time,open,high,low,close,volume
2026-01-30 02:30:00+00:00,153.757,153.76,153.701,153.728,148
2026-01-30 02:31:00+00:00,153.728,153.804,153.727,153.777,189
2026-01-30 02:32:00+00:00,153.778,153.811,153.748,153.811,175
2026-01-30 02:33:00+00:00,153.81,153.847,153.799,153.815,129
2026-01-30 02:34:00+00:00,153.818,153.869,153.809,153.869,123
2026-01-30 02:35:00+00:00,153.866,153.933,153.851,153.926,175
2026-01-30 02:36:00+00:00,153.93,153.955,153.903,153.912,244
2026-01-30 02:37:00+00:00,153.911,153.973,153.906,153.97,123
2026-01-30 02:38:00+00:00,153.967,153.978,153.922,153.952,114
2026-01-30 02:39:00+00:00,153.95,153.957,153.939,153.94,69
2026-01-30 02:40:00+00:00,153.941,153.949,153.92,153.933,102
2026-01-30 02:41:00+00:00,153.936,153.948,153.925,153.941,91
2026-01-30 02:42:00+00:00,153.939,153.962,153.939,153.951,88
2026-01-30 02:43:00+00:00,153.951,153.96,153.925,153.951,87
2026-01-30 02:44:00+00:00,153.952,153.953,153.891,153.903,103
2026-01-30 02:45:00+00:00,153.903,153.913,153.87,153.88,123
2026-01-30 02:46:00+00:00,153.878,153.907,153.852,153.871,130
2026-01-30 02:47:00+00:00,153.871,153.905,153.868,153.887,80
2026-01-30 02:48:00+00:00,153.89,153.904,153.877,153.889,91
2026-01-30 02:49:00+00:00,153.89,153.913,153.88,153.883,112
2026-01-30 02:50:00+00:00,153.885,153.904,153.879,153.88,84
2026-01-30 02:51:00+00:00,153.88,153.883,153.875,153.877,48
2026-01-30 02:52:00+00:00,153.877,153.885,153.86,153.863,54
2026-01-30 02:53:00+00:00,153.862,153.928,153.858,153.916,128
2026-01-30 02:54:00+00:00,153.915,153.924,153.892,153.893,68
2026-01-30 02:55:00+00:00,153.895,153.904,153.856,153.858,79
2026-01-30 02:56:00+00:00,153.861,153.884,153.861,153.881,84
2026-01-30 02:57:00+00:00,153.88,153.88,153.854,153.855,72
2026-01-30 02:58:00+00:00,153.855,153.856,153.815,153.822,92
2026-01-30 02:59:00+00:00,153.818,153.839,153.797,153.803,80
2026-01-30 03:00:00+00:00,153.799,153.83,153.79,153.828,98
2026-01-30 03:01:00+00:00,153.827,153.861,153.827,153.859,93
2026-01-30 03:02:00+00:00,153.858,153.896,153.856,153.866,89
2026-01-30 03:03:00+00:00,153.868,153.873,153.845,153.851,71
2026-01-30 03:04:00+00:00,153.851,153.855,153.821,153.831,78
2026-01-30 03:05:00+00:00,153.828,153.832,153.813,153.815,69
2026-01-30 03:06:00+00:00,153.816,153.849,153.804,153.847,71
2026-01-30 03:07:00+00:00,153.85,153.854,153.81,153.825,73
2026-01-30 03:08:00+00:00,153.824,153.85,153.824,153.847,70
2026-01-30 03:09:00+00:00,153.845,153.859,153.84,153.84,62
2026-01-30 03:10:00+00:00,153.84,153.845,153.813,153.818,77
2026-01-30 03:11:00+00:00,153.818,153.829,153.803,153.803,61
2026-01-30 03:12:00+00:00,153.807,153.822,153.785,153.796,86
2026-01-30 03:13:00+00:00,153.795,153.825,153.792,153.811,76
2026-01-30 03:14:00+00:00,153.809,153.824,153.806,153.809,45
2026-01-30 03:15:00+00:00,153.808,153.808,153.78,153.793,74
2026-01-30 03:16:00+00:00,153.795,153.798,153.776,153.781,61
2026-01-30 03:17:00+00:00,153.781,153.799,153.76,153.799,78
2026-01-30 03:18:00+00:00,153.801,153.815,153.79,153.792,67
2026-01-30 03:19:00+00:00,153.792,153.8,153.777,153.796,52
2026-01-30 03:20:00+00:00,153.796,153.807,153.783,153.803,57
2026-01-30 03:21:00+00:00,153.801,153.836,153.799,153.811,69
2026-01-30 03:22:00+00:00,153.811,153.83,153.81,153.828,53
2026-01-30 03:23:00+00:00,153.827,153.83,153.809,153.828,77
2026-01-30 03:24:00+00:00,153.828,153.836,153.805,153.836,53
2026-01-30 03:25:00+00:00,153.836,153.84,153.819,153.829,52
2026-01-30 03:26:00+00:00,153.827,153.851,153.822,153.847,61
2026-01-30 03:27:00+00:00,153.845,153.845,153.798,153.803,66
2026-01-30 03:28:00+00:00,153.8,153.825,153.8,153.822,73
2026-01-30 03:29:00+00:00,153.821,153.833,153.816,153.819,42
2026-01-30 03:30:00+00:00,153.819,153.826,153.797,153.797,55
2026-01-30 03:31:00+00:00,153.797,153.807,153.775,153.775,91
2026-01-30 03:32:00+00:00,153.779,153.796,153.777,153.788,62
2026-01-30 03:33:00+00:00,153.788,153.82,153.786,153.82,57
2026-01-30 03:34:00+00:00,153.82,153.877,153.82,153.869,83
2026-01-30 03:35:00+00:00,153.868,153.891,153.867,153.88,91
2026-01-30 03:36:00+00:00,153.879,153.893,153.877,153.883,51
2026-01-30 03:37:00+00:00,153.882,153.914,153.872,153.887,89
2026-01-30 03:38:00+00:00,153.889,153.926,153.887,153.919,58
2026-01-30 03:39:00+00:00,153.921,153.942,153.921,153.937,63
2026-01-30 03:40:00+00:00,153.937,153.95,153.913,153.937,87
2026-01-30 03:41:00+00:00,153.936,153.963,153.93,153.958,49
2026-01-30 03:42:00+00:00,153.958,153.96,153.937,153.952,63
2026-01-30 03:43:00+00:00,153.952,153.959,153.945,153.951,48
2026-01-30 03:44:00+00:00,153.951,153.952,153.919,153.922,64
2026-01-30 03:45:00+00:00,153.925,153.953,153.886,153.951,116
2026-01-30 03:46:00+00:00,153.949,153.975,153.937,153.959,139
2026-01-30 03:47:00+00:00,153.96,153.96,153.892,153.903,121
2026-01-30 03:48:00+00:00,153.903,153.927,153.891,153.927,79
2026-01-30 03:49:00+00:00,153.927,153.943,153.916,153.924,78
2026-01-30 03:50:00+00:00,153.924,153.965,153.924,153.95,68
2026-01-30 03:51:00+00:00,153.949,153.951,153.926,153.926,52
2026-01-30 03:52:00+00:00,153.924,153.962,153.924,153.939,79
2026-01-30 03:53:00+00:00,153.94,153.96,153.936,153.959,38
2026-01-30 03:54:00+00:00,153.959,153.959,153.924,153.936,61
2026-01-30 03:55:00+00:00,153.936,153.936,153.917,153.927,62
2026-01-30 03:56:00+00:00,153.926,153.927,153.897,153.904,56
2026-01-30 03:57:00+00:00,153.904,153.925,153.901,153.921,45
2026-01-30 03:58:00+00:00,153.924,153.949,153.917,153.945,57
2026-01-30 03:59:00+00:00,153.945,153.953,153.935,153.951,44
2026-01-30 04:00:00+00:00,153.949,153.966,153.939,153.941,55
2026-01-30 04:01:00+00:00,153.941,153.955,153.939,153.946,49
2026-01-30 04:02:00+00:00,153.948,153.959,153.938,153.938,59
2026-01-30 04:03:00+00:00,153.938,153.942,153.924,153.939,67
2026-01-30 04:04:00+00:00,153.939,153.941,153.923,153.941,41
2026-01-30 04:05:00+00:00,153.94,153.941,153.926,153.929,48
2026-01-30 04:06:00+00:00,153.929,153.937,153.895,153.914,79
2026-01-30 04:07:00+00:00,153.914,153.916,153.89,153.89,72
2026-01-30 04:08:00+00:00,153.891,153.894,153.872,153.879,80
2026-01-30 04:09:00+00:00,153.88,153.894,153.875,153.891,49
2026-01-30 04:10:00+00:00,153.891,153.926,153.89,153.924,94
2026-01-30 04:11:00+00:00,153.925,153.955,153.925,153.944,65
2026-01-30 04:12:00+00:00,153.944,153.951,153.911,153.911,86
2026-01-30 04:13:00+00:00,153.911,153.926,153.9,153.916,54
2026-01-30 04:14:00+00:00,153.917,153.922,153.896,153.914,51
2026-01-30 04:15:00+00:00,153.915,153.93,153.911,153.926,54
2026-01-30 04:16:00+00:00,153.925,153.927,153.877,153.878,56
2026-01-30 04:17:00+00:00,153.877,153.879,153.85,153.865,75
2026-01-30 04:18:00+00:00,153.866,153.867,153.855,153.86,29
2026-01-30 04:19:00+00:00,153.86,153.87,153.856,153.868,35
2026-01-30 04:20:00+00:00,153.87,153.881,153.862,153.871,55
2026-01-30 04:21:00+00:00,153.872,153.882,153.869,153.878,52
2026-01-30 04:22:00+00:00,153.877,153.911,153.877,153.906,52
2026-01-30 04:23:00+00:00,153.905,153.919,153.9,153.906,38
2026-01-30 04:24:00+00:00,153.905,153.934,153.905,153.926,56
2026-01-30 04:25:00+00:00,153.925,153.936,153.914,153.93,62
2026-01-30 04:26:00+00:00,153.927,153.937,153.923,153.927,35
2026-01-30 04:27:00+00:00,153.927,153.936,153.921,153.925,41
2026-01-30 04:28:00+00:00,153.924,153.926,153.912,153.922,48
2026-01-30 04:29:00+00:00,153.922,153.925,153.905,153.908,56
2026-01-30 04:30:00+00:00,153.911,153.915,153.897,153.898,37
2026-01-30 04:31:00+00:00,153.898,153.904,153.887,153.888,28
2026-01-30 04:32:00+00:00,153.888,153.89,153.852,153.855,42
2026-01-30 04:33:00+00:00,153.855,153.878,153.848,153.877,42
2026-01-30 04:34:00+00:00,153.877,153.899,153.877,153.894,48
2026-01-30 04:35:00+00:00,153.893,153.893,153.864,153.864,45
2026-01-30 04:36:00+00:00,153.865,153.868,153.844,153.857,45
2026-01-30 04:37:00+00:00,153.857,153.869,153.85,153.869,36
2026-01-30 04:38:00+00:00,153.867,153.877,153.837,153.841,51
2026-01-30 04:39:00+00:00,153.84,153.867,153.84,153.867,32
2026-01-30 04:40:00+00:00,153.869,153.895,153.869,153.893,54
2026-01-30 04:41:00+00:00,153.893,153.893,153.87,153.876,32
2026-01-30 04:42:00+00:00,153.876,153.88,153.864,153.87,32
2026-01-30 04:43:00+00:00,153.87,153.874,153.851,153.855,36
2026-01-30 04:44:00+00:00,153.855,153.871,153.855,153.869,35
2026-01-30 04:45:00+00:00,153.871,153.888,153.862,153.888,43
2026-01-30 04:46:00+00:00,153.89,153.914,153.89,153.905,51
2026-01-30 04:47:00+00:00,153.905,153.914,153.876,153.88,50
2026-01-30 04:48:00+00:00,153.881,153.92,153.881,153.919,54
2026-01-30 04:49:00+00:00,153.918,153.923,153.913,153.914,31
2026-01-30 04:50:00+00:00,153.915,153.934,153.913,153.919,51
2026-01-30 04:51:00+00:00,153.92,153.923,153.908,153.913,37
2026-01-30 04:52:00+00:00,153.914,153.926,153.91,153.921,33
2026-01-30 04:53:00+00:00,153.921,153.936,153.921,153.928,44
2026-01-30 04:54:00+00:00,153.929,153.939,153.922,153.922,41
2026-01-30 04:55:00+00:00,153.922,153.926,153.89,153.893,40
2026-01-30 04:56:00+00:00,153.891,153.914,153.889,153.914,36
2026-01-30 04:57:00+00:00,153.914,153.914,153.899,153.909,38
2026-01-30 04:58:00+00:00,153.909,153.915,153.909,153.911,22
2026-01-30 04:59:00+00:00,153.912,153.92,153.897,153.92,43
2026-01-30 05:00:00+00:00,153.918,153.947,153.917,153.945,52
2026-01-30 05:01:00+00:00,153.945,153.945,153.916,153.929,52
2026-01-30 05:02:00+00:00,153.931,153.941,153.915,153.941,56
2026-01-30 05:03:00+00:00,153.943,153.966,153.936,153.96,66
2026-01-30 05:04:00+00:00,153.962,153.988,153.954,153.97,92
2026-01-30 05:05:00+00:00,153.972,153.984,153.963,153.977,73
2026-01-30 05:06:00+00:00,153.975,153.975,153.949,153.964,56
2026-01-30 05:07:00+00:00,153.964,153.966,153.942,153.952,43
2026-01-30 05:08:00+00:00,153.953,153.958,153.943,153.952,35
2026-01-30 05:09:00+00:00,153.952,153.954,153.943,153.943,37
2026-01-30 05:10:00+00:00,153.944,153.956,153.942,153.956,32
2026-01-30 05:11:00+00:00,153.956,153.957,153.946,153.949,47
2026-01-30 05:12:00+00:00,153.949,153.95,153.929,153.947,39
2026-01-30 05:13:00+00:00,153.946,153.946,153.891,153.893,54
2026-01-30 05:14:00+00:00,153.893,153.896,153.781,153.827,247
2026-01-30 05:15:00+00:00,153.824,153.859,153.824,153.836,75
2026-01-30 05:16:00+00:00,153.836,153.849,153.785,153.808,102
2026-01-30 05:17:00+00:00,153.809,153.827,153.765,153.777,98
2026-01-30 05:18:00+00:00,153.777,153.848,153.774,153.847,79
2026-01-30 05:19:00+00:00,153.847,153.853,153.834,153.846,46
2026-01-30 05:20:00+00:00,153.846,153.87,153.841,153.857,75
2026-01-30 05:21:00+00:00,153.859,153.859,153.846,153.856,32
2026-01-30 05:22:00+00:00,153.858,153.883,153.858,153.876,57
2026-01-30 05:23:00+00:00,153.875,153.877,153.848,153.859,55
2026-01-30 05:24:00+00:00,153.858,153.893,153.857,153.893,39
2026-01-30 05:25:00+00:00,153.893,153.894,153.88,153.891,60
2026-01-30 05:26:00+00:00,153.891,153.924,153.891,153.918,79
2026-01-30 05:27:00+00:00,153.916,153.937,153.915,153.936,67
2026-01-30 05:28:00+00:00,153.934,153.942,153.927,153.927,66
2026-01-30 05:29:00+00:00,153.928,153.928,153.905,153.916,41
2026-01-30 05:30:00+00:00,153.918,153.94,153.913,153.937,67
2026-01-30 05:31:00+00:00,153.935,153.963,153.931,153.951,77
2026-01-30 05:32:00+00:00,153.951,153.964,153.931,153.934,64
2026-01-30 05:33:00+00:00,153.934,153.934,153.901,153.913,51
2026-01-30 05:34:00+00:00,153.91,153.924,153.895,153.899,77
2026-01-30 05:35:00+00:00,153.901,153.915,153.9,153.906,54
2026-01-30 05:36:00+00:00,153.905,153.918,153.891,153.896,53
2026-01-30 05:37:00+00:00,153.894,153.936,153.894,153.93,75
2026-01-30 05:38:00+00:00,153.93,153.933,153.922,153.928,38
2026-01-30 05:39:00+00:00,153.93,154.056,153.929,154.021,245
2026-01-30 05:40:00+00:00,154.024,154.067,154.021,154.056,121
2026-01-30 05:41:00+00:00,154.056,154.138,154.056,154.059,164
2026-01-30 05:42:00+00:00,154.057,154.074,154.044,154.059,101
2026-01-30 05:43:00+00:00,154.059,154.059,154.028,154.032,82
2026-01-30 05:44:00+00:00,154.034,154.118,154.034,154.092,115
2026-01-30 05:45:00+00:00,154.09,154.092,154.01,154.01,110
2026-01-30 05:46:00+00:00,154.007,154.043,154.007,154.016,84
2026-01-30 05:47:00+00:00,154.017,154.037,154.007,154.026,82
2026-01-30 05:48:00+00:00,154.025,154.031,154.001,154.011,61
2026-01-30 05:49:00+00:00,154.012,154.048,154.009,154.01,90
2026-01-30 05:50:00+00:00,154.01,154.011,153.998,153.999,28
2026-01-30 05:51:00+00:00,154.0,154.009,153.974,153.989,88
2026-01-30 05:52:00+00:00,153.988,154.029,153.988,154.003,80
2026-01-30 05:53:00+00:00,154.003,154.003,153.982,153.983,44
2026-01-30 05:54:00+00:00,153.981,153.981,153.95,153.96,76
2026-01-30 05:55:00+00:00,153.958,153.963,153.932,153.932,78
2026-01-30 05:56:00+00:00,153.932,153.952,153.932,153.933,66
2026-01-30 05:57:00+00:00,153.933,153.949,153.921,153.929,55
2026-01-30 05:58:00+00:00,153.932,153.956,153.93,153.936,62
2026-01-30 05:59:00+00:00,153.934,153.942,153.915,153.915,70
2026-01-30 06:00:00+00:00,153.913,153.923,153.901,153.92,110
2026-01-30 06:01:00+00:00,153.919,153.92,153.844,153.867,107
2026-01-30 06:02:00+00:00,153.864,153.867,153.81,153.819,110
2026-01-30 06:03:00+00:00,153.821,153.841,153.808,153.821,88
2026-01-30 06:04:00+00:00,153.819,153.84,153.801,153.824,117
2026-01-30 06:05:00+00:00,153.822,153.862,153.814,153.846,108
2026-01-30 06:06:00+00:00,153.847,153.862,153.801,153.821,117
2026-01-30 06:07:00+00:00,153.821,153.84,153.806,153.819,110
2026-01-30 06:08:00+00:00,153.821,153.835,153.81,153.822,59
2026-01-30 06:09:00+00:00,153.819,153.859,153.819,153.852,65
2026-01-30 06:10:00+00:00,153.85,153.852,153.826,153.827,49
2026-01-30 06:11:00+00:00,153.826,153.836,153.802,153.814,60
2026-01-30 06:12:00+00:00,153.814,153.862,153.81,153.854,86
2026-01-30 06:13:00+00:00,153.853,153.88,153.848,153.867,72
2026-01-30 06:14:00+00:00,153.867,153.87,153.813,153.813,52
2026-01-30 06:15:00+00:00,153.813,153.828,153.748,153.748,93
2026-01-30 06:16:00+00:00,153.749,153.804,153.749,153.796,98
2026-01-30 06:17:00+00:00,153.797,153.812,153.779,153.806,87
2026-01-30 06:18:00+00:00,153.808,153.808,153.774,153.796,86
2026-01-30 06:19:00+00:00,153.798,153.807,153.78,153.805,69
2026-01-30 06:20:00+00:00,153.807,153.814,153.751,153.777,104
2026-01-30 06:21:00+00:00,153.776,153.777,153.752,153.773,55
2026-01-30 06:22:00+00:00,153.776,153.798,153.767,153.787,64
2026-01-30 06:23:00+00:00,153.789,153.794,153.779,153.781,54
2026-01-30 06:24:00+00:00,153.78,153.801,153.752,153.79,87
2026-01-30 06:25:00+00:00,153.787,153.863,153.78,153.847,151
2026-01-30 06:26:00+00:00,153.846,153.857,153.831,153.838,56
2026-01-30 06:27:00+00:00,153.837,153.862,153.826,153.86,73
2026-01-30 06:28:00+00:00,153.86,153.874,153.845,153.862,70
2026-01-30 06:29:00+00:00,153.861,153.892,153.86,153.873,111
2026-01-30 06:30:00+00:00,153.878,153.898,153.846,153.847,71
2026-01-30 06:31:00+00:00,153.847,153.864,153.842,153.846,53
2026-01-30 06:32:00+00:00,153.846,153.857,153.832,153.856,71
2026-01-30 06:33:00+00:00,153.855,153.861,153.831,153.831,87
2026-01-30 06:34:00+00:00,153.834,153.837,153.821,153.833,74
2026-01-30 06:35:00+00:00,153.835,153.858,153.829,153.847,106
2026-01-30 06:36:00+00:00,153.847,153.89,153.826,153.881,101
2026-01-30 06:37:00+00:00,153.879,153.886,153.836,153.879,108
2026-01-30 06:38:00+00:00,153.88,153.894,153.868,153.884,63
2026-01-30 06:39:00+00:00,153.886,153.919,153.878,153.908,85
2026-01-30 06:40:00+00:00,153.909,153.956,153.904,153.946,94
