time,open,high,low,close,volume
2025-01-03 04:40:00+00:00,1.02688,1.02688,1.02671,1.02672,48
2025-01-03 04:45:00+00:00,1.02672,1.02687,1.02669,1.02682,66
2025-01-03 04:50:00+00:00,1.02682,1.02689,1.0268,1.02683,40
2025-01-03 04:55:00+00:00,1.02684,1.02696,1.02679,1.02694,51
2025-01-03 05:00:00+00:00,1.02695,1.02695,1.02683,1.02686,81
2025-01-03 05:05:00+00:00,1.02686,1.02695,1.02669,1.02671,70
2025-01-03 05:10:00+00:00,1.02672,1.02673,1.02657,1.02658,66
2025-01-03 05:15:00+00:00,1.02658,1.02659,1.02645,1.02646,73
2025-01-03 05:20:00+00:00,1.02646,1.02697,1.02643,1.02695,117
2025-01-03 05:25:00+00:00,1.02694,1.02715,1.02691,1.02713,84
2025-01-03 05:30:00+00:00,1.02713,1.02729,1.02711,1.02728,88
2025-01-03 05:35:00+00:00,1.02728,1.02731,1.02718,1.02731,64
2025-01-03 05:40:00+00:00,1.02731,1.02731,1.02706,1.02717,80
2025-01-03 05:45:00+00:00,1.02718,1.02723,1.02704,1.02716,66
2025-01-03 05:50:00+00:00,1.02717,1.02721,1.02693,1.027,91
2025-01-03 05:55:00+00:00,1.027,1.02717,1.02698,1.02713,102
2025-01-03 06:00:00+00:00,1.02713,1.02725,1.02712,1.02715,85
2025-01-03 06:05:00+00:00,1.02715,1.02732,1.02711,1.0273,87
2025-01-03 06:10:00+00:00,1.02731,1.02744,1.02728,1.02739,75
2025-01-03 06:15:00+00:00,1.02739,1.02745,1.02731,1.02744,83
2025-01-03 06:20:00+00:00,1.02743,1.02744,1.02729,1.02736,65
2025-01-03 06:25:00+00:00,1.02736,1.02739,1.02732,1.02733,66
2025-01-03 06:30:00+00:00,1.02733,1.02733,1.02721,1.02724,73
2025-01-03 06:35:00+00:00,1.02724,1.02735,1.02717,1.02733,61
2025-01-03 06:40:00+00:00,1.02734,1.02741,1.02719,1.02737,63
2025-01-03 06:45:00+00:00,1.02737,1.02747,1.02732,1.02747,62
2025-01-03 06:50:00+00:00,1.02747,1.02777,1.02739,1.02776,124
2025-01-03 06:55:00+00:00,1.02776,1.02789,1.0277,1.02787,111
2025-01-03 07:00:00+00:00,1.02785,1.02822,1.02768,1.0281,249
2025-01-03 07:05:00+00:00,1.02808,1.02808,1.02759,1.02762,173
2025-01-03 07:10:00+00:00,1.02764,1.02801,1.02755,1.02799,167
2025-01-03 07:15:00+00:00,1.02799,1.02815,1.02712,1.0276,523
2025-01-03 07:20:00+00:00,1.02758,1.02766,1.02684,1.02766,536
2025-01-03 07:25:00+00:00,1.02764,1.02803,1.02764,1.02777,333
2025-01-03 07:30:00+00:00,1.02775,1.02823,1.02774,1.02818,256
2025-01-03 07:35:00+00:00,1.02817,1.02844,1.02801,1.02805,253
2025-01-03 07:40:00+00:00,1.02802,1.02825,1.02798,1.02825,203
2025-01-03 07:45:00+00:00,1.02823,1.02834,1.02807,1.02823,173
2025-01-03 07:50:00+00:00,1.02824,1.02833,1.028,1.02825,208
2025-01-03 07:55:00+00:00,1.02824,1.02824,1.02798,1.02805,226
2025-01-03 08:00:00+00:00,1.02805,1.02875,1.02805,1.02854,355
2025-01-03 08:05:00+00:00,1.02854,1.02854,1.02806,1.0281,322
2025-01-03 08:10:00+00:00,1.02809,1.02844,1.02777,1.02838,267
2025-01-03 08:15:00+00:00,1.02838,1.02852,1.02815,1.02837,248
2025-01-03 08:20:00+00:00,1.02837,1.0287,1.02827,1.02869,262
2025-01-03 08:25:00+00:00,1.02868,1.02876,1.02805,1.02808,228
2025-01-03 08:30:00+00:00,1.02806,1.02806,1.02776,1.0278,254
2025-01-03 08:35:00+00:00,1.02778,1.02791,1.02738,1.0275,224
2025-01-03 08:40:00+00:00,1.0275,1.02775,1.02724,1.02773,219
2025-01-03 08:45:00+00:00,1.02773,1.02804,1.02765,1.0279,232
2025-01-03 08:50:00+00:00,1.0279,1.02829,1.0279,1.02826,135
2025-01-03 08:55:00+00:00,1.02828,1.02856,1.02798,1.02798,201
2025-01-03 09:00:00+00:00,1.02798,1.02846,1.02798,1.02845,247
2025-01-03 09:05:00+00:00,1.02844,1.02873,1.02831,1.02868,244
2025-01-03 09:10:00+00:00,1.02869,1.02942,1.02869,1.02927,367
2025-01-03 09:15:00+00:00,1.02927,1.02942,1.02913,1.02938,229
2025-01-03 09:20:00+00:00,1.02938,1.02983,1.02938,1.02975,253
2025-01-03 09:25:00+00:00,1.02975,1.02986,1.02943,1.02957,197
2025-01-03 09:30:00+00:00,1.02957,1.02996,1.02953,1.02962,181
2025-01-03 09:35:00+00:00,1.02963,1.02965,1.02908,1.02929,271
2025-01-03 09:40:00+00:00,1.02928,1.02931,1.02892,1.02894,180
2025-01-03 09:45:00+00:00,1.02893,1.02911,1.02876,1.02885,265
2025-01-03 09:50:00+00:00,1.02885,1.02907,1.02871,1.0289,230
2025-01-03 09:55:00+00:00,1.0289,1.0290300000000001,1.02879,1.029,183
2025-01-03 10:00:00+00:00,1.029,1.02935,1.02897,1.0291,227
2025-01-03 10:05:00+00:00,1.02909,1.02914,1.02868,1.02869,160
2025-01-03 10:10:00+00:00,1.02871,1.02874,1.02834,1.0285,186
2025-01-03 10:15:00+00:00,1.02851,1.02858,1.02804,1.02829,243
2025-01-03 10:20:00+00:00,1.02827,1.02849,1.02803,1.02805,185
2025-01-03 10:25:00+00:00,1.02806,1.02836,1.02797,1.02833,181
2025-01-03 10:30:00+00:00,1.02833,1.02852,1.0282,1.02852,144
2025-01-03 10:35:00+00:00,1.02853,1.02854,1.02828,1.02839,162
2025-01-03 10:40:00+00:00,1.02837,1.02851,1.02814,1.02835,162
2025-01-03 10:45:00+00:00,1.02835,1.02846,1.02816,1.02839,130
2025-01-03 10:50:00+00:00,1.02838,1.02838,1.02798,1.02818,136
2025-01-03 10:55:00+00:00,1.02817,1.02835,1.02787,1.02808,188
2025-01-03 11:00:00+00:00,1.02809,1.02841,1.02809,1.02819,219
2025-01-03 11:05:00+00:00,1.02819,1.02872,1.02817,1.02869,218
2025-01-03 11:10:00+00:00,1.0287,1.0289,1.02868,1.02885,190
2025-01-03 11:15:00+00:00,1.02884,1.02919,1.02877,1.02912,141
2025-01-03 11:20:00+00:00,1.02912,1.02964,1.02908,1.0296,148
2025-01-03 11:25:00+00:00,1.02961,1.02986,1.0296,1.02975,143
2025-01-03 11:30:00+00:00,1.02973,1.02975,1.02917,1.02938,200
2025-01-03 11:35:00+00:00,1.02937,1.02965,1.02931,1.02961,147
2025-01-03 11:40:00+00:00,1.02961,1.02996,1.02954,1.02991,144
2025-01-03 11:45:00+00:00,1.02993,1.02993,1.02982,1.02991,17
2025-01-03 12:45:00+00:00,1.02979,1.02999,1.02979,1.02993,67
2025-01-03 12:50:00+00:00,1.02993,1.03003,1.02954,1.02967,179
2025-01-03 12:55:00+00:00,1.02966,1.0297,1.02947,1.0295,227
2025-01-03 13:00:00+00:00,1.02953,1.02986,1.02951,1.02969,206
2025-01-03 13:05:00+00:00,1.02969,1.02983,1.02952,1.02981,190
2025-01-03 13:10:00+00:00,1.02979,1.02999,1.02949,1.02972,202
2025-01-03 13:15:00+00:00,1.02974,1.02978,1.02938,1.02945,175
2025-01-03 13:20:00+00:00,1.02945,1.0295,1.02911,1.02936,230
2025-01-03 13:25:00+00:00,1.02937,1.02954,1.02913,1.02934,267
2025-01-03 13:30:00+00:00,1.02934,1.02978,1.02929,1.02973,203
2025-01-03 13:35:00+00:00,1.02975,1.0298,1.02932,1.02959,203
2025-01-03 13:40:00+00:00,1.02958,1.02996,1.02952,1.02991,247
2025-01-03 13:45:00+00:00,1.02991,1.02994,1.0296,1.02967,188
2025-01-03 13:50:00+00:00,1.02968,1.02975,1.02917,1.02934,249
2025-01-03 13:55:00+00:00,1.02934,1.02956,1.02911,1.02927,268
2025-01-03 14:00:00+00:00,1.02927,1.02927,1.02887,1.02894,231
2025-01-03 14:05:00+00:00,1.02894,1.02915,1.02876,1.0289,256
2025-01-03 14:10:00+00:00,1.02888,1.02919,1.02882,1.02895,212
2025-01-03 14:15:00+00:00,1.02895,1.02926,1.02895,1.02926,227
2025-01-03 14:20:00+00:00,1.02925,1.0294,1.0291,1.02937,275
2025-01-03 14:25:00+00:00,1.02939,1.02942,1.02904,1.02907,205
2025-01-03 14:30:00+00:00,1.02909,1.02939,1.0289,1.02921,293
2025-01-03 14:35:00+00:00,1.02919,1.02935,1.02898,1.02932,248
2025-01-03 14:40:00+00:00,1.02932,1.02979,1.02931,1.02962,298
2025-01-03 14:45:00+00:00,1.02963,1.02977,1.02949,1.02972,251
2025-01-03 14:50:00+00:00,1.02972,1.02985,1.02963,1.02981,205
2025-01-03 14:55:00+00:00,1.0298,1.0302,1.02967,1.02999,204
2025-01-03 15:00:00+00:00,1.02997,1.03014,1.02918,1.02998,629
2025-01-03 15:05:00+00:00,1.02999,1.03054,1.02972,1.02985,766
2025-01-03 15:10:00+00:00,1.02984,1.03024,1.02887,1.02889,557
2025-01-03 15:15:00+00:00,1.02887,1.02909,1.02854,1.02858,564
2025-01-03 15:20:00+00:00,1.02856,1.02862,1.02794,1.0282,447
2025-01-03 15:25:00+00:00,1.02822,1.02848,1.02731,1.0275,455
2025-01-03 15:30:00+00:00,1.0275,1.02823,1.02727,1.02819,444
2025-01-03 15:35:00+00:00,1.02819,1.02845,1.028,1.02843,377
2025-01-03 15:40:00+00:00,1.02844,1.02846,1.02807,1.02828,305
2025-01-03 15:45:00+00:00,1.02828,1.02863,1.02804,1.02862,325
2025-01-03 15:50:00+00:00,1.02862,1.02874,1.02838,1.02857,355
2025-01-03 15:55:00+00:00,1.02859,1.02886,1.02846,1.02886,326
2025-01-03 16:00:00+00:00,1.02888,1.02931,1.02875,1.02918,322
2025-01-03 16:05:00+00:00,1.0292,1.02938,1.02892,1.02894,279
2025-01-03 16:10:00+00:00,1.02893,1.02904,1.02858,1.02889,240
2025-01-03 16:15:00+00:00,1.02888,1.02935,1.02888,1.02924,233
2025-01-03 16:20:00+00:00,1.02922,1.02927,1.02893,1.0292,226
2025-01-03 16:25:00+00:00,1.02919,1.02957,1.02907,1.0295,200
2025-01-03 16:30:00+00:00,1.0295,1.02996,1.02949,1.02985,219
2025-01-03 16:35:00+00:00,1.02985,1.02985,1.02916,1.02919,265
2025-01-03 16:40:00+00:00,1.02919,1.02921,1.02864,1.02893,262
2025-01-03 16:45:00+00:00,1.02892,1.02908,1.02863,1.02866,203
2025-01-03 16:50:00+00:00,1.02866,1.02886,1.02831,1.0285,214
2025-01-03 16:55:00+00:00,1.02852,1.02906,1.02849,1.02906,192
2025-01-03 17:00:00+00:00,1.02907,1.0296,1.02905,1.0296,264
2025-01-03 17:05:00+00:00,1.02959,1.03031,1.02957,1.03027,289
2025-01-03 17:10:00+00:00,1.03025,1.03025,1.03,1.0302,251
2025-01-03 17:15:00+00:00,1.03019,1.03041,1.03009,1.03009,161
2025-01-03 17:20:00+00:00,1.03008,1.03021,1.02985,1.03016,216
2025-01-03 17:25:00+00:00,1.03017,1.03037,1.02998,1.03018,165
2025-01-03 17:30:00+00:00,1.0302,1.03057,1.0302,1.03033,191
2025-01-03 17:35:00+00:00,1.03031,1.03031,1.02981,1.03012,208
2025-01-03 17:40:00+00:00,1.03012,1.0304,1.02996,1.02997,184
2025-01-03 17:45:00+00:00,1.02995,1.03023,1.02991,1.03006,207
2025-01-03 17:50:00+00:00,1.03007,1.03024,1.02973,1.02996,216
2025-01-03 17:55:00+00:00,1.02994,1.02994,1.02966,1.02975,188
2025-01-03 18:00:00+00:00,1.02975,1.02984,1.02922,1.02937,209
2025-01-03 18:05:00+00:00,1.02937,1.02953,1.02932,1.02951,142
2025-01-03 18:10:00+00:00,1.02951,1.02981,1.02938,1.02978,139
2025-01-03 18:15:00+00:00,1.02978,1.02982,1.02959,1.0297,148
2025-01-03 18:20:00+00:00,1.02968,1.02989,1.02968,1.02985,130
2025-01-03 18:25:00+00:00,1.02986,1.0301,1.02985,1.03009,170
2025-01-03 18:30:00+00:00,1.03009,1.03018,1.02976,1.03003,215
2025-01-03 18:35:00+00:00,1.03004,1.03006,1.02994,1.02999,96
2025-01-03 18:40:00+00:00,1.02999,1.03016,1.02972,1.02977,144
2025-01-03 18:45:00+00:00,1.02977,1.02989,1.02958,1.02961,102
2025-01-03 18:50:00+00:00,1.02961,1.02968,1.02935,1.02942,160
2025-01-03 18:55:00+00:00,1.02943,1.02972,1.02941,1.02967,103
2025-01-03 19:00:00+00:00,1.02965,1.02966,1.02936,1.02939,138
2025-01-03 19:05:00+00:00,1.02938,1.02967,1.02936,1.02964,90
2025-01-03 19:10:00+00:00,1.02964,1.02982,1.02955,1.02978,119
2025-01-03 19:15:00+00:00,1.02977,1.03014,1.0297,1.0301,128
2025-01-03 19:20:00+00:00,1.0301,1.03016,1.03002,1.0301,82
2025-01-03 19:25:00+00:00,1.0301,1.03041,1.0301,1.03032,168
2025-01-03 19:30:00+00:00,1.03033,1.03038,1.03021,1.03029,125
2025-01-03 19:35:00+00:00,1.03029,1.03057,1.03029,1.03048,93
2025-01-03 19:40:00+00:00,1.03048,1.03052,1.03031,1.0305,86
2025-01-03 19:45:00+00:00,1.0305,1.03052,1.03027,1.0303,117
2025-01-03 19:50:00+00:00,1.0303,1.03031,1.02993,1.03,133
2025-01-03 19:55:00+00:00,1.02998,1.03022,1.02983,1.03007,167
2025-01-03 20:00:00+00:00,1.03005,1.03017,1.02984,1.03007,160
2025-01-03 20:05:00+00:00,1.03007,1.03042,1.03001,1.03031,148
2025-01-03 20:10:00+00:00,1.03031,1.03063,1.03025,1.03061,130
2025-01-03 20:15:00+00:00,1.03061,1.03071,1.03052,1.03055,124
2025-01-03 20:20:00+00:00,1.03053,1.03061,1.03042,1.03042,146
2025-01-03 20:25:00+00:00,1.03041,1.03047,1.0302,1.03028,96
2025-01-03 20:30:00+00:00,1.03026,1.03035,1.03018,1.03034,89
2025-01-03 20:35:00+00:00,1.03034,1.03035,1.03007,1.03022,96
2025-01-03 20:40:00+00:00,1.03021,1.03021,1.03006,1.03016,88
2025-01-03 20:45:00+00:00,1.03016,1.03026,1.03011,1.03017,99
2025-01-03 20:50:00+00:00,1.03016,1.03054,1.03016,1.0305,115
2025-01-03 20:55:00+00:00,1.03047,1.03066,1.03044,1.03052,134
2025-01-03 21:00:00+00:00,1.03053,1.03078,1.03042,1.03074,130
2025-01-03 21:05:00+00:00,1.03074,1.03094,1.03072,1.03092,107
2025-01-03 21:10:00+00:00,1.03092,1.03092,1.03066,1.03067,53
2025-01-03 21:15:00+00:00,1.03067,1.0307,1.03063,1.03064,49
2025-01-03 21:20:00+00:00,1.03064,1.03075,1.03062,1.03067,56
2025-01-03 21:25:00+00:00,1.03067,1.03077,1.03062,1.03074,65
2025-01-03 21:30:00+00:00,1.03074,1.03074,1.03065,1.03068,43
2025-01-03 21:35:00+00:00,1.03067,1.03067,1.03055,1.03058,33
2025-01-03 21:40:00+00:00,1.03058,1.03069,1.03055,1.03068,45
2025-01-03 21:45:00+00:00,1.03068,1.03077,1.03061,1.03074,92
2025-01-03 21:50:00+00:00,1.03075,1.03081,1.03071,1.03076,54
2025-01-03 21:55:00+00:00,1.03076,1.03086,1.03074,1.03083,49
2025-01-05 22:05:00+00:00,1.03038,1.03054,1.03036,1.03039,33
2025-01-05 22:10:00+00:00,1.03036,1.03048,1.03009,1.03012,26
2025-01-05 22:15:00+00:00,1.03024,1.0304,1.03013,1.03039,51
2025-01-05 22:20:00+00:00,1.03025,1.0305,1.03025,1.0305,31
2025-01-05 22:25:00+00:00,1.03049,1.0305,1.03041,1.03049,33
2025-01-05 22:30:00+00:00,1.03049,1.03051,1.03044,1.03051,35
2025-01-05 22:35:00+00:00,1.03052,1.03058,1.03045,1.03056,32
2025-01-05 22:40:00+00:00,1.03056,1.03059,1.03052,1.03052,29
2025-01-05 22:45:00+00:00,1.03052,1.03052,1.03046,1.03049,35
2025-01-05 22:50:00+00:00,1.03049,1.03049,1.02985,1.03015,62
2025-01-05 22:55:00+00:00,1.03015,1.03016,1.02959,1.03016,77
2025-01-05 23:00:00+00:00,1.03018,1.03059,1.0301,1.03037,144
2025-01-05 23:05:00+00:00,1.03038,1.03047,1.03024,1.03038,83
2025-01-05 23:10:00+00:00,1.03038,1.03053,1.0302,1.0305,112
2025-01-05 23:15:00+00:00,1.0305,1.0306,1.03044,1.03055,63
2025-01-05 23:20:00+00:00,1.03055,1.03056,1.03041,1.03051,51
2025-01-05 23:25:00+00:00,1.03051,1.03055,1.0305,1.03052,36
2025-01-05 23:30:00+00:00,1.03052,1.03063,1.0304,1.03042,113
2025-01-05 23:35:00+00:00,1.03042,1.03049,1.0303,1.03047,57
2025-01-05 23:40:00+00:00,1.03047,1.03069,1.03047,1.03065,55
2025-01-05 23:45:00+00:00,1.03066,1.03075,1.0306,1.03071,68
2025-01-05 23:50:00+00:00,1.03072,1.03072,1.03039,1.03045,87
2025-01-05 23:55:00+00:00,1.03044,1.0305,1.03036,1.03046,114
2025-01-06 00:00:00+00:00,1.03046,1.03048,1.03012,1.0302,139
2025-01-06 00:05:00+00:00,1.0302,1.03022,1.02975,1.02985,141
2025-01-06 00:10:00+00:00,1.02986,1.0299,1.02955,1.02965,141
2025-01-06 00:15:00+00:00,1.02963,1.02999,1.02963,1.02982,136
2025-01-06 00:20:00+00:00,1.02982,1.02983,1.0296,1.02976,113
2025-01-06 00:25:00+00:00,1.02976,1.0298,1.02964,1.02969,91
2025-01-06 00:30:00+00:00,1.0297,1.02974,1.02954,1.02962,157
2025-01-06 00:35:00+00:00,1.02962,1.02969,1.02953,1.02954,92
2025-01-06 00:40:00+00:00,1.02954,1.02975,1.02953,1.02966,87
2025-01-06 00:45:00+00:00,1.02965,1.02977,1.02965,1.02974,83
2025-01-06 00:50:00+00:00,1.02974,1.03009,1.02974,1.03005,144
2025-01-06 00:55:00+00:00,1.03008,1.03043,1.03,1.03026,154
2025-01-06 01:00:00+00:00,1.03026,1.03037,1.03009,1.03021,153
2025-01-06 01:05:00+00:00,1.0302,1.03037,1.03014,1.03027,102
2025-01-06 01:10:00+00:00,1.03028,1.03064,1.03026,1.0306,127
2025-01-06 01:15:00+00:00,1.03062,1.03109,1.03058,1.031,200
2025-01-06 01:20:00+00:00,1.03099,1.03104,1.03065,1.03067,124
2025-01-06 01:25:00+00:00,1.03067,1.03072,1.03051,1.03067,115
2025-01-06 01:30:00+00:00,1.03067,1.03082,1.03058,1.03072,116
2025-01-06 01:35:00+00:00,1.03072,1.03086,1.03047,1.03077,158
2025-01-06 01:40:00+00:00,1.03078,1.03089,1.03069,1.03082,98
2025-01-06 01:45:00+00:00,1.03082,1.03101,1.03081,1.03081,111
2025-01-06 01:50:00+00:00,1.03083,1.03099,1.03072,1.03091,154
2025-01-06 01:55:00+00:00,1.03091,1.03131,1.0309,1.03117,199
2025-01-06 02:00:00+00:00,1.03116,1.03129,1.03102,1.03109,152
2025-01-06 02:05:00+00:00,1.03109,1.03154,1.03109,1.03147,110
2025-01-06 02:10:00+00:00,1.03147,1.03172,1.03147,1.03163,138
2025-01-06 02:15:00+00:00,1.03163,1.03169,1.03144,1.03159,146
2025-01-06 02:20:00+00:00,1.03158,1.0316,1.03126,1.03134,158
2025-01-06 02:25:00+00:00,1.03134,1.03141,1.03117,1.03129,105
2025-01-06 02:30:00+00:00,1.03129,1.03132,1.03114,1.03119,88
2025-01-06 02:35:00+00:00,1.03119,1.03134,1.03114,1.03132,113
2025-01-06 02:40:00+00:00,1.03132,1.03157,1.03129,1.03141,115
2025-01-06 02:45:00+00:00,1.03141,1.03158,1.0314,1.03155,90
2025-01-06 02:50:00+00:00,1.03155,1.03166,1.0315,1.03156,94
2025-01-06 02:55:00+00:00,1.03157,1.03171,1.03154,1.03155,78
2025-01-06 03:00:00+00:00,1.03156,1.03176,1.03149,1.03169,97
2025-01-06 03:05:00+00:00,1.0317,1.03172,1.03142,1.03151,96
2025-01-06 03:10:00+00:00,1.03151,1.03163,1.0315,1.03158,72
2025-01-06 03:15:00+00:00,1.03157,1.03171,1.03141,1.03144,97
2025-01-06 03:20:00+00:00,1.03144,1.03158,1.03144,1.03154,73
2025-01-06 03:25:00+00:00,1.03154,1.0316,1.03145,1.0315,62
2025-01-06 03:30:00+00:00,1.03151,1.03151,1.03127,1.03132,94
2025-01-06 03:35:00+00:00,1.03132,1.03161,1.03131,1.03156,95
2025-01-06 03:40:00+00:00,1.03156,1.03157,1.03135,1.03143,77
2025-01-06 03:45:00+00:00,1.03143,1.03162,1.03138,1.03158,59
2025-01-06 03:50:00+00:00,1.03158,1.03179,1.03153,1.03173,79
2025-01-06 03:55:00+00:00,1.03174,1.03174,1.03152,1.03161,75
2025-01-06 04:00:00+00:00,1.03161,1.03172,1.03148,1.03148,73
2025-01-06 04:05:00+00:00,1.03148,1.03148,1.03137,1.03142,53
2025-01-06 04:10:00+00:00,1.03142,1.03146,1.03135,1.03136,62
2025-01-06 04:15:00+00:00,1.03136,1.03137,1.03128,1.03129,60
2025-01-06 04:20:00+00:00,1.03129,1.03143,1.03123,1.03142,79
2025-01-06 04:25:00+00:00,1.03142,1.03154,1.03139,1.0315,58
2025-01-06 04:30:00+00:00,1.0315,1.03165,1.0315,1.03159,65
2025-01-06 04:35:00+00:00,1.03159,1.03167,1.03159,1.03166,35
2025-01-06 04:40:00+00:00,1.03166,1.03166,1.03153,1.03157,30
2025-01-06 04:45:00+00:00,1.03157,1.0316,1.03147,1.03159,41
2025-01-06 04:50:00+00:00,1.03159,1.03159,1.03144,1.03157,73
2025-01-06 04:55:00+00:00,1.03157,1.03168,1.03144,1.03147,76
2025-01-06 05:00:00+00:00,1.03147,1.03153,1.03132,1.03139,78
2025-01-06 05:05:00+00:00,1.03139,1.03153,1.03133,1.03139,86
2025-01-06 05:10:00+00:00,1.03139,1.03146,1.03131,1.0314,94
2025-01-06 05:15:00+00:00,1.0314,1.03143,1.03123,1.03129,107
2025-01-06 05:20:00+00:00,1.03129,1.03161,1.03119,1.03161,101
2025-01-06 05:25:00+00:00,1.03163,1.03174,1.03156,1.03156,79
2025-01-06 05:30:00+00:00,1.03156,1.03179,1.03156,1.03179,74
2025-01-06 05:35:00+00:00,1.03178,1.03178,1.03148,1.03151,87
2025-01-06 05:40:00+00:00,1.0315,1.0315,1.03122,1.03123,110
2025-01-06 05:45:00+00:00,1.03121,1.03143,1.03121,1.0313,71
2025-01-06 05:50:00+00:00,1.0313,1.0313,1.03111,1.03117,105
2025-01-06 05:55:00+00:00,1.03117,1.03117,1.03081,1.03085,203
2025-01-06 06:00:00+00:00,1.03086,1.03108,1.03082,1.03107,146
2025-01-06 06:05:00+00:00,1.03107,1.03122,1.03075,1.03097,156
2025-01-06 06:10:00+00:00,1.03096,1.03112,1.03088,1.03112,111
2025-01-06 06:15:00+00:00,1.03113,1.03113,1.03099,1.03107,97
2025-01-06 06:20:00+00:00,1.03107,1.03108,1.03074,1.03076,84
2025-01-06 06:25:00+00:00,1.03077,1.03089,1.03074,1.03086,93
2025-01-06 06:30:00+00:00,1.03085,1.03129,1.03084,1.03122,133
2025-01-06 06:35:00+00:00,1.0312,1.0314,1.03119,1.0313,93
2025-01-06 06:40:00+00:00,1.03129,1.03152,1.03125,1.0315,91
2025-01-06 06:45:00+00:00,1.03151,1.03161,1.03117,1.03118,111
2025-01-06 06:50:00+00:00,1.03116,1.03118,1.03103,1.03107,100
2025-01-06 06:55:00+00:00,1.03107,1.0314,1.03103,1.03125,170
2025-01-06 07:00:00+00:00,1.03127,1.03155,1.03115,1.03119,213
2025-01-06 07:05:00+00:00,1.03121,1.03138,1.03094,1.03121,174
2025-01-06 07:10:00+00:00,1.03124,1.03148,1.03124,1.03135,144
2025-01-06 07:15:00+00:00,1.03135,1.03142,1.03117,1.03141,117
2025-01-06 07:20:00+00:00,1.03141,1.03172,1.03135,1.03164,204
2025-01-06 07:25:00+00:00,1.03164,1.03195,1.03163,1.03186,133
2025-01-06 07:30:00+00:00,1.03187,1.03267,1.0318,1.03243,226
2025-01-06 07:35:00+00:00,1.03241,1.03254,1.03219,1.03223,232
2025-01-06 07:40:00+00:00,1.03222,1.03235,1.03204,1.03225,203
2025-01-06 07:45:00+00:00,1.03225,1.03245,1.03219,1.03223,172
2025-01-06 07:50:00+00:00,1.03223,1.03261,1.03209,1.0326,179
2025-01-06 07:55:00+00:00,1.03259,1.03279,1.03231,1.03267,220
2025-01-06 08:00:00+00:00,1.03269,1.0334,1.0326,1.03333,274
2025-01-06 08:05:00+00:00,1.03333,1.03335,1.03276,1.03316,316
2025-01-06 08:10:00+00:00,1.03314,1.03366,1.03307,1.03365,268
2025-01-06 08:15:00+00:00,1.03367,1.03418,1.0336400000000001,1.03397,398
2025-01-06 08:20:00+00:00,1.03397,1.03411,1.03331,1.03349,326
