time,open,high,low,close,volume
2026-01-30 07:18:00+00:00,183.564,183.564,183.527,183.533,61
2026-01-30 07:19:00+00:00,183.528,183.533,183.5,183.511,58
2026-01-30 07:20:00+00:00,183.507,183.534,183.494,183.523,55
2026-01-30 07:21:00+00:00,183.523,183.538,183.501,183.531,55
2026-01-30 07:22:00+00:00,183.527,183.539,183.515,183.528,42
2026-01-30 07:23:00+00:00,183.529,183.551,183.509,183.551,47
2026-01-30 07:24:00+00:00,183.549,183.56,183.543,183.558,47
2026-01-30 07:25:00+00:00,183.563,183.568,183.532,183.542,43
2026-01-30 07:26:00+00:00,183.542,183.55,183.504,183.513,66
2026-01-30 07:27:00+00:00,183.513,183.554,183.49,183.549,60
2026-01-30 07:28:00+00:00,183.549,183.557,183.526,183.557,48
2026-01-30 07:29:00+00:00,183.559,183.566,183.511,183.544,64
2026-01-30 07:30:00+00:00,183.542,183.568,183.535,183.557,49
2026-01-30 07:31:00+00:00,183.557,183.579,183.546,183.579,58
2026-01-30 07:32:00+00:00,183.579,183.595,183.574,183.588,51
2026-01-30 07:33:00+00:00,183.586,183.593,183.57,183.573,44
2026-01-30 07:34:00+00:00,183.574,183.624,183.562,183.624,43
2026-01-30 07:35:00+00:00,183.618,183.623,183.587,183.587,59
2026-01-30 07:36:00+00:00,183.583,183.589,183.549,183.556,52
2026-01-30 07:37:00+00:00,183.552,183.587,183.544,183.573,47
2026-01-30 07:38:00+00:00,183.568,183.617,183.56,183.591,68
2026-01-30 07:39:00+00:00,183.585,183.587,183.543,183.545,38
2026-01-30 07:40:00+00:00,183.545,183.545,183.498,183.508,45
2026-01-30 07:41:00+00:00,183.507,183.519,183.478,183.509,51
2026-01-30 07:42:00+00:00,183.507,183.552,183.507,183.537,48
2026-01-30 07:43:00+00:00,183.532,183.553,183.515,183.527,56
2026-01-30 07:44:00+00:00,183.526,183.544,183.514,183.514,51
2026-01-30 07:45:00+00:00,183.52,183.531,183.495,183.517,59
2026-01-30 07:46:00+00:00,183.518,183.526,183.48,183.5,47
2026-01-30 07:47:00+00:00,183.503,183.503,183.442,183.461,61
2026-01-30 07:48:00+00:00,183.462,183.522,183.462,183.516,44
2026-01-30 07:49:00+00:00,183.513,183.522,183.494,183.514,44
2026-01-30 07:50:00+00:00,183.512,183.54,183.498,183.534,47
2026-01-30 07:51:00+00:00,183.533,183.572,183.533,183.558,60
2026-01-30 07:52:00+00:00,183.557,183.604,183.557,183.597,50
2026-01-30 07:53:00+00:00,183.598,183.607,183.548,183.548,58
2026-01-30 07:54:00+00:00,183.546,183.558,183.534,183.544,53
2026-01-30 07:55:00+00:00,183.549,183.549,183.51,183.529,74
2026-01-30 07:56:00+00:00,183.528,183.577,183.523,183.56,83
2026-01-30 07:57:00+00:00,183.563,183.573,183.545,183.568,53
2026-01-30 07:58:00+00:00,183.57,183.57,183.517,183.529,57
2026-01-30 07:59:00+00:00,183.53,183.596,183.53,183.596,69
2026-01-30 08:00:00+00:00,183.605,183.612,183.533,183.573,80
2026-01-30 08:01:00+00:00,183.573,183.62,183.568,183.6,62
2026-01-30 08:02:00+00:00,183.602,183.643,183.602,183.639,71
2026-01-30 08:03:00+00:00,183.638,183.674,183.609,183.672,66
2026-01-30 08:04:00+00:00,183.672,183.698,183.665,183.684,62
2026-01-30 08:05:00+00:00,183.686,183.686,183.607,183.616,74
2026-01-30 08:06:00+00:00,183.621,183.649,183.6,183.648,79
2026-01-30 08:07:00+00:00,183.653,183.666,183.632,183.654,53
2026-01-30 08:08:00+00:00,183.655,183.663,183.605,183.607,59
2026-01-30 08:09:00+00:00,183.601,183.615,183.582,183.607,57
2026-01-30 08:10:00+00:00,183.605,183.606,183.565,183.601,51
2026-01-30 08:11:00+00:00,183.601,183.604,183.578,183.583,48
2026-01-30 08:12:00+00:00,183.583,183.619,183.572,183.581,62
2026-01-30 08:13:00+00:00,183.582,183.597,183.534,183.545,50
2026-01-30 08:14:00+00:00,183.543,183.559,183.536,183.559,60
2026-01-30 08:15:00+00:00,183.558,183.558,183.499,183.512,58
2026-01-30 08:16:00+00:00,183.507,183.547,183.472,183.547,73
2026-01-30 08:17:00+00:00,183.546,183.579,183.535,183.54,60
2026-01-30 08:18:00+00:00,183.541,183.541,183.512,183.527,44
2026-01-30 08:19:00+00:00,183.527,183.545,183.513,183.539,51
2026-01-30 08:20:00+00:00,183.538,183.569,183.533,183.567,48
2026-01-30 08:21:00+00:00,183.567,183.587,183.554,183.583,57
2026-01-30 08:22:00+00:00,183.581,183.616,183.581,183.616,55
2026-01-30 08:23:00+00:00,183.618,183.623,183.597,183.619,64
2026-01-30 08:24:00+00:00,183.617,183.637,183.609,183.63,46
2026-01-30 08:25:00+00:00,183.633,183.66,183.632,183.639,58
2026-01-30 08:26:00+00:00,183.643,183.66,183.54,183.563,69
2026-01-30 08:27:00+00:00,183.568,183.597,183.565,183.597,39
2026-01-30 08:28:00+00:00,183.597,183.622,183.597,183.602,52
2026-01-30 08:29:00+00:00,183.601,183.603,183.572,183.587,51
2026-01-30 08:30:00+00:00,183.591,183.596,183.55,183.563,51
2026-01-30 08:31:00+00:00,183.568,183.598,183.562,183.598,48
2026-01-30 08:32:00+00:00,183.597,183.606,183.572,183.594,56
2026-01-30 08:33:00+00:00,183.595,183.605,183.584,183.593,57
2026-01-30 08:34:00+00:00,183.591,183.596,183.503,183.512,66
2026-01-30 08:35:00+00:00,183.517,183.532,183.45,183.451,77
2026-01-30 08:36:00+00:00,183.452,183.452,183.349,183.397,86
2026-01-30 08:37:00+00:00,183.394,183.44,183.385,183.416,57
2026-01-30 08:38:00+00:00,183.415,183.46,183.413,183.453,52
2026-01-30 08:39:00+00:00,183.453,183.466,183.432,183.448,56
2026-01-30 08:40:00+00:00,183.444,183.529,183.443,183.529,63
2026-01-30 08:41:00+00:00,183.528,183.537,183.49,183.527,60
2026-01-30 08:42:00+00:00,183.527,183.539,183.513,183.537,56
2026-01-30 08:43:00+00:00,183.538,183.569,183.472,183.568,74
2026-01-30 08:44:00+00:00,183.564,183.589,183.55,183.587,61
2026-01-30 08:45:00+00:00,183.592,183.6,183.558,183.571,56
2026-01-30 08:46:00+00:00,183.571,183.62,183.559,183.599,70
2026-01-30 08:47:00+00:00,183.604,183.622,183.586,183.599,64
2026-01-30 08:48:00+00:00,183.598,183.627,183.598,183.616,48
2026-01-30 08:49:00+00:00,183.614,183.661,183.614,183.655,53
2026-01-30 08:50:00+00:00,183.655,183.658,183.61,183.62,56
2026-01-30 08:51:00+00:00,183.625,183.629,183.594,183.6,43
2026-01-30 08:52:00+00:00,183.599,183.604,183.578,183.589,35
2026-01-30 08:53:00+00:00,183.59,183.605,183.587,183.599,38
2026-01-30 08:54:00+00:00,183.6,183.654,183.588,183.635,59
2026-01-30 08:55:00+00:00,183.635,183.657,183.624,183.644,48
2026-01-30 08:56:00+00:00,183.645,183.677,183.645,183.671,38
2026-01-30 08:57:00+00:00,183.67,183.716,183.67,183.675,46
2026-01-30 08:58:00+00:00,183.678,183.687,183.676,183.687,32
2026-01-30 08:59:00+00:00,183.681,183.7,183.664,183.697,54
2026-01-30 09:00:00+00:00,183.688,183.795,183.68,183.795,80
2026-01-30 09:01:00+00:00,183.794,183.794,183.733,183.735,54
2026-01-30 09:02:00+00:00,183.735,183.746,183.7,183.712,55
2026-01-30 09:03:00+00:00,183.717,183.732,183.682,183.703,76
2026-01-30 09:04:00+00:00,183.705,183.739,183.692,183.728,64
2026-01-30 09:05:00+00:00,183.728,183.742,183.698,183.702,64
2026-01-30 09:06:00+00:00,183.703,183.735,183.699,183.718,57
2026-01-30 09:07:00+00:00,183.721,183.737,183.711,183.728,52
2026-01-30 09:08:00+00:00,183.734,183.745,183.724,183.745,46
2026-01-30 09:09:00+00:00,183.747,183.749,183.721,183.734,57
2026-01-30 09:10:00+00:00,183.737,183.766,183.713,183.756,55
2026-01-30 09:11:00+00:00,183.755,183.755,183.704,183.71,61
2026-01-30 09:12:00+00:00,183.711,183.763,183.711,183.754,52
2026-01-30 09:13:00+00:00,183.754,183.754,183.717,183.723,57
2026-01-30 09:14:00+00:00,183.727,183.737,183.698,183.705,69
2026-01-30 09:15:00+00:00,183.708,183.755,183.701,183.745,52
2026-01-30 09:16:00+00:00,183.744,183.78,183.744,183.761,51
2026-01-30 09:17:00+00:00,183.759,183.759,183.713,183.749,59
2026-01-30 09:18:00+00:00,183.749,183.763,183.715,183.727,55
