time,open,high,low,close,volume
2025-01-02 09:15:00+00:00,2638.196,2639.978,2637.284,2637.428,1734
2025-01-02 09:30:00+00:00,2637.471,2638.385,2636.661,2637.108,1316
2025-01-02 09:45:00+00:00,2637.175,2637.945,2635.879,2636.139,1300
2025-01-02 10:00:00+00:00,2636.128,2638.986,2632.744,2638.908,1646
2025-01-02 10:15:00+00:00,2638.912,2646.379,2638.076,2644.753,2882
2025-01-02 10:30:00+00:00,2644.723,2645.719,2643.146,2644.023,2047
2025-01-02 10:45:00+00:00,2644.017,2644.177,2640.492,2642.691,2417
2025-01-02 11:00:00+00:00,2642.701,2644.692,2642.42,2644.224,1595
2025-01-02 11:15:00+00:00,2644.216,2644.474,2640.498,2641.764,1494
2025-01-02 11:30:00+00:00,2641.874,2642.851,2640.255,2642.061,1343
2025-01-02 11:45:00+00:00,2642.075,2642.572,2641.182,2641.974,1281
2025-01-02 12:00:00+00:00,2642.008,2642.853,2640.305,2641.039,1515
2025-01-02 12:15:00+00:00,2641.042,2643.144,2640.532,2642.666,1280
2025-01-02 12:30:00+00:00,2642.659,2645.239,2642.154,2644.219,1771
2025-01-02 12:45:00+00:00,2644.265,2646.449,2642.846,2643.446,1755
2025-01-02 13:00:00+00:00,2643.4,2643.4,2638.401,2638.543,3451
2025-01-02 13:15:00+00:00,2638.567,2641.018,2636.005,2640.889,3001
2025-01-02 13:30:00+00:00,2640.932,2641.02,2636.978,2639.133,3588
2025-01-02 13:45:00+00:00,2639.104,2647.341,2638.137,2643.006,3461
2025-01-02 14:00:00+00:00,2642.964,2646.895,2640.361,2646.856,3403
2025-01-02 14:15:00+00:00,2646.803,2649.069,2646.137,2646.314,3275
2025-01-02 14:30:00+00:00,2646.271,2650.112,2646.155,2649.048,4283
2025-01-02 14:45:00+00:00,2649.006,2651.066,2646.928,2647.518,3551
2025-01-02 15:00:00+00:00,2647.491,2649.684,2645.189,2648.549,3623
2025-01-02 15:15:00+00:00,2648.589,2649.66,2647.55,2648.751,2813
2025-01-02 15:30:00+00:00,2648.711,2653.606,2648.371,2651.957,3220
2025-01-02 15:45:00+00:00,2651.932,2655.843,2651.434,2654.13,2770
2025-01-02 16:00:00+00:00,2654.062,2654.448,2650.034,2653.58,3461
2025-01-02 16:15:00+00:00,2653.547,2657.99,2653.313,2656.686,2784
2025-01-02 16:30:00+00:00,2656.706,2658.498,2654.828,2657.423,2409
2025-01-02 16:45:00+00:00,2657.386,2660.419,2657.384,2659.284,2079
2025-01-02 17:00:00+00:00,2659.325,2660.457,2658.047,2659.015,1952
2025-01-02 17:15:00+00:00,2658.981,2659.964,2655.969,2656.402,1952
2025-01-02 17:30:00+00:00,2656.445,2656.605,2652.97,2653.706,2334
2025-01-02 17:45:00+00:00,2653.796,2656.668,2652.515,2656.471,1822
2025-01-02 18:00:00+00:00,2656.477,2658.756,2655.842,2656.655,2055
2025-01-02 18:15:00+00:00,2656.68,2658.156,2654.892,2654.921,2302
2025-01-02 18:30:00+00:00,2654.966,2656.115,2653.757,2655.817,1771
2025-01-02 18:45:00+00:00,2655.867,2656.129,2654.711,2655.483,1527
2025-01-02 19:00:00+00:00,2655.524,2655.931,2654.279,2654.581,1389
2025-01-02 19:15:00+00:00,2654.563,2656.166,2653.805,2655.509,1610
2025-01-02 19:30:00+00:00,2655.523,2657.161,2654.379,2654.938,1454
2025-01-02 19:45:00+00:00,2654.885,2655.611,2654.339,2654.74,1451
2025-01-02 20:00:00+00:00,2654.775,2657.239,2654.151,2657.004,1314
2025-01-02 20:15:00+00:00,2656.995,2660.436,2656.342,2659.868,1308
2025-01-02 20:30:00+00:00,2659.869,2660.463,2658.807,2659.105,1488
2025-01-02 20:45:00+00:00,2659.148,2660.129,2659.026,2659.621,1751
2025-01-02 21:00:00+00:00,2659.667,2660.233,2658.986,2658.986,770
2025-01-02 21:15:00+00:00,2659.018,2659.37,2657.853,2658.207,782
2025-01-02 21:30:00+00:00,2658.165,2658.383,2656.55,2657.98,650
2025-01-02 21:45:00+00:00,2657.979,2658.531,2656.983,2657.442,573
2025-01-02 23:00:00+00:00,2657.396,2658.202,2657.322,2658.106,579
2025-01-02 23:15:00+00:00,2658.074,2658.973,2657.953,2658.721,486
2025-01-02 23:30:00+00:00,2658.757,2659.539,2658.392,2659.16,508
2025-01-02 23:45:00+00:00,2659.161,2659.411,2657.832,2658.328,1001
2025-01-03 00:00:00+00:00,2658.371,2661.162,2658.368,2660.707,784
2025-01-03 00:15:00+00:00,2660.674,2661.12,2659.326,2659.76,857
2025-01-03 00:30:00+00:00,2659.804,2660.318,2658.686,2659.049,863
2025-01-03 00:45:00+00:00,2659.053,2660.966,2658.796,2660.717,878
2025-01-03 01:00:00+00:00,2660.745,2662.583,2659.256,2660.817,2094
2025-01-03 01:15:00+00:00,2660.78,2661.369,2658.173,2658.802,1333
2025-01-03 01:30:00+00:00,2658.859,2659.215,2656.708,2657.075,1206
2025-01-03 01:45:00+00:00,2657.033,2660.101,2656.972,2659.414,1217
2025-01-03 02:00:00+00:00,2659.425,2660.367,2656.109,2659.258,2263
2025-01-03 02:15:00+00:00,2659.257,2664.049,2658.634,2659.32,1879
2025-01-03 02:30:00+00:00,2659.283,2662.026,2658.89,2661.47,1804
2025-01-03 02:45:00+00:00,2661.421,2663.096,2659.878,2662.413,1830
2025-01-03 03:00:00+00:00,2662.443,2664.563,2661.238,2663.034,1739
2025-01-03 03:15:00+00:00,2663.046,2665.214,2662.936,2663.487,1722
2025-01-03 03:30:00+00:00,2663.482,2663.653,2661.891,2662.442,1043
2025-01-03 03:45:00+00:00,2662.43,2663.456,2662.121,2662.288,902
2025-01-03 04:00:00+00:00,2662.255,2662.944,2661.68,2662.737,881
2025-01-03 04:15:00+00:00,2662.741,2664.409,2662.552,2663.977,723
2025-01-03 04:30:00+00:00,2664.001,2664.205,2662.005,2662.352,729
2025-01-03 04:45:00+00:00,2662.315,2663.135,2661.831,2662.839,744
2025-01-03 05:00:00+00:00,2662.869,2662.915,2661.122,2661.512,899
2025-01-03 05:15:00+00:00,2661.513,2661.521,2659.97,2660.607,876
2025-01-03 05:30:00+00:00,2660.608,2660.608,2658.702,2659.085,1255
2025-01-03 05:45:00+00:00,2659.047,2659.19,2655.909,2658.55,1735
2025-01-03 06:00:00+00:00,2658.542,2660.156,2657.636,2658.518,1245
2025-01-03 06:15:00+00:00,2658.564,2659.658,2657.259,2657.419,1235
2025-01-03 06:30:00+00:00,2657.371,2659.404,2656.707,2659.302,1230
2025-01-03 06:45:00+00:00,2659.312,2660.247,2658.808,2659.61,1324
2025-01-03 07:00:00+00:00,2659.518,2659.55,2655.606,2656.175,1282
2025-01-03 07:15:00+00:00,2656.171,2656.441,2651.924,2652.802,1869
2025-01-03 07:30:00+00:00,2652.79,2654.952,2652.53,2654.768,1576
2025-01-03 07:45:00+00:00,2654.755,2656.083,2652.892,2654.164,1690
2025-01-03 08:00:00+00:00,2654.122,2655.773,2652.026,2653.798,2158
2025-01-03 08:15:00+00:00,2653.816,2654.84,2651.949,2652.611,1598
2025-01-03 08:30:00+00:00,2652.605,2653.647,2651.157,2652.866,1549
2025-01-03 08:45:00+00:00,2652.891,2653.565,2649.89,2652.951,1692
2025-01-03 09:00:00+00:00,2652.975,2655.648,2652.82,2654.507,1825
2025-01-03 09:15:00+00:00,2654.471,2656.006,2653.143,2653.972,1406
2025-01-03 09:30:00+00:00,2653.967,2655.867,2653.881,2654.095,1141
2025-01-03 09:45:00+00:00,2654.073,2654.641,2652.922,2653.59,1069
2025-01-03 10:00:00+00:00,2653.609,2656.863,2653.345,2656.749,1165
2025-01-03 10:15:00+00:00,2656.679,2657.501,2655.536,2656.218,1139
2025-01-03 10:30:00+00:00,2656.183,2656.518,2653.007,2655.246,1479
2025-01-03 10:45:00+00:00,2655.23,2657.976,2654.611,2657.617,1104
2025-01-03 11:00:00+00:00,2657.58,2658.76,2657.159,2657.849,1088
2025-01-03 11:15:00+00:00,2657.853,2659.258,2656.332,2656.885,1262
2025-01-03 11:30:00+00:00,2656.924,2658.422,2656.363,2658.259,1095
2025-01-03 11:45:00+00:00,2658.244,2658.656,2658.021,2658.361,62
2025-01-03 12:45:00+00:00,2657.003,2657.461,2655.209,2655.291,954
2025-01-03 13:00:00+00:00,2655.257,2656.298,2653.471,2655.438,2162
2025-01-03 13:15:00+00:00,2655.418,2656.394,2647.96,2649.526,3129
2025-01-03 13:30:00+00:00,2649.614,2651.222,2643.387,2645.67,3372
2025-01-03 13:45:00+00:00,2645.652,2651.489,2645.652,2649.834,2481
2025-01-03 14:00:00+00:00,2649.789,2650.328,2646.9,2647.321,2813
2025-01-03 14:15:00+00:00,2647.326,2649.475,2645.075,2649.196,2642
2025-01-03 14:30:00+00:00,2649.213,2652.672,2648.328,2650.71,3383
2025-01-03 14:45:00+00:00,2650.685,2650.685,2646.146,2647.827,3243
2025-01-03 15:00:00+00:00,2647.73,2648.285,2643.351,2645.802,4431
2025-01-03 15:15:00+00:00,2645.76,2646.156,2640.952,2642.34,4121
2025-01-03 15:30:00+00:00,2642.364,2646.196,2641.96,2645.077,2960
2025-01-03 15:45:00+00:00,2645.055,2645.831,2643.33,2643.842,2244
2025-01-03 16:00:00+00:00,2643.812,2647.264,2643.28,2643.549,2137
2025-01-03 16:15:00+00:00,2643.512,2643.512,2640.624,2641.294,2305
2025-01-03 16:30:00+00:00,2641.329,2643.55,2641.022,2642.305,2145
2025-01-03 16:45:00+00:00,2642.269,2642.269,2638.954,2639.968,1890
2025-01-03 17:00:00+00:00,2639.934,2642.617,2639.414,2641.391,1681
2025-01-03 17:15:00+00:00,2641.398,2642.363,2640.577,2641.778,1584
2025-01-03 17:30:00+00:00,2641.829,2642.163,2639.043,2640.872,1711
2025-01-03 17:45:00+00:00,2640.862,2642.293,2640.838,2641.763,1575
2025-01-03 18:00:00+00:00,2641.726,2642.222,2640.03,2640.328,1512
2025-01-03 18:15:00+00:00,2640.374,2641.261,2639.763,2641.241,1610
2025-01-03 18:30:00+00:00,2641.243,2642.361,2640.977,2641.462,1456
2025-01-03 18:45:00+00:00,2641.482,2642.079,2640.911,2641.827,1360
2025-01-03 19:00:00+00:00,2641.831,2642.951,2641.163,2641.976,1210
2025-01-03 19:15:00+00:00,2641.982,2642.21,2640.57,2641.317,991
2025-01-03 19:30:00+00:00,2641.295,2642.196,2640.897,2640.906,992
2025-01-03 19:45:00+00:00,2640.891,2641.319,2639.135,2639.424,1099
2025-01-03 20:00:00+00:00,2639.394,2640.094,2638.499,2639.271,1208
2025-01-03 20:15:00+00:00,2639.299,2639.687,2638.413,2639.25,969
2025-01-03 20:30:00+00:00,2639.241,2639.775,2637.196,2638.144,1131
2025-01-03 20:45:00+00:00,2638.179,2638.484,2636.881,2638.163,1251
2025-01-03 21:00:00+00:00,2638.196,2638.719,2637.227,2637.461,750
2025-01-03 21:15:00+00:00,2637.467,2637.734,2636.995,2637.619,594
2025-01-03 21:30:00+00:00,2637.608,2639.924,2636.644,2639.908,912
2025-01-03 21:45:00+00:00,2639.882,2640.74,2639.152,2640.37,1131
2025-01-05 23:00:00+00:00,2639.644,2641.086,2639.644,2641.007,608
2025-01-05 23:15:00+00:00,2641.012,2642.394,2640.775,2641.728,742
2025-01-05 23:30:00+00:00,2641.737,2642.249,2640.342,2642.013,772
2025-01-05 23:45:00+00:00,2642.058,2642.191,2640.514,2641.063,1123
2025-01-06 00:00:00+00:00,2641.098,2641.735,2638.958,2639.188,1126
2025-01-06 00:15:00+00:00,2639.208,2640.137,2638.604,2639.384,980
2025-01-06 00:30:00+00:00,2639.396,2639.931,2638.846,2639.149,901
2025-01-06 00:45:00+00:00,2639.124,2643.296,2638.874,2643.191,1317
2025-01-06 01:00:00+00:00,2643.223,2644.772,2640.748,2644.512,2670
2025-01-06 01:15:00+00:00,2644.566,2647.426,2644.52,2645.575,2080
2025-01-06 01:30:00+00:00,2645.511,2645.63,2642.727,2643.455,1778
2025-01-06 01:45:00+00:00,2643.451,2644.119,2641.209,2641.333,1694
2025-01-06 02:00:00+00:00,2641.292,2644.227,2639.726,2643.611,1954
2025-01-06 02:15:00+00:00,2643.612,2644.377,2641.959,2643.334,1185
2025-01-06 02:30:00+00:00,2643.426,2645.295,2642.904,2644.15,1473
2025-01-06 02:45:00+00:00,2644.153,2644.99,2643.379,2644.523,1357
2025-01-06 03:00:00+00:00,2644.493,2645.355,2643.41,2643.788,1532
2025-01-06 03:15:00+00:00,2643.77,2643.77,2640.744,2642.154,1416
2025-01-06 03:30:00+00:00,2642.131,2642.157,2639.971,2640.724,1108
2025-01-06 03:45:00+00:00,2640.725,2641.23,2639.137,2640.19,1062
2025-01-06 04:00:00+00:00,2640.203,2640.824,2637.068,2638.274,1031
2025-01-06 04:15:00+00:00,2638.298,2638.901,2634.992,2637.915,2078
2025-01-06 04:30:00+00:00,2637.889,2638.6,2636.054,2636.807,973
2025-01-06 04:45:00+00:00,2636.865,2637.302,2634.197,2635.534,1428
2025-01-06 05:00:00+00:00,2635.531,2636.24,2634.325,2634.866,1230
2025-01-06 05:15:00+00:00,2634.87,2635.803,2634.199,2634.261,1278
2025-01-06 05:30:00+00:00,2634.297,2635.001,2632.291,2632.92,2869
2025-01-06 05:45:00+00:00,2633.009,2634.225,2631.45,2633.892,1497
2025-01-06 06:00:00+00:00,2633.879,2635.346,2633.28,2634.334,1416
2025-01-06 06:15:00+00:00,2634.331,2635.13,2630.726,2631.461,1641
2025-01-06 06:30:00+00:00,2631.451,2632.108,2630.173,2631.689,1581
2025-01-06 06:45:00+00:00,2631.727,2632.475,2631.063,2631.46,1387
2025-01-06 07:00:00+00:00,2631.425,2633.634,2631.21,2632.051,1677
2025-01-06 07:15:00+00:00,2632.123,2632.162,2630.065,2630.993,1385
2025-01-06 07:30:00+00:00,2631.01,2631.176,2625.058,2625.767,2142
2025-01-06 07:45:00+00:00,2625.743,2627.74,2625.396,2626.902,1481
2025-01-06 08:00:00+00:00,2626.889,2628.194,2625.755,2628.114,1697
2025-01-06 08:15:00+00:00,2628.107,2630.044,2627.242,2629.768,1516
2025-01-06 08:30:00+00:00,2629.763,2630.697,2627.239,2627.893,1515
2025-01-06 08:45:00+00:00,2627.879,2632.547,2627.359,2631.506,1649
2025-01-06 09:00:00+00:00,2631.427,2635.074,2631.15,2634.852,2084
2025-01-06 09:15:00+00:00,2634.876,2635.724,2633.187,2633.312,1657
2025-01-06 09:30:00+00:00,2633.312,2634.574,2632.582,2633.644,1269
2025-01-06 09:45:00+00:00,2633.607,2633.75,2631.536,2632.699,1146
2025-01-06 10:00:00+00:00,2632.713,2633.345,2631.211,2631.341,1128
2025-01-06 10:15:00+00:00,2631.349,2633.444,2631.137,2632.562,1111
2025-01-06 10:30:00+00:00,2632.532,2633.039,2630.93,2632.963,1281
2025-01-06 10:45:00+00:00,2633.008,2635.052,2632.241,2633.825,1415
2025-01-06 11:00:00+00:00,2633.852,2637.148,2632.498,2636.302,2373
2025-01-06 11:15:00+00:00,2636.265,2645.288,2636.132,2644.852,4616
2025-01-06 11:30:00+00:00,2644.883,2649.409,2643.472,2648.812,4955
2025-01-06 11:45:00+00:00,2648.848,2649.489,2644.938,2645.6,2677
2025-01-06 12:00:00+00:00,2645.564,2647.048,2642.499,2643.917,2465
2025-01-06 12:15:00+00:00,2643.872,2645.45,2642.317,2642.424,2420
2025-01-06 12:30:00+00:00,2642.394,2646.749,2641.973,2644.739,2002
2025-01-06 12:45:00+00:00,2644.772,2647.861,2642.65,2645.395,2069
2025-01-06 13:00:00+00:00,2645.366,2648.848,2643.343,2646.03,3395
2025-01-06 13:15:00+00:00,2646.048,2646.344,2641.86,2642.353,4029
2025-01-06 13:30:00+00:00,2642.392,2642.547,2624.237,2624.759,8021
2025-01-06 13:45:00+00:00,2624.709,2627.3,2621.685,2624.254,6676
2025-01-06 14:00:00+00:00,2624.19,2629.963,2622.632,2626.904,5458
2025-01-06 14:15:00+00:00,2626.942,2628.59,2614.426,2625.639,9645
2025-01-06 14:30:00+00:00,2625.69,2628.598,2622.593,2624.155,6957
2025-01-06 14:45:00+00:00,2624.195,2635.03,2624.195,2631.588,5990
2025-01-06 15:00:00+00:00,2631.577,2635.449,2630.114,2631.511,4873
2025-01-06 15:15:00+00:00,2631.57,2639.641,2629.445,2639.03,4270
2025-01-06 15:30:00+00:00,2639.064,2639.532,2633.137,2635.181,4268
2025-01-06 15:45:00+00:00,2635.212,2636.741,2632.191,2634.392,3666
2025-01-06 16:00:00+00:00,2634.421,2637.421,2632.513,2636.835,2657
2025-01-06 16:15:00+00:00,2636.821,2638.86,2635.352,2638.502,2748
2025-01-06 16:30:00+00:00,2638.527,2640.985,2638.153,2640.25,2252
2025-01-06 16:45:00+00:00,2640.319,2641.381,2638.67,2640.729,1946
2025-01-06 17:00:00+00:00,2640.727,2641.053,2638.876,2639.434,1739
2025-01-06 17:15:00+00:00,2639.41,2640.1,2636.773,2637.353,1709
2025-01-06 17:30:00+00:00,2637.339,2637.502,2635.797,2636.109,1549
2025-01-06 17:45:00+00:00,2636.074,2636.927,2634.15,2636.641,1505
2025-01-06 18:00:00+00:00,2636.689,2637.471,2633.719,2635.427,1945
2025-01-06 18:15:00+00:00,2635.459,2638.599,2635.018,2636.249,1922
2025-01-06 18:30:00+00:00,2636.214,2636.971,2634.711,2636.144,1599
2025-01-06 18:45:00+00:00,2636.162,2636.587,2634.554,2634.619,1455
2025-01-06 19:00:00+00:00,2634.583,2634.796,2632.87,2633.934,1660
2025-01-06 19:15:00+00:00,2633.916,2634.975,2633.426,2634.508,1438
2025-01-06 19:30:00+00:00,2634.47,2635.171,2633.603,2635.122,1365
2025-01-06 19:45:00+00:00,2635.083,2635.517,2633.869,2634.373,1224
2025-01-06 20:00:00+00:00,2634.41,2634.951,2633.132,2634.056,1326
2025-01-06 20:15:00+00:00,2634.014,2635.484,2633.538,2634.12,1225
2025-01-06 20:30:00+00:00,2634.105,2634.533,2633.248,2634.486,1083
2025-01-06 20:45:00+00:00,2634.522,2634.865,2633.8,2634.664,1136
2025-01-06 21:00:00+00:00,2634.617,2636.438,2634.617,2636.265,740
2025-01-06 21:15:00+00:00,2636.232,2637.067,2636.054,2636.778,605
2025-01-06 21:30:00+00:00,2636.769,2636.976,2635.939,2636.072,521
2025-01-06 21:45:00+00:00,2636.075,2636.336,2635.65,2635.748,413
2025-01-06 23:00:00+00:00,2635.919,2636.27,2635.619,2635.687,380
2025-01-06 23:15:00+00:00,2635.675,2635.675,2634.865,2634.865,527
2025-01-06 23:30:00+00:00,2634.913,2634.948,2634.052,2634.212,527
2025-01-06 23:45:00+00:00,2634.211,2635.188,2633.497,2634.681,718
2025-01-07 00:00:00+00:00,2634.634,2635.185,2634.002,2634.348,624
2025-01-07 00:15:00+00:00,2634.35,2634.544,2632.918,2633.007,705
2025-01-07 00:30:00+00:00,2633.039,2633.986,2632.936,2633.267,769
2025-01-07 00:45:00+00:00,2633.215,2635.122,2633.028,2635.075,969
2025-01-07 01:00:00+00:00,2635.034,2637.995,2634.755,2637.275,2198
2025-01-07 01:15:00+00:00,2637.307,2639.143,2635.78,2637.495,2000
2025-01-07 01:30:00+00:00,2637.455,2639.408,2636.33,2638.722,1856
2025-01-07 01:45:00+00:00,2638.685,2641.146,2638.229,2639.017,1626
2025-01-07 02:00:00+00:00,2639.022,2640.058,2637.738,2638.118,1336
2025-01-07 02:15:00+00:00,2638.042,2638.823,2636.941,2638.098,1008
2025-01-07 02:30:00+00:00,2638.132,2638.414,2636.96,2637.779,1279
2025-01-07 02:45:00+00:00,2637.785,2639.797,2637.3,2638.61,1388
2025-01-07 03:00:00+00:00,2638.637,2638.882,2637.569,2638.711,1171
2025-01-07 03:15:00+00:00,2638.718,2639.514,2638.42,2638.703,808
2025-01-07 03:30:00+00:00,2638.715,2640.202,2638.644,2639.279,956
2025-01-07 03:45:00+00:00,2639.271,2639.595,2638.392,2639.563,669
2025-01-07 04:00:00+00:00,2639.56,2639.738,2638.42,2638.836,716
2025-01-07 04:15:00+00:00,2638.864,2639.511,2637.311,2637.964,968
2025-01-07 04:30:00+00:00,2638.007,2638.718,2637.806,2638.055,732
2025-01-07 04:45:00+00:00,2638.07,2639.694,2637.93,2638.266,936
2025-01-07 05:00:00+00:00,2638.28,2639.478,2637.02,2639.225,860
2025-01-07 05:15:00+00:00,2639.225,2644.297,2639.1,2643.234,1519
2025-01-07 05:30:00+00:00,2643.234,2645.708,2642.788,2644.319,1901
2025-01-07 05:45:00+00:00,2644.357,2645.195,2643.851,2644.439,1490
2025-01-07 06:00:00+00:00,2644.401,2646.757,2644.068,2645.305,1498
2025-01-07 06:15:00+00:00,2645.318,2645.85,2643.308,2645.426,1449
2025-01-07 06:30:00+00:00,2645.436,2645.927,2642.685,2643.666,1482
2025-01-07 06:45:00+00:00,2643.611,2643.855,2639.873,2640.246,1393
2025-01-07 07:00:00+00:00,2640.242,2642.203,2639.931,2640.035,1335
2025-01-07 07:15:00+00:00,2639.967,2641.221,2639.51,2640.763,1100
2025-01-07 07:30:00+00:00,2640.724,2641.375,2638.687,2639.08,1477
2025-01-07 07:45:00+00:00,2639.122,2640.607,2638.026,2640.487,1274
2025-01-07 08:00:00+00:00,2640.444,2643.745,2640.05,2642.801,1955
2025-01-07 08:15:00+00:00,2642.875,2644.673,2642.631,2643.984,1404
2025-01-07 08:30:00+00:00,2643.956,2644.838,2643.066,2643.136,1213
2025-01-07 08:45:00+00:00,2643.141,2643.756,2640.496,2642.652,1235
2025-01-07 09:00:00+00:00,2642.597,2643.059,2640.14,2640.411,1505
2025-01-07 09:15:00+00:00,2640.375,2644.18,2640.271,2644.044,1236
2025-01-07 09:30:00+00:00,2644.051,2644.051,2641.097,2641.407,1214
2025-01-07 09:45:00+00:00,2641.348,2642.49,2640.517,2641.329,1138
2025-01-07 10:00:00+00:00,2641.375,2643.885,2641.324,2643.037,1283
2025-01-07 10:15:00+00:00,2643.014,2643.649,2642.196,2642.658,1115
2025-01-07 10:30:00+00:00,2642.627,2644.747,2642.627,2643.893,1412
2025-01-07 10:45:00+00:00,2643.862,2644.105,2642.848,2643.838,954
2025-01-07 11:00:00+00:00,2643.873,2646.98,2643.727,2644.887,1370
2025-01-07 11:15:00+00:00,2644.879,2645.536,2642.014,2645.536,1402
2025-01-07 11:30:00+00:00,2645.508,2646.786,2644.616,2646.624,1157
2025-01-07 11:45:00+00:00,2646.615,2648.689,2646.413,2648.348,1314
2025-01-07 12:00:00+00:00,2648.393,2651.391,2647.45,2648.264,2193
2025-01-07 12:15:00+00:00,2648.23,2649.227,2647.358,2648.187,1334
2025-01-07 12:30:00+00:00,2648.155,2652.012,2647.585,2649.616,1877
2025-01-07 12:45:00+00:00,2649.684,2652.752,2648.985,2651.603,1803
2025-01-07 13:00:00+00:00,2651.642,2655.015,2649.896,2654.921,3769
2025-01-07 13:15:00+00:00,2654.883,2661.053,2654.111,2660.48,4863
2025-01-07 13:30:00+00:00,2660.504,2662.071,2657.174,2661.077,3531
2025-01-07 13:45:00+00:00,2661.124,2664.264,2659.794,2662.548,3738
2025-01-07 14:00:00+00:00,2662.589,2662.964,2658.565,2658.605,3407
2025-01-07 14:15:00+00:00,2658.58,2660.774,2655.802,2660.358,2754
2025-01-07 14:30:00+00:00,2660.382,2663.004,2660.068,2661.479,3468
2025-01-07 14:45:00+00:00,2661.474,2661.799,2657.483,2658.486,3204
2025-01-07 15:00:00+00:00,2658.531,2658.531,2641.885,2648.502,8036
2025-01-07 15:15:00+00:00,2648.464,2653.614,2647.732,2651.27,5094
2025-01-07 15:30:00+00:00,2651.292,2652.105,2644.764,2647.423,5062
2025-01-07 15:45:00+00:00,2647.418,2651.08,2646.031,2647.7,4012
2025-01-07 16:00:00+00:00,2647.631,2650.101,2646.383,2648.477,3477
2025-01-07 16:15:00+00:00,2648.506,2653.814,2648.196,2650.639,3072
2025-01-07 16:30:00+00:00,2650.668,2654.799,2648.87,2654.235,4299
2025-01-07 16:45:00+00:00,2654.198,2655.589,2651.176,2651.782,2808
2025-01-07 17:00:00+00:00,2651.825,2653.849,2651.825,2652.713,2294
2025-01-07 17:15:00+00:00,2652.774,2655.46,2651.789,2654.753,2480
2025-01-07 17:30:00+00:00,2654.789,2656.04,2650.881,2651.329,2099
2025-01-07 17:45:00+00:00,2651.375,2652.749,2650.213,2652.379,2366
2025-01-07 18:00:00+00:00,2652.408,2652.555,2649.555,2650.494,2011
2025-01-07 18:15:00+00:00,2650.549,2652.383,2649.894,2650.817,2230
