time,open,high,low,close,volume
2025-01-03 02:00:00+00:00,1.23849,1.23876,1.23836,1.23875,153
2025-01-03 02:05:00+00:00,1.23875,1.23878,1.23851,1.23858,105
2025-01-03 02:10:00+00:00,1.23857,1.23882,1.23855,1.2388,139
2025-01-03 02:15:00+00:00,1.2388,1.23915,1.2387299999999999,1.23881,184
2025-01-03 02:20:00+00:00,1.2388,1.23885,1.23869,1.23876,116
2025-01-03 02:25:00+00:00,1.23876,1.23898,1.23876,1.23895,125
2025-01-03 02:30:00+00:00,1.23895,1.23909,1.2388,1.23885,158
2025-01-03 02:35:00+00:00,1.23882,1.23898,1.23868,1.23894,98
2025-01-03 02:40:00+00:00,1.23893,1.23909,1.23891,1.23905,81
2025-01-03 02:45:00+00:00,1.23905,1.23911,1.23891,1.23904,119
2025-01-03 02:50:00+00:00,1.23905,1.23908,1.23895,1.23906,82
2025-01-03 02:55:00+00:00,1.23906,1.23911,1.23897,1.23907,109
2025-01-03 03:00:00+00:00,1.23907,1.23916,1.23904,1.23914,95
2025-01-03 03:05:00+00:00,1.23914,1.23919,1.23907,1.23911,68
2025-01-03 03:10:00+00:00,1.23911,1.23945,1.23911,1.23929,99
2025-01-03 03:15:00+00:00,1.23929,1.2394,1.23921,1.23936,65
2025-01-03 03:20:00+00:00,1.23936,1.23943,1.23927,1.23943,85
2025-01-03 03:25:00+00:00,1.23943,1.23955,1.23932,1.23936,118
2025-01-03 03:30:00+00:00,1.23936,1.23944,1.23921,1.23925,74
2025-01-03 03:35:00+00:00,1.2392400000000001,1.23932,1.23918,1.23929,57
2025-01-03 03:40:00+00:00,1.23929,1.23939,1.23923,1.23939,55
2025-01-03 03:45:00+00:00,1.23941,1.23941,1.2392,1.23928,78
2025-01-03 03:50:00+00:00,1.23928,1.2393399999999999,1.23921,1.23927,66
2025-01-03 03:55:00+00:00,1.23927,1.23941,1.2392,1.23933,86
2025-01-03 04:00:00+00:00,1.23933,1.23936,1.2392400000000001,1.2393399999999999,81
2025-01-03 04:05:00+00:00,1.2393399999999999,1.2393399999999999,1.23905,1.23916,108
2025-01-03 04:10:00+00:00,1.23916,1.23939,1.23915,1.23937,81
2025-01-03 04:15:00+00:00,1.23938,1.23938,1.2392400000000001,1.23929,78
2025-01-03 04:20:00+00:00,1.23929,1.23929,1.23898,1.23905,59
2025-01-03 04:25:00+00:00,1.23905,1.23935,1.23905,1.2393399999999999,88
2025-01-03 04:30:00+00:00,1.23935,1.23941,1.23923,1.23939,68
2025-01-03 04:35:00+00:00,1.23939,1.2394,1.23918,1.2392400000000001,78
2025-01-03 04:40:00+00:00,1.23925,1.23927,1.23911,1.23917,51
2025-01-03 04:45:00+00:00,1.23917,1.23928,1.23915,1.23921,78
2025-01-03 04:50:00+00:00,1.23921,1.23928,1.23919,1.2392400000000001,39
2025-01-03 04:55:00+00:00,1.2392400000000001,1.23938,1.23919,1.23937,58
2025-01-03 05:00:00+00:00,1.23939,1.23944,1.2392400000000001,1.23925,95
2025-01-03 05:05:00+00:00,1.23925,1.23927,1.23905,1.23909,79
2025-01-03 05:10:00+00:00,1.23909,1.23913,1.23884,1.23885,105
2025-01-03 05:15:00+00:00,1.23885,1.23887,1.23856,1.23867,72
2025-01-03 05:20:00+00:00,1.23867,1.23925,1.2386300000000001,1.23921,125
2025-01-03 05:25:00+00:00,1.23918,1.23939,1.23908,1.23937,104
2025-01-03 05:30:00+00:00,1.23936,1.2396,1.2393399999999999,1.23956,94
2025-01-03 05:35:00+00:00,1.23955,1.23963,1.23945,1.23958,74
2025-01-03 05:40:00+00:00,1.23958,1.23958,1.23938,1.23953,101
2025-01-03 05:45:00+00:00,1.2395100000000001,1.23972,1.23942,1.23965,101
2025-01-03 05:50:00+00:00,1.23965,1.23972,1.23931,1.23935,119
2025-01-03 05:55:00+00:00,1.23935,1.23953,1.23935,1.23948,122
2025-01-03 06:00:00+00:00,1.23946,1.2396099999999999,1.23943,1.23948,83
2025-01-03 06:05:00+00:00,1.23948,1.23977,1.23943,1.23976,90
2025-01-03 06:10:00+00:00,1.23976,1.23992,1.23972,1.2398500000000001,97
2025-01-03 06:15:00+00:00,1.23986,1.24002,1.23977,1.23999,129
2025-01-03 06:20:00+00:00,1.23999,1.2401,1.23988,1.23997,67
2025-01-03 06:25:00+00:00,1.23997,1.24006,1.23988,1.23988,71
2025-01-03 06:30:00+00:00,1.23989,1.2399,1.23969,1.23975,88
2025-01-03 06:35:00+00:00,1.23975,1.23994,1.23967,1.2399,99
2025-01-03 06:40:00+00:00,1.23994,1.23996,1.23976,1.23991,122
2025-01-03 06:45:00+00:00,1.23992,1.24,1.23975,1.23986,60
2025-01-03 06:50:00+00:00,1.2398500000000001,1.24028,1.23982,1.24028,108
2025-01-03 06:55:00+00:00,1.24027,1.24036,1.24015,1.24035,118
2025-01-03 07:00:00+00:00,1.24032,1.24062,1.24008,1.24047,265
2025-01-03 07:05:00+00:00,1.24045,1.24045,1.23973,1.23986,207
2025-01-03 07:10:00+00:00,1.23986,1.24005,1.23974,1.24,184
2025-01-03 07:15:00+00:00,1.24,1.2402199999999999,1.23923,1.23966,449
2025-01-03 07:20:00+00:00,1.23968,1.23968,1.23868,1.23907,469
2025-01-03 07:25:00+00:00,1.23908,1.23947,1.23904,1.23928,360
2025-01-03 07:30:00+00:00,1.2392400000000001,1.23955,1.23921,1.23953,257
2025-01-03 07:35:00+00:00,1.23954,1.23982,1.23921,1.23925,243
2025-01-03 07:40:00+00:00,1.23926,1.23957,1.23909,1.23937,225
2025-01-03 07:45:00+00:00,1.23935,1.23946,1.2392,1.23925,158
2025-01-03 07:50:00+00:00,1.23925,1.23937,1.23892,1.23918,211
2025-01-03 07:55:00+00:00,1.23918,1.24005,1.23884,1.23993,285
2025-01-03 08:00:00+00:00,1.2399499999999999,1.24068,1.23992,1.2402,425
2025-01-03 08:05:00+00:00,1.24021,1.2402199999999999,1.23971,1.23973,369
2025-01-03 08:10:00+00:00,1.23971,1.23983,1.2394,1.2396099999999999,243
2025-01-03 08:15:00+00:00,1.2396,1.23975,1.23929,1.23954,236
2025-01-03 08:20:00+00:00,1.23955,1.24006,1.23944,1.23999,259
2025-01-03 08:25:00+00:00,1.23998,1.24008,1.23937,1.23941,233
2025-01-03 08:30:00+00:00,1.2394,1.23965,1.23921,1.23942,274
2025-01-03 08:35:00+00:00,1.23941,1.23981,1.23923,1.23954,226
2025-01-03 08:40:00+00:00,1.23954,1.23969,1.23931,1.23967,249
2025-01-03 08:45:00+00:00,1.23967,1.23969,1.23901,1.23921,322
2025-01-03 08:50:00+00:00,1.23922,1.2396099999999999,1.23922,1.23959,174
2025-01-03 08:55:00+00:00,1.23959,1.2398,1.23926,1.2393,227
2025-01-03 09:00:00+00:00,1.23931,1.24016,1.2392400000000001,1.24015,262
2025-01-03 09:05:00+00:00,1.24013,1.24036,1.23998,1.2403,236
2025-01-03 09:10:00+00:00,1.2403,1.24073,1.24029,1.24051,308
2025-01-03 09:15:00+00:00,1.24051,1.2407,1.24024,1.24052,213
2025-01-03 09:20:00+00:00,1.24052,1.24124,1.24052,1.24114,254
2025-01-03 09:25:00+00:00,1.24114,1.24131,1.24093,1.24104,188
2025-01-03 09:30:00+00:00,1.24106,1.24162,1.24106,1.24114,255
2025-01-03 09:35:00+00:00,1.24115,1.24116,1.24069,1.24087,241
2025-01-03 09:40:00+00:00,1.24086,1.24086,1.24032,1.24035,206
2025-01-03 09:45:00+00:00,1.24034,1.24051,1.24024,1.24035,210
2025-01-03 09:50:00+00:00,1.24035,1.24049,1.2402,1.2404600000000001,165
2025-01-03 09:55:00+00:00,1.24043,1.24071,1.24026,1.24055,199
2025-01-03 10:00:00+00:00,1.24057,1.24079,1.2404,1.2404,203
2025-01-03 10:05:00+00:00,1.24042,1.24057,1.23996,1.23996,209
2025-01-03 10:10:00+00:00,1.23997,1.24009,1.23953,1.2398,235
2025-01-03 10:15:00+00:00,1.23979,1.23982,1.23907,1.23907,253
2025-01-03 10:20:00+00:00,1.23905,1.2394,1.23869,1.2387299999999999,253
2025-01-03 10:25:00+00:00,1.23874,1.23914,1.23858,1.23912,228
2025-01-03 10:30:00+00:00,1.23911,1.2393399999999999,1.23891,1.23933,196
2025-01-03 10:35:00+00:00,1.23932,1.2394,1.23906,1.23917,204
2025-01-03 10:40:00+00:00,1.23916,1.23955,1.23893,1.23936,193
2025-01-03 10:45:00+00:00,1.23936,1.23963,1.23936,1.23953,188
2025-01-03 10:50:00+00:00,1.23953,1.23953,1.23915,1.2392,165
2025-01-03 10:55:00+00:00,1.23918,1.23941,1.23895,1.23923,177
2025-01-03 11:00:00+00:00,1.2392400000000001,1.23958,1.23921,1.23946,194
2025-01-03 11:05:00+00:00,1.23946,1.24007,1.23946,1.24,227
2025-01-03 11:10:00+00:00,1.24,1.24036,1.24,1.24036,230
2025-01-03 11:15:00+00:00,1.24034,1.24077,1.24016,1.2406,188
2025-01-03 11:20:00+00:00,1.24058,1.24126,1.24058,1.24123,210
2025-01-03 11:25:00+00:00,1.24123,1.24161,1.24122,1.24131,177
2025-01-03 11:30:00+00:00,1.24131,1.24135,1.24031,1.24045,270
2025-01-03 11:35:00+00:00,1.24045,1.24067,1.24039,1.24049,166
2025-01-03 11:40:00+00:00,1.24049,1.2412,1.24047,1.24114,185
2025-01-03 11:45:00+00:00,1.2411699999999999,1.24125,1.24109,1.2412,24
2025-01-03 12:45:00+00:00,1.24092,1.24112,1.2409,1.24104,77
2025-01-03 12:50:00+00:00,1.24102,1.24124,1.24052,1.2407,212
2025-01-03 12:55:00+00:00,1.24071,1.24078,1.24053,1.24058,172
2025-01-03 13:00:00+00:00,1.24061,1.2411699999999999,1.24057,1.24086,230
2025-01-03 13:05:00+00:00,1.24087,1.24095,1.2405599999999999,1.24073,219
2025-01-03 13:10:00+00:00,1.24072,1.24097,1.24052,1.24071,207
2025-01-03 13:15:00+00:00,1.24072,1.24075,1.24032,1.24032,181
2025-01-03 13:20:00+00:00,1.2403,1.24069,1.24009,1.24065,212
2025-01-03 13:25:00+00:00,1.24063,1.24091,1.24051,1.24072,227
2025-01-03 13:30:00+00:00,1.24073,1.24113,1.24067,1.24091,214
2025-01-03 13:35:00+00:00,1.24094,1.24099,1.2404,1.24054,227
2025-01-03 13:40:00+00:00,1.24053,1.24094,1.24053,1.24071,224
2025-01-03 13:45:00+00:00,1.24073,1.24076,1.24032,1.24041,211
2025-01-03 13:50:00+00:00,1.24042,1.2405,1.24011,1.24034,278
2025-01-03 13:55:00+00:00,1.24037,1.2405,1.2398500000000001,1.24009,282
2025-01-03 14:00:00+00:00,1.2401200000000001,1.2401200000000001,1.2396099999999999,1.23965,266
2025-01-03 14:05:00+00:00,1.23965,1.23984,1.23932,1.23943,305
2025-01-03 14:10:00+00:00,1.23943,1.23983,1.23939,1.23949,267
2025-01-03 14:15:00+00:00,1.23948,1.23981,1.23948,1.23973,230
2025-01-03 14:20:00+00:00,1.23973,1.24016,1.23963,1.23994,294
2025-01-03 14:25:00+00:00,1.23994,1.24008,1.23979,1.24001,197
2025-01-03 14:30:00+00:00,1.24001,1.24082,1.23963,1.24052,280
2025-01-03 14:35:00+00:00,1.24052,1.24058,1.2402,1.24054,252
2025-01-03 14:40:00+00:00,1.24054,1.24124,1.24043,1.24114,347
2025-01-03 14:45:00+00:00,1.24115,1.24127,1.24058,1.24075,290
2025-01-03 14:50:00+00:00,1.24073,1.2410700000000001,1.2405,1.2410700000000001,289
2025-01-03 14:55:00+00:00,1.24106,1.24129,1.24092,1.24111,235
2025-01-03 15:00:00+00:00,1.24106,1.24106,1.24001,1.24096,602
2025-01-03 15:05:00+00:00,1.24098,1.24169,1.24071,1.24079,623
2025-01-03 15:10:00+00:00,1.2408,1.24116,1.23966,1.23969,565
2025-01-03 15:15:00+00:00,1.23971,1.24004,1.23946,1.23958,508
2025-01-03 15:20:00+00:00,1.23954,1.23976,1.2391,1.23952,409
2025-01-03 15:25:00+00:00,1.23954,1.23984,1.23878,1.23899,409
2025-01-03 15:30:00+00:00,1.23903,1.23958,1.23875,1.23952,429
2025-01-03 15:35:00+00:00,1.23952,1.23978,1.23922,1.23963,392
2025-01-03 15:40:00+00:00,1.23967,1.23994,1.23948,1.23974,357
2025-01-03 15:45:00+00:00,1.23978,1.2404600000000001,1.23963,1.24043,366
2025-01-03 15:50:00+00:00,1.24043,1.24076,1.2402,1.24054,432
2025-01-03 15:55:00+00:00,1.2405599999999999,1.24065,1.24017,1.2404,376
2025-01-03 16:00:00+00:00,1.24038,1.24122,1.2402,1.24106,435
2025-01-03 16:05:00+00:00,1.24106,1.24126,1.24061,1.24063,370
2025-01-03 16:10:00+00:00,1.24065,1.24084,1.2402,1.24064,290
2025-01-03 16:15:00+00:00,1.24061,1.24135,1.24061,1.24125,307
2025-01-03 16:20:00+00:00,1.24123,1.24136,1.24061,1.241,335
2025-01-03 16:25:00+00:00,1.24098,1.24133,1.24088,1.24131,201
2025-01-03 16:30:00+00:00,1.24132,1.24174,1.24121,1.24165,231
2025-01-03 16:35:00+00:00,1.24167,1.24167,1.2411,1.24126,243
2025-01-03 16:40:00+00:00,1.24127,1.24135,1.2409,1.24131,262
2025-01-03 16:45:00+00:00,1.24129,1.24145,1.24101,1.24105,226
2025-01-03 16:50:00+00:00,1.24103,1.24125,1.2408299999999999,1.24102,229
2025-01-03 16:55:00+00:00,1.24105,1.24174,1.24105,1.24169,208
2025-01-03 17:00:00+00:00,1.24171,1.24196,1.24153,1.24189,273
2025-01-03 17:05:00+00:00,1.24189,1.24283,1.24189,1.24276,281
2025-01-03 17:10:00+00:00,1.24273,1.2428,1.24241,1.24255,255
2025-01-03 17:15:00+00:00,1.24255,1.24286,1.2424,1.24241,169
2025-01-03 17:20:00+00:00,1.2423899999999999,1.24254,1.24208,1.24245,217
2025-01-03 17:25:00+00:00,1.24246,1.24267,1.24213,1.24232,218
2025-01-03 17:30:00+00:00,1.24234,1.24287,1.24234,1.24259,211
2025-01-03 17:35:00+00:00,1.24256,1.24256,1.24211,1.24226,235
2025-01-03 17:40:00+00:00,1.24226,1.24261,1.24222,1.24223,227
2025-01-03 17:45:00+00:00,1.24223,1.24235,1.24195,1.24208,229
2025-01-03 17:50:00+00:00,1.24206,1.24227,1.24171,1.24195,243
2025-01-03 17:55:00+00:00,1.24194,1.24203,1.24171,1.24179,229
2025-01-03 18:00:00+00:00,1.24183,1.24188,1.24152,1.24179,233
2025-01-03 18:05:00+00:00,1.24179,1.24196,1.24172,1.24194,177
2025-01-03 18:10:00+00:00,1.24195,1.24218,1.24184,1.24212,157
2025-01-03 18:15:00+00:00,1.24212,1.24213,1.2419,1.2420200000000001,175
2025-01-03 18:20:00+00:00,1.24201,1.24216,1.24197,1.24211,154
2025-01-03 18:25:00+00:00,1.24209,1.2424,1.24209,1.24233,194
2025-01-03 18:30:00+00:00,1.24233,1.24249,1.24208,1.24232,216
2025-01-03 18:35:00+00:00,1.24232,1.24235,1.24218,1.24228,151
2025-01-03 18:40:00+00:00,1.24228,1.24258,1.242,1.24203,156
2025-01-03 18:45:00+00:00,1.24203,1.24222,1.242,1.24201,104
2025-01-03 18:50:00+00:00,1.24201,1.2420200000000001,1.24151,1.24162,198
2025-01-03 18:55:00+00:00,1.24163,1.24206,1.24157,1.24198,150
2025-01-03 19:00:00+00:00,1.24196,1.24196,1.2417799999999999,1.24186,158
2025-01-03 19:05:00+00:00,1.24185,1.24224,1.24183,1.24224,160
2025-01-03 19:10:00+00:00,1.24223,1.24233,1.24211,1.24233,143
2025-01-03 19:15:00+00:00,1.24232,1.24267,1.24224,1.2426300000000001,175
2025-01-03 19:20:00+00:00,1.24261,1.24272,1.2425,1.24252,132
2025-01-03 19:25:00+00:00,1.24252,1.24296,1.2425,1.24288,198
2025-01-03 19:30:00+00:00,1.24286,1.24306,1.24278,1.24298,174
2025-01-03 19:35:00+00:00,1.2429999999999999,1.24335,1.24299,1.24319,137
2025-01-03 19:40:00+00:00,1.24319,1.24319,1.24289,1.2431,149
2025-01-03 19:45:00+00:00,1.24307,1.24312,1.24288,1.24295,129
2025-01-03 19:50:00+00:00,1.24293,1.24295,1.24251,1.24258,147
2025-01-03 19:55:00+00:00,1.24257,1.24287,1.24244,1.24272,178
2025-01-03 20:00:00+00:00,1.24269,1.24279,1.2424,1.24262,198
2025-01-03 20:05:00+00:00,1.24261,1.24304,1.24256,1.24291,164
2025-01-03 20:10:00+00:00,1.24292,1.24329,1.24283,1.24323,146
2025-01-03 20:15:00+00:00,1.24323,1.24336,1.24314,1.2432,169
2025-01-03 20:20:00+00:00,1.24318,1.24328,1.24301,1.24309,157
2025-01-03 20:25:00+00:00,1.2431,1.24317,1.24285,1.24298,126
2025-01-03 20:30:00+00:00,1.24296,1.24304,1.24283,1.2429999999999999,130
2025-01-03 20:35:00+00:00,1.2429999999999999,1.2429999999999999,1.24267,1.24282,111
2025-01-03 20:40:00+00:00,1.24282,1.24283,1.24252,1.24261,137
2025-01-03 20:45:00+00:00,1.2426300000000001,1.24275,1.24251,1.2426,139
2025-01-03 20:50:00+00:00,1.2426300000000001,1.24297,1.2426300000000001,1.24291,160
2025-01-03 20:55:00+00:00,1.24288,1.2429999999999999,1.24253,1.24261,161
2025-01-03 21:00:00+00:00,1.24259,1.24287,1.24251,1.24278,109
2025-01-03 21:05:00+00:00,1.24278,1.24292,1.2427,1.24273,108
2025-01-03 21:10:00+00:00,1.24272,1.24272,1.24247,1.24252,92
2025-01-03 21:15:00+00:00,1.24252,1.24257,1.24248,1.2425,54
2025-01-03 21:20:00+00:00,1.2425,1.24256,1.24249,1.24249,31
2025-01-03 21:25:00+00:00,1.24249,1.2426,1.24249,1.24255,41
2025-01-03 21:30:00+00:00,1.24255,1.24258,1.24242,1.24243,50
2025-01-03 21:35:00+00:00,1.24243,1.24245,1.24225,1.24233,48
2025-01-03 21:40:00+00:00,1.24232,1.24234,1.24215,1.24225,78
2025-01-03 21:45:00+00:00,1.24224,1.2424,1.24195,1.24218,138
2025-01-03 21:50:00+00:00,1.24218,1.24221,1.2421,1.24219,99
2025-01-03 21:55:00+00:00,1.24217,1.24231,1.24213,1.24219,105
2025-01-05 22:05:00+00:00,1.24125,1.24133,1.24095,1.24101,67
2025-01-05 22:10:00+00:00,1.24112,1.24149,1.24095,1.24142,56
2025-01-05 22:15:00+00:00,1.24145,1.2415,1.24061,1.24128,98
2025-01-05 22:20:00+00:00,1.24128,1.24163,1.24068,1.24078,74
2025-01-05 22:25:00+00:00,1.24079,1.24126,1.24048,1.24109,72
2025-01-05 22:30:00+00:00,1.24116,1.24154,1.24116,1.24154,60
2025-01-05 22:35:00+00:00,1.24154,1.24164,1.24135,1.24138,82
2025-01-05 22:40:00+00:00,1.24137,1.24143,1.24115,1.24122,108
2025-01-05 22:45:00+00:00,1.24124,1.2416,1.24027,1.24045,138
2025-01-05 22:50:00+00:00,1.24045,1.2414399999999999,1.24045,1.24085,132
2025-01-05 22:55:00+00:00,1.24085,1.2411,1.2407,1.24089,137
2025-01-05 23:00:00+00:00,1.24171,1.2420499999999999,1.24171,1.24203,71
2025-01-05 23:05:00+00:00,1.24203,1.24218,1.24189,1.24216,71
2025-01-05 23:10:00+00:00,1.24215,1.24249,1.24209,1.2424,83
2025-01-05 23:15:00+00:00,1.24241,1.24259,1.2423899999999999,1.24245,78
2025-01-05 23:20:00+00:00,1.24248,1.24253,1.24242,1.24245,77
2025-01-05 23:25:00+00:00,1.24245,1.24255,1.24235,1.24235,77
2025-01-05 23:30:00+00:00,1.24235,1.2427,1.2423,1.2426,100
2025-01-05 23:35:00+00:00,1.2426,1.24276,1.24248,1.24275,74
2025-01-05 23:40:00+00:00,1.24275,1.24312,1.24273,1.2431,79
2025-01-05 23:45:00+00:00,1.2431,1.24335,1.24309,1.2433,81
2025-01-05 23:50:00+00:00,1.24329,1.24329,1.24289,1.2429000000000001,68
2025-01-05 23:55:00+00:00,1.24289,1.2429000000000001,1.24231,1.24242,165
2025-01-06 00:00:00+00:00,1.24245,1.24254,1.24219,1.2423,193
2025-01-06 00:05:00+00:00,1.2423,1.24249,1.24217,1.24235,156
2025-01-06 00:10:00+00:00,1.24234,1.24242,1.24191,1.24191,167
2025-01-06 00:15:00+00:00,1.24189,1.24237,1.24189,1.24209,177
2025-01-06 00:20:00+00:00,1.24207,1.24211,1.24187,1.242,146
2025-01-06 00:25:00+00:00,1.242,1.24212,1.2419,1.24199,139
2025-01-06 00:30:00+00:00,1.24199,1.24213,1.2418,1.24195,165
2025-01-06 00:35:00+00:00,1.24195,1.24195,1.24172,1.24179,118
2025-01-06 00:40:00+00:00,1.2418,1.24213,1.24176,1.24196,89
2025-01-06 00:45:00+00:00,1.24195,1.24224,1.24193,1.24214,125
2025-01-06 00:50:00+00:00,1.24216,1.24258,1.24212,1.24251,133
2025-01-06 00:55:00+00:00,1.24247,1.24315,1.2424,1.2429000000000001,194
2025-01-06 01:00:00+00:00,1.24291,1.24302,1.24259,1.24269,185
2025-01-06 01:05:00+00:00,1.24268,1.24286,1.24259,1.24272,141
2025-01-06 01:10:00+00:00,1.24273,1.2432699999999999,1.24272,1.24326,181
2025-01-06 01:15:00+00:00,1.24328,1.24383,1.24323,1.24369,208
2025-01-06 01:20:00+00:00,1.2437,1.2438,1.24343,1.24344,151
2025-01-06 01:25:00+00:00,1.24344,1.24346,1.24311,1.24326,158
2025-01-06 01:30:00+00:00,1.24326,1.24335,1.24301,1.24311,182
2025-01-06 01:35:00+00:00,1.24311,1.24345,1.2428,1.2433,241
2025-01-06 01:40:00+00:00,1.24334,1.2435,1.24323,1.24343,129
2025-01-06 01:45:00+00:00,1.24343,1.24363,1.24323,1.24325,175
2025-01-06 01:50:00+00:00,1.24326,1.24338,1.24308,1.24331,199
2025-01-06 01:55:00+00:00,1.2433,1.2437,1.2433,1.24347,224
2025-01-06 02:00:00+00:00,1.24345,1.2436099999999999,1.2432400000000001,1.24338,187
2025-01-06 02:05:00+00:00,1.24335,1.24392,1.24335,1.2438500000000001,182
2025-01-06 02:10:00+00:00,1.24384,1.2442,1.24384,1.24389,193
2025-01-06 02:15:00+00:00,1.24389,1.24409,1.24371,1.24387,192
2025-01-06 02:20:00+00:00,1.24389,1.24392,1.24365,1.24369,187
2025-01-06 02:25:00+00:00,1.24368,1.24381,1.24354,1.24363,130
2025-01-06 02:30:00+00:00,1.24363,1.24371,1.24348,1.2435100000000001,116
2025-01-06 02:35:00+00:00,1.2435100000000001,1.24377,1.24349,1.24369,149
2025-01-06 02:40:00+00:00,1.24369,1.24389,1.2436,1.24372,113
2025-01-06 02:45:00+00:00,1.24374,1.24393,1.24366,1.24389,121
2025-01-06 02:50:00+00:00,1.24389,1.24389,1.24366,1.24378,126
2025-01-06 02:55:00+00:00,1.24378,1.24401,1.24376,1.24387,82
2025-01-06 03:00:00+00:00,1.24387,1.24403,1.24379,1.24393,141
2025-01-06 03:05:00+00:00,1.24394,1.24397,1.24348,1.24359,128
2025-01-06 03:10:00+00:00,1.24358,1.24373,1.24355,1.24367,130
2025-01-06 03:15:00+00:00,1.24367,1.24378,1.24337,1.24343,116
2025-01-06 03:20:00+00:00,1.24343,1.2436,1.24341,1.24357,110
2025-01-06 03:25:00+00:00,1.24357,1.24364,1.24347,1.24356,95
2025-01-06 03:30:00+00:00,1.24357,1.24358,1.24313,1.24321,124
2025-01-06 03:35:00+00:00,1.24321,1.24355,1.24313,1.2435,122
2025-01-06 03:40:00+00:00,1.2435,1.2435100000000001,1.24329,1.2434,92
2025-01-06 03:45:00+00:00,1.2434,1.2435,1.24334,1.24345,106
2025-01-06 03:50:00+00:00,1.24347,1.24371,1.24339,1.24363,109
2025-01-06 03:55:00+00:00,1.24363,1.24365,1.24343,1.2435100000000001,104
2025-01-06 04:00:00+00:00,1.2435,1.24369,1.24337,1.24339,123
2025-01-06 04:05:00+00:00,1.24339,1.24342,1.24333,1.24338,68
2025-01-06 04:10:00+00:00,1.24338,1.24354,1.24331,1.24345,85
2025-01-06 04:15:00+00:00,1.24345,1.24346,1.24323,1.24325,121
2025-01-06 04:20:00+00:00,1.24325,1.24353,1.24315,1.24352,94
2025-01-06 04:25:00+00:00,1.2435100000000001,1.24369,1.24348,1.24358,97
2025-01-06 04:30:00+00:00,1.24359,1.2438,1.24359,1.24367,80
2025-01-06 04:35:00+00:00,1.24368,1.2439,1.24366,1.24379,59
2025-01-06 04:40:00+00:00,1.24378,1.2438,1.2436099999999999,1.24369,52
2025-01-06 04:45:00+00:00,1.24369,1.24373,1.24362,1.24367,53
2025-01-06 04:50:00+00:00,1.24367,1.24384,1.24355,1.24382,83
2025-01-06 04:55:00+00:00,1.24382,1.24389,1.24366,1.2437,82
2025-01-06 05:00:00+00:00,1.24369,1.24391,1.24369,1.24376,77
2025-01-06 05:05:00+00:00,1.24376,1.24384,1.24363,1.24363,94
2025-01-06 05:10:00+00:00,1.24364,1.24381,1.24357,1.24379,83
2025-01-06 05:15:00+00:00,1.24379,1.24383,1.24368,1.24372,87
