time,open,high,low,close,volume
2025-01-02 05:00:00+00:00,157.019,157.064,156.973,157.055,356
2025-01-02 05:15:00+00:00,157.056,157.167,157.054,157.15,521
2025-01-02 05:30:00+00:00,157.15,157.2,157.134,157.165,403
2025-01-02 05:45:00+00:00,157.164,157.206,157.159,157.205,333
2025-01-02 06:00:00+00:00,157.204,157.208,157.051,157.07,418
2025-01-02 06:15:00+00:00,157.07,157.092,156.831,156.851,748
2025-01-02 06:30:00+00:00,156.849,156.849,156.688,156.767,1092
2025-01-02 06:45:00+00:00,156.766,156.792,156.657,156.661,978
2025-01-02 07:00:00+00:00,156.658,156.677,156.546,156.654,1234
2025-01-02 07:15:00+00:00,156.655,156.741,156.653,156.718,936
2025-01-02 07:30:00+00:00,156.721,156.744,156.477,156.486,1042
2025-01-02 07:45:00+00:00,156.487,156.692,156.434,156.668,1275
2025-01-02 08:00:00+00:00,156.672,156.824,156.663,156.69,1493
2025-01-02 08:15:00+00:00,156.687,156.687,156.46,156.532,1287
2025-01-02 08:30:00+00:00,156.532,156.646,156.494,156.583,1386
2025-01-02 08:45:00+00:00,156.586,156.825,156.556,156.778,1031
2025-01-02 09:00:00+00:00,156.776,156.917,156.747,156.784,1063
2025-01-02 09:15:00+00:00,156.783,156.858,156.742,156.813,804
2025-01-02 09:30:00+00:00,156.813,156.848,156.769,156.836,581
2025-01-02 09:45:00+00:00,156.836,156.86,156.775,156.788,502
2025-01-02 10:00:00+00:00,156.79,156.938,156.787,156.923,608
2025-01-02 10:15:00+00:00,156.92,156.977,156.824,156.874,815
2025-01-02 10:30:00+00:00,156.872,156.984,156.864,156.95,775
2025-01-02 10:45:00+00:00,156.948,157.162,156.948,157.13,1082
2025-01-02 11:00:00+00:00,157.13,157.18,157.048,157.138,1040
2025-01-02 11:15:00+00:00,157.138,157.268,157.104,157.261,954
2025-01-02 11:30:00+00:00,157.26,157.278,157.195,157.244,922
2025-01-02 11:45:00+00:00,157.244,157.283,157.157,157.198,949
2025-01-02 12:00:00+00:00,157.199,157.214,157.096,157.135,952
2025-01-02 12:15:00+00:00,157.135,157.144,157.072,157.138,690
2025-01-02 12:30:00+00:00,157.139,157.187,157.084,157.137,899
2025-01-02 12:45:00+00:00,157.138,157.149,157.015,157.074,898
2025-01-02 13:00:00+00:00,157.073,157.122,156.964,157.016,925
2025-01-02 13:15:00+00:00,157.016,157.049,156.813,156.849,1240
2025-01-02 13:30:00+00:00,156.847,157.237,156.753,156.758,2238
2025-01-02 13:45:00+00:00,156.761,156.911,156.713,156.826,2201
2025-01-02 14:00:00+00:00,156.824,157.094,156.785,157.015,1765
2025-01-02 14:15:00+00:00,157.016,157.046,156.672,156.752,1833
2025-01-02 14:30:00+00:00,156.748,156.952,156.63,156.893,2121
2025-01-02 14:45:00+00:00,156.892,157.114,156.891,157.025,1630
2025-01-02 15:00:00+00:00,157.023,157.136,156.947,157.015,1746
2025-01-02 15:15:00+00:00,157.014,157.015,156.779,156.991,1990
2025-01-02 15:30:00+00:00,156.988,157.161,156.966,157.044,1709
2025-01-02 15:45:00+00:00,157.046,157.185,157.04,157.144,1586
2025-01-02 16:00:00+00:00,157.147,157.478,157.132,157.389,2141
2025-01-02 16:15:00+00:00,157.389,157.517,157.339,157.51,1481
2025-01-02 16:30:00+00:00,157.511,157.671,157.473,157.66,1289
2025-01-02 16:45:00+00:00,157.661,157.749,157.606,157.657,1269
2025-01-02 17:00:00+00:00,157.657,157.748,157.57,157.657,1100
2025-01-02 17:15:00+00:00,157.656,157.85,157.608,157.766,1101
2025-01-02 17:30:00+00:00,157.768,157.81,157.524,157.537,1212
2025-01-02 17:45:00+00:00,157.538,157.593,157.488,157.561,1078
2025-01-02 18:00:00+00:00,157.56,157.633,157.525,157.591,869
2025-01-02 18:15:00+00:00,157.591,157.596,157.463,157.558,874
2025-01-02 18:30:00+00:00,157.555,157.564,157.486,157.535,772
2025-01-02 18:45:00+00:00,157.535,157.538,157.49,157.497,753
2025-01-02 19:00:00+00:00,157.497,157.55,157.47,157.537,542
2025-01-02 19:15:00+00:00,157.537,157.649,157.537,157.597,534
2025-01-02 19:30:00+00:00,157.597,157.637,157.554,157.606,601
2025-01-02 19:45:00+00:00,157.606,157.673,157.588,157.614,668
2025-01-02 20:00:00+00:00,157.615,157.653,157.595,157.636,543
2025-01-02 20:15:00+00:00,157.636,157.636,157.575,157.588,324
2025-01-02 20:30:00+00:00,157.587,157.625,157.561,157.612,366
2025-01-02 20:45:00+00:00,157.614,157.626,157.59,157.625,394
2025-01-02 21:00:00+00:00,157.61,157.618,157.548,157.568,297
2025-01-02 21:15:00+00:00,157.568,157.59,157.537,157.555,191
2025-01-02 21:30:00+00:00,157.557,157.573,157.495,157.518,207
2025-01-02 21:45:00+00:00,157.513,157.542,157.475,157.497,339
2025-01-02 22:00:00+00:00,157.484,157.502,157.319,157.381,60
2025-01-02 22:15:00+00:00,157.41,157.455,157.351,157.445,95
2025-01-02 22:30:00+00:00,157.444,157.454,157.43,157.451,98
2025-01-02 22:45:00+00:00,157.451,157.452,157.438,157.448,32
2025-01-02 23:00:00+00:00,157.459,157.507,157.447,157.49,214
2025-01-02 23:15:00+00:00,157.49,157.539,157.482,157.538,221
2025-01-02 23:30:00+00:00,157.538,157.561,157.516,157.549,151
2025-01-02 23:45:00+00:00,157.549,157.558,157.346,157.353,414
2025-01-03 00:00:00+00:00,157.355,157.366,157.266,157.342,690
2025-01-03 00:15:00+00:00,157.341,157.367,157.293,157.332,504
2025-01-03 00:30:00+00:00,157.332,157.398,157.294,157.359,479
2025-01-03 00:45:00+00:00,157.358,157.362,157.174,157.213,815
2025-01-03 01:00:00+00:00,157.21,157.276,157.183,157.253,674
2025-01-03 01:15:00+00:00,157.253,157.357,157.232,157.341,502
2025-01-03 01:30:00+00:00,157.342,157.402,157.323,157.368,411
2025-01-03 01:45:00+00:00,157.368,157.371,157.262,157.28,349
2025-01-03 02:00:00+00:00,157.281,157.319,157.256,157.318,460
2025-01-03 02:15:00+00:00,157.317,157.357,157.301,157.303,458
2025-01-03 02:30:00+00:00,157.303,157.348,157.283,157.291,376
2025-01-03 02:45:00+00:00,157.291,157.339,157.244,157.31,507
2025-01-03 03:00:00+00:00,157.309,157.309,157.256,157.276,365
2025-01-03 03:15:00+00:00,157.276,157.385,157.273,157.367,388
2025-01-03 03:30:00+00:00,157.367,157.393,157.355,157.386,344
2025-01-03 03:45:00+00:00,157.385,157.459,157.181,157.305,829
2025-01-03 04:00:00+00:00,157.305,157.348,157.245,157.306,634
2025-01-03 04:15:00+00:00,157.304,157.386,157.291,157.369,409
2025-01-03 04:30:00+00:00,157.368,157.374,157.323,157.344,285
2025-01-03 04:45:00+00:00,157.344,157.344,157.271,157.279,372
2025-01-03 05:00:00+00:00,157.28,157.34,157.236,157.332,446
2025-01-03 05:15:00+00:00,157.332,157.354,157.272,157.285,362
2025-01-03 05:30:00+00:00,157.286,157.316,157.258,157.278,394
2025-01-03 05:45:00+00:00,157.278,157.313,157.261,157.296,291
2025-01-03 06:00:00+00:00,157.293,157.293,157.233,157.27,289
2025-01-03 06:15:00+00:00,157.27,157.28,157.235,157.253,329
2025-01-03 06:30:00+00:00,157.253,157.273,157.196,157.227,295
2025-01-03 06:45:00+00:00,157.226,157.226,157.126,157.17,370
2025-01-03 07:00:00+00:00,157.167,157.184,157.034,157.046,689
2025-01-03 07:15:00+00:00,157.046,157.228,157.045,157.218,1165
2025-01-03 07:30:00+00:00,157.219,157.264,157.195,157.196,694
2025-01-03 07:45:00+00:00,157.197,157.211,157.076,157.134,767
2025-01-03 08:00:00+00:00,157.131,157.267,157.124,157.261,975
2025-01-03 08:15:00+00:00,157.26,157.372,157.244,157.308,767
2025-01-03 08:30:00+00:00,157.308,157.421,157.275,157.382,732
2025-01-03 08:45:00+00:00,157.381,157.395,157.311,157.325,516
2025-01-03 09:00:00+00:00,157.323,157.332,157.163,157.187,798
2025-01-03 09:15:00+00:00,157.186,157.23,157.086,157.221,854
2025-01-03 09:30:00+00:00,157.222,157.26,157.163,157.248,804
2025-01-03 09:45:00+00:00,157.248,157.276,157.219,157.249,550
2025-01-03 10:00:00+00:00,157.248,157.274,157.162,157.246,583
2025-01-03 10:15:00+00:00,157.247,157.277,157.2,157.271,465
2025-01-03 10:30:00+00:00,157.268,157.348,157.251,157.319,540
2025-01-03 10:45:00+00:00,157.319,157.38,157.299,157.37,499
2025-01-03 11:00:00+00:00,157.37,157.387,157.32,157.382,576
2025-01-03 11:15:00+00:00,157.382,157.383,157.225,157.261,443
2025-01-03 11:30:00+00:00,157.261,157.274,157.219,157.256,488
2025-01-03 11:45:00+00:00,157.255,157.255,157.237,157.237,14
2025-01-03 12:45:00+00:00,157.15,157.194,157.09,157.162,516
2025-01-03 13:00:00+00:00,157.163,157.168,157.018,157.126,917
2025-01-03 13:15:00+00:00,157.126,157.227,157.119,157.172,685
2025-01-03 13:30:00+00:00,157.172,157.189,157.099,157.164,718
2025-01-03 13:45:00+00:00,157.162,157.236,157.148,157.18,626
2025-01-03 14:00:00+00:00,157.181,157.267,157.168,157.233,873
2025-01-03 14:15:00+00:00,157.232,157.292,157.205,157.267,760
2025-01-03 14:30:00+00:00,157.263,157.309,157.223,157.23,913
2025-01-03 14:45:00+00:00,157.228,157.246,157.117,157.144,1006
2025-01-03 15:00:00+00:00,157.15,157.444,157.147,157.428,2042
2025-01-03 15:15:00+00:00,157.429,157.455,157.333,157.421,1105
2025-01-03 15:30:00+00:00,157.42,157.491,157.368,157.418,1257
2025-01-03 15:45:00+00:00,157.418,157.466,157.365,157.391,1038
2025-01-03 16:00:00+00:00,157.394,157.4,157.311,157.382,792
2025-01-03 16:15:00+00:00,157.381,157.386,157.33,157.344,709
2025-01-03 16:30:00+00:00,157.344,157.347,157.201,157.222,599
2025-01-03 16:45:00+00:00,157.222,157.283,157.196,157.202,539
2025-01-03 17:00:00+00:00,157.2,157.208,156.912,156.935,1168
2025-01-03 17:15:00+00:00,156.939,156.994,156.867,156.947,864
2025-01-03 17:30:00+00:00,156.947,157.091,156.931,157.091,697
2025-01-03 17:45:00+00:00,157.092,157.175,157.077,157.164,627
2025-01-03 18:00:00+00:00,157.162,157.238,157.161,157.175,475
2025-01-03 18:15:00+00:00,157.176,157.203,157.127,157.141,413
2025-01-03 18:30:00+00:00,157.144,157.158,157.103,157.123,392
2025-01-03 18:45:00+00:00,157.123,157.198,157.121,157.164,321
2025-01-03 19:00:00+00:00,157.164,157.191,157.112,157.139,340
2025-01-03 19:15:00+00:00,157.139,157.14,157.105,157.117,359
2025-01-03 19:30:00+00:00,157.116,157.158,157.102,157.139,258
2025-01-03 19:45:00+00:00,157.138,157.224,157.133,157.201,349
2025-01-03 20:00:00+00:00,157.2,157.238,157.159,157.159,425
2025-01-03 20:15:00+00:00,157.159,157.168,157.137,157.162,208
2025-01-03 20:30:00+00:00,157.162,157.276,157.138,157.272,328
2025-01-03 20:45:00+00:00,157.271,157.348,157.252,157.333,461
2025-01-03 21:00:00+00:00,157.309,157.357,157.268,157.356,264
2025-01-03 21:15:00+00:00,157.357,157.361,157.317,157.336,198
2025-01-03 21:30:00+00:00,157.335,157.372,157.321,157.33,163
2025-01-03 21:45:00+00:00,157.33,157.331,157.24,157.302,358
2025-01-05 22:00:00+00:00,157.152,157.194,157.085,157.187,49
2025-01-05 22:15:00+00:00,157.187,157.2,157.091,157.13,85
2025-01-05 22:30:00+00:00,157.139,157.204,157.085,157.19,180
2025-01-05 22:45:00+00:00,157.189,157.277,157.149,157.275,195
2025-01-05 23:00:00+00:00,157.334,157.506,157.321,157.504,454
2025-01-05 23:15:00+00:00,157.498,157.514,157.424,157.429,434
2025-01-05 23:30:00+00:00,157.429,157.468,157.398,157.43,321
2025-01-05 23:45:00+00:00,157.43,157.524,157.416,157.498,367
2025-01-06 00:00:00+00:00,157.505,157.712,157.499,157.695,1079
2025-01-06 00:15:00+00:00,157.695,157.757,157.634,157.724,985
2025-01-06 00:30:00+00:00,157.723,157.825,157.712,157.752,980
2025-01-06 00:45:00+00:00,157.753,157.804,157.516,157.588,1643
2025-01-06 01:00:00+00:00,157.588,157.65,157.488,157.541,814
2025-01-06 01:15:00+00:00,157.54,157.616,157.485,157.599,803
2025-01-06 01:30:00+00:00,157.599,157.655,157.557,157.633,561
2025-01-06 01:45:00+00:00,157.632,157.668,157.556,157.616,569
2025-01-06 02:00:00+00:00,157.618,157.637,157.568,157.6,569
2025-01-06 02:15:00+00:00,157.6,157.688,157.564,157.656,673
2025-01-06 02:30:00+00:00,157.656,157.774,157.655,157.733,586
2025-01-06 02:45:00+00:00,157.732,157.755,157.682,157.717,732
2025-01-06 03:00:00+00:00,157.716,157.75,157.652,157.689,660
2025-01-06 03:15:00+00:00,157.69,157.728,157.668,157.68,516
2025-01-06 03:30:00+00:00,157.678,157.764,157.657,157.755,625
2025-01-06 03:45:00+00:00,157.755,157.781,157.705,157.711,540
2025-01-06 04:00:00+00:00,157.711,157.749,157.679,157.713,477
2025-01-06 04:15:00+00:00,157.715,157.727,157.654,157.712,498
2025-01-06 04:30:00+00:00,157.712,157.731,157.677,157.685,413
2025-01-06 04:45:00+00:00,157.685,157.725,157.685,157.714,281
2025-01-06 05:00:00+00:00,157.714,157.758,157.67,157.753,495
2025-01-06 05:15:00+00:00,157.753,157.804,157.745,157.778,532
2025-01-06 05:30:00+00:00,157.776,157.795,157.745,157.763,353
2025-01-06 05:45:00+00:00,157.763,157.783,157.725,157.777,444
2025-01-06 06:00:00+00:00,157.779,157.79,157.704,157.711,494
2025-01-06 06:15:00+00:00,157.711,157.746,157.652,157.685,521
2025-01-06 06:30:00+00:00,157.683,157.703,157.626,157.662,612
2025-01-06 06:45:00+00:00,157.663,157.714,157.628,157.648,559
2025-01-06 07:00:00+00:00,157.646,157.652,157.58,157.617,570
2025-01-06 07:15:00+00:00,157.617,157.625,157.551,157.559,511
2025-01-06 07:30:00+00:00,157.559,157.641,157.527,157.614,676
2025-01-06 07:45:00+00:00,157.615,157.694,157.605,157.659,537
2025-01-06 08:00:00+00:00,157.66,157.722,157.615,157.678,707
2025-01-06 08:15:00+00:00,157.681,157.762,157.654,157.705,870
2025-01-06 08:30:00+00:00,157.704,157.764,157.666,157.738,739
2025-01-06 08:45:00+00:00,157.739,157.757,157.637,157.661,675
2025-01-06 09:00:00+00:00,157.662,157.717,157.584,157.702,1019
2025-01-06 09:15:00+00:00,157.705,157.736,157.675,157.689,575
2025-01-06 09:30:00+00:00,157.689,157.702,157.66,157.698,394
2025-01-06 09:45:00+00:00,157.698,157.763,157.674,157.732,548
2025-01-06 10:00:00+00:00,157.735,157.757,157.682,157.736,528
2025-01-06 10:15:00+00:00,157.736,157.871,157.729,157.856,522
2025-01-06 10:30:00+00:00,157.857,157.871,157.828,157.844,562
2025-01-06 10:45:00+00:00,157.844,157.913,157.835,157.899,515
2025-01-06 11:00:00+00:00,157.902,157.959,157.577,157.67,1053
2025-01-06 11:15:00+00:00,157.672,157.688,157.334,157.351,3208
2025-01-06 11:30:00+00:00,157.351,157.39,157.164,157.358,2977
2025-01-06 11:45:00+00:00,157.361,157.426,157.161,157.198,1763
2025-01-06 12:00:00+00:00,157.2,157.208,156.832,157.098,2361
2025-01-06 12:15:00+00:00,157.1,157.168,156.964,157.023,1535
2025-01-06 12:30:00+00:00,157.021,157.119,156.735,156.743,2139
2025-01-06 12:45:00+00:00,156.746,156.862,156.615,156.782,1806
2025-01-06 13:00:00+00:00,156.784,156.812,156.518,156.522,2136
2025-01-06 13:15:00+00:00,156.52,156.563,156.238,156.301,2490
2025-01-06 13:30:00+00:00,156.301,156.726,156.29,156.665,2379
2025-01-06 13:45:00+00:00,156.665,156.689,156.549,156.612,1624
2025-01-06 14:00:00+00:00,156.612,156.808,156.464,156.797,1914
2025-01-06 14:15:00+00:00,156.798,157.355,156.798,157.173,7398
2025-01-06 14:30:00+00:00,157.173,157.417,157.098,157.33,2537
2025-01-06 14:45:00+00:00,157.329,157.33,157.16,157.285,2349
2025-01-06 15:00:00+00:00,157.288,157.526,157.198,157.417,2012
2025-01-06 15:15:00+00:00,157.414,157.605,157.405,157.564,1916
2025-01-06 15:30:00+00:00,157.563,157.646,157.523,157.623,1242
2025-01-06 15:45:00+00:00,157.624,157.656,157.472,157.533,1658
2025-01-06 16:00:00+00:00,157.529,157.546,157.413,157.481,1298
2025-01-06 16:15:00+00:00,157.481,157.496,157.386,157.388,820
2025-01-06 16:30:00+00:00,157.386,157.474,157.345,157.457,799
2025-01-06 16:45:00+00:00,157.457,157.609,157.434,157.542,1205
2025-01-06 17:00:00+00:00,157.541,157.571,157.494,157.556,716
2025-01-06 17:15:00+00:00,157.556,157.561,157.497,157.523,544
2025-01-06 17:30:00+00:00,157.522,157.573,157.521,157.556,539
2025-01-06 17:45:00+00:00,157.555,157.599,157.463,157.507,667
2025-01-06 18:00:00+00:00,157.508,157.669,157.496,157.615,870
2025-01-06 18:15:00+00:00,157.615,157.62,157.433,157.449,533
2025-01-06 18:30:00+00:00,157.449,157.532,157.427,157.504,530
2025-01-06 18:45:00+00:00,157.504,157.552,157.443,157.531,687
2025-01-06 19:00:00+00:00,157.533,157.587,157.476,157.579,719
2025-01-06 19:15:00+00:00,157.579,157.582,157.521,157.528,441
2025-01-06 19:30:00+00:00,157.528,157.534,157.472,157.507,423
2025-01-06 19:45:00+00:00,157.507,157.571,157.485,157.541,492
2025-01-06 20:00:00+00:00,157.538,157.54,157.487,157.519,404
2025-01-06 20:15:00+00:00,157.519,157.593,157.516,157.579,477
2025-01-06 20:30:00+00:00,157.581,157.638,157.577,157.607,383
2025-01-06 20:45:00+00:00,157.609,157.626,157.584,157.622,440
2025-01-06 21:00:00+00:00,157.611,157.642,157.61,157.624,210
2025-01-06 21:15:00+00:00,157.625,157.653,157.575,157.589,213
2025-01-06 21:30:00+00:00,157.59,157.618,157.583,157.601,206
2025-01-06 21:45:00+00:00,157.594,157.64,157.58,157.614,296
2025-01-06 22:00:00+00:00,157.598,157.604,157.387,157.562,87
2025-01-06 22:15:00+00:00,157.494,157.593,157.494,157.555,74
2025-01-06 22:30:00+00:00,157.56,157.587,157.515,157.586,73
2025-01-06 22:45:00+00:00,157.585,157.604,157.478,157.593,126
2025-01-06 23:00:00+00:00,157.611,157.759,157.601,157.755,345
2025-01-06 23:15:00+00:00,157.755,157.791,157.748,157.77,220
2025-01-06 23:30:00+00:00,157.77,157.8,157.738,157.751,294
2025-01-06 23:45:00+00:00,157.749,157.791,157.709,157.733,329
2025-01-07 00:00:00+00:00,157.736,157.954,157.732,157.893,1264
2025-01-07 00:15:00+00:00,157.893,158.154,157.889,158.133,1570
2025-01-07 00:30:00+00:00,158.134,158.172,158.071,158.116,1149
2025-01-07 00:45:00+00:00,158.117,158.221,157.972,158.1,2422
2025-01-07 01:00:00+00:00,158.098,158.307,158.038,158.259,1575
2025-01-07 01:15:00+00:00,158.261,158.323,158.189,158.295,1007
2025-01-07 01:30:00+00:00,158.295,158.412,158.291,158.382,902
2025-01-07 01:45:00+00:00,158.38,158.398,158.246,158.307,882
2025-01-07 02:00:00+00:00,158.308,158.315,158.139,158.226,1028
2025-01-07 02:15:00+00:00,158.225,158.275,158.225,158.267,449
2025-01-07 02:30:00+00:00,158.267,158.315,158.267,158.29,533
2025-01-07 02:45:00+00:00,158.291,158.309,158.23,158.275,590
2025-01-07 03:00:00+00:00,158.275,158.305,158.214,158.223,650
2025-01-07 03:15:00+00:00,158.223,158.247,158.172,158.196,456
2025-01-07 03:30:00+00:00,158.196,158.238,158.129,158.137,597
2025-01-07 03:45:00+00:00,158.137,158.148,158.085,158.12,418
2025-01-07 04:00:00+00:00,158.12,158.153,158.068,158.088,480
2025-01-07 04:15:00+00:00,158.091,158.102,158.037,158.06,567
2025-01-07 04:30:00+00:00,158.059,158.078,158.013,158.022,519
2025-01-07 04:45:00+00:00,158.024,158.092,158.019,158.08,451
2025-01-07 05:00:00+00:00,158.081,158.151,158.062,158.065,572
2025-01-07 05:15:00+00:00,158.065,158.065,157.965,158.006,665
2025-01-07 05:30:00+00:00,158.006,158.008,157.799,157.806,858
2025-01-07 05:45:00+00:00,157.805,157.871,157.783,157.858,679
2025-01-07 06:00:00+00:00,157.859,157.862,157.677,157.748,883
2025-01-07 06:15:00+00:00,157.748,157.816,157.716,157.788,713
2025-01-07 06:30:00+00:00,157.79,157.83,157.681,157.771,940
2025-01-07 06:45:00+00:00,157.771,157.844,157.711,157.755,698
2025-01-07 07:00:00+00:00,157.754,157.793,157.651,157.697,1439
2025-01-07 07:15:00+00:00,157.698,157.702,157.545,157.611,1133
2025-01-07 07:30:00+00:00,157.614,157.623,157.504,157.541,1282
2025-01-07 07:45:00+00:00,157.544,157.622,157.454,157.492,1251
2025-01-07 08:00:00+00:00,157.494,157.599,157.403,157.428,1716
2025-01-07 08:15:00+00:00,157.429,157.529,157.397,157.515,1398
2025-01-07 08:30:00+00:00,157.516,157.6,157.457,157.465,1115
2025-01-07 08:45:00+00:00,157.462,157.538,157.399,157.425,930
2025-01-07 09:00:00+00:00,157.424,157.57,157.362,157.561,1169
2025-01-07 09:15:00+00:00,157.561,157.64,157.536,157.602,741
2025-01-07 09:30:00+00:00,157.602,157.683,157.595,157.65,751
2025-01-07 09:45:00+00:00,157.65,157.656,157.495,157.601,761
2025-01-07 10:00:00+00:00,157.604,157.67,157.558,157.665,836
2025-01-07 10:15:00+00:00,157.666,157.715,157.617,157.698,842
2025-01-07 10:30:00+00:00,157.699,157.747,157.682,157.742,748
2025-01-07 10:45:00+00:00,157.742,157.779,157.692,157.742,592
2025-01-07 11:00:00+00:00,157.742,157.802,157.717,157.779,567
2025-01-07 11:15:00+00:00,157.78,157.848,157.778,157.805,672
2025-01-07 11:30:00+00:00,157.805,157.816,157.678,157.685,700
2025-01-07 11:45:00+00:00,157.685,157.721,157.618,157.712,583
2025-01-07 12:00:00+00:00,157.711,157.81,157.68,157.793,546
2025-01-07 12:15:00+00:00,157.795,157.845,157.737,157.781,619
2025-01-07 12:30:00+00:00,157.782,157.825,157.746,157.808,637
2025-01-07 12:45:00+00:00,157.808,157.824,157.695,157.74,795
2025-01-07 13:00:00+00:00,157.74,157.74,157.613,157.615,907
2025-01-07 13:15:00+00:00,157.615,157.692,157.578,157.652,917
2025-01-07 13:30:00+00:00,157.654,157.718,157.626,157.68,752
2025-01-07 13:45:00+00:00,157.679,157.778,157.652,157.669,953
2025-01-07 14:00:00+00:00,157.665,157.7,157.531,157.654,1218
2025-01-07 14:15:00+00:00,157.655,157.731,157.628,157.711,671
2025-01-07 14:30:00+00:00,157.708,157.795,157.639,157.795,996
2025-01-07 14:45:00+00:00,157.792,157.834,157.703,157.752,1134
2025-01-07 15:00:00+00:00,157.751,158.425,157.751,158.327,3114
2025-01-07 15:15:00+00:00,158.329,158.338,158.12,158.172,2040
2025-01-07 15:30:00+00:00,158.17,158.216,157.992,158.109,2059
2025-01-07 15:45:00+00:00,158.106,158.125,157.875,157.942,2752
2025-01-07 16:00:00+00:00,157.938,158.014,157.834,157.977,2054
2025-01-07 16:15:00+00:00,157.979,158.041,157.873,158.001,1514
2025-01-07 16:30:00+00:00,158.003,158.026,157.615,157.794,4042
2025-01-07 16:45:00+00:00,157.794,157.894,157.744,157.831,1342
2025-01-07 17:00:00+00:00,157.828,157.85,157.765,157.842,1173
2025-01-07 17:15:00+00:00,157.842,157.842,157.693,157.768,1440
2025-01-07 17:30:00+00:00,157.765,157.765,157.621,157.678,1185
2025-01-07 17:45:00+00:00,157.678,157.738,157.657,157.692,838
2025-01-07 18:00:00+00:00,157.694,157.78,157.63,157.743,1022
2025-01-07 18:15:00+00:00,157.743,157.744,157.583,157.682,952
2025-01-07 18:30:00+00:00,157.684,157.912,157.681,157.88,820
2025-01-07 18:45:00+00:00,157.877,157.893,157.824,157.837,629
2025-01-07 19:00:00+00:00,157.838,157.866,157.774,157.794,620
2025-01-07 19:15:00+00:00,157.796,157.839,157.768,157.779,508
2025-01-07 19:30:00+00:00,157.778,157.829,157.771,157.779,394
2025-01-07 19:45:00+00:00,157.78,157.82,157.754,157.777,591
2025-01-07 20:00:00+00:00,157.776,157.781,157.736,157.754,501
2025-01-07 20:15:00+00:00,157.754,157.767,157.738,157.757,367
2025-01-07 20:30:00+00:00,157.757,157.817,157.754,157.795,456
2025-01-07 20:45:00+00:00,157.794,157.869,157.794,157.867,433
2025-01-07 21:00:00+00:00,157.843,157.98,157.843,157.974,268
2025-01-07 21:15:00+00:00,157.974,157.979,157.934,157.958,269
2025-01-07 21:30:00+00:00,157.958,158.046,157.958,158.033,200
2025-01-07 21:45:00+00:00,158.034,158.088,158.021,158.025,286
2025-01-07 22:00:00+00:00,157.967,158.021,157.927,157.999,102
2025-01-07 22:15:00+00:00,157.981,158.015,157.912,157.934,174
2025-01-07 22:30:00+00:00,157.952,158.017,157.948,157.993,185
2025-01-07 22:45:00+00:00,158.003,158.036,157.996,158.01,145
2025-01-07 23:00:00+00:00,158.034,158.214,158.031,158.159,524
2025-01-07 23:15:00+00:00,158.158,158.19,158.128,158.151,386
2025-01-07 23:30:00+00:00,158.151,158.232,158.112,158.185,350
2025-01-07 23:45:00+00:00,158.189,158.233,158.137,158.209,556
2025-01-08 00:00:00+00:00,158.227,158.231,158.099,158.128,1069
2025-01-08 00:15:00+00:00,158.128,158.132,157.931,157.961,952
2025-01-08 00:30:00+00:00,157.961,158.02,157.901,158.009,878
2025-01-08 00:45:00+00:00,158.01,158.174,157.964,158.163,1475
2025-01-08 01:00:00+00:00,158.165,158.17,157.99,158.019,1025
2025-01-08 01:15:00+00:00,158.019,158.079,157.978,157.983,532
2025-01-08 01:30:00+00:00,157.984,158.041,157.93,158.039,555
