time,open,high,low,close,volume
2026-01-30 04:52:00+00:00,1.19202,1.19207,1.19197,1.19204,20
2026-01-30 04:53:00+00:00,1.19204,1.1920600000000001,1.19199,1.19205,21
2026-01-30 04:54:00+00:00,1.1920600000000001,1.19209,1.19196,1.19205,24
2026-01-30 04:55:00+00:00,1.19202,1.19244,1.19201,1.19242,57
2026-01-30 04:56:00+00:00,1.19242,1.19242,1.1923,1.19231,22
2026-01-30 04:57:00+00:00,1.19231,1.19234,1.19229,1.19231,12
2026-01-30 04:58:00+00:00,1.19232,1.19239,1.19231,1.19238,15
2026-01-30 04:59:00+00:00,1.19238,1.19249,1.19238,1.1924,34
2026-01-30 05:00:00+00:00,1.19242,1.19254,1.19236,1.19253,45
2026-01-30 05:01:00+00:00,1.19253,1.19269,1.19252,1.19268,30
2026-01-30 05:02:00+00:00,1.1926700000000001,1.19285,1.1926,1.1927699999999999,64
2026-01-30 05:03:00+00:00,1.19278,1.19279,1.1927,1.19272,33
2026-01-30 05:04:00+00:00,1.19272,1.19302,1.19272,1.19301,55
2026-01-30 05:05:00+00:00,1.19301,1.19303,1.19283,1.19284,49
2026-01-30 05:06:00+00:00,1.19285,1.19303,1.1928,1.19296,39
2026-01-30 05:07:00+00:00,1.19297,1.19303,1.19297,1.19301,31
2026-01-30 05:08:00+00:00,1.19301,1.19303,1.19285,1.19292,37
2026-01-30 05:09:00+00:00,1.19292,1.19302,1.19288,1.19301,31
2026-01-30 05:10:00+00:00,1.19301,1.19307,1.19298,1.19301,33
2026-01-30 05:11:00+00:00,1.193,1.19303,1.19286,1.19291,41
2026-01-30 05:12:00+00:00,1.19292,1.19301,1.1929,1.19293,41
2026-01-30 05:13:00+00:00,1.19293,1.1931,1.19293,1.19307,27
2026-01-30 05:14:00+00:00,1.19309,1.19343,1.19301,1.19341,74
2026-01-30 05:15:00+00:00,1.19341,1.19347,1.1933799999999999,1.19339,43
2026-01-30 05:16:00+00:00,1.19339,1.19349,1.19337,1.19341,33
2026-01-30 05:17:00+00:00,1.19341,1.19349,1.19334,1.19347,42
2026-01-30 05:18:00+00:00,1.19347,1.19347,1.19332,1.19336,41
2026-01-30 05:19:00+00:00,1.19336,1.19342,1.19335,1.19337,25
2026-01-30 05:20:00+00:00,1.19337,1.19337,1.19307,1.19315,56
2026-01-30 05:21:00+00:00,1.19314,1.19319,1.19306,1.19306,33
2026-01-30 05:22:00+00:00,1.1930399999999999,1.1930399999999999,1.19285,1.19291,30
2026-01-30 05:23:00+00:00,1.19291,1.19297,1.19278,1.19283,47
2026-01-30 05:24:00+00:00,1.19283,1.19287,1.19252,1.19252,44
2026-01-30 05:25:00+00:00,1.19252,1.1926,1.19248,1.19257,31
2026-01-30 05:26:00+00:00,1.19257,1.19274,1.19249,1.19274,65
2026-01-30 05:27:00+00:00,1.19275,1.1927699999999999,1.19252,1.19252,34
2026-01-30 05:28:00+00:00,1.19253,1.19258,1.1924,1.19246,32
2026-01-30 05:29:00+00:00,1.19246,1.19255,1.19238,1.19242,42
2026-01-30 05:30:00+00:00,1.19241,1.19245,1.19231,1.19234,28
2026-01-30 05:31:00+00:00,1.19234,1.19238,1.19226,1.1923300000000001,37
2026-01-30 05:32:00+00:00,1.1923300000000001,1.19234,1.19223,1.19225,44
2026-01-30 05:33:00+00:00,1.19226,1.1923300000000001,1.19223,1.19227,39
2026-01-30 05:34:00+00:00,1.19227,1.1925,1.19227,1.19246,45
2026-01-30 05:35:00+00:00,1.19246,1.19247,1.19241,1.1924299999999999,26
2026-01-30 05:36:00+00:00,1.19245,1.19256,1.19245,1.19252,29
2026-01-30 05:37:00+00:00,1.19252,1.19255,1.1924299999999999,1.19247,45
2026-01-30 05:38:00+00:00,1.19248,1.19254,1.1924299999999999,1.19244,24
2026-01-30 05:39:00+00:00,1.19242,1.19242,1.19178,1.19203,138
2026-01-30 05:40:00+00:00,1.19203,1.1921,1.19165,1.19203,92
2026-01-30 05:41:00+00:00,1.19203,1.19208,1.19177,1.19192,94
2026-01-30 05:42:00+00:00,1.19192,1.19199,1.19168,1.19168,65
2026-01-30 05:43:00+00:00,1.19169,1.19178,1.19168,1.19174,43
2026-01-30 05:44:00+00:00,1.19174,1.19174,1.19141,1.1915499999999999,74
2026-01-30 05:45:00+00:00,1.19157,1.19174,1.19157,1.19174,47
2026-01-30 05:46:00+00:00,1.19174,1.19191,1.19166,1.19187,38
2026-01-30 05:47:00+00:00,1.19188,1.19194,1.19186,1.19193,34
2026-01-30 05:48:00+00:00,1.19192,1.19209,1.1919,1.1919,53
2026-01-30 05:49:00+00:00,1.19192,1.19197,1.19154,1.19176,97
2026-01-30 05:50:00+00:00,1.19176,1.19176,1.19163,1.19171,37
2026-01-30 05:51:00+00:00,1.19171,1.19178,1.19166,1.19171,35
2026-01-30 05:52:00+00:00,1.19171,1.19184,1.19168,1.19183,27
2026-01-30 05:53:00+00:00,1.19183,1.19195,1.1918199999999999,1.19194,45
2026-01-30 05:54:00+00:00,1.19194,1.19209,1.19194,1.19195,43
2026-01-30 05:55:00+00:00,1.19195,1.19218,1.19195,1.19218,51
2026-01-30 05:56:00+00:00,1.19217,1.1923300000000001,1.1921599999999999,1.1923,28
2026-01-30 05:57:00+00:00,1.19231,1.19249,1.19229,1.19248,41
2026-01-30 05:58:00+00:00,1.19247,1.19252,1.1923300000000001,1.19239,53
2026-01-30 05:59:00+00:00,1.1924,1.19244,1.19234,1.1924299999999999,38
2026-01-30 06:00:00+00:00,1.19241,1.19251,1.1923,1.19249,83
2026-01-30 06:01:00+00:00,1.1925,1.19272,1.19249,1.19269,60
2026-01-30 06:02:00+00:00,1.1927,1.19291,1.19261,1.19261,61
2026-01-30 06:03:00+00:00,1.19262,1.19293,1.19262,1.1928,64
2026-01-30 06:04:00+00:00,1.1928,1.19299,1.19278,1.19288,66
2026-01-30 06:05:00+00:00,1.1929,1.19297,1.19271,1.19278,62
2026-01-30 06:06:00+00:00,1.1928,1.19317,1.19271,1.19313,87
2026-01-30 06:07:00+00:00,1.19312,1.19321,1.19307,1.1932,50
2026-01-30 06:08:00+00:00,1.19319,1.19327,1.19314,1.19321,26
2026-01-30 06:09:00+00:00,1.19321,1.19321,1.19305,1.19305,43
2026-01-30 06:10:00+00:00,1.19306,1.19307,1.19284,1.19306,61
2026-01-30 06:11:00+00:00,1.19305,1.19314,1.19303,1.19306,32
2026-01-30 06:12:00+00:00,1.19306,1.1931,1.19281,1.19283,66
2026-01-30 06:13:00+00:00,1.19285,1.19301,1.19284,1.19293,50
2026-01-30 06:14:00+00:00,1.19293,1.19305,1.19286,1.19305,35
2026-01-30 06:15:00+00:00,1.19306,1.19318,1.193,1.19315,59
2026-01-30 06:16:00+00:00,1.19316,1.19316,1.19298,1.19298,41
2026-01-30 06:17:00+00:00,1.19297,1.19312,1.19288,1.1929,52
2026-01-30 06:18:00+00:00,1.19288,1.19299,1.19249,1.19249,102
2026-01-30 06:19:00+00:00,1.19252,1.19273,1.19252,1.19265,82
2026-01-30 06:20:00+00:00,1.19265,1.1927699999999999,1.19261,1.19268,64
2026-01-30 06:21:00+00:00,1.19268,1.19278,1.19262,1.19266,55
2026-01-30 06:22:00+00:00,1.19268,1.19268,1.1924299999999999,1.19255,56
2026-01-30 06:23:00+00:00,1.19255,1.19262,1.19251,1.19256,48
2026-01-30 06:24:00+00:00,1.19255,1.19268,1.19245,1.1925,54
2026-01-30 06:25:00+00:00,1.19251,1.19263,1.19235,1.1924,64
2026-01-30 06:26:00+00:00,1.19241,1.19241,1.19231,1.19237,31
2026-01-30 06:27:00+00:00,1.19237,1.19241,1.19214,1.19219,59
2026-01-30 06:28:00+00:00,1.19219,1.19226,1.1921,1.19218,35
2026-01-30 06:29:00+00:00,1.19219,1.19219,1.1917,1.1918,79
2026-01-30 06:30:00+00:00,1.19178,1.1921599999999999,1.19177,1.19203,57
2026-01-30 06:31:00+00:00,1.19205,1.19208,1.1918,1.19203,47
2026-01-30 06:32:00+00:00,1.19203,1.19203,1.19177,1.19177,52
2026-01-30 06:33:00+00:00,1.19178,1.19201,1.1917200000000001,1.19201,82
2026-01-30 06:34:00+00:00,1.19198,1.1921,1.19188,1.19198,83
2026-01-30 06:35:00+00:00,1.192,1.19235,1.19193,1.19227,133
2026-01-30 06:36:00+00:00,1.19227,1.1925,1.19222,1.19241,84
2026-01-30 06:37:00+00:00,1.19244,1.19273,1.19242,1.19256,92
2026-01-30 06:38:00+00:00,1.19258,1.19263,1.19244,1.19263,60
2026-01-30 06:39:00+00:00,1.19263,1.19278,1.19253,1.19253,61
2026-01-30 06:40:00+00:00,1.19253,1.19258,1.19239,1.19245,76
2026-01-30 06:41:00+00:00,1.19245,1.19252,1.19224,1.19229,68
2026-01-30 06:42:00+00:00,1.19227,1.19238,1.19221,1.19225,54
2026-01-30 06:43:00+00:00,1.19225,1.19237,1.19214,1.19226,50
2026-01-30 06:44:00+00:00,1.19228,1.1924,1.19219,1.19219,60
2026-01-30 06:45:00+00:00,1.19219,1.1922,1.19174,1.19176,90
2026-01-30 06:46:00+00:00,1.19178,1.19209,1.19178,1.19204,89
2026-01-30 06:47:00+00:00,1.19204,1.19204,1.19178,1.19193,62
2026-01-30 06:48:00+00:00,1.19195,1.19217,1.19195,1.19202,74
2026-01-30 06:49:00+00:00,1.19202,1.19209,1.19192,1.19207,79
2026-01-30 06:50:00+00:00,1.1920600000000001,1.1923,1.19195,1.19195,96
2026-01-30 06:51:00+00:00,1.19198,1.19217,1.19174,1.19174,147
2026-01-30 06:52:00+00:00,1.19175,1.19203,1.19175,1.19186,87
2026-01-30 06:53:00+00:00,1.19188,1.19193,1.19173,1.19191,70
2026-01-30 06:54:00+00:00,1.19191,1.19194,1.1915,1.19158,87
2026-01-30 06:55:00+00:00,1.19157,1.19162,1.19135,1.19141,94
2026-01-30 06:56:00+00:00,1.1914,1.19165,1.19136,1.19162,92
2026-01-30 06:57:00+00:00,1.19163,1.19163,1.19138,1.19141,67
2026-01-30 06:58:00+00:00,1.19141,1.19173,1.19141,1.19168,81
2026-01-30 06:59:00+00:00,1.19166,1.19189,1.19159,1.19189,71
2026-01-30 07:00:00+00:00,1.19186,1.19196,1.19153,1.19157,140
2026-01-30 07:01:00+00:00,1.19156,1.19163,1.19144,1.1915499999999999,127
2026-01-30 07:02:00+00:00,1.19157,1.19175,1.19148,1.19163,85
2026-01-30 07:03:00+00:00,1.19163,1.19169,1.19149,1.19163,97
2026-01-30 07:04:00+00:00,1.19165,1.19181,1.19162,1.19174,78
2026-01-30 07:05:00+00:00,1.19175,1.19204,1.19167,1.19203,86
2026-01-30 07:06:00+00:00,1.19205,1.19252,1.19202,1.19245,97
2026-01-30 07:07:00+00:00,1.19246,1.19255,1.19235,1.19235,70
2026-01-30 07:08:00+00:00,1.19234,1.19256,1.19228,1.1924299999999999,83
2026-01-30 07:09:00+00:00,1.19241,1.19241,1.19214,1.19224,84
2026-01-30 07:10:00+00:00,1.19223,1.19226,1.19209,1.19213,80
2026-01-30 07:11:00+00:00,1.19214,1.19241,1.19208,1.19238,131
2026-01-30 07:12:00+00:00,1.19238,1.19257,1.1923,1.19248,106
2026-01-30 07:13:00+00:00,1.19247,1.19252,1.19225,1.19225,84
2026-01-30 07:14:00+00:00,1.19225,1.19225,1.1917200000000001,1.1918,135
2026-01-30 07:15:00+00:00,1.19179,1.19188,1.19166,1.19166,107
2026-01-30 07:16:00+00:00,1.19165,1.19219,1.19165,1.19219,107
2026-01-30 07:17:00+00:00,1.1922,1.19238,1.19215,1.19231,84
2026-01-30 07:18:00+00:00,1.1923,1.1924299999999999,1.19226,1.1924,88
2026-01-30 07:19:00+00:00,1.19242,1.19258,1.19242,1.19256,86
2026-01-30 07:20:00+00:00,1.19257,1.19258,1.1923,1.19231,58
2026-01-30 07:21:00+00:00,1.19231,1.1923300000000001,1.19203,1.19203,78
2026-01-30 07:22:00+00:00,1.19203,1.19205,1.1919,1.192,54
2026-01-30 07:23:00+00:00,1.192,1.19214,1.19183,1.19209,76
2026-01-30 07:24:00+00:00,1.1921,1.1923,1.1921,1.19229,61
2026-01-30 07:25:00+00:00,1.19229,1.19229,1.19211,1.19222,61
2026-01-30 07:26:00+00:00,1.19222,1.1927,1.19222,1.19265,87
2026-01-30 07:27:00+00:00,1.1926700000000001,1.1928,1.19259,1.1927,64
2026-01-30 07:28:00+00:00,1.19271,1.1928,1.1926,1.19261,39
2026-01-30 07:29:00+00:00,1.19261,1.19276,1.1926,1.19275,66
2026-01-30 07:30:00+00:00,1.19275,1.1929,1.19263,1.19278,74
2026-01-30 07:31:00+00:00,1.19276,1.19296,1.19261,1.1929,63
2026-01-30 07:32:00+00:00,1.1929,1.19295,1.19284,1.1929400000000001,48
2026-01-30 07:33:00+00:00,1.1929400000000001,1.19298,1.19265,1.1926700000000001,67
2026-01-30 07:34:00+00:00,1.1926700000000001,1.19291,1.19262,1.19281,61
2026-01-30 07:35:00+00:00,1.19282,1.19282,1.1925,1.1925,82
2026-01-30 07:36:00+00:00,1.19249,1.19261,1.19222,1.1925,130
2026-01-30 07:37:00+00:00,1.19248,1.19257,1.19229,1.19257,66
2026-01-30 07:38:00+00:00,1.19254,1.19275,1.1925,1.1926700000000001,68
2026-01-30 07:39:00+00:00,1.19264,1.19264,1.19247,1.19248,53
2026-01-30 07:40:00+00:00,1.19248,1.19254,1.19246,1.19251,43
2026-01-30 07:41:00+00:00,1.19252,1.19272,1.19241,1.19269,90
2026-01-30 07:42:00+00:00,1.19268,1.19293,1.19266,1.19287,63
2026-01-30 07:43:00+00:00,1.19288,1.19293,1.19262,1.19271,84
2026-01-30 07:44:00+00:00,1.19272,1.19301,1.1927,1.19301,67
2026-01-30 07:45:00+00:00,1.19299,1.19331,1.19295,1.19326,89
2026-01-30 07:46:00+00:00,1.19325,1.19332,1.19311,1.19322,75
2026-01-30 07:47:00+00:00,1.19321,1.19327,1.19315,1.19321,56
2026-01-30 07:48:00+00:00,1.19321,1.19331,1.1929,1.19295,70
2026-01-30 07:49:00+00:00,1.19292,1.19308,1.19288,1.19306,81
2026-01-30 07:50:00+00:00,1.19307,1.19318,1.1929400000000001,1.19315,70
