time,open,high,low,close,volume
2025-01-03 07:50:00+00:00,161.575,161.586,161.511,161.527,244
2025-01-03 07:55:00+00:00,161.527,161.569,161.518,161.544,274
2025-01-03 08:00:00+00:00,161.54,161.704,161.54,161.663,382
2025-01-03 08:05:00+00:00,161.663,161.676,161.569,161.593,312
2025-01-03 08:10:00+00:00,161.592,161.738,161.585,161.733,309
2025-01-03 08:15:00+00:00,161.729,161.766,161.71,161.757,314
2025-01-03 08:20:00+00:00,161.76,161.83,161.755,161.83,275
2025-01-03 08:25:00+00:00,161.83,161.837,161.719,161.72,262
2025-01-03 08:30:00+00:00,161.719,161.743,161.648,161.67,256
2025-01-03 08:35:00+00:00,161.672,161.691,161.653,161.678,225
2025-01-03 08:40:00+00:00,161.677,161.762,161.652,161.75,260
2025-01-03 08:45:00+00:00,161.749,161.796,161.711,161.735,259
2025-01-03 08:50:00+00:00,161.739,161.784,161.729,161.778,147
2025-01-03 08:55:00+00:00,161.778,161.818,161.727,161.736,231
2025-01-03 09:00:00+00:00,161.732,161.767,161.709,161.751,259
2025-01-03 09:05:00+00:00,161.751,161.807,161.75,161.798,255
2025-01-03 09:10:00+00:00,161.798,161.876,161.756,161.79,333
2025-01-03 09:15:00+00:00,161.789,161.834,161.773,161.789,281
2025-01-03 09:20:00+00:00,161.786,161.851,161.756,161.836,303
2025-01-03 09:25:00+00:00,161.833,161.871,161.812,161.87,232
2025-01-03 09:30:00+00:00,161.873,161.906,161.82,161.831,210
2025-01-03 09:35:00+00:00,161.831,161.831,161.755,161.82,292
2025-01-03 09:40:00+00:00,161.818,161.844,161.8,161.8,232
2025-01-03 09:45:00+00:00,161.797,161.819,161.754,161.756,273
2025-01-03 09:50:00+00:00,161.761,161.81,161.761,161.798,239
2025-01-03 09:55:00+00:00,161.798,161.843,161.792,161.81,219
2025-01-03 10:00:00+00:00,161.811,161.819,161.764,161.79,251
2025-01-03 10:05:00+00:00,161.79,161.795,161.731,161.736,217
2025-01-03 10:10:00+00:00,161.735,161.748,161.71,161.732,233
2025-01-03 10:15:00+00:00,161.732,161.748,161.674,161.687,225
2025-01-03 10:20:00+00:00,161.684,161.69,161.624,161.639,195
2025-01-03 10:25:00+00:00,161.638,161.736,161.609,161.731,216
2025-01-03 10:30:00+00:00,161.731,161.765,161.716,161.75,182
2025-01-03 10:35:00+00:00,161.75,161.762,161.732,161.747,211
2025-01-03 10:40:00+00:00,161.744,161.814,161.744,161.78,206
2025-01-03 10:45:00+00:00,161.78,161.838,161.747,161.811,201
2025-01-03 10:50:00+00:00,161.812,161.812,161.764,161.769,200
2025-01-03 10:55:00+00:00,161.767,161.8,161.748,161.792,225
2025-01-03 11:00:00+00:00,161.796,161.848,161.783,161.79,256
2025-01-03 11:05:00+00:00,161.793,161.854,161.78,161.843,234
2025-01-03 11:10:00+00:00,161.844,161.927,161.836,161.927,239
2025-01-03 11:15:00+00:00,161.923,161.938,161.891,161.927,209
2025-01-03 11:20:00+00:00,161.927,161.952,161.912,161.924,188
2025-01-03 11:25:00+00:00,161.925,161.942,161.906,161.94,176
2025-01-03 11:30:00+00:00,161.939,161.944,161.841,161.887,219
2025-01-03 11:35:00+00:00,161.886,161.921,161.853,161.911,203
2025-01-03 11:40:00+00:00,161.913,161.963,161.908,161.961,193
2025-01-03 11:45:00+00:00,161.961,161.961,161.931,161.941,30
2025-01-03 12:45:00+00:00,161.836,161.854,161.833,161.843,80
2025-01-03 12:50:00+00:00,161.844,161.849,161.75,161.801,249
2025-01-03 12:55:00+00:00,161.798,161.847,161.795,161.809,278
2025-01-03 13:00:00+00:00,161.813,161.823,161.707,161.711,260
2025-01-03 13:05:00+00:00,161.713,161.76,161.692,161.76,269
2025-01-03 13:10:00+00:00,161.763,161.811,161.747,161.802,248
2025-01-03 13:15:00+00:00,161.807,161.842,161.791,161.819,254
2025-01-03 13:20:00+00:00,161.82,161.828,161.759,161.815,243
2025-01-03 13:25:00+00:00,161.815,161.839,161.773,161.792,257
2025-01-03 13:30:00+00:00,161.79,161.816,161.772,161.797,210
2025-01-03 13:35:00+00:00,161.793,161.805,161.75,161.801,216
2025-01-03 13:40:00+00:00,161.801,161.895,161.799,161.867,239
2025-01-03 13:45:00+00:00,161.864,161.878,161.804,161.838,221
2025-01-03 13:50:00+00:00,161.84,161.85,161.809,161.83,248
2025-01-03 13:55:00+00:00,161.831,161.84,161.779,161.782,252
2025-01-03 14:00:00+00:00,161.783,161.784,161.734,161.75,240
2025-01-03 14:05:00+00:00,161.746,161.793,161.722,161.777,262
2025-01-03 14:10:00+00:00,161.775,161.826,161.77,161.786,259
2025-01-03 14:15:00+00:00,161.782,161.836,161.767,161.82,237
2025-01-03 14:20:00+00:00,161.82,161.889,161.819,161.877,255
2025-01-03 14:25:00+00:00,161.876,161.885,161.826,161.837,244
2025-01-03 14:30:00+00:00,161.838,161.902,161.829,161.845,327
2025-01-03 14:35:00+00:00,161.848,161.886,161.81,161.882,269
2025-01-03 14:40:00+00:00,161.88,161.965,161.878,161.887,305
2025-01-03 14:45:00+00:00,161.888,161.917,161.842,161.863,277
2025-01-03 14:50:00+00:00,161.859,161.879,161.82,161.867,317
2025-01-03 14:55:00+00:00,161.869,161.908,161.845,161.853,277
2025-01-03 15:00:00+00:00,161.844,162.027,161.837,161.963,519
2025-01-03 15:05:00+00:00,161.967,162.02,161.882,162.015,547
2025-01-03 15:10:00+00:00,162.014,162.067,161.971,161.971,471
2025-01-03 15:15:00+00:00,161.976,162.011,161.898,161.908,444
2025-01-03 15:20:00+00:00,161.904,161.909,161.754,161.79,427
2025-01-03 15:25:00+00:00,161.794,161.837,161.724,161.755,366
2025-01-03 15:30:00+00:00,161.759,161.892,161.754,161.885,395
2025-01-03 15:35:00+00:00,161.881,161.892,161.824,161.853,361
2025-01-03 15:40:00+00:00,161.851,161.89,161.827,161.875,302
2025-01-03 15:45:00+00:00,161.872,161.933,161.872,161.928,307
2025-01-03 15:50:00+00:00,161.928,161.948,161.85,161.879,330
2025-01-03 15:55:00+00:00,161.881,161.945,161.868,161.94,305
2025-01-03 16:00:00+00:00,161.936,161.974,161.879,161.956,322
2025-01-03 16:05:00+00:00,161.955,161.958,161.893,161.902,261
2025-01-03 16:10:00+00:00,161.904,161.942,161.862,161.928,268
2025-01-03 16:15:00+00:00,161.93,161.983,161.913,161.942,272
2025-01-03 16:20:00+00:00,161.94,161.978,161.922,161.957,284
2025-01-03 16:25:00+00:00,161.953,161.992,161.941,161.989,227
2025-01-03 16:30:00+00:00,161.987,162.044,161.984,162.009,245
2025-01-03 16:35:00+00:00,162.008,162.01,161.802,161.815,302
2025-01-03 16:40:00+00:00,161.815,161.815,161.755,161.776,276
2025-01-03 16:45:00+00:00,161.775,161.803,161.755,161.766,228
2025-01-03 16:50:00+00:00,161.766,161.802,161.719,161.761,234
2025-01-03 16:55:00+00:00,161.762,161.806,161.748,161.776,230
2025-01-03 17:00:00+00:00,161.777,161.798,161.651,161.651,326
2025-01-03 17:05:00+00:00,161.653,161.774,161.653,161.734,295
2025-01-03 17:10:00+00:00,161.732,161.732,161.652,161.682,364
2025-01-03 17:15:00+00:00,161.683,161.719,161.639,161.658,301
2025-01-03 17:20:00+00:00,161.658,161.716,161.622,161.705,250
2025-01-03 17:25:00+00:00,161.707,161.721,161.679,161.685,215
2025-01-03 17:30:00+00:00,161.686,161.79,161.686,161.772,236
2025-01-03 17:35:00+00:00,161.771,161.785,161.739,161.778,226
2025-01-03 17:40:00+00:00,161.778,161.836,161.773,161.799,214
2025-01-03 17:45:00+00:00,161.8,161.848,161.791,161.841,247
2025-01-03 17:50:00+00:00,161.841,161.852,161.811,161.831,244
2025-01-03 17:55:00+00:00,161.831,161.86,161.814,161.843,226
2025-01-03 18:00:00+00:00,161.839,161.856,161.811,161.842,209
2025-01-03 18:05:00+00:00,161.842,161.866,161.825,161.849,192
2025-01-03 18:10:00+00:00,161.85,161.869,161.836,161.856,173
2025-01-03 18:15:00+00:00,161.856,161.872,161.844,161.857,173
2025-01-03 18:20:00+00:00,161.858,161.865,161.827,161.831,151
2025-01-03 18:25:00+00:00,161.831,161.881,161.831,161.873,207
2025-01-03 18:30:00+00:00,161.875,161.877,161.829,161.831,196
2025-01-03 18:35:00+00:00,161.832,161.844,161.824,161.829,127
2025-01-03 18:40:00+00:00,161.831,161.843,161.779,161.798,156
2025-01-03 18:45:00+00:00,161.799,161.816,161.798,161.798,113
2025-01-03 18:50:00+00:00,161.798,161.83,161.793,161.807,172
2025-01-03 18:55:00+00:00,161.808,161.83,161.802,161.825,154
2025-01-03 19:00:00+00:00,161.821,161.822,161.794,161.803,154
2025-01-03 19:05:00+00:00,161.803,161.815,161.787,161.792,153
2025-01-03 19:10:00+00:00,161.791,161.811,161.782,161.811,141
2025-01-03 19:15:00+00:00,161.811,161.855,161.804,161.847,139
2025-01-03 19:20:00+00:00,161.849,161.869,161.84,161.856,121
2025-01-03 19:25:00+00:00,161.856,161.904,161.856,161.883,159
2025-01-03 19:30:00+00:00,161.885,161.892,161.857,161.877,155
2025-01-03 19:35:00+00:00,161.877,161.914,161.876,161.904,125
2025-01-03 19:40:00+00:00,161.904,161.929,161.889,161.926,139
2025-01-03 19:45:00+00:00,161.926,161.927,161.908,161.913,123
2025-01-03 19:50:00+00:00,161.913,161.917,161.89,161.908,174
2025-01-03 19:55:00+00:00,161.909,161.939,161.897,161.93,189
2025-01-03 20:00:00+00:00,161.927,161.948,161.907,161.911,199
2025-01-03 20:05:00+00:00,161.91,161.951,161.895,161.934,166
2025-01-03 20:10:00+00:00,161.933,161.973,161.931,161.969,150
2025-01-03 20:15:00+00:00,161.969,161.973,161.945,161.945,142
2025-01-03 20:20:00+00:00,161.945,161.945,161.92,161.929,151
2025-01-03 20:25:00+00:00,161.929,161.937,161.905,161.916,113
2025-01-03 20:30:00+00:00,161.913,161.932,161.891,161.924,162
2025-01-03 20:35:00+00:00,161.925,161.945,161.91,161.944,147
2025-01-03 20:40:00+00:00,161.944,162.016,161.94,162.01,134
2025-01-03 20:45:00+00:00,162.011,162.064,162.004,162.035,156
2025-01-03 20:50:00+00:00,162.03,162.075,162.03,162.061,182
2025-01-03 20:55:00+00:00,162.058,162.137,162.052,162.124,178
2025-01-03 21:00:00+00:00,162.118,162.125,162.092,162.106,139
2025-01-03 21:05:00+00:00,162.105,162.157,162.094,162.154,93
2025-01-03 21:10:00+00:00,162.153,162.186,162.141,162.167,86
2025-01-03 21:15:00+00:00,162.167,162.168,162.134,162.15,77
2025-01-03 21:20:00+00:00,162.151,162.166,162.145,162.153,75
2025-01-03 21:25:00+00:00,162.153,162.159,162.14,162.158,74
2025-01-03 21:30:00+00:00,162.157,162.163,162.145,162.16,36
2025-01-03 21:35:00+00:00,162.162,162.169,162.149,162.154,67
2025-01-03 21:40:00+00:00,162.154,162.169,162.131,162.145,79
2025-01-03 21:45:00+00:00,162.145,162.148,162.117,162.141,97
2025-01-03 21:50:00+00:00,162.138,162.14,162.108,162.12,216
2025-01-03 21:55:00+00:00,162.121,162.137,162.066,162.116,152
2025-01-05 22:05:00+00:00,161.908,161.909,161.904,161.905,26
2025-01-05 22:10:00+00:00,161.905,161.906,161.896,161.896,25
2025-01-05 22:15:00+00:00,161.898,161.905,161.892,161.904,22
2025-01-05 22:20:00+00:00,161.902,161.918,161.902,161.918,25
2025-01-05 22:25:00+00:00,161.918,161.921,161.889,161.889,26
2025-01-05 22:30:00+00:00,161.891,161.922,161.891,161.921,42
2025-01-05 22:35:00+00:00,161.92,161.936,161.906,161.935,36
2025-01-05 22:40:00+00:00,161.936,161.938,161.922,161.923,41
2025-01-05 22:45:00+00:00,161.924,161.942,161.923,161.939,78
2025-01-05 22:50:00+00:00,161.94,161.954,161.868,161.905,81
2025-01-05 22:55:00+00:00,161.906,161.985,161.878,161.985,110
2025-01-05 23:00:00+00:00,162.077,162.197,162.051,162.181,144
2025-01-05 23:05:00+00:00,162.182,162.227,162.179,162.195,98
2025-01-05 23:10:00+00:00,162.2,162.292,162.194,162.279,109
2025-01-05 23:15:00+00:00,162.281,162.3,162.219,162.243,109
2025-01-05 23:20:00+00:00,162.242,162.245,162.221,162.244,96
2025-01-05 23:25:00+00:00,162.245,162.258,162.232,162.233,86
2025-01-05 23:30:00+00:00,162.229,162.231,162.182,162.217,151
2025-01-05 23:35:00+00:00,162.217,162.248,162.199,162.246,79
2025-01-05 23:40:00+00:00,162.246,162.258,162.229,162.243,104
2025-01-05 23:45:00+00:00,162.243,162.261,162.226,162.252,113
2025-01-05 23:50:00+00:00,162.25,162.301,162.232,162.266,107
2025-01-05 23:55:00+00:00,162.265,162.309,162.25,162.301,142
2025-01-06 00:00:00+00:00,162.306,162.356,162.29,162.331,335
2025-01-06 00:05:00+00:00,162.332,162.377,162.314,162.364,224
2025-01-06 00:10:00+00:00,162.364,162.399,162.354,162.366,233
2025-01-06 00:15:00+00:00,162.366,162.43,162.357,162.404,292
2025-01-06 00:20:00+00:00,162.405,162.44,162.371,162.417,225
2025-01-06 00:25:00+00:00,162.416,162.44,162.402,162.412,163
2025-01-06 00:30:00+00:00,162.411,162.466,162.39,162.44,297
2025-01-06 00:35:00+00:00,162.439,162.486,162.419,162.469,205
2025-01-06 00:40:00+00:00,162.469,162.493,162.427,162.435,215
2025-01-06 00:45:00+00:00,162.432,162.491,162.432,162.478,202
2025-01-06 00:50:00+00:00,162.479,162.496,162.388,162.412,364
2025-01-06 00:55:00+00:00,162.416,162.416,162.296,162.356,399
2025-01-06 01:00:00+00:00,162.355,162.398,162.318,162.393,236
2025-01-06 01:05:00+00:00,162.393,162.422,162.371,162.372,186
2025-01-06 01:10:00+00:00,162.37,162.372,162.304,162.365,258
2025-01-06 01:15:00+00:00,162.369,162.424,162.34,162.407,248
2025-01-06 01:20:00+00:00,162.408,162.408,162.363,162.395,204
2025-01-06 01:25:00+00:00,162.394,162.45,162.385,162.434,210
2025-01-06 01:30:00+00:00,162.435,162.46,162.391,162.41,192
2025-01-06 01:35:00+00:00,162.41,162.465,162.407,162.465,197
2025-01-06 01:40:00+00:00,162.468,162.523,162.458,162.494,135
2025-01-06 01:45:00+00:00,162.494,162.55,162.491,162.51,168
2025-01-06 01:50:00+00:00,162.512,162.512,162.443,162.445,212
2025-01-06 01:55:00+00:00,162.445,162.534,162.431,162.531,233
2025-01-06 02:00:00+00:00,162.532,162.544,162.509,162.519,182
2025-01-06 02:05:00+00:00,162.518,162.56,162.507,162.536,157
2025-01-06 02:10:00+00:00,162.531,162.619,162.529,162.594,207
2025-01-06 02:15:00+00:00,162.593,162.615,162.546,162.607,239
2025-01-06 02:20:00+00:00,162.61,162.641,162.585,162.623,199
2025-01-06 02:25:00+00:00,162.622,162.628,162.589,162.59,140
2025-01-06 02:30:00+00:00,162.59,162.626,162.576,162.614,130
2025-01-06 02:35:00+00:00,162.614,162.708,162.612,162.704,178
2025-01-06 02:40:00+00:00,162.707,162.711,162.663,162.686,206
2025-01-06 02:45:00+00:00,162.688,162.696,162.659,162.661,147
2025-01-06 02:50:00+00:00,162.661,162.71,162.661,162.693,182
2025-01-06 02:55:00+00:00,162.695,162.749,162.692,162.695,222
2025-01-06 03:00:00+00:00,162.691,162.728,162.651,162.653,219
2025-01-06 03:05:00+00:00,162.653,162.689,162.651,162.659,172
2025-01-06 03:10:00+00:00,162.659,162.675,162.639,162.675,149
2025-01-06 03:15:00+00:00,162.672,162.709,162.672,162.68,147
2025-01-06 03:20:00+00:00,162.68,162.696,162.656,162.666,135
2025-01-06 03:25:00+00:00,162.666,162.672,162.635,162.644,132
2025-01-06 03:30:00+00:00,162.644,162.657,162.615,162.615,175
2025-01-06 03:35:00+00:00,162.615,162.671,162.604,162.663,164
2025-01-06 03:40:00+00:00,162.664,162.721,162.654,162.721,165
2025-01-06 03:45:00+00:00,162.721,162.766,162.702,162.756,127
2025-01-06 03:50:00+00:00,162.757,162.77,162.736,162.755,182
2025-01-06 03:55:00+00:00,162.754,162.764,162.686,162.695,190
2025-01-06 04:00:00+00:00,162.695,162.735,162.683,162.705,153
2025-01-06 04:05:00+00:00,162.705,162.715,162.641,162.648,144
2025-01-06 04:10:00+00:00,162.648,162.671,162.633,162.662,132
2025-01-06 04:15:00+00:00,162.664,162.665,162.595,162.626,155
2025-01-06 04:20:00+00:00,162.626,162.671,162.623,162.67,168
2025-01-06 04:25:00+00:00,162.67,162.69,162.667,162.686,108
2025-01-06 04:30:00+00:00,162.686,162.716,162.686,162.7,147
2025-01-06 04:35:00+00:00,162.699,162.728,162.691,162.708,113
2025-01-06 04:40:00+00:00,162.708,162.708,162.66,162.668,107
2025-01-06 04:45:00+00:00,162.668,162.704,162.668,162.697,118
2025-01-06 04:50:00+00:00,162.697,162.698,162.666,162.697,99
2025-01-06 04:55:00+00:00,162.696,162.718,162.677,162.681,94
2025-01-06 05:00:00+00:00,162.681,162.712,162.665,162.666,117
2025-01-06 05:05:00+00:00,162.666,162.683,162.632,162.655,163
2025-01-06 05:10:00+00:00,162.655,162.707,162.644,162.706,162
2025-01-06 05:15:00+00:00,162.706,162.74,162.691,162.699,153
2025-01-06 05:20:00+00:00,162.701,162.775,162.701,162.758,176
2025-01-06 05:25:00+00:00,162.756,162.8,162.756,162.765,120
2025-01-06 05:30:00+00:00,162.765,162.807,162.763,162.807,117
2025-01-06 05:35:00+00:00,162.807,162.807,162.746,162.749,118
2025-01-06 05:40:00+00:00,162.749,162.752,162.688,162.688,150
2025-01-06 05:45:00+00:00,162.688,162.725,162.673,162.701,147
2025-01-06 05:50:00+00:00,162.697,162.697,162.647,162.669,144
2025-01-06 05:55:00+00:00,162.669,162.686,162.635,162.646,219
2025-01-06 06:00:00+00:00,162.647,162.671,162.626,162.638,159
2025-01-06 06:05:00+00:00,162.639,162.657,162.609,162.621,183
2025-01-06 06:10:00+00:00,162.621,162.649,162.603,162.619,166
2025-01-06 06:15:00+00:00,162.618,162.634,162.552,162.563,176
2025-01-06 06:20:00+00:00,162.563,162.599,162.544,162.596,151
2025-01-06 06:25:00+00:00,162.596,162.609,162.553,162.557,184
2025-01-06 06:30:00+00:00,162.556,162.611,162.549,162.594,224
2025-01-06 06:35:00+00:00,162.599,162.645,162.568,162.641,171
2025-01-06 06:40:00+00:00,162.641,162.656,162.587,162.632,188
2025-01-06 06:45:00+00:00,162.633,162.656,162.62,162.633,181
2025-01-06 06:50:00+00:00,162.63,162.633,162.587,162.587,143
2025-01-06 06:55:00+00:00,162.589,162.614,162.543,162.569,202
2025-01-06 07:00:00+00:00,162.565,162.601,162.526,162.549,246
2025-01-06 07:05:00+00:00,162.55,162.552,162.508,162.534,204
2025-01-06 07:10:00+00:00,162.534,162.597,162.525,162.562,202
2025-01-06 07:15:00+00:00,162.561,162.561,162.485,162.512,201
2025-01-06 07:20:00+00:00,162.514,162.602,162.512,162.594,231
2025-01-06 07:25:00+00:00,162.596,162.608,162.551,162.582,159
2025-01-06 07:30:00+00:00,162.582,162.704,162.548,162.685,275
2025-01-06 07:35:00+00:00,162.681,162.725,162.668,162.707,240
2025-01-06 07:40:00+00:00,162.71,162.717,162.689,162.699,192
2025-01-06 07:45:00+00:00,162.696,162.736,162.696,162.721,153
2025-01-06 07:50:00+00:00,162.721,162.817,162.721,162.807,177
2025-01-06 07:55:00+00:00,162.808,162.827,162.777,162.82,248
2025-01-06 08:00:00+00:00,162.824,162.898,162.816,162.892,266
2025-01-06 08:05:00+00:00,162.896,162.965,162.845,162.952,302
2025-01-06 08:10:00+00:00,162.95,163.013,162.908,162.989,250
2025-01-06 08:15:00+00:00,162.993,163.066,162.993,163.048,342
2025-01-06 08:20:00+00:00,163.049,163.069,162.978,163.017,303
2025-01-06 08:25:00+00:00,163.017,163.066,162.997,163.063,316
2025-01-06 08:30:00+00:00,163.066,163.087,162.989,163.014,347
2025-01-06 08:35:00+00:00,163.013,163.091,163.008,163.063,259
2025-01-06 08:40:00+00:00,163.066,163.109,163.014,163.014,262
2025-01-06 08:45:00+00:00,163.019,163.046,162.969,163.046,273
2025-01-06 08:50:00+00:00,163.046,163.114,163.023,163.054,279
2025-01-06 08:55:00+00:00,163.057,163.209,163.051,163.17,381
2025-01-06 09:00:00+00:00,163.175,163.271,162.975,163.13,636
2025-01-06 09:05:00+00:00,163.135,163.461,163.124,163.439,797
2025-01-06 09:10:00+00:00,163.44,163.507,163.323,163.328,590
2025-01-06 09:15:00+00:00,163.331,163.441,163.308,163.404,390
2025-01-06 09:20:00+00:00,163.404,163.445,163.375,163.438,383
2025-01-06 09:25:00+00:00,163.44,163.485,163.329,163.334,316
2025-01-06 09:30:00+00:00,163.33,163.339,163.254,163.262,281
2025-01-06 09:35:00+00:00,163.261,163.297,163.224,163.258,305
2025-01-06 09:40:00+00:00,163.258,163.27,163.214,163.246,252
2025-01-06 09:45:00+00:00,163.241,163.3,163.224,163.274,221
2025-01-06 09:50:00+00:00,163.275,163.341,163.273,163.328,306
2025-01-06 09:55:00+00:00,163.333,163.344,163.276,163.334,320
2025-01-06 10:00:00+00:00,163.338,163.376,163.245,163.291,277
2025-01-06 10:05:00+00:00,163.29,163.29,163.186,163.226,274
2025-01-06 10:10:00+00:00,163.228,163.24,163.182,163.184,249
2025-01-06 10:15:00+00:00,163.182,163.245,163.171,163.227,206
2025-01-06 10:20:00+00:00,163.228,163.244,163.169,163.188,193
2025-01-06 10:25:00+00:00,163.188,163.33,163.176,163.299,271
2025-01-06 10:30:00+00:00,163.301,163.336,163.281,163.281,244
2025-01-06 10:35:00+00:00,163.282,163.337,163.278,163.296,203
2025-01-06 10:40:00+00:00,163.296,163.305,163.234,163.24,208
2025-01-06 10:45:00+00:00,163.24,163.282,163.205,163.217,226
2025-01-06 10:50:00+00:00,163.214,163.279,163.214,163.227,223
2025-01-06 10:55:00+00:00,163.227,163.241,163.182,163.189,224
2025-01-06 11:00:00+00:00,163.185,163.29,163.122,163.29,519
2025-01-06 11:05:00+00:00,163.285,163.474,163.275,163.442,390
2025-01-06 11:10:00+00:00,163.44,163.731,163.362,163.627,776
2025-01-06 11:15:00+00:00,163.622,163.816,163.611,163.816,1028
2025-01-06 11:20:00+00:00,163.811,163.972,163.752,163.82,924
2025-01-06 11:25:00+00:00,163.815,163.899,163.775,163.851,791
2025-01-06 11:30:00+00:00,163.846,164.011,163.736,163.899,950
2025-01-06 11:35:00+00:00,163.895,163.977,163.834,163.912,686
2025-01-06 11:40:00+00:00,163.917,163.989,163.872,163.919,577
2025-01-06 11:45:00+00:00,163.919,163.945,163.788,163.81,574
2025-01-06 11:50:00+00:00,163.805,163.846,163.764,163.83,412
2025-01-06 11:55:00+00:00,163.828,163.865,163.784,163.82,406
2025-01-06 12:00:00+00:00,163.824,163.851,163.55,163.554,639
2025-01-06 12:05:00+00:00,163.558,163.63,163.491,163.581,594
2025-01-06 12:10:00+00:00,163.578,163.623,163.542,163.549,479
2025-01-06 12:15:00+00:00,163.55,163.571,163.447,163.523,438
2025-01-06 12:20:00+00:00,163.525,163.584,163.364,163.364,441
2025-01-06 12:25:00+00:00,163.365,163.421,163.283,163.292,440
2025-01-06 12:30:00+00:00,163.287,163.337,163.221,163.261,526
2025-01-06 12:35:00+00:00,163.266,163.314,163.124,163.147,508
2025-01-06 12:40:00+00:00,163.145,163.186,163.063,163.087,444
