time,open,high,low,close,volume
2026-01-25 23:43:00+00:00,5027.735,5029.325,5027.095,5027.956,339
2026-01-25 23:44:00+00:00,5027.941,5030.196,5025.084,5025.344,1068
2026-01-25 23:45:00+00:00,5025.367,5030.787,5025.133,5030.054,400
2026-01-25 23:46:00+00:00,5030.076,5034.594,5028.917,5034.594,450
2026-01-25 23:47:00+00:00,5034.511,5036.173,5032.668,5032.959,376
2026-01-25 23:48:00+00:00,5032.997,5033.144,5028.825,5032.534,592
2026-01-25 23:49:00+00:00,5032.591,5034.521,5032.591,5033.942,295
2026-01-25 23:50:00+00:00,5033.905,5034.311,5031.977,5033.528,239
2026-01-25 23:51:00+00:00,5033.592,5034.207,5032.532,5033.02,258
2026-01-25 23:52:00+00:00,5033.019,5037.0,5032.933,5036.915,315
2026-01-25 23:53:00+00:00,5036.841,5037.396,5035.523,5037.038,352
2026-01-25 23:54:00+00:00,5037.004,5040.296,5036.972,5039.904,350
2026-01-25 23:55:00+00:00,5039.801,5039.801,5038.043,5038.096,238
2026-01-25 23:56:00+00:00,5038.12,5038.203,5037.063,5037.125,194
2026-01-25 23:57:00+00:00,5037.18,5037.664,5036.082,5037.572,224
2026-01-25 23:58:00+00:00,5037.563,5038.817,5037.167,5038.673,183
2026-01-25 23:59:00+00:00,5038.629,5039.851,5038.282,5039.789,194
2026-01-26 00:00:00+00:00,5039.821,5041.48,5035.212,5037.415,695
2026-01-26 00:01:00+00:00,5037.438,5037.512,5034.473,5036.517,809
2026-01-26 00:02:00+00:00,5036.595,5038.896,5034.667,5035.888,1510
2026-01-26 00:03:00+00:00,5035.826,5037.527,5035.299,5037.094,1322
2026-01-26 00:04:00+00:00,5037.01,5041.086,5036.507,5040.837,527
2026-01-26 00:05:00+00:00,5040.84,5041.75,5038.234,5038.285,413
2026-01-26 00:06:00+00:00,5038.336,5039.618,5037.833,5039.0,362
2026-01-26 00:07:00+00:00,5039.033,5040.027,5037.824,5038.404,367
2026-01-26 00:08:00+00:00,5038.354,5043.822,5037.841,5043.684,707
2026-01-26 00:09:00+00:00,5043.636,5043.899,5041.273,5042.577,554
2026-01-26 00:10:00+00:00,5042.536,5042.663,5038.682,5039.854,377
2026-01-26 00:11:00+00:00,5039.884,5040.57,5035.153,5035.956,448
2026-01-26 00:12:00+00:00,5035.986,5036.493,5034.846,5036.384,319
2026-01-26 00:13:00+00:00,5036.419,5039.094,5035.856,5037.957,377
2026-01-26 00:14:00+00:00,5038.017,5040.153,5037.417,5039.322,296
2026-01-26 00:15:00+00:00,5039.27,5039.838,5037.818,5039.617,346
2026-01-26 00:16:00+00:00,5039.637,5039.707,5037.511,5039.219,454
2026-01-26 00:17:00+00:00,5039.168,5039.31,5036.278,5036.439,716
2026-01-26 00:18:00+00:00,5036.4,5036.928,5035.58,5036.503,837
2026-01-26 00:19:00+00:00,5036.504,5036.831,5033.058,5033.872,426
2026-01-26 00:20:00+00:00,5033.824,5034.592,5032.653,5033.966,380
2026-01-26 00:21:00+00:00,5033.924,5034.452,5030.537,5032.586,381
2026-01-26 00:22:00+00:00,5032.565,5035.01,5032.218,5034.422,394
2026-01-26 00:23:00+00:00,5034.499,5035.119,5033.75,5033.885,225
2026-01-26 00:24:00+00:00,5033.926,5035.172,5033.926,5034.86,174
2026-01-26 00:25:00+00:00,5034.786,5038.74,5034.696,5038.74,254
2026-01-26 00:26:00+00:00,5038.715,5041.733,5038.413,5040.051,355
2026-01-26 00:27:00+00:00,5039.987,5040.524,5037.981,5039.448,473
2026-01-26 00:28:00+00:00,5039.418,5042.044,5038.262,5041.476,501
2026-01-26 00:29:00+00:00,5041.401,5042.73,5041.043,5042.73,285
2026-01-26 00:30:00+00:00,5042.756,5044.532,5042.056,5044.42,357
2026-01-26 00:31:00+00:00,5044.46,5044.497,5042.734,5044.345,298
2026-01-26 00:32:00+00:00,5044.386,5045.562,5043.946,5045.542,307
2026-01-26 00:33:00+00:00,5045.459,5048.191,5044.416,5048.097,403
2026-01-26 00:34:00+00:00,5048.141,5048.885,5045.355,5046.19,320
2026-01-26 00:35:00+00:00,5046.153,5047.833,5045.895,5046.417,336
2026-01-26 00:36:00+00:00,5046.457,5047.939,5046.256,5047.58,380
2026-01-26 00:37:00+00:00,5047.563,5048.1,5046.813,5047.741,301
2026-01-26 00:38:00+00:00,5047.786,5049.702,5047.786,5049.702,229
2026-01-26 00:39:00+00:00,5049.692,5050.071,5048.795,5049.71,269
2026-01-26 00:40:00+00:00,5049.704,5051.295,5049.224,5050.595,196
2026-01-26 00:41:00+00:00,5050.641,5052.099,5050.629,5051.928,277
2026-01-26 00:42:00+00:00,5051.904,5052.004,5050.685,5050.685,246
2026-01-26 00:43:00+00:00,5050.772,5051.5,5049.811,5050.135,302
2026-01-26 00:44:00+00:00,5050.094,5050.791,5049.111,5050.211,366
2026-01-26 00:45:00+00:00,5050.318,5051.83,5050.318,5051.068,309
2026-01-26 00:46:00+00:00,5051.043,5051.607,5050.404,5050.697,182
2026-01-26 00:47:00+00:00,5050.672,5051.886,5049.533,5051.341,305
2026-01-26 00:48:00+00:00,5051.349,5051.349,5047.373,5049.071,406
2026-01-26 00:49:00+00:00,5049.036,5050.28,5048.292,5049.577,293
2026-01-26 00:50:00+00:00,5049.681,5050.386,5048.64,5049.823,310
2026-01-26 00:51:00+00:00,5049.875,5050.57,5048.575,5048.611,325
2026-01-26 00:52:00+00:00,5048.652,5049.123,5046.183,5046.183,306
2026-01-26 00:53:00+00:00,5046.241,5049.169,5046.241,5047.669,387
2026-01-26 00:54:00+00:00,5047.634,5047.708,5044.319,5044.319,419
2026-01-26 00:55:00+00:00,5044.366,5046.423,5044.366,5045.94,311
2026-01-26 00:56:00+00:00,5045.899,5046.197,5045.093,5045.14,238
2026-01-26 00:57:00+00:00,5045.112,5045.609,5043.206,5043.206,386
2026-01-26 00:58:00+00:00,5043.181,5043.425,5038.159,5038.389,538
2026-01-26 00:59:00+00:00,5038.346,5041.993,5038.346,5041.83,511
2026-01-26 01:00:00+00:00,5041.689,5044.254,5039.154,5043.43,1278
2026-01-26 01:01:00+00:00,5043.395,5043.57,5029.102,5030.646,1434
2026-01-26 01:02:00+00:00,5030.671,5035.598,5030.671,5032.544,1281
2026-01-26 01:03:00+00:00,5032.621,5040.495,5030.597,5038.944,1203
2026-01-26 01:04:00+00:00,5038.973,5044.154,5038.469,5042.86,659
2026-01-26 01:05:00+00:00,5042.895,5046.608,5042.137,5046.44,717
2026-01-26 01:06:00+00:00,5046.337,5047.737,5044.829,5045.401,810
2026-01-26 01:07:00+00:00,5045.38,5047.066,5043.991,5045.55,748
2026-01-26 01:08:00+00:00,5045.508,5046.603,5042.952,5043.783,652
2026-01-26 01:09:00+00:00,5043.756,5049.298,5043.086,5046.88,784
2026-01-26 01:10:00+00:00,5046.823,5050.477,5046.646,5048.666,650
2026-01-26 01:11:00+00:00,5048.554,5052.671,5047.198,5052.567,509
2026-01-26 01:12:00+00:00,5052.493,5056.843,5051.865,5056.559,663
2026-01-26 01:13:00+00:00,5056.595,5058.178,5055.75,5058.062,946
2026-01-26 01:14:00+00:00,5058.092,5059.149,5056.419,5057.53,788
2026-01-26 01:15:00+00:00,5057.629,5059.439,5057.42,5058.284,659
2026-01-26 01:16:00+00:00,5058.336,5061.737,5056.896,5058.624,827
2026-01-26 01:17:00+00:00,5058.686,5061.852,5056.815,5061.501,804
2026-01-26 01:18:00+00:00,5061.625,5066.006,5061.619,5064.817,803
2026-01-26 01:19:00+00:00,5064.86,5065.164,5061.449,5062.596,822
2026-01-26 01:20:00+00:00,5062.631,5065.521,5062.508,5062.889,631
2026-01-26 01:21:00+00:00,5062.859,5065.939,5061.709,5063.885,703
2026-01-26 01:22:00+00:00,5063.994,5067.856,5063.315,5067.023,625
2026-01-26 01:23:00+00:00,5067.002,5068.679,5066.766,5068.533,637
2026-01-26 01:24:00+00:00,5068.505,5069.306,5068.344,5069.225,286
2026-01-26 01:25:00+00:00,5069.194,5073.199,5066.489,5066.944,972
2026-01-26 01:26:00+00:00,5066.979,5070.979,5066.425,5070.979,956
2026-01-26 01:27:00+00:00,5071.005,5071.316,5069.642,5070.796,583
2026-01-26 01:28:00+00:00,5070.744,5075.422,5070.38,5075.089,513
2026-01-26 01:29:00+00:00,5075.072,5075.383,5073.008,5074.333,507
2026-01-26 01:30:00+00:00,5074.215,5074.867,5071.978,5073.016,797
2026-01-26 01:31:00+00:00,5072.96,5076.042,5071.732,5075.099,713
2026-01-26 01:32:00+00:00,5075.069,5080.706,5075.069,5078.736,604
2026-01-26 01:33:00+00:00,5078.782,5079.462,5077.627,5077.789,625
2026-01-26 01:34:00+00:00,5077.761,5084.329,5076.883,5083.715,686
2026-01-26 01:35:00+00:00,5083.691,5085.483,5082.38,5085.229,713
2026-01-26 01:36:00+00:00,5085.265,5085.699,5080.505,5081.891,921
2026-01-26 01:37:00+00:00,5081.976,5082.607,5079.68,5080.386,625
2026-01-26 01:38:00+00:00,5080.36,5081.427,5073.512,5074.754,1114
2026-01-26 01:39:00+00:00,5074.789,5076.798,5071.53,5076.495,1061
2026-01-26 01:40:00+00:00,5076.449,5077.831,5072.918,5076.109,1155
2026-01-26 01:41:00+00:00,5076.204,5082.151,5075.596,5080.066,687
2026-01-26 01:42:00+00:00,5080.112,5081.597,5078.81,5080.051,558
2026-01-26 01:43:00+00:00,5080.097,5083.926,5080.072,5083.251,946
2026-01-26 01:44:00+00:00,5083.21,5083.459,5081.583,5083.32,525
2026-01-26 01:45:00+00:00,5083.284,5084.833,5079.81,5080.024,1003
2026-01-26 01:46:00+00:00,5080.051,5082.589,5075.67,5076.239,1265
2026-01-26 01:47:00+00:00,5076.19,5078.462,5073.694,5076.722,1165
2026-01-26 01:48:00+00:00,5076.688,5077.369,5074.063,5076.147,949
2026-01-26 01:49:00+00:00,5076.098,5079.471,5075.307,5075.353,645
2026-01-26 01:50:00+00:00,5075.45,5076.823,5072.985,5074.904,1111
2026-01-26 01:51:00+00:00,5074.939,5075.284,5067.822,5070.51,1051
2026-01-26 01:52:00+00:00,5070.442,5076.052,5070.205,5075.109,732
2026-01-26 01:53:00+00:00,5075.144,5082.213,5075.102,5082.213,575
2026-01-26 01:54:00+00:00,5082.249,5082.249,5076.228,5077.934,672
2026-01-26 01:55:00+00:00,5077.981,5081.798,5077.798,5081.709,422
2026-01-26 01:56:00+00:00,5081.663,5082.445,5077.018,5077.211,546
2026-01-26 01:57:00+00:00,5077.231,5078.09,5074.526,5074.526,545
2026-01-26 01:58:00+00:00,5074.511,5076.439,5073.341,5073.968,501
2026-01-26 01:59:00+00:00,5074.014,5074.493,5069.999,5071.195,750
2026-01-26 02:00:00+00:00,5071.221,5078.632,5070.408,5076.564,1201
2026-01-26 02:01:00+00:00,5076.599,5077.973,5073.31,5074.847,710
2026-01-26 02:02:00+00:00,5074.899,5075.996,5071.578,5073.858,866
2026-01-26 02:03:00+00:00,5073.812,5073.812,5068.757,5069.132,1087
2026-01-26 02:04:00+00:00,5069.084,5077.253,5068.587,5077.045,1080
2026-01-26 02:05:00+00:00,5077.079,5077.079,5074.199,5076.779,549
2026-01-26 02:06:00+00:00,5076.914,5077.005,5073.127,5073.388,760
2026-01-26 02:07:00+00:00,5073.435,5074.291,5071.733,5072.707,737
2026-01-26 02:08:00+00:00,5072.677,5074.531,5069.576,5069.795,813
2026-01-26 02:09:00+00:00,5069.767,5071.158,5068.11,5069.027,749
2026-01-26 02:10:00+00:00,5068.995,5073.546,5067.022,5073.546,971
2026-01-26 02:11:00+00:00,5073.528,5077.643,5073.528,5075.689,692
2026-01-26 02:12:00+00:00,5075.611,5079.295,5075.016,5076.193,864
2026-01-26 02:13:00+00:00,5076.133,5078.498,5075.709,5075.912,707
2026-01-26 02:14:00+00:00,5075.982,5076.436,5073.567,5075.208,659
2026-01-26 02:15:00+00:00,5075.184,5078.03,5074.535,5074.765,666
2026-01-26 02:16:00+00:00,5074.704,5075.068,5072.899,5074.401,540
2026-01-26 02:17:00+00:00,5074.365,5075.942,5072.825,5075.763,503
2026-01-26 02:18:00+00:00,5075.72,5077.155,5073.475,5076.499,611
2026-01-26 02:19:00+00:00,5076.455,5078.111,5076.141,5077.087,436
2026-01-26 02:20:00+00:00,5077.14,5078.295,5074.694,5076.958,599
2026-01-26 02:21:00+00:00,5076.981,5083.42,5076.512,5083.379,555
2026-01-26 02:22:00+00:00,5083.296,5088.598,5082.572,5087.548,717
2026-01-26 02:23:00+00:00,5087.583,5087.897,5085.46,5086.514,392
2026-01-26 02:24:00+00:00,5086.404,5087.717,5084.632,5087.717,408
2026-01-26 02:25:00+00:00,5087.751,5089.033,5086.561,5087.479,374
2026-01-26 02:26:00+00:00,5087.499,5089.155,5086.314,5086.314,364
2026-01-26 02:27:00+00:00,5086.442,5087.639,5085.956,5087.552,300
2026-01-26 02:28:00+00:00,5087.577,5087.804,5084.67,5086.382,472
2026-01-26 02:29:00+00:00,5086.466,5088.336,5085.591,5087.91,340
2026-01-26 02:30:00+00:00,5087.769,5091.191,5086.034,5090.967,751
2026-01-26 02:31:00+00:00,5091.009,5093.104,5090.462,5092.203,505
2026-01-26 02:32:00+00:00,5092.277,5092.534,5086.636,5087.0,646
2026-01-26 02:33:00+00:00,5087.0,5087.545,5081.31,5081.728,835
2026-01-26 02:34:00+00:00,5081.762,5085.496,5081.762,5083.969,604
2026-01-26 02:35:00+00:00,5083.923,5084.014,5080.325,5081.905,782
2026-01-26 02:36:00+00:00,5081.942,5084.767,5081.4,5084.134,657
2026-01-26 02:37:00+00:00,5084.058,5084.594,5081.17,5082.458,511
2026-01-26 02:38:00+00:00,5082.427,5082.427,5079.166,5081.71,624
2026-01-26 02:39:00+00:00,5081.627,5086.172,5081.013,5084.923,416
2026-01-26 02:40:00+00:00,5084.955,5086.345,5084.267,5086.2,400
2026-01-26 02:41:00+00:00,5086.152,5091.229,5085.835,5088.701,629
2026-01-26 02:42:00+00:00,5088.801,5091.492,5087.836,5091.454,440
2026-01-26 02:43:00+00:00,5091.43,5091.43,5089.476,5089.476,431
2026-01-26 02:44:00+00:00,5089.477,5090.797,5088.423,5088.423,360
2026-01-26 02:45:00+00:00,5088.381,5090.454,5087.219,5089.68,518
2026-01-26 02:46:00+00:00,5089.633,5091.283,5087.473,5087.919,543
2026-01-26 02:47:00+00:00,5087.927,5088.476,5084.997,5085.954,509
2026-01-26 02:48:00+00:00,5085.917,5088.545,5084.154,5087.492,482
2026-01-26 02:49:00+00:00,5087.535,5088.329,5086.662,5086.662,296
2026-01-26 02:50:00+00:00,5086.71,5088.205,5083.708,5087.867,567
2026-01-26 02:51:00+00:00,5087.845,5088.862,5084.659,5085.376,497
2026-01-26 02:52:00+00:00,5085.4,5087.29,5085.131,5087.29,353
2026-01-26 02:53:00+00:00,5087.371,5087.793,5085.722,5085.722,343
2026-01-26 02:54:00+00:00,5085.692,5086.644,5084.597,5086.172,476
2026-01-26 02:55:00+00:00,5086.138,5087.277,5085.788,5087.088,252
2026-01-26 02:56:00+00:00,5087.132,5087.348,5081.482,5081.803,561
2026-01-26 02:57:00+00:00,5081.851,5082.793,5080.77,5081.629,560
2026-01-26 02:58:00+00:00,5081.588,5083.888,5080.997,5080.997,471
2026-01-26 02:59:00+00:00,5080.934,5082.808,5080.642,5081.12,623
2026-01-26 03:00:00+00:00,5081.06,5081.06,5077.36,5078.398,845
2026-01-26 03:01:00+00:00,5078.344,5078.344,5072.203,5075.422,1096
2026-01-26 03:02:00+00:00,5075.475,5077.953,5071.757,5077.953,836
2026-01-26 03:03:00+00:00,5078.032,5080.062,5077.279,5077.75,592
2026-01-26 03:04:00+00:00,5077.795,5081.755,5076.906,5081.675,564
2026-01-26 03:05:00+00:00,5081.643,5083.471,5081.159,5083.284,407
2026-01-26 03:06:00+00:00,5083.248,5084.668,5082.848,5084.638,474
2026-01-26 03:07:00+00:00,5084.553,5085.141,5078.518,5079.713,622
2026-01-26 03:08:00+00:00,5079.665,5081.918,5078.887,5081.18,489
2026-01-26 03:09:00+00:00,5081.156,5082.452,5078.794,5080.303,650
2026-01-26 03:10:00+00:00,5080.25,5084.459,5079.35,5084.448,535
2026-01-26 03:11:00+00:00,5084.478,5084.735,5080.346,5081.082,613
2026-01-26 03:12:00+00:00,5081.099,5082.742,5079.888,5081.92,478
2026-01-26 03:13:00+00:00,5081.875,5084.343,5081.44,5084.268,399
2026-01-26 03:14:00+00:00,5084.296,5084.939,5083.113,5084.939,315
2026-01-26 03:15:00+00:00,5084.95,5087.398,5083.918,5087.081,345
2026-01-26 03:16:00+00:00,5087.001,5087.926,5086.269,5086.371,408
2026-01-26 03:17:00+00:00,5086.343,5086.63,5081.815,5082.771,501
2026-01-26 03:18:00+00:00,5082.772,5082.772,5080.396,5080.396,541
2026-01-26 03:19:00+00:00,5080.371,5080.903,5078.048,5078.595,534
2026-01-26 03:20:00+00:00,5078.631,5079.284,5075.078,5076.728,903
2026-01-26 03:21:00+00:00,5076.765,5080.338,5075.713,5080.279,716
2026-01-26 03:22:00+00:00,5080.23,5082.911,5078.76,5081.897,736
2026-01-26 03:23:00+00:00,5081.872,5082.992,5081.353,5081.729,272
2026-01-26 03:24:00+00:00,5081.785,5083.431,5080.753,5083.235,351
2026-01-26 03:25:00+00:00,5083.345,5084.562,5081.12,5081.591,406
2026-01-26 03:26:00+00:00,5081.587,5083.432,5081.441,5083.251,384
2026-01-26 03:27:00+00:00,5083.213,5083.228,5081.608,5082.154,290
2026-01-26 03:28:00+00:00,5082.117,5082.669,5079.801,5079.862,372
2026-01-26 03:29:00+00:00,5079.909,5080.564,5077.867,5079.55,578
2026-01-26 03:30:00+00:00,5079.579,5082.153,5078.995,5082.153,296
2026-01-26 03:31:00+00:00,5082.185,5082.525,5079.5,5080.223,239
2026-01-26 03:32:00+00:00,5080.192,5080.311,5077.873,5079.753,319
2026-01-26 03:33:00+00:00,5079.825,5081.656,5078.657,5081.345,336
2026-01-26 03:34:00+00:00,5081.309,5083.367,5081.086,5082.73,232
2026-01-26 03:35:00+00:00,5082.732,5083.797,5080.864,5081.675,284
2026-01-26 03:36:00+00:00,5081.632,5081.811,5080.189,5081.112,299
2026-01-26 03:37:00+00:00,5081.184,5081.754,5080.565,5080.839,220
2026-01-26 03:38:00+00:00,5080.885,5081.3,5080.357,5080.978,178
2026-01-26 03:39:00+00:00,5080.872,5080.885,5079.873,5080.363,176
2026-01-26 03:40:00+00:00,5080.39,5080.674,5077.142,5079.557,408
2026-01-26 03:41:00+00:00,5079.59,5080.401,5077.255,5078.244,463
2026-01-26 03:42:00+00:00,5078.273,5078.598,5076.54,5077.951,355
2026-01-26 03:43:00+00:00,5077.834,5078.51,5076.064,5076.936,478
2026-01-26 03:44:00+00:00,5076.915,5078.946,5076.885,5078.291,476
2026-01-26 03:45:00+00:00,5078.264,5079.469,5076.874,5077.301,523
2026-01-26 03:46:00+00:00,5077.259,5077.911,5075.58,5077.739,472
2026-01-26 03:47:00+00:00,5077.791,5078.599,5075.428,5075.988,483
2026-01-26 03:48:00+00:00,5075.962,5077.283,5072.746,5073.572,698
2026-01-26 03:49:00+00:00,5073.535,5076.191,5072.24,5074.369,587
2026-01-26 03:50:00+00:00,5074.41,5075.207,5072.404,5073.831,553
2026-01-26 03:51:00+00:00,5073.901,5076.366,5073.901,5075.415,373
2026-01-26 03:52:00+00:00,5075.4,5075.704,5070.008,5070.19,525
2026-01-26 03:53:00+00:00,5070.225,5073.32,5070.225,5073.053,515
2026-01-26 03:54:00+00:00,5073.01,5074.257,5071.711,5071.872,358
2026-01-26 03:55:00+00:00,5071.832,5073.96,5071.271,5073.107,378
2026-01-26 03:56:00+00:00,5073.056,5074.074,5072.642,5073.9,264
2026-01-26 03:57:00+00:00,5073.933,5075.385,5073.339,5075.116,315
2026-01-26 03:58:00+00:00,5075.114,5075.478,5074.291,5075.105,248
2026-01-26 03:59:00+00:00,5075.07,5076.795,5074.895,5076.613,244
2026-01-26 04:00:00+00:00,5076.571,5076.867,5075.671,5075.893,190
2026-01-26 04:01:00+00:00,5075.853,5076.732,5074.842,5076.079,207
2026-01-26 04:02:00+00:00,5076.014,5076.117,5072.547,5073.307,431
2026-01-26 04:03:00+00:00,5073.334,5074.546,5072.553,5073.186,384
2026-01-26 04:04:00+00:00,5073.225,5074.078,5072.14,5073.702,359
2026-01-26 04:05:00+00:00,5073.732,5075.121,5073.204,5074.395,354
2026-01-26 04:06:00+00:00,5074.403,5074.823,5072.82,5073.407,208
2026-01-26 04:07:00+00:00,5073.431,5075.346,5073.288,5074.909,268
2026-01-26 04:08:00+00:00,5074.979,5077.272,5074.844,5076.85,235
2026-01-26 04:09:00+00:00,5076.926,5078.002,5075.331,5076.079,329
2026-01-26 04:10:00+00:00,5076.062,5076.496,5075.151,5075.697,211
2026-01-26 04:11:00+00:00,5075.746,5076.069,5073.134,5073.997,360
2026-01-26 04:12:00+00:00,5073.967,5075.75,5073.967,5075.075,311
2026-01-26 04:13:00+00:00,5075.05,5076.24,5075.017,5075.928,246
2026-01-26 04:14:00+00:00,5075.901,5076.157,5074.775,5075.789,263
2026-01-26 04:15:00+00:00,5075.807,5076.555,5075.649,5075.874,179
2026-01-26 04:16:00+00:00,5075.847,5076.013,5074.639,5075.805,204
2026-01-26 04:17:00+00:00,5075.79,5075.79,5072.539,5074.669,363
2026-01-26 04:18:00+00:00,5074.62,5075.497,5074.264,5075.325,166
2026-01-26 04:19:00+00:00,5075.341,5076.292,5074.647,5075.959,184
2026-01-26 04:20:00+00:00,5075.976,5076.591,5073.66,5074.475,399
2026-01-26 04:21:00+00:00,5074.5,5075.095,5072.48,5072.773,316
2026-01-26 04:22:00+00:00,5072.811,5073.676,5071.803,5072.354,329
2026-01-26 04:23:00+00:00,5072.367,5072.934,5071.362,5071.753,205
2026-01-26 04:24:00+00:00,5071.803,5073.067,5071.725,5072.815,233
2026-01-26 04:25:00+00:00,5072.888,5073.603,5071.642,5071.685,309
2026-01-26 04:26:00+00:00,5071.779,5073.122,5071.375,5072.173,332
2026-01-26 04:27:00+00:00,5072.21,5073.177,5072.195,5073.062,143
2026-01-26 04:28:00+00:00,5073.044,5073.373,5072.368,5072.757,135
2026-01-26 04:29:00+00:00,5072.782,5073.059,5071.698,5072.384,161
2026-01-26 04:30:00+00:00,5072.436,5073.066,5071.57,5073.037,177
2026-01-26 04:31:00+00:00,5073.001,5073.23,5071.99,5072.607,159
2026-01-26 04:32:00+00:00,5072.604,5072.634,5064.411,5067.919,735
2026-01-26 04:33:00+00:00,5067.895,5069.353,5065.655,5069.353,614
2026-01-26 04:34:00+00:00,5069.239,5070.72,5069.003,5070.215,255
2026-01-26 04:35:00+00:00,5070.256,5072.302,5070.256,5071.489,278
2026-01-26 04:36:00+00:00,5071.441,5072.358,5070.914,5071.517,222
2026-01-26 04:37:00+00:00,5071.491,5072.052,5070.163,5071.527,258
2026-01-26 04:38:00+00:00,5071.53,5071.833,5067.307,5067.645,322
2026-01-26 04:39:00+00:00,5067.673,5068.102,5065.668,5066.777,459
2026-01-26 04:40:00+00:00,5066.851,5067.318,5065.357,5066.267,317
2026-01-26 04:41:00+00:00,5066.318,5066.9,5064.325,5065.796,416
2026-01-26 04:42:00+00:00,5065.828,5066.561,5064.57,5065.43,399
2026-01-26 04:43:00+00:00,5065.421,5066.346,5064.438,5065.545,281
2026-01-26 04:44:00+00:00,5065.582,5067.382,5065.582,5067.118,232
2026-01-26 04:45:00+00:00,5067.034,5067.403,5060.228,5063.469,617
2026-01-26 04:46:00+00:00,5063.341,5064.74,5058.121,5061.037,899
2026-01-26 04:47:00+00:00,5061.007,5064.062,5060.661,5063.504,516
2026-01-26 04:48:00+00:00,5063.477,5064.019,5061.657,5063.716,409
2026-01-26 04:49:00+00:00,5063.726,5064.814,5062.978,5063.406,304
2026-01-26 04:50:00+00:00,5063.484,5066.569,5063.484,5066.063,263
2026-01-26 04:51:00+00:00,5066.104,5067.182,5065.849,5066.942,203
2026-01-26 04:52:00+00:00,5066.969,5067.611,5066.133,5066.837,217
2026-01-26 04:53:00+00:00,5066.827,5066.943,5065.093,5065.95,216
2026-01-26 04:54:00+00:00,5065.945,5065.959,5064.68,5065.641,179
2026-01-26 04:55:00+00:00,5065.558,5067.115,5065.113,5066.755,210
2026-01-26 04:56:00+00:00,5066.829,5069.39,5065.577,5069.351,323
2026-01-26 04:57:00+00:00,5069.225,5071.599,5068.864,5071.581,318
2026-01-26 04:58:00+00:00,5071.684,5072.253,5069.791,5070.625,248
2026-01-26 04:59:00+00:00,5070.685,5070.685,5068.773,5070.445,203
2026-01-26 05:00:00+00:00,5070.362,5070.899,5069.316,5070.626,212
2026-01-26 05:01:00+00:00,5070.663,5072.544,5070.525,5072.378,186
2026-01-26 05:02:00+00:00,5072.428,5072.852,5071.546,5072.037,198
2026-01-26 05:03:00+00:00,5072.01,5072.01,5069.86,5070.302,188
2026-01-26 05:04:00+00:00,5070.227,5070.324,5068.221,5068.435,194
