time,open,high,low,close,volume
2025-01-03 02:15:00+00:00,157.317,157.349,157.305,157.343,168
2025-01-03 02:20:00+00:00,157.343,157.357,157.304,157.33,143
2025-01-03 02:25:00+00:00,157.33,157.332,157.301,157.303,147
2025-01-03 02:30:00+00:00,157.303,157.305,157.283,157.295,105
2025-01-03 02:35:00+00:00,157.294,157.348,157.294,157.339,140
2025-01-03 02:40:00+00:00,157.339,157.343,157.285,157.291,131
2025-01-03 02:45:00+00:00,157.291,157.291,157.244,157.257,164
2025-01-03 02:50:00+00:00,157.257,157.302,157.257,157.302,143
2025-01-03 02:55:00+00:00,157.302,157.339,157.293,157.31,200
2025-01-03 03:00:00+00:00,157.309,157.309,157.266,157.285,129
2025-01-03 03:05:00+00:00,157.285,157.293,157.256,157.267,139
2025-01-03 03:10:00+00:00,157.267,157.282,157.266,157.276,97
2025-01-03 03:15:00+00:00,157.276,157.313,157.273,157.305,102
2025-01-03 03:20:00+00:00,157.305,157.346,157.297,157.345,119
2025-01-03 03:25:00+00:00,157.347,157.385,157.326,157.367,167
2025-01-03 03:30:00+00:00,157.367,157.393,157.355,157.384,112
2025-01-03 03:35:00+00:00,157.383,157.391,157.355,157.358,138
2025-01-03 03:40:00+00:00,157.358,157.386,157.355,157.386,94
2025-01-03 03:45:00+00:00,157.385,157.444,157.384,157.438,125
2025-01-03 03:50:00+00:00,157.438,157.459,157.414,157.429,124
2025-01-03 03:55:00+00:00,157.429,157.435,157.181,157.305,580
2025-01-03 04:00:00+00:00,157.305,157.348,157.245,157.279,319
2025-01-03 04:05:00+00:00,157.28,157.342,157.28,157.32,187
2025-01-03 04:10:00+00:00,157.32,157.323,157.284,157.306,128
2025-01-03 04:15:00+00:00,157.304,157.334,157.291,157.331,135
2025-01-03 04:20:00+00:00,157.331,157.363,157.318,157.357,128
2025-01-03 04:25:00+00:00,157.356,157.386,157.352,157.369,146
2025-01-03 04:30:00+00:00,157.368,157.374,157.338,157.339,104
2025-01-03 04:35:00+00:00,157.338,157.345,157.323,157.344,106
2025-01-03 04:40:00+00:00,157.344,157.36,157.342,157.344,75
2025-01-03 04:45:00+00:00,157.344,157.344,157.315,157.328,121
2025-01-03 04:50:00+00:00,157.33,157.343,157.306,157.312,144
2025-01-03 04:55:00+00:00,157.315,157.315,157.271,157.279,107
2025-01-03 05:00:00+00:00,157.28,157.281,157.236,157.274,175
2025-01-03 05:05:00+00:00,157.272,157.321,157.272,157.315,120
2025-01-03 05:10:00+00:00,157.317,157.34,157.317,157.332,151
2025-01-03 05:15:00+00:00,157.332,157.354,157.332,157.344,78
2025-01-03 05:20:00+00:00,157.344,157.345,157.291,157.309,158
2025-01-03 05:25:00+00:00,157.309,157.31,157.272,157.285,126
2025-01-03 05:30:00+00:00,157.286,157.303,157.258,157.294,145
2025-01-03 05:35:00+00:00,157.295,157.316,157.278,157.305,113
2025-01-03 05:40:00+00:00,157.304,157.307,157.267,157.278,136
2025-01-03 05:45:00+00:00,157.278,157.284,157.261,157.28,88
2025-01-03 05:50:00+00:00,157.28,157.313,157.269,157.297,92
2025-01-03 05:55:00+00:00,157.299,157.313,157.291,157.296,111
2025-01-03 06:00:00+00:00,157.293,157.293,157.267,157.271,88
2025-01-03 06:05:00+00:00,157.271,157.272,157.233,157.237,83
2025-01-03 06:10:00+00:00,157.237,157.272,157.237,157.27,118
2025-01-03 06:15:00+00:00,157.27,157.28,157.241,157.247,101
2025-01-03 06:20:00+00:00,157.247,157.273,157.235,157.261,130
2025-01-03 06:25:00+00:00,157.261,157.273,157.236,157.253,98
2025-01-03 06:30:00+00:00,157.253,157.26,157.244,157.259,69
2025-01-03 06:35:00+00:00,157.259,157.273,157.196,157.198,114
2025-01-03 06:40:00+00:00,157.196,157.249,157.196,157.227,112
2025-01-03 06:45:00+00:00,157.226,157.226,157.198,157.215,76
2025-01-03 06:50:00+00:00,157.215,157.225,157.163,157.164,122
2025-01-03 06:55:00+00:00,157.164,157.179,157.126,157.17,172
2025-01-03 07:00:00+00:00,157.167,157.184,157.069,157.081,323
2025-01-03 07:05:00+00:00,157.081,157.111,157.043,157.068,190
2025-01-03 07:10:00+00:00,157.068,157.076,157.034,157.046,176
2025-01-03 07:15:00+00:00,157.046,157.208,157.045,157.163,543
2025-01-03 07:20:00+00:00,157.163,157.196,157.136,157.15,371
2025-01-03 07:25:00+00:00,157.151,157.228,157.151,157.218,251
2025-01-03 07:30:00+00:00,157.219,157.252,157.2,157.219,265
2025-01-03 07:35:00+00:00,157.219,157.254,157.207,157.245,208
2025-01-03 07:40:00+00:00,157.247,157.264,157.195,157.196,221
2025-01-03 07:45:00+00:00,157.197,157.211,157.136,157.138,211
2025-01-03 07:50:00+00:00,157.138,157.14,157.076,157.087,272
2025-01-03 07:55:00+00:00,157.087,157.138,157.087,157.134,284
2025-01-03 08:00:00+00:00,157.131,157.186,157.124,157.174,400
2025-01-03 08:05:00+00:00,157.174,157.203,157.15,157.173,279
2025-01-03 08:10:00+00:00,157.173,157.267,157.164,157.261,296
2025-01-03 08:15:00+00:00,157.26,157.299,157.244,157.296,295
2025-01-03 08:20:00+00:00,157.295,157.336,157.292,157.308,243
2025-01-03 08:25:00+00:00,157.308,157.372,157.297,157.308,229
2025-01-03 08:30:00+00:00,157.308,157.335,157.275,157.293,228
2025-01-03 08:35:00+00:00,157.295,157.364,157.284,157.345,227
2025-01-03 08:40:00+00:00,157.345,157.421,157.343,157.382,277
2025-01-03 08:45:00+00:00,157.381,157.395,157.337,157.346,218
2025-01-03 08:50:00+00:00,157.345,157.346,157.317,157.333,118
2025-01-03 08:55:00+00:00,157.325,157.362,157.311,157.325,180
2025-01-03 09:00:00+00:00,157.323,157.332,157.273,157.273,248
2025-01-03 09:05:00+00:00,157.273,157.323,157.272,157.283,262
2025-01-03 09:10:00+00:00,157.283,157.283,157.163,157.187,288
2025-01-03 09:15:00+00:00,157.186,157.23,157.166,157.166,289
2025-01-03 09:20:00+00:00,157.163,157.164,157.086,157.155,361
2025-01-03 09:25:00+00:00,157.155,157.224,157.149,157.221,204
2025-01-03 09:30:00+00:00,157.222,157.223,157.166,157.171,234
2025-01-03 09:35:00+00:00,157.171,157.222,157.163,157.214,347
2025-01-03 09:40:00+00:00,157.214,157.26,157.213,157.248,223
2025-01-03 09:45:00+00:00,157.248,157.25,157.219,157.221,226
2025-01-03 09:50:00+00:00,157.223,157.254,157.223,157.249,167
2025-01-03 09:55:00+00:00,157.249,157.276,157.246,157.249,157
2025-01-03 10:00:00+00:00,157.248,157.248,157.162,157.211,230
2025-01-03 10:05:00+00:00,157.21,157.227,157.195,157.223,157
2025-01-03 10:10:00+00:00,157.223,157.274,157.219,157.246,196
2025-01-03 10:15:00+00:00,157.247,157.259,157.231,157.235,138
2025-01-03 10:20:00+00:00,157.232,157.235,157.2,157.227,161
2025-01-03 10:25:00+00:00,157.227,157.277,157.2,157.271,166
2025-01-03 10:30:00+00:00,157.268,157.288,157.251,157.259,196
2025-01-03 10:35:00+00:00,157.262,157.287,157.251,157.281,176
2025-01-03 10:40:00+00:00,157.279,157.348,157.279,157.319,168
2025-01-03 10:45:00+00:00,157.319,157.362,157.299,157.347,172
2025-01-03 10:50:00+00:00,157.348,157.38,157.33,157.336,178
2025-01-03 10:55:00+00:00,157.335,157.372,157.331,157.37,149
2025-01-03 11:00:00+00:00,157.37,157.384,157.342,157.356,193
2025-01-03 11:05:00+00:00,157.357,157.357,157.327,157.329,187
2025-01-03 11:10:00+00:00,157.329,157.387,157.32,157.382,196
2025-01-03 11:15:00+00:00,157.382,157.383,157.326,157.341,137
2025-01-03 11:20:00+00:00,157.34,157.34,157.266,157.268,142
2025-01-03 11:25:00+00:00,157.267,157.274,157.225,157.261,164
2025-01-03 11:30:00+00:00,157.261,157.273,157.243,157.271,144
2025-01-03 11:35:00+00:00,157.271,157.274,157.219,157.25,169
2025-01-03 11:40:00+00:00,157.249,157.27,157.234,157.256,175
2025-01-03 11:45:00+00:00,157.255,157.255,157.237,157.237,14
2025-01-03 12:45:00+00:00,157.15,157.153,157.134,157.138,59
2025-01-03 12:50:00+00:00,157.138,157.146,157.09,157.136,196
2025-01-03 12:55:00+00:00,157.134,157.194,157.126,157.162,261
2025-01-03 13:00:00+00:00,157.163,157.168,157.018,157.044,308
2025-01-03 13:05:00+00:00,157.043,157.078,157.028,157.078,335
2025-01-03 13:10:00+00:00,157.079,157.14,157.052,157.126,274
2025-01-03 13:15:00+00:00,157.126,157.191,157.119,157.181,220
2025-01-03 13:20:00+00:00,157.183,157.227,157.16,157.2,240
2025-01-03 13:25:00+00:00,157.198,157.22,157.169,157.172,225
2025-01-03 13:30:00+00:00,157.172,157.185,157.1,157.125,251
2025-01-03 13:35:00+00:00,157.123,157.166,157.099,157.15,238
2025-01-03 13:40:00+00:00,157.15,157.189,157.15,157.164,229
2025-01-03 13:45:00+00:00,157.162,157.185,157.148,157.17,165
2025-01-03 13:50:00+00:00,157.174,157.229,157.161,157.22,206
2025-01-03 13:55:00+00:00,157.218,157.236,157.18,157.18,255
2025-01-03 14:00:00+00:00,157.181,157.217,157.171,157.198,242
2025-01-03 14:05:00+00:00,157.197,157.255,157.168,157.23,276
2025-01-03 14:10:00+00:00,157.23,157.267,157.196,157.233,355
2025-01-03 14:15:00+00:00,157.232,157.261,157.205,157.219,223
2025-01-03 14:20:00+00:00,157.219,157.281,157.219,157.258,263
2025-01-03 14:25:00+00:00,157.259,157.292,157.231,157.267,274
2025-01-03 14:30:00+00:00,157.263,157.3,157.247,157.253,347
2025-01-03 14:35:00+00:00,157.255,157.28,157.24,157.268,233
2025-01-03 14:40:00+00:00,157.268,157.309,157.223,157.23,333
2025-01-03 14:45:00+00:00,157.228,157.246,157.182,157.185,300
2025-01-03 14:50:00+00:00,157.185,157.215,157.136,157.181,360
2025-01-03 14:55:00+00:00,157.183,157.235,157.117,157.144,346
2025-01-03 15:00:00+00:00,157.15,157.342,157.147,157.252,587
2025-01-03 15:05:00+00:00,157.251,157.33,157.165,157.317,795
2025-01-03 15:10:00+00:00,157.316,157.444,157.292,157.428,660
2025-01-03 15:15:00+00:00,157.429,157.455,157.377,157.407,462
2025-01-03 15:20:00+00:00,157.404,157.404,157.333,157.355,347
2025-01-03 15:25:00+00:00,157.353,157.442,157.348,157.421,296
2025-01-03 15:30:00+00:00,157.42,157.491,157.397,157.441,495
2025-01-03 15:35:00+00:00,157.438,157.45,157.374,157.374,414
2025-01-03 15:40:00+00:00,157.372,157.446,157.368,157.418,348
2025-01-03 15:45:00+00:00,157.418,157.466,157.415,157.419,323
2025-01-03 15:50:00+00:00,157.418,157.424,157.371,157.383,346
2025-01-03 15:55:00+00:00,157.382,157.441,157.365,157.391,369
2025-01-03 16:00:00+00:00,157.394,157.4,157.329,157.361,357
2025-01-03 16:05:00+00:00,157.362,157.362,157.311,157.347,198
2025-01-03 16:10:00+00:00,157.347,157.393,157.338,157.382,237
2025-01-03 16:15:00+00:00,157.381,157.382,157.33,157.345,225
2025-01-03 16:20:00+00:00,157.345,157.386,157.345,157.361,256
2025-01-03 16:25:00+00:00,157.361,157.382,157.337,157.344,228
2025-01-03 16:30:00+00:00,157.344,157.347,157.307,157.311,192
2025-01-03 16:35:00+00:00,157.311,157.311,157.201,157.225,227
2025-01-03 16:40:00+00:00,157.225,157.253,157.21,157.222,180
2025-01-03 16:45:00+00:00,157.222,157.273,157.212,157.254,178
2025-01-03 16:50:00+00:00,157.254,157.283,157.249,157.271,163
2025-01-03 16:55:00+00:00,157.271,157.271,157.196,157.202,198
2025-01-03 17:00:00+00:00,157.2,157.208,157.003,157.003,350
2025-01-03 17:05:00+00:00,157.001,157.067,156.954,156.977,352
2025-01-03 17:10:00+00:00,156.978,156.981,156.912,156.935,466
2025-01-03 17:15:00+00:00,156.939,156.949,156.867,156.931,400
2025-01-03 17:20:00+00:00,156.931,156.994,156.922,156.967,255
2025-01-03 17:25:00+00:00,156.968,156.983,156.943,156.947,209
2025-01-03 17:30:00+00:00,156.947,157.022,156.931,157.006,242
2025-01-03 17:35:00+00:00,157.006,157.074,157.005,157.05,255
2025-01-03 17:40:00+00:00,157.05,157.091,157.041,157.091,200
2025-01-03 17:45:00+00:00,157.092,157.12,157.077,157.114,224
2025-01-03 17:50:00+00:00,157.114,157.157,157.09,157.126,202
2025-01-03 17:55:00+00:00,157.129,157.175,157.127,157.164,201
2025-01-03 18:00:00+00:00,157.162,157.238,157.161,157.225,215
2025-01-03 18:05:00+00:00,157.225,157.236,157.209,157.212,154
2025-01-03 18:10:00+00:00,157.212,157.22,157.165,157.175,106
2025-01-03 18:15:00+00:00,157.176,157.203,157.175,157.189,121
2025-01-03 18:20:00+00:00,157.19,157.19,157.137,157.14,117
2025-01-03 18:25:00+00:00,157.14,157.164,157.127,157.141,175
2025-01-03 18:30:00+00:00,157.144,157.158,157.11,157.115,192
2025-01-03 18:35:00+00:00,157.114,157.132,157.112,157.122,104
2025-01-03 18:40:00+00:00,157.122,157.125,157.103,157.123,96
2025-01-03 18:45:00+00:00,157.123,157.152,157.121,157.151,87
2025-01-03 18:50:00+00:00,157.151,157.198,157.15,157.19,132
2025-01-03 18:55:00+00:00,157.19,157.197,157.15,157.164,102
2025-01-03 19:00:00+00:00,157.164,157.191,157.163,157.19,103
2025-01-03 19:05:00+00:00,157.19,157.19,157.137,157.138,114
2025-01-03 19:10:00+00:00,157.139,157.149,157.112,157.139,123
2025-01-03 19:15:00+00:00,157.139,157.14,157.114,157.115,108
2025-01-03 19:20:00+00:00,157.117,157.131,157.116,157.127,103
2025-01-03 19:25:00+00:00,157.128,157.139,157.105,157.117,148
2025-01-03 19:30:00+00:00,157.116,157.13,157.102,157.118,86
2025-01-03 19:35:00+00:00,157.118,157.12,157.105,157.119,65
2025-01-03 19:40:00+00:00,157.118,157.158,157.118,157.139,107
2025-01-03 19:45:00+00:00,157.138,157.156,157.133,157.153,79
2025-01-03 19:50:00+00:00,157.153,157.207,157.153,157.2,135
2025-01-03 19:55:00+00:00,157.2,157.224,157.187,157.201,135
2025-01-03 20:00:00+00:00,157.2,157.238,157.178,157.186,222
2025-01-03 20:05:00+00:00,157.187,157.187,157.164,157.17,115
2025-01-03 20:10:00+00:00,157.17,157.18,157.159,157.159,88
2025-01-03 20:15:00+00:00,157.159,157.168,157.137,157.146,101
2025-01-03 20:20:00+00:00,157.145,157.151,157.138,157.151,56
2025-01-03 20:25:00+00:00,157.151,157.163,157.15,157.162,51
2025-01-03 20:30:00+00:00,157.162,157.171,157.138,157.16,108
2025-01-03 20:35:00+00:00,157.161,157.205,157.161,157.202,91
2025-01-03 20:40:00+00:00,157.202,157.276,157.201,157.272,129
2025-01-03 20:45:00+00:00,157.271,157.317,157.271,157.296,118
2025-01-03 20:50:00+00:00,157.293,157.295,157.252,157.265,162
2025-01-03 20:55:00+00:00,157.265,157.348,157.262,157.333,181
2025-01-03 21:00:00+00:00,157.309,157.32,157.271,157.279,110
2025-01-03 21:05:00+00:00,157.276,157.294,157.268,157.293,62
2025-01-03 21:10:00+00:00,157.293,157.357,157.293,157.356,92
2025-01-03 21:15:00+00:00,157.357,157.361,157.317,157.336,87
2025-01-03 21:20:00+00:00,157.341,157.347,157.328,157.346,62
2025-01-03 21:25:00+00:00,157.346,157.349,157.329,157.336,49
2025-01-03 21:30:00+00:00,157.335,157.339,157.321,157.339,35
2025-01-03 21:35:00+00:00,157.339,157.36,157.339,157.36,56
2025-01-03 21:40:00+00:00,157.36,157.372,157.321,157.33,72
2025-01-03 21:45:00+00:00,157.33,157.331,157.302,157.32,92
2025-01-03 21:50:00+00:00,157.319,157.319,157.279,157.307,107
2025-01-03 21:55:00+00:00,157.307,157.319,157.24,157.302,159
2025-01-05 22:05:00+00:00,157.152,157.194,157.085,157.188,23
2025-01-05 22:10:00+00:00,157.178,157.194,157.166,157.187,26
2025-01-05 22:15:00+00:00,157.187,157.187,157.143,157.146,15
2025-01-05 22:20:00+00:00,157.153,157.185,157.148,157.163,21
2025-01-05 22:25:00+00:00,157.164,157.2,157.091,157.13,49
2025-01-05 22:30:00+00:00,157.139,157.197,157.112,157.184,61
2025-01-05 22:35:00+00:00,157.196,157.204,157.085,157.186,58
2025-01-05 22:40:00+00:00,157.19,157.198,157.177,157.19,61
2025-01-05 22:45:00+00:00,157.189,157.206,157.184,157.196,17
2025-01-05 22:50:00+00:00,157.208,157.213,157.161,157.197,65
2025-01-05 22:55:00+00:00,157.199,157.277,157.149,157.275,113
2025-01-05 23:00:00+00:00,157.334,157.452,157.321,157.427,169
2025-01-05 23:05:00+00:00,157.427,157.464,157.427,157.442,110
2025-01-05 23:10:00+00:00,157.445,157.506,157.439,157.504,175
2025-01-05 23:15:00+00:00,157.498,157.514,157.424,157.448,187
2025-01-05 23:20:00+00:00,157.448,157.45,157.435,157.444,138
2025-01-05 23:25:00+00:00,157.444,157.461,157.429,157.429,109
2025-01-05 23:30:00+00:00,157.429,157.443,157.398,157.436,145
2025-01-05 23:35:00+00:00,157.436,157.468,157.434,157.456,83
2025-01-05 23:40:00+00:00,157.456,157.456,157.423,157.43,93
2025-01-05 23:45:00+00:00,157.43,157.433,157.416,157.43,110
2025-01-05 23:50:00+00:00,157.43,157.508,157.426,157.484,119
2025-01-05 23:55:00+00:00,157.484,157.524,157.471,157.498,138
2025-01-06 00:00:00+00:00,157.505,157.586,157.499,157.575,436
2025-01-06 00:05:00+00:00,157.575,157.664,157.572,157.656,283
2025-01-06 00:10:00+00:00,157.654,157.712,157.654,157.695,360
2025-01-06 00:15:00+00:00,157.695,157.728,157.634,157.702,488
2025-01-06 00:20:00+00:00,157.703,157.757,157.69,157.722,311
2025-01-06 00:25:00+00:00,157.721,157.745,157.717,157.724,186
2025-01-06 00:30:00+00:00,157.723,157.786,157.712,157.766,463
2025-01-06 00:35:00+00:00,157.766,157.819,157.747,157.805,257
2025-01-06 00:40:00+00:00,157.805,157.825,157.733,157.752,260
2025-01-06 00:45:00+00:00,157.753,157.804,157.753,157.782,287
2025-01-06 00:50:00+00:00,157.782,157.798,157.643,157.67,661
2025-01-06 00:55:00+00:00,157.668,157.668,157.516,157.588,695
2025-01-06 01:00:00+00:00,157.588,157.631,157.561,157.629,273
2025-01-06 01:05:00+00:00,157.628,157.65,157.596,157.597,193
2025-01-06 01:10:00+00:00,157.597,157.597,157.488,157.541,348
2025-01-06 01:15:00+00:00,157.54,157.542,157.485,157.522,297
2025-01-06 01:20:00+00:00,157.522,157.567,157.488,157.563,243
2025-01-06 01:25:00+00:00,157.563,157.616,157.553,157.599,263
2025-01-06 01:30:00+00:00,157.599,157.616,157.557,157.571,205
2025-01-06 01:35:00+00:00,157.571,157.632,157.571,157.614,226
2025-01-06 01:40:00+00:00,157.612,157.655,157.607,157.633,130
2025-01-06 01:45:00+00:00,157.632,157.668,157.62,157.648,168
2025-01-06 01:50:00+00:00,157.651,157.655,157.571,157.575,204
2025-01-06 01:55:00+00:00,157.575,157.616,157.556,157.616,197
2025-01-06 02:00:00+00:00,157.618,157.633,157.585,157.617,178
2025-01-06 02:05:00+00:00,157.617,157.617,157.575,157.575,153
2025-01-06 02:10:00+00:00,157.575,157.637,157.568,157.6,238
2025-01-06 02:15:00+00:00,157.6,157.655,157.564,157.629,326
2025-01-06 02:20:00+00:00,157.63,157.686,157.614,157.679,236
2025-01-06 02:25:00+00:00,157.679,157.688,157.654,157.656,111
2025-01-06 02:30:00+00:00,157.656,157.694,157.655,157.69,126
2025-01-06 02:35:00+00:00,157.692,157.769,157.691,157.764,215
2025-01-06 02:40:00+00:00,157.765,157.774,157.703,157.733,245
2025-01-06 02:45:00+00:00,157.732,157.741,157.682,157.683,170
2025-01-06 02:50:00+00:00,157.683,157.723,157.683,157.715,232
2025-01-06 02:55:00+00:00,157.715,157.755,157.709,157.717,330
2025-01-06 03:00:00+00:00,157.716,157.75,157.652,157.658,272
2025-01-06 03:05:00+00:00,157.659,157.717,157.655,157.691,215
2025-01-06 03:10:00+00:00,157.691,157.693,157.665,157.689,173
2025-01-06 03:15:00+00:00,157.69,157.728,157.683,157.717,188
2025-01-06 03:20:00+00:00,157.717,157.727,157.68,157.69,171
2025-01-06 03:25:00+00:00,157.691,157.693,157.668,157.68,157
2025-01-06 03:30:00+00:00,157.678,157.703,157.67,157.678,241
2025-01-06 03:35:00+00:00,157.678,157.69,157.657,157.686,175
2025-01-06 03:40:00+00:00,157.686,157.764,157.682,157.755,209
2025-01-06 03:45:00+00:00,157.755,157.781,157.733,157.772,137
2025-01-06 03:50:00+00:00,157.77,157.774,157.739,157.742,196
2025-01-06 03:55:00+00:00,157.743,157.753,157.705,157.711,207
2025-01-06 04:00:00+00:00,157.711,157.749,157.7,157.737,164
2025-01-06 04:05:00+00:00,157.737,157.743,157.687,157.693,156
2025-01-06 04:10:00+00:00,157.694,157.717,157.679,157.713,157
2025-01-06 04:15:00+00:00,157.715,157.715,157.654,157.69,190
2025-01-06 04:20:00+00:00,157.691,157.727,157.688,157.717,195
2025-01-06 04:25:00+00:00,157.716,157.727,157.706,157.712,113
2025-01-06 04:30:00+00:00,157.712,157.73,157.7,157.709,188
2025-01-06 04:35:00+00:00,157.709,157.731,157.703,157.712,116
2025-01-06 04:40:00+00:00,157.711,157.712,157.677,157.685,109
2025-01-06 04:45:00+00:00,157.685,157.723,157.685,157.712,121
2025-01-06 04:50:00+00:00,157.712,157.718,157.692,157.712,97
2025-01-06 04:55:00+00:00,157.712,157.725,157.712,157.714,63
2025-01-06 05:00:00+00:00,157.714,157.748,157.711,157.713,124
2025-01-06 05:05:00+00:00,157.714,157.722,157.67,157.701,189
2025-01-06 05:10:00+00:00,157.701,157.758,157.701,157.753,182
2025-01-06 05:15:00+00:00,157.753,157.802,157.745,157.758,175
2025-01-06 05:20:00+00:00,157.76,157.804,157.759,157.761,219
2025-01-06 05:25:00+00:00,157.76,157.791,157.76,157.778,138
2025-01-06 05:30:00+00:00,157.776,157.789,157.767,157.788,92
2025-01-06 05:35:00+00:00,157.788,157.795,157.771,157.775,106
2025-01-06 05:40:00+00:00,157.776,157.782,157.745,157.763,155
2025-01-06 05:45:00+00:00,157.763,157.763,157.735,157.754,144
2025-01-06 05:50:00+00:00,157.754,157.764,157.725,157.75,139
2025-01-06 05:55:00+00:00,157.75,157.783,157.749,157.777,161
2025-01-06 06:00:00+00:00,157.779,157.79,157.734,157.735,142
2025-01-06 06:05:00+00:00,157.735,157.78,157.715,157.736,206
2025-01-06 06:10:00+00:00,157.736,157.75,157.704,157.711,146
2025-01-06 06:15:00+00:00,157.711,157.725,157.652,157.662,175
2025-01-06 06:20:00+00:00,157.662,157.741,157.656,157.738,135
2025-01-06 06:25:00+00:00,157.74,157.746,157.685,157.685,211
2025-01-06 06:30:00+00:00,157.683,157.702,157.65,157.667,218
2025-01-06 06:35:00+00:00,157.67,157.702,157.639,157.702,198
2025-01-06 06:40:00+00:00,157.701,157.703,157.626,157.662,196
2025-01-06 06:45:00+00:00,157.663,157.714,157.663,157.709,190
2025-01-06 06:50:00+00:00,157.711,157.714,157.674,157.691,161
2025-01-06 06:55:00+00:00,157.691,157.699,157.628,157.648,208
2025-01-06 07:00:00+00:00,157.646,157.646,157.61,157.628,192
2025-01-06 07:05:00+00:00,157.628,157.652,157.605,157.611,179
2025-01-06 07:10:00+00:00,157.611,157.631,157.58,157.617,199
2025-01-06 07:15:00+00:00,157.617,157.625,157.558,157.564,196
2025-01-06 07:20:00+00:00,157.564,157.607,157.56,157.598,152
2025-01-06 07:25:00+00:00,157.6,157.603,157.551,157.559,163
2025-01-06 07:30:00+00:00,157.559,157.585,157.527,157.573,266
2025-01-06 07:35:00+00:00,157.573,157.633,157.566,157.621,224
2025-01-06 07:40:00+00:00,157.621,157.641,157.606,157.614,186
2025-01-06 07:45:00+00:00,157.615,157.636,157.605,157.636,151
2025-01-06 07:50:00+00:00,157.637,157.681,157.634,157.665,167
2025-01-06 07:55:00+00:00,157.666,157.694,157.642,157.659,219
2025-01-06 08:00:00+00:00,157.66,157.676,157.615,157.632,196
2025-01-06 08:05:00+00:00,157.634,157.722,157.634,157.716,293
2025-01-06 08:10:00+00:00,157.716,157.716,157.678,157.678,218
2025-01-06 08:15:00+00:00,157.681,157.694,157.654,157.689,327
2025-01-06 08:20:00+00:00,157.689,157.74,157.682,157.735,280
2025-01-06 08:25:00+00:00,157.735,157.762,157.701,157.705,263
2025-01-06 08:30:00+00:00,157.704,157.717,157.666,157.705,262
2025-01-06 08:35:00+00:00,157.705,157.764,157.693,157.747,221
2025-01-06 08:40:00+00:00,157.749,157.761,157.723,157.738,256
2025-01-06 08:45:00+00:00,157.739,157.757,157.72,157.724,201
2025-01-06 08:50:00+00:00,157.724,157.725,157.657,157.661,233
2025-01-06 08:55:00+00:00,157.663,157.679,157.637,157.661,241
2025-01-06 09:00:00+00:00,157.662,157.679,157.584,157.613,353
2025-01-06 09:05:00+00:00,157.614,157.717,157.597,157.697,374
