time,open,high,low,close,volume
2026-01-30 00:41:00+00:00,1.37838,1.3784399999999999,1.37816,1.3782,56
2026-01-30 00:42:00+00:00,1.37821,1.37827,1.37809,1.37827,68
2026-01-30 00:43:00+00:00,1.37826,1.37832,1.37798,1.3780000000000001,65
2026-01-30 00:44:00+00:00,1.37801,1.37809,1.37793,1.37798,56
2026-01-30 00:45:00+00:00,1.37802,1.37821,1.37797,1.37815,54
2026-01-30 00:46:00+00:00,1.37812,1.3782,1.37798,1.37799,65
2026-01-30 00:47:00+00:00,1.3780299999999999,1.37829,1.37793,1.37818,66
2026-01-30 00:48:00+00:00,1.37816,1.37819,1.37778,1.37786,64
2026-01-30 00:49:00+00:00,1.37782,1.37795,1.37765,1.37766,72
2026-01-30 00:50:00+00:00,1.37767,1.37804,1.37767,1.37801,66
2026-01-30 00:51:00+00:00,1.37797,1.37799,1.3778299999999999,1.37788,45
2026-01-30 00:52:00+00:00,1.37787,1.3780000000000001,1.37787,1.37789,70
2026-01-30 00:53:00+00:00,1.37789,1.37789,1.37755,1.37755,39
2026-01-30 00:54:00+00:00,1.37755,1.37795,1.37736,1.37779,126
2026-01-30 00:55:00+00:00,1.37777,1.37799,1.3776,1.3777,119
2026-01-30 00:56:00+00:00,1.37771,1.3779,1.37755,1.3779,70
2026-01-30 00:57:00+00:00,1.37789,1.37811,1.37781,1.37784,61
2026-01-30 00:58:00+00:00,1.37786,1.37786,1.37763,1.37772,77
2026-01-30 00:59:00+00:00,1.3777,1.37779,1.37755,1.37771,71
2026-01-30 01:00:00+00:00,1.37774,1.37789,1.37727,1.37741,110
2026-01-30 01:01:00+00:00,1.37743,1.37758,1.37677,1.3767800000000001,147
2026-01-30 01:02:00+00:00,1.3767800000000001,1.37706,1.37677,1.37696,149
2026-01-30 01:03:00+00:00,1.37693,1.37708,1.37674,1.3768799999999999,110
2026-01-30 01:04:00+00:00,1.37687,1.37698,1.37664,1.37679,122
2026-01-30 01:05:00+00:00,1.3768,1.37692,1.37668,1.37674,93
2026-01-30 01:06:00+00:00,1.37671,1.37687,1.37659,1.37671,118
2026-01-30 01:07:00+00:00,1.37673,1.37676,1.37645,1.37659,120
2026-01-30 01:08:00+00:00,1.37656,1.37692,1.37646,1.37686,114
2026-01-30 01:09:00+00:00,1.37686,1.37698,1.37663,1.37664,94
2026-01-30 01:10:00+00:00,1.37664,1.3767800000000001,1.3765800000000001,1.3766,85
2026-01-30 01:11:00+00:00,1.3765800000000001,1.3767,1.37618,1.37639,135
2026-01-30 01:12:00+00:00,1.37639,1.37639,1.37614,1.37622,99
2026-01-30 01:13:00+00:00,1.37622,1.3764,1.3761999999999999,1.37639,105
2026-01-30 01:14:00+00:00,1.37639,1.37671,1.37631,1.37666,123
2026-01-30 01:15:00+00:00,1.37666,1.3771499999999999,1.37666,1.3771200000000001,130
2026-01-30 01:16:00+00:00,1.37713,1.37758,1.37704,1.3773900000000001,126
2026-01-30 01:17:00+00:00,1.37738,1.37767,1.37725,1.37754,103
2026-01-30 01:18:00+00:00,1.37752,1.37757,1.37738,1.37757,92
2026-01-30 01:19:00+00:00,1.37756,1.37769,1.37753,1.37756,65
2026-01-30 01:20:00+00:00,1.37756,1.37774,1.37726,1.37732,125
2026-01-30 01:21:00+00:00,1.37733,1.3773900000000001,1.37673,1.37677,125
2026-01-30 01:22:00+00:00,1.37676,1.3767800000000001,1.3762699999999999,1.37657,180
2026-01-30 01:23:00+00:00,1.3765800000000001,1.37708,1.37649,1.37704,167
2026-01-30 01:24:00+00:00,1.37702,1.37702,1.37677,1.37686,87
2026-01-30 01:25:00+00:00,1.3769,1.37707,1.37674,1.37698,109
2026-01-30 01:26:00+00:00,1.37698,1.37726,1.37696,1.37717,90
2026-01-30 01:27:00+00:00,1.37716,1.37727,1.37707,1.37718,89
2026-01-30 01:28:00+00:00,1.37717,1.37738,1.3771,1.37717,68
2026-01-30 01:29:00+00:00,1.3771499999999999,1.37721,1.37698,1.37702,87
2026-01-30 01:30:00+00:00,1.37699,1.3772199999999999,1.37668,1.377,144
2026-01-30 01:31:00+00:00,1.37701,1.37758,1.3768500000000001,1.37756,112
2026-01-30 01:32:00+00:00,1.37755,1.37798,1.37755,1.37769,100
2026-01-30 01:33:00+00:00,1.3777,1.3777300000000001,1.37756,1.37764,87
2026-01-30 01:34:00+00:00,1.3776,1.3777,1.37755,1.37769,56
2026-01-30 01:35:00+00:00,1.37771,1.3777300000000001,1.37754,1.37756,52
2026-01-30 01:36:00+00:00,1.37755,1.37774,1.37747,1.37747,66
2026-01-30 01:37:00+00:00,1.37747,1.37754,1.3771499999999999,1.3771499999999999,106
2026-01-30 01:38:00+00:00,1.3771499999999999,1.37736,1.37707,1.3771200000000001,86
2026-01-30 01:39:00+00:00,1.37714,1.37748,1.37714,1.37738,66
2026-01-30 01:40:00+00:00,1.37737,1.3776,1.37735,1.37758,85
2026-01-30 01:41:00+00:00,1.37756,1.37787,1.37747,1.37787,65
2026-01-30 01:42:00+00:00,1.37786,1.3779,1.37761,1.37761,69
2026-01-30 01:43:00+00:00,1.37761,1.37779,1.37761,1.37777,53
2026-01-30 01:44:00+00:00,1.3777599999999999,1.37786,1.37747,1.37754,77
2026-01-30 01:45:00+00:00,1.37758,1.37761,1.37734,1.37734,85
2026-01-30 01:46:00+00:00,1.37737,1.37738,1.37697,1.37701,98
2026-01-30 01:47:00+00:00,1.37701,1.37721,1.37699,1.37718,68
2026-01-30 01:48:00+00:00,1.37716,1.37729,1.37675,1.37684,79
2026-01-30 01:49:00+00:00,1.3768,1.3771499999999999,1.37659,1.3771499999999999,98
2026-01-30 01:50:00+00:00,1.37714,1.3772199999999999,1.37668,1.37707,128
2026-01-30 01:51:00+00:00,1.37707,1.37716,1.377,1.37705,66
2026-01-30 01:52:00+00:00,1.37708,1.37721,1.37704,1.3771,53
2026-01-30 01:53:00+00:00,1.37708,1.37736,1.37708,1.37717,69
2026-01-30 01:54:00+00:00,1.37717,1.37725,1.37693,1.37701,86
2026-01-30 01:55:00+00:00,1.37698,1.37698,1.3765,1.37657,93
2026-01-30 01:56:00+00:00,1.37656,1.37671,1.3761700000000001,1.3761700000000001,154
2026-01-30 01:57:00+00:00,1.3761999999999999,1.3763,1.3759299999999999,1.37609,127
2026-01-30 01:58:00+00:00,1.37612,1.37644,1.37599,1.37629,89
2026-01-30 01:59:00+00:00,1.3762699999999999,1.37628,1.3758,1.37608,134
2026-01-30 02:00:00+00:00,1.37611,1.37619,1.37533,1.37561,187
2026-01-30 02:01:00+00:00,1.37564,1.37589,1.37558,1.37589,146
2026-01-30 02:02:00+00:00,1.37591,1.3759700000000001,1.37548,1.37551,111
2026-01-30 02:03:00+00:00,1.37551,1.3756599999999999,1.37537,1.37541,136
2026-01-30 02:04:00+00:00,1.37544,1.37551,1.37516,1.37518,100
2026-01-30 02:05:00+00:00,1.37521,1.37541,1.37511,1.37522,152
2026-01-30 02:06:00+00:00,1.37519,1.37577,1.37519,1.3756599999999999,134
2026-01-30 02:07:00+00:00,1.37565,1.37579,1.37539,1.37545,169
2026-01-30 02:08:00+00:00,1.37545,1.3755,1.37518,1.37518,120
2026-01-30 02:09:00+00:00,1.37519,1.3753600000000001,1.37514,1.37518,114
2026-01-30 02:10:00+00:00,1.37515,1.3756,1.37515,1.37544,123
2026-01-30 02:11:00+00:00,1.37546,1.37564,1.37535,1.37558,120
2026-01-30 02:12:00+00:00,1.3756,1.3756300000000001,1.37517,1.37526,165
2026-01-30 02:13:00+00:00,1.37528,1.3759700000000001,1.37523,1.37591,151
2026-01-30 02:14:00+00:00,1.37589,1.37589,1.37555,1.37565,127
2026-01-30 02:15:00+00:00,1.3756599999999999,1.37594,1.37548,1.37581,146
2026-01-30 02:16:00+00:00,1.37584,1.37587,1.3755600000000001,1.37569,98
2026-01-30 02:17:00+00:00,1.37568,1.37616,1.37481,1.37604,364
2026-01-30 02:18:00+00:00,1.37603,1.37666,1.37572,1.37574,291
2026-01-30 02:19:00+00:00,1.37572,1.37579,1.37534,1.37549,181
2026-01-30 02:20:00+00:00,1.37549,1.37558,1.37413,1.37415,173
2026-01-30 02:21:00+00:00,1.37416,1.37439,1.37336,1.37343,230
2026-01-30 02:22:00+00:00,1.37339,1.37382,1.3732199999999999,1.37344,209
2026-01-30 02:23:00+00:00,1.3734600000000001,1.37347,1.3731,1.37339,195
2026-01-30 02:24:00+00:00,1.37336,1.3743699999999999,1.37317,1.37432,218
2026-01-30 02:25:00+00:00,1.37433,1.37448,1.37416,1.37429,145
2026-01-30 02:26:00+00:00,1.37428,1.37469,1.37414,1.37461,136
2026-01-30 02:27:00+00:00,1.3746399999999999,1.37489,1.37459,1.37486,128
2026-01-30 02:28:00+00:00,1.37484,1.37503,1.37446,1.37453,143
2026-01-30 02:29:00+00:00,1.3745,1.3746399999999999,1.3743400000000001,1.37457,155
2026-01-30 02:30:00+00:00,1.37456,1.37526,1.37456,1.37516,248
2026-01-30 02:31:00+00:00,1.37516,1.37517,1.37462,1.3746399999999999,171
2026-01-30 02:32:00+00:00,1.3746399999999999,1.37512,1.3746399999999999,1.37478,170
2026-01-30 02:33:00+00:00,1.37478,1.375,1.37445,1.3747,130
2026-01-30 02:34:00+00:00,1.37467,1.37477,1.37414,1.37421,134
2026-01-30 02:35:00+00:00,1.37422,1.3747,1.3742,1.37459,139
2026-01-30 02:36:00+00:00,1.37457,1.37493,1.37453,1.37493,148
2026-01-30 02:37:00+00:00,1.37492,1.37492,1.37466,1.3746800000000001,113
2026-01-30 02:38:00+00:00,1.37469,1.37514,1.37456,1.3749799999999999,141
2026-01-30 02:39:00+00:00,1.37497,1.37511,1.3747500000000001,1.37481,92
2026-01-30 02:40:00+00:00,1.37484,1.3751,1.37481,1.37508,107
2026-01-30 02:41:00+00:00,1.37508,1.3752900000000001,1.37503,1.3752499999999999,105
2026-01-30 02:42:00+00:00,1.37524,1.37524,1.37494,1.375,84
2026-01-30 02:43:00+00:00,1.37496,1.37499,1.37456,1.37467,81
2026-01-30 02:44:00+00:00,1.37469,1.3749,1.37466,1.37478,86
2026-01-30 02:45:00+00:00,1.37478,1.3752,1.37477,1.37506,136
2026-01-30 02:46:00+00:00,1.37507,1.37553,1.37478,1.37538,130
2026-01-30 02:47:00+00:00,1.37537,1.37579,1.37526,1.37571,90
2026-01-30 02:48:00+00:00,1.37573,1.37589,1.37568,1.3758,86
2026-01-30 02:49:00+00:00,1.37582,1.37623,1.37582,1.37613,144
2026-01-30 02:50:00+00:00,1.37613,1.3761700000000001,1.37595,1.3759700000000001,88
2026-01-30 02:51:00+00:00,1.37601,1.37618,1.37584,1.37585,85
2026-01-30 02:52:00+00:00,1.37585,1.37598,1.37576,1.37596,79
2026-01-30 02:53:00+00:00,1.37596,1.37607,1.3755600000000001,1.3756599999999999,105
2026-01-30 02:54:00+00:00,1.3756599999999999,1.37587,1.37553,1.37587,87
2026-01-30 02:55:00+00:00,1.37587,1.37619,1.37575,1.37613,85
2026-01-30 02:56:00+00:00,1.37612,1.37612,1.37588,1.3759299999999999,76
2026-01-30 02:57:00+00:00,1.37595,1.37603,1.37588,1.37595,62
2026-01-30 02:58:00+00:00,1.37596,1.376,1.37584,1.37591,77
2026-01-30 02:59:00+00:00,1.37589,1.37618,1.37584,1.3761700000000001,81
2026-01-30 03:00:00+00:00,1.37619,1.37626,1.37588,1.37594,79
2026-01-30 03:01:00+00:00,1.37595,1.37606,1.37572,1.37581,87
2026-01-30 03:02:00+00:00,1.37583,1.37588,1.37548,1.37549,84
2026-01-30 03:03:00+00:00,1.3755,1.37579,1.3755,1.37554,60
2026-01-30 03:04:00+00:00,1.37555,1.37598,1.37554,1.37582,97
2026-01-30 03:05:00+00:00,1.37581,1.37588,1.3756,1.3756599999999999,87
2026-01-30 03:06:00+00:00,1.3756599999999999,1.37578,1.3752900000000001,1.3753199999999999,93
2026-01-30 03:07:00+00:00,1.3752900000000001,1.3755600000000001,1.37527,1.37543,85
2026-01-30 03:08:00+00:00,1.37541,1.37541,1.37526,1.3752900000000001,58
2026-01-30 03:09:00+00:00,1.37528,1.37558,1.37527,1.37548,65
2026-01-30 03:10:00+00:00,1.37548,1.3758,1.37548,1.37567,64
2026-01-30 03:11:00+00:00,1.37568,1.37569,1.37543,1.37553,92
2026-01-30 03:12:00+00:00,1.37551,1.37579,1.3752900000000001,1.37549,93
2026-01-30 03:13:00+00:00,1.37549,1.37569,1.3754,1.37562,79
2026-01-30 03:14:00+00:00,1.3755899999999999,1.37562,1.37545,1.37546,43
2026-01-30 03:15:00+00:00,1.37546,1.37562,1.37535,1.37541,69
2026-01-30 03:16:00+00:00,1.37542,1.37569,1.37538,1.37568,75
2026-01-30 03:17:00+00:00,1.37567,1.37582,1.3756599999999999,1.37569,67
2026-01-30 03:18:00+00:00,1.3756599999999999,1.37571,1.37553,1.37569,66
2026-01-30 03:19:00+00:00,1.37569,1.37569,1.37545,1.37548,54
2026-01-30 03:20:00+00:00,1.37548,1.3756300000000001,1.37545,1.3755899999999999,48
2026-01-30 03:21:00+00:00,1.37558,1.3755899999999999,1.3753199999999999,1.37546,53
2026-01-30 03:22:00+00:00,1.37547,1.37548,1.37533,1.37542,54
2026-01-30 03:23:00+00:00,1.37541,1.37553,1.37533,1.37537,40
2026-01-30 03:24:00+00:00,1.37537,1.3756,1.3753600000000001,1.37558,39
2026-01-30 03:25:00+00:00,1.37555,1.3758,1.37549,1.37568,62
2026-01-30 03:26:00+00:00,1.37568,1.37571,1.37527,1.37531,47
2026-01-30 03:27:00+00:00,1.3753199999999999,1.37609,1.3753199999999999,1.37596,97
2026-01-30 03:28:00+00:00,1.3759299999999999,1.3759299999999999,1.3756300000000001,1.37579,59
2026-01-30 03:29:00+00:00,1.37578,1.3758,1.3755,1.37572,72
2026-01-30 03:30:00+00:00,1.3757,1.37591,1.37565,1.37591,48
2026-01-30 03:31:00+00:00,1.37591,1.37639,1.37578,1.37639,84
2026-01-30 03:32:00+00:00,1.37638,1.3765800000000001,1.37623,1.3765100000000001,86
2026-01-30 03:33:00+00:00,1.37653,1.3766,1.3762400000000001,1.3762699999999999,68
2026-01-30 03:34:00+00:00,1.3762699999999999,1.3763,1.37616,1.37622,62
2026-01-30 03:35:00+00:00,1.37623,1.3762400000000001,1.37599,1.37616,53
2026-01-30 03:36:00+00:00,1.3761700000000001,1.37628,1.37586,1.3759000000000001,67
2026-01-30 03:37:00+00:00,1.37589,1.37599,1.37564,1.37587,69
2026-01-30 03:38:00+00:00,1.37585,1.37587,1.37554,1.3755600000000001,64
2026-01-30 03:39:00+00:00,1.3755600000000001,1.37578,1.37549,1.3755899999999999,104
2026-01-30 03:40:00+00:00,1.37558,1.37562,1.3753600000000001,1.37545,49
2026-01-30 03:41:00+00:00,1.37547,1.3755600000000001,1.37515,1.37516,81
2026-01-30 03:42:00+00:00,1.37517,1.3754,1.37515,1.37538,65
2026-01-30 03:43:00+00:00,1.37538,1.37541,1.375,1.37504,77
2026-01-30 03:44:00+00:00,1.37504,1.3751,1.37484,1.3749799999999999,62
2026-01-30 03:45:00+00:00,1.37501,1.37548,1.3749799999999999,1.37507,95
2026-01-30 03:46:00+00:00,1.37507,1.37515,1.3749500000000001,1.37499,80
2026-01-30 03:47:00+00:00,1.37499,1.37535,1.37499,1.37518,90
2026-01-30 03:48:00+00:00,1.37517,1.37518,1.3749500000000001,1.37496,51
2026-01-30 03:49:00+00:00,1.37496,1.37518,1.37496,1.37518,47
2026-01-30 03:50:00+00:00,1.37517,1.37517,1.37474,1.37487,62
2026-01-30 03:51:00+00:00,1.37487,1.37501,1.3748,1.375,66
2026-01-30 03:52:00+00:00,1.375,1.3751,1.37491,1.375,52
2026-01-30 03:53:00+00:00,1.375,1.37511,1.37482,1.37488,51
2026-01-30 03:54:00+00:00,1.37488,1.37514,1.37488,1.37508,38
2026-01-30 03:55:00+00:00,1.37508,1.3754,1.37508,1.37538,57
2026-01-30 03:56:00+00:00,1.3753600000000001,1.3757,1.3753199999999999,1.37568,70
2026-01-30 03:57:00+00:00,1.37569,1.37595,1.37564,1.37565,67
2026-01-30 03:58:00+00:00,1.3756599999999999,1.37567,1.37543,1.37543,53
2026-01-30 03:59:00+00:00,1.37544,1.37549,1.3752499999999999,1.3752499999999999,52
2026-01-30 04:00:00+00:00,1.37523,1.37551,1.37523,1.37542,71
2026-01-30 04:01:00+00:00,1.37543,1.37549,1.3753600000000001,1.37549,66
2026-01-30 04:02:00+00:00,1.37545,1.37584,1.37539,1.37584,64
2026-01-30 04:03:00+00:00,1.37584,1.37601,1.37584,1.37598,59
2026-01-30 04:04:00+00:00,1.37598,1.37599,1.37587,1.37587,58
2026-01-30 04:05:00+00:00,1.37588,1.37594,1.37581,1.3759000000000001,30
2026-01-30 04:06:00+00:00,1.37586,1.3761999999999999,1.37581,1.3761999999999999,49
2026-01-30 04:07:00+00:00,1.37621,1.3765100000000001,1.3761700000000001,1.37648,100
2026-01-30 04:08:00+00:00,1.37645,1.37671,1.37643,1.37668,59
2026-01-30 04:09:00+00:00,1.37668,1.37668,1.3762400000000001,1.37626,50
2026-01-30 04:10:00+00:00,1.37626,1.37644,1.37622,1.3764,33
2026-01-30 04:11:00+00:00,1.37638,1.37648,1.37633,1.37637,39
2026-01-30 04:12:00+00:00,1.37637,1.37648,1.37633,1.37646,52
2026-01-30 04:13:00+00:00,1.37648,1.3765,1.37638,1.37647,36
2026-01-30 04:14:00+00:00,1.37647,1.37647,1.37626,1.37632,45
2026-01-30 04:15:00+00:00,1.37631,1.37639,1.37613,1.3761700000000001,45
2026-01-30 04:16:00+00:00,1.3761700000000001,1.37622,1.37611,1.3761700000000001,38
2026-01-30 04:17:00+00:00,1.37618,1.37641,1.37616,1.37632,34
2026-01-30 04:18:00+00:00,1.37633,1.37636,1.3762699999999999,1.37628,26
2026-01-30 04:19:00+00:00,1.37628,1.37633,1.37625,1.37628,23
2026-01-30 04:20:00+00:00,1.37626,1.37648,1.37625,1.37629,49
2026-01-30 04:21:00+00:00,1.37629,1.3763,1.37608,1.3761,29
2026-01-30 04:22:00+00:00,1.3761,1.3761,1.37576,1.37576,54
2026-01-30 04:23:00+00:00,1.37579,1.37592,1.37568,1.37578,48
2026-01-30 04:24:00+00:00,1.37578,1.37578,1.37547,1.37547,45
2026-01-30 04:25:00+00:00,1.37547,1.3755,1.37538,1.37539,59
2026-01-30 04:26:00+00:00,1.37539,1.37548,1.3752499999999999,1.37528,47
2026-01-30 04:27:00+00:00,1.37528,1.37534,1.37515,1.37519,53
2026-01-30 04:28:00+00:00,1.37519,1.37549,1.37519,1.37547,62
2026-01-30 04:29:00+00:00,1.37547,1.37552,1.3753600000000001,1.37544,40
2026-01-30 04:30:00+00:00,1.37542,1.37547,1.3753600000000001,1.37537,36
2026-01-30 04:31:00+00:00,1.37537,1.37577,1.37533,1.37577,49
2026-01-30 04:32:00+00:00,1.37576,1.37579,1.37564,1.37577,42
2026-01-30 04:33:00+00:00,1.37577,1.37582,1.3756,1.37562,39
2026-01-30 04:34:00+00:00,1.37564,1.3757,1.3755600000000001,1.3756599999999999,45
2026-01-30 04:35:00+00:00,1.3756599999999999,1.37589,1.37561,1.37577,53
2026-01-30 04:36:00+00:00,1.37578,1.37578,1.3756599999999999,1.37571,40
2026-01-30 04:37:00+00:00,1.37568,1.37582,1.37565,1.37565,42
2026-01-30 04:38:00+00:00,1.3756300000000001,1.37578,1.37558,1.3757,52
2026-01-30 04:39:00+00:00,1.37573,1.3758,1.37567,1.3757,35
2026-01-30 04:40:00+00:00,1.37567,1.37567,1.37545,1.37547,68
2026-01-30 04:41:00+00:00,1.37547,1.37547,1.37539,1.37546,31
2026-01-30 04:42:00+00:00,1.37545,1.37557,1.37544,1.37553,41
2026-01-30 04:43:00+00:00,1.37551,1.3755899999999999,1.37546,1.37552,41
2026-01-30 04:44:00+00:00,1.37552,1.3755600000000001,1.37516,1.37517,54
2026-01-30 04:45:00+00:00,1.37518,1.37519,1.3750499999999999,1.37506,26
2026-01-30 04:46:00+00:00,1.3750499999999999,1.3751,1.37497,1.37507,20
2026-01-30 04:47:00+00:00,1.37507,1.37531,1.375,1.3752900000000001,30
2026-01-30 04:48:00+00:00,1.3752900000000001,1.3753,1.37507,1.37508,39
2026-01-30 04:49:00+00:00,1.37507,1.37508,1.37487,1.37496,41
2026-01-30 04:50:00+00:00,1.37493,1.37493,1.37479,1.37486,32
2026-01-30 04:51:00+00:00,1.37486,1.37496,1.37481,1.37492,40
2026-01-30 04:52:00+00:00,1.37494,1.37503,1.37487,1.3749500000000001,30
2026-01-30 04:53:00+00:00,1.37492,1.37501,1.37487,1.37501,28
2026-01-30 04:54:00+00:00,1.37501,1.37508,1.3749500000000001,1.37507,40
2026-01-30 04:55:00+00:00,1.37504,1.3752900000000001,1.37501,1.3752,43
2026-01-30 04:56:00+00:00,1.3752,1.3752,1.37507,1.37508,21
2026-01-30 04:57:00+00:00,1.37508,1.37512,1.37507,1.37507,13
2026-01-30 04:58:00+00:00,1.37507,1.37521,1.37507,1.37518,20
2026-01-30 04:59:00+00:00,1.37518,1.3753199999999999,1.37518,1.37522,32
2026-01-30 05:00:00+00:00,1.37526,1.3752900000000001,1.37514,1.37528,47
2026-01-30 05:01:00+00:00,1.37528,1.37564,1.37527,1.37561,38
2026-01-30 05:02:00+00:00,1.37562,1.3759000000000001,1.37552,1.3757,73
2026-01-30 05:03:00+00:00,1.3757,1.3757,1.3755600000000001,1.37558,36
2026-01-30 05:04:00+00:00,1.37558,1.3758,1.37557,1.3758,59
2026-01-30 05:05:00+00:00,1.3758,1.3758,1.37555,1.3756,72
2026-01-30 05:06:00+00:00,1.37562,1.37581,1.3755899999999999,1.37574,42
2026-01-30 05:07:00+00:00,1.37575,1.3758,1.37572,1.37574,40
2026-01-30 05:08:00+00:00,1.37574,1.37575,1.3755899999999999,1.37569,37
2026-01-30 05:09:00+00:00,1.37569,1.37579,1.3755899999999999,1.37579,47
2026-01-30 05:10:00+00:00,1.37576,1.3758,1.37568,1.37569,57
2026-01-30 05:11:00+00:00,1.37568,1.37577,1.37555,1.37558,44
2026-01-30 05:12:00+00:00,1.37558,1.3756300000000001,1.37554,1.37555,27
2026-01-30 05:13:00+00:00,1.3755600000000001,1.37575,1.37555,1.37575,32
2026-01-30 05:14:00+00:00,1.37574,1.37604,1.3756599999999999,1.37602,74
2026-01-30 05:15:00+00:00,1.37601,1.37607,1.37594,1.37602,44
2026-01-30 05:16:00+00:00,1.37602,1.3762400000000001,1.37602,1.37619,35
2026-01-30 05:17:00+00:00,1.37618,1.3762699999999999,1.3761,1.37618,41
2026-01-30 05:18:00+00:00,1.37618,1.37618,1.37604,1.37605,42
2026-01-30 05:19:00+00:00,1.37606,1.37612,1.37605,1.37606,20
2026-01-30 05:20:00+00:00,1.37606,1.37607,1.37578,1.37596,70
2026-01-30 05:21:00+00:00,1.37592,1.376,1.37587,1.37587,31
2026-01-30 05:22:00+00:00,1.37585,1.37588,1.37564,1.37576,56
2026-01-30 05:23:00+00:00,1.37577,1.37581,1.3756599999999999,1.37568,41
2026-01-30 05:24:00+00:00,1.37568,1.37572,1.3753,1.3753199999999999,48
2026-01-30 05:25:00+00:00,1.3753199999999999,1.3754,1.3753,1.37537,35
2026-01-30 05:26:00+00:00,1.37537,1.3755899999999999,1.37527,1.37557,71
2026-01-30 05:27:00+00:00,1.37558,1.37561,1.37546,1.37546,42
2026-01-30 05:28:00+00:00,1.37546,1.37548,1.3752900000000001,1.37539,49
2026-01-30 05:29:00+00:00,1.37539,1.37549,1.37528,1.3753,37
2026-01-30 05:30:00+00:00,1.37527,1.3753600000000001,1.37516,1.37517,58
2026-01-30 05:31:00+00:00,1.37517,1.3752499999999999,1.37509,1.37514,62
2026-01-30 05:32:00+00:00,1.37514,1.37518,1.3750499999999999,1.37516,55
2026-01-30 05:33:00+00:00,1.37515,1.37517,1.37506,1.37512,54
2026-01-30 05:34:00+00:00,1.37511,1.3752900000000001,1.37509,1.3752499999999999,51
2026-01-30 05:35:00+00:00,1.3752499999999999,1.37528,1.37516,1.37526,35
2026-01-30 05:36:00+00:00,1.37526,1.37541,1.37526,1.3752900000000001,42
2026-01-30 05:37:00+00:00,1.37528,1.37531,1.37515,1.37518,45
2026-01-30 05:38:00+00:00,1.37519,1.3752900000000001,1.37517,1.37519,38
2026-01-30 05:39:00+00:00,1.37517,1.37518,1.37496,1.37515,112
2026-01-30 05:40:00+00:00,1.37516,1.37516,1.37465,1.37496,79
2026-01-30 05:41:00+00:00,1.37496,1.3750499999999999,1.37462,1.37497,94
2026-01-30 05:42:00+00:00,1.37497,1.37507,1.37476,1.37485,89
2026-01-30 05:43:00+00:00,1.37485,1.37499,1.37485,1.37494,53
2026-01-30 05:44:00+00:00,1.3749,1.3749,1.37459,1.37469,63
2026-01-30 05:45:00+00:00,1.37472,1.37486,1.37469,1.37484,84
2026-01-30 05:46:00+00:00,1.37486,1.37499,1.37474,1.3749799999999999,48
2026-01-30 05:47:00+00:00,1.37497,1.375,1.37485,1.37497,43
2026-01-30 05:48:00+00:00,1.37497,1.37517,1.37494,1.37499,46
2026-01-30 05:49:00+00:00,1.37501,1.37504,1.37477,1.37487,69
2026-01-30 05:50:00+00:00,1.37487,1.3749,1.37476,1.37487,36
2026-01-30 05:51:00+00:00,1.37486,1.37492,1.37478,1.37484,50
2026-01-30 05:52:00+00:00,1.37484,1.3749799999999999,1.37478,1.37497,51
2026-01-30 05:53:00+00:00,1.37496,1.37507,1.37491,1.37499,44
2026-01-30 05:54:00+00:00,1.37501,1.37523,1.37501,1.3751,52
2026-01-30 05:55:00+00:00,1.37514,1.37539,1.37514,1.37538,55
