time,open,high,low,close,volume
2025-01-02 06:45:00+00:00,1.25302,1.25312,1.2528000000000001,1.2529,305
2025-01-02 07:00:00+00:00,1.25288,1.25316,1.25253,1.25302,652
2025-01-02 07:15:00+00:00,1.25301,1.2533400000000001,1.25281,1.25329,464
2025-01-02 07:30:00+00:00,1.25329,1.25339,1.25288,1.2530000000000001,471
2025-01-02 07:45:00+00:00,1.2530000000000001,1.2532,1.25196,1.2521499999999999,630
2025-01-02 08:00:00+00:00,1.25214,1.2524,1.25044,1.25107,1244
2025-01-02 08:15:00+00:00,1.25104,1.2512400000000001,1.24943,1.24946,1121
2025-01-02 08:30:00+00:00,1.24943,1.25058,1.24905,1.25006,925
2025-01-02 08:45:00+00:00,1.2500499999999999,1.2504,1.24927,1.2498,792
2025-01-02 09:00:00+00:00,1.24977,1.25003,1.24861,1.2495,984
2025-01-02 09:15:00+00:00,1.2495,1.25027,1.2494399999999999,1.24974,705
2025-01-02 09:30:00+00:00,1.24972,1.24991,1.24851,1.2486,757
2025-01-02 09:45:00+00:00,1.2486,1.2488,1.24794,1.24821,655
2025-01-02 10:00:00+00:00,1.24821,1.24882,1.24795,1.24876,749
2025-01-02 10:15:00+00:00,1.24874,1.24915,1.24797,1.24806,734
2025-01-02 10:30:00+00:00,1.24806,1.24811,1.24593,1.2462,1105
2025-01-02 10:45:00+00:00,1.24622,1.24668,1.24458,1.24465,1836
2025-01-02 11:00:00+00:00,1.24462,1.24539,1.2444,1.24521,977
2025-01-02 11:15:00+00:00,1.2452,1.24539,1.2437,1.2439,940
2025-01-02 11:30:00+00:00,1.24389,1.24436,1.24346,1.24423,878
2025-01-02 11:45:00+00:00,1.2442,1.24529,1.24415,1.24529,666
2025-01-02 12:00:00+00:00,1.2453,1.24567,1.24459,1.24469,727
2025-01-02 12:15:00+00:00,1.24467,1.24481,1.24404,1.24408,698
2025-01-02 12:30:00+00:00,1.24408,1.24459,1.24244,1.24285,898
2025-01-02 12:45:00+00:00,1.24285,1.24285,1.2415,1.24199,1052
2025-01-02 13:00:00+00:00,1.24198,1.2421,1.24043,1.24068,1134
2025-01-02 13:15:00+00:00,1.24069,1.24112,1.23989,1.24043,1109
2025-01-02 13:30:00+00:00,1.24038,1.24132,1.23973,1.24037,1789
2025-01-02 13:45:00+00:00,1.24034,1.24101,1.23992,1.24035,1321
2025-01-02 14:00:00+00:00,1.24036,1.24074,1.23987,1.24069,952
2025-01-02 14:15:00+00:00,1.24069,1.2411,1.23998,1.24008,1035
2025-01-02 14:30:00+00:00,1.24007,1.24066,1.23885,1.23959,1434
2025-01-02 14:45:00+00:00,1.2396,1.24039,1.23913,1.23984,1215
2025-01-02 15:00:00+00:00,1.23981,1.23989,1.23837,1.23848,1179
2025-01-02 15:15:00+00:00,1.23847,1.23903,1.23715,1.2375,1389
2025-01-02 15:30:00+00:00,1.23747,1.23847,1.23696,1.23799,1561
2025-01-02 15:45:00+00:00,1.23796,1.23818,1.237,1.23745,1672
2025-01-02 16:00:00+00:00,1.23749,1.23765,1.23519,1.23697,3490
2025-01-02 16:15:00+00:00,1.237,1.23771,1.23686,1.23729,1443
2025-01-02 16:30:00+00:00,1.23729,1.23787,1.23634,1.23666,1388
2025-01-02 16:45:00+00:00,1.23668,1.23759,1.23647,1.2374100000000001,1243
2025-01-02 17:00:00+00:00,1.2374,1.23801,1.23706,1.23782,1136
2025-01-02 17:15:00+00:00,1.23781,1.23796,1.23653,1.23663,846
2025-01-02 17:30:00+00:00,1.23661,1.23709,1.2361,1.23682,1016
2025-01-02 17:45:00+00:00,1.23685,1.23732,1.23608,1.23713,867
2025-01-02 18:00:00+00:00,1.23716,1.2375,1.23665,1.23687,873
2025-01-02 18:15:00+00:00,1.23687,1.23739,1.23655,1.23737,775
2025-01-02 18:30:00+00:00,1.23734,1.2374100000000001,1.23665,1.23736,654
2025-01-02 18:45:00+00:00,1.23738,1.23756,1.23671,1.23689,665
2025-01-02 19:00:00+00:00,1.23692,1.23725,1.2364600000000001,1.2366,617
2025-01-02 19:15:00+00:00,1.2366,1.23769,1.23633,1.23759,657
2025-01-02 19:30:00+00:00,1.2376,1.23776,1.23684,1.23692,637
2025-01-02 19:45:00+00:00,1.23691,1.23712,1.23658,1.23688,633
2025-01-02 20:00:00+00:00,1.23685,1.23773,1.23685,1.23754,666
2025-01-02 20:15:00+00:00,1.23754,1.23833,1.23746,1.23815,458
2025-01-02 20:30:00+00:00,1.23817,1.23846,1.2378,1.23806,504
2025-01-02 20:45:00+00:00,1.23806,1.2383,1.23775,1.23776,481
2025-01-02 21:00:00+00:00,1.23776,1.23807,1.23776,1.23785,235
2025-01-02 21:15:00+00:00,1.23783,1.23805,1.2377,1.23799,141
2025-01-02 21:30:00+00:00,1.23799,1.23816,1.23783,1.23805,233
2025-01-02 21:45:00+00:00,1.23805,1.23815,1.23785,1.23798,355
2025-01-02 22:00:00+00:00,1.23793,1.23793,1.2370700000000001,1.23735,154
2025-01-02 22:15:00+00:00,1.2374100000000001,1.23765,1.23727,1.23752,326
2025-01-02 22:30:00+00:00,1.2375,1.23761,1.23728,1.23747,427
2025-01-02 22:45:00+00:00,1.23747,1.23809,1.23734,1.23769,208
2025-01-02 23:00:00+00:00,1.23825,1.23825,1.23761,1.23787,391
2025-01-02 23:15:00+00:00,1.23787,1.23808,1.23749,1.2377799999999999,271
2025-01-02 23:30:00+00:00,1.23779,1.23782,1.23759,1.2377,152
2025-01-02 23:45:00+00:00,1.2377,1.238,1.23766,1.23795,191
2025-01-03 00:00:00+00:00,1.23792,1.23809,1.23779,1.23785,276
2025-01-03 00:15:00+00:00,1.23785,1.23828,1.23779,1.23816,291
2025-01-03 00:30:00+00:00,1.23816,1.23836,1.23809,1.23832,215
2025-01-03 00:45:00+00:00,1.23835,1.23872,1.23832,1.23862,332
2025-01-03 01:00:00+00:00,1.2386300000000001,1.23876,1.23841,1.23844,400
2025-01-03 01:15:00+00:00,1.23845,1.23898,1.23826,1.23847,416
2025-01-03 01:30:00+00:00,1.23848,1.23859,1.23825,1.23828,359
2025-01-03 01:45:00+00:00,1.23827,1.23859,1.23818,1.2385,349
2025-01-03 02:00:00+00:00,1.23849,1.23882,1.23836,1.2388,397
2025-01-03 02:15:00+00:00,1.2388,1.23915,1.23869,1.23895,425
2025-01-03 02:30:00+00:00,1.23895,1.23909,1.23868,1.23905,337
2025-01-03 02:45:00+00:00,1.23905,1.23911,1.23891,1.23907,310
2025-01-03 03:00:00+00:00,1.23907,1.23945,1.23904,1.23929,262
2025-01-03 03:15:00+00:00,1.23929,1.23955,1.23921,1.23936,268
2025-01-03 03:30:00+00:00,1.23936,1.23944,1.23918,1.23939,186
2025-01-03 03:45:00+00:00,1.23941,1.23941,1.2392,1.23933,230
2025-01-03 04:00:00+00:00,1.23933,1.23939,1.23905,1.23937,270
2025-01-03 04:15:00+00:00,1.23938,1.23938,1.23898,1.2393399999999999,225
2025-01-03 04:30:00+00:00,1.23935,1.23941,1.23911,1.23917,197
2025-01-03 04:45:00+00:00,1.23917,1.23938,1.23915,1.23937,175
2025-01-03 05:00:00+00:00,1.23939,1.23944,1.23884,1.23885,279
2025-01-03 05:15:00+00:00,1.23885,1.23939,1.23856,1.23937,301
2025-01-03 05:30:00+00:00,1.23936,1.23963,1.2393399999999999,1.23953,269
2025-01-03 05:45:00+00:00,1.2395100000000001,1.23972,1.23931,1.23948,342
2025-01-03 06:00:00+00:00,1.23946,1.23992,1.23943,1.2398500000000001,270
2025-01-03 06:15:00+00:00,1.23986,1.2401,1.23977,1.23988,267
2025-01-03 06:30:00+00:00,1.23989,1.23996,1.23967,1.23991,309
2025-01-03 06:45:00+00:00,1.23992,1.24036,1.23975,1.24035,286
2025-01-03 07:00:00+00:00,1.24032,1.24062,1.23973,1.24,656
2025-01-03 07:15:00+00:00,1.24,1.2402199999999999,1.23868,1.23928,1278
2025-01-03 07:30:00+00:00,1.2392400000000001,1.23982,1.23909,1.23937,725
2025-01-03 07:45:00+00:00,1.23935,1.24005,1.23884,1.23993,654
2025-01-03 08:00:00+00:00,1.2399499999999999,1.24068,1.2394,1.2396099999999999,1037
2025-01-03 08:15:00+00:00,1.2396,1.24008,1.23929,1.23941,728
2025-01-03 08:30:00+00:00,1.2394,1.23981,1.23921,1.23967,749
2025-01-03 08:45:00+00:00,1.23967,1.2398,1.23901,1.2393,723
2025-01-03 09:00:00+00:00,1.23931,1.24073,1.2392400000000001,1.24051,806
2025-01-03 09:15:00+00:00,1.24051,1.24131,1.24024,1.24104,655
2025-01-03 09:30:00+00:00,1.24106,1.24162,1.24032,1.24035,702
2025-01-03 09:45:00+00:00,1.24034,1.24071,1.2402,1.24055,574
2025-01-03 10:00:00+00:00,1.24057,1.24079,1.23953,1.2398,647
2025-01-03 10:15:00+00:00,1.23979,1.23982,1.23858,1.23912,734
2025-01-03 10:30:00+00:00,1.23911,1.23955,1.23891,1.23936,593
2025-01-03 10:45:00+00:00,1.23936,1.23963,1.23895,1.23923,530
2025-01-03 11:00:00+00:00,1.2392400000000001,1.24036,1.23921,1.24036,651
2025-01-03 11:15:00+00:00,1.24034,1.24161,1.24016,1.24131,575
2025-01-03 11:30:00+00:00,1.24131,1.24135,1.24031,1.24114,621
2025-01-03 11:45:00+00:00,1.2411699999999999,1.24125,1.24109,1.2412,24
2025-01-03 12:45:00+00:00,1.24092,1.24124,1.24052,1.24058,461
2025-01-03 13:00:00+00:00,1.24061,1.2411699999999999,1.24052,1.24071,656
2025-01-03 13:15:00+00:00,1.24072,1.24091,1.24009,1.24072,620
2025-01-03 13:30:00+00:00,1.24073,1.24113,1.2404,1.24071,665
2025-01-03 13:45:00+00:00,1.24073,1.24076,1.2398500000000001,1.24009,771
2025-01-03 14:00:00+00:00,1.2401200000000001,1.2401200000000001,1.23932,1.23949,838
2025-01-03 14:15:00+00:00,1.23948,1.24016,1.23948,1.24001,721
2025-01-03 14:30:00+00:00,1.24001,1.24124,1.23963,1.24114,879
2025-01-03 14:45:00+00:00,1.24115,1.24129,1.2405,1.24111,814
2025-01-03 15:00:00+00:00,1.24106,1.24169,1.23966,1.23969,1790
2025-01-03 15:15:00+00:00,1.23971,1.24004,1.23878,1.23899,1326
2025-01-03 15:30:00+00:00,1.23903,1.23994,1.23875,1.23974,1178
2025-01-03 15:45:00+00:00,1.23978,1.24076,1.23963,1.2404,1174
2025-01-03 16:00:00+00:00,1.24038,1.24126,1.2402,1.24064,1095
2025-01-03 16:15:00+00:00,1.24061,1.24136,1.24061,1.24131,843
2025-01-03 16:30:00+00:00,1.24132,1.24174,1.2409,1.24131,736
2025-01-03 16:45:00+00:00,1.24129,1.24174,1.2408299999999999,1.24169,663
2025-01-03 17:00:00+00:00,1.24171,1.24283,1.24153,1.24255,809
2025-01-03 17:15:00+00:00,1.24255,1.24286,1.24208,1.24232,604
2025-01-03 17:30:00+00:00,1.24234,1.24287,1.24211,1.24223,673
2025-01-03 17:45:00+00:00,1.24223,1.24235,1.24171,1.24179,701
2025-01-03 18:00:00+00:00,1.24183,1.24218,1.24152,1.24212,567
2025-01-03 18:15:00+00:00,1.24212,1.2424,1.2419,1.24233,523
2025-01-03 18:30:00+00:00,1.24233,1.24258,1.242,1.24203,523
2025-01-03 18:45:00+00:00,1.24203,1.24222,1.24151,1.24198,452
2025-01-03 19:00:00+00:00,1.24196,1.24233,1.2417799999999999,1.24233,461
2025-01-03 19:15:00+00:00,1.24232,1.24296,1.24224,1.24288,505
2025-01-03 19:30:00+00:00,1.24286,1.24335,1.24278,1.2431,460
2025-01-03 19:45:00+00:00,1.24307,1.24312,1.24244,1.24272,454
2025-01-03 20:00:00+00:00,1.24269,1.24329,1.2424,1.24323,508
2025-01-03 20:15:00+00:00,1.24323,1.24336,1.24285,1.24298,452
2025-01-03 20:30:00+00:00,1.24296,1.24304,1.24252,1.24261,378
2025-01-03 20:45:00+00:00,1.2426300000000001,1.2429999999999999,1.24251,1.24261,460
2025-01-03 21:00:00+00:00,1.24259,1.24292,1.24247,1.24252,309
2025-01-03 21:15:00+00:00,1.24252,1.2426,1.24248,1.24255,126
2025-01-03 21:30:00+00:00,1.24255,1.24258,1.24215,1.24225,176
2025-01-03 21:45:00+00:00,1.24224,1.2424,1.24195,1.24219,342
2025-01-05 22:00:00+00:00,1.24125,1.24149,1.24095,1.24142,123
2025-01-05 22:15:00+00:00,1.24145,1.24163,1.24048,1.24109,244
2025-01-05 22:30:00+00:00,1.24116,1.24164,1.24115,1.24122,250
2025-01-05 22:45:00+00:00,1.24124,1.2416,1.24027,1.24089,407
2025-01-05 23:00:00+00:00,1.24171,1.24249,1.24171,1.2424,225
2025-01-05 23:15:00+00:00,1.24241,1.24259,1.24235,1.24235,232
2025-01-05 23:30:00+00:00,1.24235,1.24312,1.2423,1.2431,253
2025-01-05 23:45:00+00:00,1.2431,1.24335,1.24231,1.24242,314
2025-01-06 00:00:00+00:00,1.24245,1.24254,1.24191,1.24191,516
2025-01-06 00:15:00+00:00,1.24189,1.24237,1.24187,1.24199,462
2025-01-06 00:30:00+00:00,1.24199,1.24213,1.24172,1.24196,372
2025-01-06 00:45:00+00:00,1.24195,1.24315,1.24193,1.2429000000000001,452
2025-01-06 01:00:00+00:00,1.24291,1.2432699999999999,1.24259,1.24326,507
2025-01-06 01:15:00+00:00,1.24328,1.24383,1.24311,1.24326,517
2025-01-06 01:30:00+00:00,1.24326,1.2435,1.2428,1.24343,552
2025-01-06 01:45:00+00:00,1.24343,1.2437,1.24308,1.24347,598
2025-01-06 02:00:00+00:00,1.24345,1.2442,1.2432400000000001,1.24389,562
2025-01-06 02:15:00+00:00,1.24389,1.24409,1.24354,1.24363,509
2025-01-06 02:30:00+00:00,1.24363,1.24389,1.24348,1.24372,378
2025-01-06 02:45:00+00:00,1.24374,1.24401,1.24366,1.24387,329
2025-01-06 03:00:00+00:00,1.24387,1.24403,1.24348,1.24367,399
2025-01-06 03:15:00+00:00,1.24367,1.24378,1.24337,1.24356,321
2025-01-06 03:30:00+00:00,1.24357,1.24358,1.24313,1.2434,338
2025-01-06 03:45:00+00:00,1.2434,1.24371,1.24334,1.2435100000000001,319
2025-01-06 04:00:00+00:00,1.2435,1.24369,1.24331,1.24345,276
2025-01-06 04:15:00+00:00,1.24345,1.24369,1.24315,1.24358,312
2025-01-06 04:30:00+00:00,1.24359,1.2439,1.24359,1.24369,191
2025-01-06 04:45:00+00:00,1.24369,1.24389,1.24355,1.2437,218
2025-01-06 05:00:00+00:00,1.24369,1.24391,1.24357,1.24379,254
2025-01-06 05:15:00+00:00,1.24379,1.24414,1.24355,1.24398,334
2025-01-06 05:30:00+00:00,1.24397,1.24437,1.24397,1.2441,296
2025-01-06 05:45:00+00:00,1.24409,1.24423,1.24354,1.24362,349
2025-01-06 06:00:00+00:00,1.2436099999999999,1.24403,1.2435100000000001,1.24389,409
2025-01-06 06:15:00+00:00,1.2439,1.24408,1.2437,1.24402,334
2025-01-06 06:30:00+00:00,1.24402,1.24458,1.24402,1.24453,352
2025-01-06 06:45:00+00:00,1.24453,1.24471,1.24387,1.24423,499
2025-01-06 07:00:00+00:00,1.2442,1.24454,1.24376,1.24433,586
2025-01-06 07:15:00+00:00,1.24433,1.24493,1.24399,1.2449,466
2025-01-06 07:30:00+00:00,1.2449,1.2455,1.2448,1.24519,628
2025-01-06 07:45:00+00:00,1.24519,1.24565,1.245,1.24519,539
2025-01-06 08:00:00+00:00,1.24518,1.24642,1.24513,1.2463899999999999,784
2025-01-06 08:15:00+00:00,1.24641,1.24753,1.24635,1.2475100000000001,968
2025-01-06 08:30:00+00:00,1.24753,1.2479,1.24667,1.24681,1042
2025-01-06 08:45:00+00:00,1.24685,1.24821,1.24654,1.24798,895
2025-01-06 09:00:00+00:00,1.24797,1.24911,1.24729,1.24824,1676
2025-01-06 09:15:00+00:00,1.24825,1.24888,1.24798,1.24826,994
2025-01-06 09:30:00+00:00,1.24824,1.24824,1.24705,1.24731,923
2025-01-06 09:45:00+00:00,1.24728,1.24781,1.2471700000000001,1.24748,743
2025-01-06 10:00:00+00:00,1.2475100000000001,1.24763,1.24628,1.2465,756
2025-01-06 10:15:00+00:00,1.24649,1.24732,1.24642,1.24698,703
2025-01-06 10:30:00+00:00,1.24698,1.24754,1.24689,1.24748,644
2025-01-06 10:45:00+00:00,1.24748,1.24783,1.24627,1.24633,789
2025-01-06 11:00:00+00:00,1.24633,1.25123,1.24551,1.25037,1975
2025-01-06 11:15:00+00:00,1.2503600000000001,1.2538,1.2503,1.25363,3437
2025-01-06 11:30:00+00:00,1.25366,1.25473,1.25349,1.2542499999999999,2577
2025-01-06 11:45:00+00:00,1.25424,1.25447,1.25302,1.2543,1734
2025-01-06 12:00:00+00:00,1.25428,1.25508,1.25385,1.25397,1482
2025-01-06 12:15:00+00:00,1.25397,1.25469,1.25306,1.25306,1471
2025-01-06 12:30:00+00:00,1.25308,1.2540499999999999,1.25272,1.2534,1221
2025-01-06 12:45:00+00:00,1.25343,1.25399,1.25255,1.25346,1057
2025-01-06 13:00:00+00:00,1.2535,1.25481,1.25345,1.25393,1245
2025-01-06 13:15:00+00:00,1.25394,1.25476,1.25339,1.2545899999999999,1543
2025-01-06 13:30:00+00:00,1.25462,1.2546300000000001,1.25235,1.25245,1636
2025-01-06 13:45:00+00:00,1.25243,1.25349,1.25201,1.25336,1368
2025-01-06 14:00:00+00:00,1.25338,1.2536800000000001,1.2524899999999999,1.25254,1357
2025-01-06 14:15:00+00:00,1.25257,1.2526,1.24679,1.2499,7769
2025-01-06 14:30:00+00:00,1.24988,1.25022,1.24845,1.24888,2334
2025-01-06 14:45:00+00:00,1.24887,1.25176,1.24887,1.25114,2338
2025-01-06 15:00:00+00:00,1.25112,1.25173,1.25006,1.2507,2102
2025-01-06 15:15:00+00:00,1.25067,1.25083,1.2496,1.25073,1714
2025-01-06 15:30:00+00:00,1.25075,1.25091,1.24933,1.24962,1668
2025-01-06 15:45:00+00:00,1.24959,1.25116,1.24933,1.25075,2344
2025-01-06 16:00:00+00:00,1.25078,1.25165,1.25039,1.2511999999999999,1446
2025-01-06 16:15:00+00:00,1.25121,1.25235,1.25083,1.25229,1084
2025-01-06 16:30:00+00:00,1.25229,1.25346,1.25223,1.25293,1092
2025-01-06 16:45:00+00:00,1.25296,1.25299,1.25201,1.25258,852
2025-01-06 17:00:00+00:00,1.25259,1.25267,1.25047,1.2505899999999999,882
2025-01-06 17:15:00+00:00,1.2505899999999999,1.25103,1.25031,1.25065,820
2025-01-06 17:30:00+00:00,1.25064,1.25121,1.2501,1.251,783
2025-01-06 17:45:00+00:00,1.25098,1.25192,1.25089,1.25173,623
2025-01-06 18:00:00+00:00,1.25177,1.25195,1.2505,1.25116,806
2025-01-06 18:15:00+00:00,1.25116,1.2519,1.25076,1.2517800000000001,649
2025-01-06 18:30:00+00:00,1.2517800000000001,1.25192,1.25092,1.25142,562
2025-01-06 18:45:00+00:00,1.25143,1.25165,1.25069,1.25075,567
2025-01-06 19:00:00+00:00,1.25076,1.2511999999999999,1.25021,1.25103,647
2025-01-06 19:15:00+00:00,1.25102,1.25141,1.25095,1.25106,547
2025-01-06 19:30:00+00:00,1.25104,1.25147,1.25092,1.25129,467
2025-01-06 19:45:00+00:00,1.25129,1.25144,1.25108,1.25123,411
2025-01-06 20:00:00+00:00,1.25123,1.25206,1.25107,1.25198,450
2025-01-06 20:15:00+00:00,1.25198,1.25217,1.2517,1.25201,362
2025-01-06 20:30:00+00:00,1.252,1.25208,1.25162,1.25175,392
2025-01-06 20:45:00+00:00,1.25177,1.25194,1.25149,1.25192,454
2025-01-06 21:00:00+00:00,1.25194,1.25196,1.25169,1.25193,339
2025-01-06 21:15:00+00:00,1.25193,1.25233,1.2519,1.25229,266
2025-01-06 21:30:00+00:00,1.25229,1.25233,1.2518799999999999,1.25206,266
2025-01-06 21:45:00+00:00,1.25207,1.25214,1.25172,1.2518,297
2025-01-06 22:00:00+00:00,1.25177,1.25194,1.25099,1.25099,218
2025-01-06 22:15:00+00:00,1.25101,1.2515800000000001,1.25091,1.25147,187
2025-01-06 22:30:00+00:00,1.25145,1.2515,1.25115,1.25132,348
2025-01-06 22:45:00+00:00,1.25129,1.25175,1.25129,1.2515,207
2025-01-06 23:00:00+00:00,1.2518500000000001,1.25194,1.25133,1.25142,242
2025-01-06 23:15:00+00:00,1.25143,1.25143,1.25103,1.25105,202
2025-01-06 23:30:00+00:00,1.25105,1.2512699999999999,1.25089,1.2511999999999999,187
2025-01-06 23:45:00+00:00,1.25119,1.25119,1.25085,1.25092,222
2025-01-07 00:00:00+00:00,1.25096,1.25107,1.25061,1.25069,345
2025-01-07 00:15:00+00:00,1.25072,1.25083,1.25034,1.25038,361
2025-01-07 00:30:00+00:00,1.25038,1.2509700000000001,1.25038,1.25095,354
2025-01-07 00:45:00+00:00,1.25095,1.25138,1.25076,1.25123,543
2025-01-07 01:00:00+00:00,1.25125,1.25138,1.2506,1.25084,528
2025-01-07 01:15:00+00:00,1.25084,1.25114,1.25071,1.25088,453
2025-01-07 01:30:00+00:00,1.25087,1.25104,1.25061,1.25065,472
2025-01-07 01:45:00+00:00,1.2506599999999999,1.25233,1.2506300000000001,1.25187,658
2025-01-07 02:00:00+00:00,1.25184,1.25243,1.25184,1.25201,445
2025-01-07 02:15:00+00:00,1.25202,1.2522,1.25194,1.25207,303
2025-01-07 02:30:00+00:00,1.25207,1.25208,1.25174,1.2519,403
2025-01-07 02:45:00+00:00,1.25191,1.25216,1.25162,1.25195,413
2025-01-07 03:00:00+00:00,1.25195,1.25197,1.25164,1.25183,319
2025-01-07 03:15:00+00:00,1.25183,1.2524199999999999,1.25183,1.25238,303
2025-01-07 03:30:00+00:00,1.25241,1.25309,1.25238,1.25302,352
2025-01-07 03:45:00+00:00,1.25302,1.25327,1.25271,1.25324,268
2025-01-07 04:00:00+00:00,1.25323,1.2533699999999999,1.25286,1.25301,275
2025-01-07 04:15:00+00:00,1.25301,1.25335,1.25298,1.25335,274
2025-01-07 04:30:00+00:00,1.2533699999999999,1.25349,1.25321,1.25322,303
2025-01-07 04:45:00+00:00,1.25322,1.25325,1.25291,1.25306,289
2025-01-07 05:00:00+00:00,1.25306,1.25317,1.25291,1.25313,316
2025-01-07 05:15:00+00:00,1.25313,1.2533699999999999,1.25312,1.25325,390
2025-01-07 05:30:00+00:00,1.25325,1.25403,1.25325,1.254,415
2025-01-07 05:45:00+00:00,1.254,1.25421,1.25362,1.25373,432
2025-01-07 06:00:00+00:00,1.25373,1.25453,1.25372,1.25431,445
2025-01-07 06:15:00+00:00,1.25431,1.25454,1.2540200000000001,1.25424,421
2025-01-07 06:30:00+00:00,1.25424,1.25445,1.25378,1.25404,429
2025-01-07 06:45:00+00:00,1.25403,1.25404,1.25347,1.2537,457
2025-01-07 07:00:00+00:00,1.25373,1.25503,1.25366,1.25491,745
2025-01-07 07:15:00+00:00,1.25489,1.25556,1.25457,1.2552400000000001,700
2025-01-07 07:30:00+00:00,1.25522,1.25626,1.2551,1.25592,927
2025-01-07 07:45:00+00:00,1.2558799999999999,1.2558799999999999,1.2546300000000001,1.2551700000000001,1088
2025-01-07 08:00:00+00:00,1.2551999999999999,1.25538,1.2539,1.2539,1102
2025-01-07 08:15:00+00:00,1.2539,1.25431,1.25314,1.25333,818
2025-01-07 08:30:00+00:00,1.25333,1.25474,1.25329,1.25474,900
2025-01-07 08:45:00+00:00,1.25474,1.25607,1.2546599999999999,1.25607,736
2025-01-07 09:00:00+00:00,1.2560799999999999,1.25755,1.25605,1.2564199999999999,1121
2025-01-07 09:15:00+00:00,1.25644,1.25679,1.2560799999999999,1.25629,746
2025-01-07 09:30:00+00:00,1.25626,1.2570000000000001,1.25599,1.25644,761
2025-01-07 09:45:00+00:00,1.25641,1.25647,1.25594,1.25627,615
2025-01-07 10:00:00+00:00,1.25625,1.25684,1.25548,1.2564199999999999,925
2025-01-07 10:15:00+00:00,1.2563900000000001,1.25683,1.2558,1.25582,761
2025-01-07 10:30:00+00:00,1.25586,1.2561,1.25562,1.25593,589
2025-01-07 10:45:00+00:00,1.25593,1.2564,1.25545,1.25582,800
2025-01-07 11:00:00+00:00,1.25582,1.25591,1.2547,1.25492,778
2025-01-07 11:15:00+00:00,1.25491,1.25492,1.25391,1.25393,665
2025-01-07 11:30:00+00:00,1.2539,1.25445,1.25339,1.25434,720
2025-01-07 11:45:00+00:00,1.25435,1.25453,1.2539,1.25391,577
2025-01-07 12:00:00+00:00,1.25391,1.25442,1.25365,1.25413,711
2025-01-07 12:15:00+00:00,1.25411,1.25415,1.2533400000000001,1.25372,714
2025-01-07 12:30:00+00:00,1.2537,1.25386,1.25295,1.25313,846
2025-01-07 12:45:00+00:00,1.25313,1.25365,1.25234,1.25266,1077
2025-01-07 13:00:00+00:00,1.25267,1.25385,1.25236,1.25357,923
2025-01-07 13:15:00+00:00,1.25354,1.2542499999999999,1.25329,1.25415,783
