time,open,high,low,close,volume
2025-01-02 09:55:00+00:00,2636.863,2637.399,2635.879,2636.139,437
2025-01-02 10:00:00+00:00,2636.128,2636.168,2633.554,2633.686,470
2025-01-02 10:05:00+00:00,2633.654,2635.588,2632.744,2635.513,541
2025-01-02 10:10:00+00:00,2635.475,2638.986,2635.373,2638.908,635
2025-01-02 10:15:00+00:00,2638.912,2643.921,2638.076,2643.283,958
2025-01-02 10:20:00+00:00,2643.259,2646.379,2642.71,2645.388,1160
2025-01-02 10:25:00+00:00,2645.427,2646.15,2644.453,2644.753,764
2025-01-02 10:30:00+00:00,2644.723,2645.514,2643.186,2643.88,691
2025-01-02 10:35:00+00:00,2643.913,2645.719,2643.146,2644.534,693
2025-01-02 10:40:00+00:00,2644.481,2645.298,2643.653,2644.023,663
2025-01-02 10:45:00+00:00,2644.017,2644.177,2642.315,2643.09,730
2025-01-02 10:50:00+00:00,2642.981,2643.745,2640.492,2642.612,1084
2025-01-02 10:55:00+00:00,2642.629,2643.039,2641.825,2642.691,603
2025-01-02 11:00:00+00:00,2642.701,2643.623,2642.42,2643.105,556
2025-01-02 11:05:00+00:00,2643.115,2644.365,2643.115,2644.114,573
2025-01-02 11:10:00+00:00,2644.098,2644.692,2643.727,2644.224,466
2025-01-02 11:15:00+00:00,2644.216,2644.474,2642.905,2643.211,516
2025-01-02 11:20:00+00:00,2643.214,2643.76,2641.864,2642.258,421
2025-01-02 11:25:00+00:00,2642.216,2642.231,2640.498,2641.764,557
2025-01-02 11:30:00+00:00,2641.874,2642.133,2640.255,2640.894,434
2025-01-02 11:35:00+00:00,2640.864,2641.818,2640.451,2641.754,414
2025-01-02 11:40:00+00:00,2641.781,2642.851,2640.867,2642.061,495
2025-01-02 11:45:00+00:00,2642.075,2642.572,2641.182,2642.097,439
2025-01-02 11:50:00+00:00,2642.111,2642.235,2641.19,2641.866,439
2025-01-02 11:55:00+00:00,2641.867,2642.293,2641.702,2641.974,403
2025-01-02 12:00:00+00:00,2642.008,2642.853,2640.945,2641.211,575
2025-01-02 12:05:00+00:00,2641.214,2641.375,2640.305,2640.764,485
2025-01-02 12:10:00+00:00,2640.737,2641.546,2640.372,2641.039,455
2025-01-02 12:15:00+00:00,2641.042,2641.65,2640.532,2641.406,435
2025-01-02 12:20:00+00:00,2641.449,2642.085,2641.027,2642.085,388
2025-01-02 12:25:00+00:00,2642.081,2643.144,2641.56,2642.666,457
2025-01-02 12:30:00+00:00,2642.659,2645.239,2642.154,2643.906,702
2025-01-02 12:35:00+00:00,2643.903,2645.176,2643.383,2644.45,542
2025-01-02 12:40:00+00:00,2644.477,2644.496,2643.127,2644.219,527
2025-01-02 12:45:00+00:00,2644.265,2646.449,2644.13,2645.657,615
2025-01-02 12:50:00+00:00,2645.623,2645.623,2644.252,2645.254,545
2025-01-02 12:55:00+00:00,2645.213,2645.213,2642.846,2643.446,595
2025-01-02 13:00:00+00:00,2643.4,2643.4,2640.741,2641.828,1379
2025-01-02 13:05:00+00:00,2641.803,2643.334,2641.431,2641.888,934
2025-01-02 13:10:00+00:00,2641.855,2642.552,2638.401,2638.543,1138
2025-01-02 13:15:00+00:00,2638.567,2639.376,2636.547,2637.737,973
2025-01-02 13:20:00+00:00,2637.703,2639.358,2636.005,2637.733,1237
2025-01-02 13:25:00+00:00,2637.686,2641.018,2636.809,2640.889,791
2025-01-02 13:30:00+00:00,2640.932,2640.944,2636.978,2640.138,1106
2025-01-02 13:35:00+00:00,2640.2,2641.02,2639.04,2639.106,1358
2025-01-02 13:40:00+00:00,2639.076,2640.13,2638.523,2639.133,1124
2025-01-02 13:45:00+00:00,2639.104,2642.963,2638.137,2642.536,1111
2025-01-02 13:50:00+00:00,2642.561,2645.534,2642.561,2645.298,1142
2025-01-02 13:55:00+00:00,2645.319,2647.341,2642.854,2643.006,1208
2025-01-02 14:00:00+00:00,2642.964,2644.951,2640.361,2641.662,1488
2025-01-02 14:05:00+00:00,2641.652,2642.367,2640.53,2641.574,826
2025-01-02 14:10:00+00:00,2641.572,2646.895,2641.377,2646.856,1089
2025-01-02 14:15:00+00:00,2646.803,2649.069,2646.285,2646.997,1444
2025-01-02 14:20:00+00:00,2646.971,2648.054,2646.236,2646.446,929
2025-01-02 14:25:00+00:00,2646.398,2647.585,2646.137,2646.314,902
2025-01-02 14:30:00+00:00,2646.271,2650.112,2646.155,2648.637,1740
2025-01-02 14:35:00+00:00,2648.676,2649.623,2646.417,2648.062,1449
2025-01-02 14:40:00+00:00,2648.107,2649.695,2647.497,2649.048,1094
2025-01-02 14:45:00+00:00,2649.006,2651.066,2647.935,2648.327,1407
2025-01-02 14:50:00+00:00,2648.4,2649.214,2646.928,2649.065,1121
2025-01-02 14:55:00+00:00,2649.089,2649.302,2646.955,2647.518,1023
2025-01-02 15:00:00+00:00,2647.491,2648.733,2645.189,2647.617,1103
2025-01-02 15:05:00+00:00,2647.641,2649.684,2647.225,2648.613,1212
2025-01-02 15:10:00+00:00,2648.625,2649.093,2646.522,2648.549,1308
2025-01-02 15:15:00+00:00,2648.589,2649.531,2647.759,2648.581,987
2025-01-02 15:20:00+00:00,2648.542,2649.147,2647.55,2648.916,869
2025-01-02 15:25:00+00:00,2648.953,2649.66,2647.641,2648.751,957
2025-01-02 15:30:00+00:00,2648.711,2652.893,2648.371,2652.184,1121
2025-01-02 15:35:00+00:00,2652.148,2653.606,2651.231,2652.684,1029
2025-01-02 15:40:00+00:00,2652.588,2653.45,2651.197,2651.957,1070
2025-01-02 15:45:00+00:00,2651.932,2654.132,2651.434,2654.081,933
2025-01-02 15:50:00+00:00,2654.085,2655.366,2653.653,2654.963,925
2025-01-02 15:55:00+00:00,2654.933,2655.843,2653.377,2654.13,912
2025-01-02 16:00:00+00:00,2654.062,2654.32,2650.035,2651.073,1341
2025-01-02 16:05:00+00:00,2651.046,2652.774,2650.034,2652.685,1196
2025-01-02 16:10:00+00:00,2652.716,2654.448,2652.208,2653.58,924
2025-01-02 16:15:00+00:00,2653.547,2656.121,2653.313,2656.095,875
2025-01-02 16:20:00+00:00,2656.124,2657.761,2655.445,2657.564,1025
2025-01-02 16:25:00+00:00,2657.543,2657.99,2656.339,2656.686,884
2025-01-02 16:30:00+00:00,2656.706,2657.086,2654.828,2656.027,974
2025-01-02 16:35:00+00:00,2655.959,2657.981,2655.915,2657.8,750
2025-01-02 16:40:00+00:00,2657.794,2658.498,2656.86,2657.423,685
2025-01-02 16:45:00+00:00,2657.386,2659.744,2657.384,2659.082,682
2025-01-02 16:50:00+00:00,2659.119,2659.946,2658.189,2659.946,743
2025-01-02 16:55:00+00:00,2659.914,2660.419,2659.173,2659.284,654
2025-01-02 17:00:00+00:00,2659.325,2660.447,2659.002,2660.291,710
2025-01-02 17:05:00+00:00,2660.303,2660.457,2658.047,2658.224,597
2025-01-02 17:10:00+00:00,2658.208,2659.601,2658.121,2659.015,645
2025-01-02 17:15:00+00:00,2658.981,2658.981,2656.472,2657.99,648
2025-01-02 17:20:00+00:00,2657.972,2659.964,2657.972,2658.456,662
2025-01-02 17:25:00+00:00,2658.469,2658.469,2655.969,2656.402,642
2025-01-02 17:30:00+00:00,2656.445,2656.605,2653.311,2653.9,820
2025-01-02 17:35:00+00:00,2653.855,2654.414,2652.97,2654.37,747
2025-01-02 17:40:00+00:00,2654.357,2654.466,2653.238,2653.706,767
2025-01-02 17:45:00+00:00,2653.796,2653.84,2652.798,2653.073,652
2025-01-02 17:50:00+00:00,2653.042,2655.104,2652.515,2654.944,539
2025-01-02 17:55:00+00:00,2654.947,2656.668,2654.173,2656.471,631
2025-01-02 18:00:00+00:00,2656.477,2658.297,2655.842,2657.591,748
2025-01-02 18:05:00+00:00,2657.643,2658.756,2657.563,2657.727,669
2025-01-02 18:10:00+00:00,2657.694,2658.101,2656.436,2656.655,638
2025-01-02 18:15:00+00:00,2656.68,2658.156,2656.06,2657.533,708
2025-01-02 18:20:00+00:00,2657.537,2658.021,2655.529,2655.85,790
2025-01-02 18:25:00+00:00,2655.875,2656.944,2654.892,2654.921,804
2025-01-02 18:30:00+00:00,2654.966,2655.098,2653.757,2654.45,754
2025-01-02 18:35:00+00:00,2654.459,2656.115,2654.459,2655.194,526
2025-01-02 18:40:00+00:00,2655.139,2655.971,2654.413,2655.817,491
2025-01-02 18:45:00+00:00,2655.867,2656.129,2654.748,2655.359,499
2025-01-02 18:50:00+00:00,2655.393,2655.731,2654.711,2655.102,526
2025-01-02 18:55:00+00:00,2655.062,2655.828,2655.007,2655.483,502
2025-01-02 19:00:00+00:00,2655.524,2655.931,2654.566,2655.649,495
2025-01-02 19:05:00+00:00,2655.693,2655.798,2654.446,2654.642,468
2025-01-02 19:10:00+00:00,2654.608,2655.166,2654.279,2654.581,426
2025-01-02 19:15:00+00:00,2654.563,2655.193,2653.805,2654.868,592
2025-01-02 19:20:00+00:00,2654.827,2655.485,2654.405,2655.099,508
2025-01-02 19:25:00+00:00,2655.067,2656.166,2654.917,2655.509,510
2025-01-02 19:30:00+00:00,2655.523,2655.943,2654.863,2655.673,515
2025-01-02 19:35:00+00:00,2655.675,2657.161,2655.666,2656.214,525
2025-01-02 19:40:00+00:00,2656.213,2656.266,2654.379,2654.938,414
2025-01-02 19:45:00+00:00,2654.885,2655.422,2654.339,2654.969,515
2025-01-02 19:50:00+00:00,2654.984,2655.611,2654.439,2655.493,469
2025-01-02 19:55:00+00:00,2655.501,2655.501,2654.44,2654.74,467
2025-01-02 20:00:00+00:00,2654.775,2654.978,2654.151,2654.889,489
2025-01-02 20:05:00+00:00,2654.924,2655.975,2654.924,2655.734,393
2025-01-02 20:10:00+00:00,2655.755,2657.239,2655.453,2657.004,432
2025-01-02 20:15:00+00:00,2656.995,2657.508,2656.342,2657.489,380
2025-01-02 20:20:00+00:00,2657.529,2659.385,2657.529,2659.325,415
2025-01-02 20:25:00+00:00,2659.361,2660.436,2658.476,2659.868,513
2025-01-02 20:30:00+00:00,2659.869,2660.463,2659.639,2659.812,509
2025-01-02 20:35:00+00:00,2659.806,2659.806,2658.807,2659.116,486
2025-01-02 20:40:00+00:00,2659.095,2659.994,2658.812,2659.105,493
2025-01-02 20:45:00+00:00,2659.148,2660.129,2659.148,2659.506,499
2025-01-02 20:50:00+00:00,2659.531,2660.03,2659.026,2659.777,596
2025-01-02 20:55:00+00:00,2659.797,2659.917,2659.258,2659.621,656
2025-01-02 21:00:00+00:00,2659.667,2660.233,2659.483,2660.003,336
2025-01-02 21:05:00+00:00,2659.994,2660.007,2659.477,2659.824,232
2025-01-02 21:10:00+00:00,2659.825,2659.842,2658.986,2658.986,202
2025-01-02 21:15:00+00:00,2659.018,2659.37,2658.473,2658.487,244
2025-01-02 21:20:00+00:00,2658.489,2658.569,2657.853,2657.908,192
2025-01-02 21:25:00+00:00,2657.93,2658.706,2657.889,2658.207,346
2025-01-02 21:30:00+00:00,2658.165,2658.383,2656.55,2657.202,275
2025-01-02 21:35:00+00:00,2657.232,2657.944,2657.232,2657.913,231
2025-01-02 21:40:00+00:00,2657.903,2658.167,2657.726,2657.98,144
2025-01-02 21:45:00+00:00,2657.979,2658.531,2657.108,2657.272,230
2025-01-02 21:50:00+00:00,2657.288,2657.788,2656.983,2657.433,228
2025-01-02 21:55:00+00:00,2657.464,2657.548,2657.031,2657.442,115
2025-01-02 23:00:00+00:00,2657.396,2658.145,2657.322,2657.787,261
2025-01-02 23:05:00+00:00,2657.769,2658.161,2657.56,2657.988,185
2025-01-02 23:10:00+00:00,2657.988,2658.202,2657.677,2658.106,133
2025-01-02 23:15:00+00:00,2658.074,2658.973,2657.953,2658.407,193
2025-01-02 23:20:00+00:00,2658.414,2658.668,2658.318,2658.447,146
2025-01-02 23:25:00+00:00,2658.444,2658.742,2658.381,2658.721,147
2025-01-02 23:30:00+00:00,2658.757,2659.055,2658.392,2659.011,175
2025-01-02 23:35:00+00:00,2658.989,2659.094,2658.648,2658.787,166
2025-01-02 23:40:00+00:00,2658.79,2659.539,2658.79,2659.16,167
2025-01-02 23:45:00+00:00,2659.161,2659.411,2658.272,2658.326,247
2025-01-02 23:50:00+00:00,2658.285,2658.613,2657.832,2658.458,380
2025-01-02 23:55:00+00:00,2658.506,2658.732,2657.846,2658.328,374
2025-01-03 00:00:00+00:00,2658.371,2660.461,2658.368,2660.17,273
2025-01-03 00:05:00+00:00,2660.203,2661.162,2660.077,2660.793,310
2025-01-03 00:10:00+00:00,2660.778,2660.944,2660.47,2660.707,201
2025-01-03 00:15:00+00:00,2660.674,2661.12,2660.632,2660.656,245
2025-01-03 00:20:00+00:00,2660.628,2660.736,2659.326,2659.752,286
2025-01-03 00:25:00+00:00,2659.737,2660.726,2659.67,2659.76,326
2025-01-03 00:30:00+00:00,2659.804,2660.186,2659.438,2659.774,200
2025-01-03 00:35:00+00:00,2659.729,2660.318,2659.294,2659.39,286
2025-01-03 00:40:00+00:00,2659.39,2659.512,2658.686,2659.049,377
2025-01-03 00:45:00+00:00,2659.053,2660.133,2658.796,2659.98,289
2025-01-03 00:50:00+00:00,2659.982,2660.966,2659.821,2660.658,254
2025-01-03 00:55:00+00:00,2660.676,2660.959,2660.31,2660.717,335
2025-01-03 01:00:00+00:00,2660.745,2662.583,2659.727,2660.168,987
2025-01-03 01:05:00+00:00,2660.128,2660.161,2659.256,2660.063,587
2025-01-03 01:10:00+00:00,2660.101,2661.181,2659.979,2660.817,520
2025-01-03 01:15:00+00:00,2660.78,2661.369,2659.43,2660.045,525
2025-01-03 01:20:00+00:00,2660.055,2660.143,2658.333,2658.907,399
2025-01-03 01:25:00+00:00,2658.9,2659.099,2658.173,2658.802,409
2025-01-03 01:30:00+00:00,2658.859,2659.197,2657.993,2658.907,411
2025-01-03 01:35:00+00:00,2658.904,2659.215,2657.776,2658.139,400
2025-01-03 01:40:00+00:00,2658.134,2658.453,2656.708,2657.075,395
2025-01-03 01:45:00+00:00,2657.033,2658.547,2656.972,2658.213,399
2025-01-03 01:50:00+00:00,2658.152,2658.992,2658.152,2658.704,422
2025-01-03 01:55:00+00:00,2658.652,2660.101,2658.527,2659.414,396
2025-01-03 02:00:00+00:00,2659.425,2659.803,2656.109,2656.724,634
2025-01-03 02:05:00+00:00,2656.672,2660.367,2656.568,2659.024,982
2025-01-03 02:10:00+00:00,2659.012,2659.987,2658.299,2659.258,647
2025-01-03 02:15:00+00:00,2659.257,2664.049,2659.256,2661.679,774
2025-01-03 02:20:00+00:00,2661.629,2662.528,2660.202,2660.202,567
2025-01-03 02:25:00+00:00,2660.221,2660.654,2658.634,2659.32,538
2025-01-03 02:30:00+00:00,2659.283,2661.612,2658.89,2660.877,917
2025-01-03 02:35:00+00:00,2660.862,2661.695,2660.265,2661.541,391
2025-01-03 02:40:00+00:00,2661.525,2662.026,2660.866,2661.47,496
2025-01-03 02:45:00+00:00,2661.421,2661.421,2659.964,2660.388,535
2025-01-03 02:50:00+00:00,2660.383,2662.167,2659.878,2661.896,576
2025-01-03 02:55:00+00:00,2661.885,2663.096,2661.024,2662.413,719
2025-01-03 03:00:00+00:00,2662.443,2662.628,2661.339,2661.497,508
2025-01-03 03:05:00+00:00,2661.525,2664.563,2661.238,2662.97,656
2025-01-03 03:10:00+00:00,2662.982,2664.025,2662.423,2663.034,575
2025-01-03 03:15:00+00:00,2663.046,2664.241,2662.936,2664.156,457
2025-01-03 03:20:00+00:00,2664.16,2665.142,2663.573,2664.725,701
2025-01-03 03:25:00+00:00,2664.684,2665.214,2663.3,2663.487,564
2025-01-03 03:30:00+00:00,2663.482,2663.642,2662.808,2663.396,335
2025-01-03 03:35:00+00:00,2663.391,2663.653,2662.425,2662.769,330
2025-01-03 03:40:00+00:00,2662.81,2663.21,2661.891,2662.442,378
2025-01-03 03:45:00+00:00,2662.43,2663.393,2662.128,2663.242,326
2025-01-03 03:50:00+00:00,2663.231,2663.456,2662.556,2662.684,297
2025-01-03 03:55:00+00:00,2662.753,2662.762,2662.121,2662.288,279
2025-01-03 04:00:00+00:00,2662.255,2662.367,2661.772,2662.169,311
2025-01-03 04:05:00+00:00,2662.173,2662.355,2661.68,2662.279,293
2025-01-03 04:10:00+00:00,2662.279,2662.944,2661.958,2662.737,277
2025-01-03 04:15:00+00:00,2662.741,2663.521,2662.552,2663.285,248
2025-01-03 04:20:00+00:00,2663.259,2664.258,2663.255,2663.829,249
2025-01-03 04:25:00+00:00,2663.84,2664.409,2663.592,2663.977,226
2025-01-03 04:30:00+00:00,2664.001,2664.205,2662.813,2662.884,270
2025-01-03 04:35:00+00:00,2662.884,2663.071,2662.081,2662.493,238
2025-01-03 04:40:00+00:00,2662.534,2662.683,2662.005,2662.352,221
2025-01-03 04:45:00+00:00,2662.315,2662.799,2662.199,2662.374,274
2025-01-03 04:50:00+00:00,2662.418,2662.688,2661.831,2662.481,258
2025-01-03 04:55:00+00:00,2662.48,2663.135,2662.294,2662.839,212
2025-01-03 05:00:00+00:00,2662.869,2662.915,2661.914,2662.03,320
2025-01-03 05:05:00+00:00,2661.997,2662.016,2661.122,2661.296,324
2025-01-03 05:10:00+00:00,2661.334,2661.663,2661.25,2661.512,255
2025-01-03 05:15:00+00:00,2661.513,2661.521,2660.664,2660.664,293
2025-01-03 05:20:00+00:00,2660.665,2660.998,2659.97,2660.091,288
2025-01-03 05:25:00+00:00,2660.093,2660.83,2660.004,2660.607,295
2025-01-03 05:30:00+00:00,2660.608,2660.608,2659.408,2659.721,501
2025-01-03 05:35:00+00:00,2659.706,2659.979,2658.702,2659.174,409
2025-01-03 05:40:00+00:00,2659.18,2659.659,2658.846,2659.085,345
2025-01-03 05:45:00+00:00,2659.047,2659.19,2658.0,2658.417,328
