time,ticket,order,position_id,symbol,deal_type,entry_type,volume,price,profit,commission,swap,fee,comment,magic
2026-04-23 13:57:34,37545178,36248044,36245538,GBPJPY.sml,SELL,OUT,0.1,215.389,-11.27,0.0,0.0,0.0,[sl 215.389],123456
2026-04-23 14:01:23,37545408,36248284,36248284,GBPJPY.sml,BUY,IN,0.1,215.375,0.0,0.0,0.0,0.0,AI_BUY_1801,123456
2026-04-23 14:26:10,37546135,36249044,36227749,EURGBP.sml,SELL,OUT,0.05,0.86548,-13.5,0.0,0.0,0.0,[sl 0.86548],123456
2026-04-23 14:26:36,37546137,36249046,36249046,EURJPY,SELL,IN,0.1,186.55,0.0,0.0,0.0,0.0,AI_SELL_1826,123456
2026-04-23 14:48:25,37547238,36250163,36247511,USDJPY.sml,SELL,OUT,0.05,159.571,-4.67,0.0,0.0,0.0,[sl 159.572],123456
2026-04-23 14:48:32,37547254,36250178,36200200,USDCHF,SELL,OUT,0.1,0.7846,13.89,0.0,0.99,0.0,[sl 0.78460],123456
2026-04-23 14:51:45,37547377,36250307,36250307,GBPUSD.sml,BUY,IN,0.1,1.35031,0.0,0.0,0.0,0.0,AI_BUY_1851,123456
2026-04-23 14:56:50,37547694,36250624,36250624,EURUSD.sml,SELL,IN,0.05,1.16921,0.0,0.0,0.0,0.0,AI_SELL_1856,123456
2026-04-23 15:46:05,37550827,36253846,36250307,GBPUSD.sml,SELL,OUT,0.1,1.34874,-15.7,0.0,0.0,0.0,[sl 1.34881],123456
2026-04-23 15:47:16,37551014,36254042,36254042,USDCHF,BUY,IN,0.1,0.7853,0.0,0.0,0.0,0.0,AI_BUY_1947,123456
2026-04-23 15:49:33,37551149,36254175,36248284,GBPJPY.sml,SELL,OUT,0.1,215.196,-11.22,0.0,0.0,0.0,[sl 215.198],123456
2026-04-23 15:52:20,37551415,36254449,36254449,USDJPY.sml,SELL,IN,0.02,159.554,0.0,0.0,0.0,0.0,AI_SELL_1952,123456
2026-04-23 17:31:55,37558159,36261454,36249046,EURJPY,BUY,OUT,0.1,186.75,-12.54,0.0,0.0,0.0,[sl 186.750],123456
2026-04-23 17:32:58,37558218,36261512,36261512,GBPJPY.sml,BUY,IN,0.1,215.498,0.0,0.0,0.0,0.0,AI_BUY_2132,123456
2026-04-23 17:45:59,37558807,36262117,36250624,EURUSD.sml,BUY,OUT,0.05,1.17102,-9.05,0.0,0.0,0.0,[sl 1.17102],123456
2026-04-23 17:48:02,37558916,36262224,36262224,GBPUSD.sml,BUY,IN,0.1,1.3513600000000001,0.0,0.0,0.0,0.0,AI_BUY_2148,123456
2026-04-23 17:49:47,37558990,36262295,36254042,USDCHF,SELL,OUT,0.1,0.7838,-19.14,0.0,0.0,0.0,[sl 0.78380],123456
2026-04-23 17:53:07,37559116,36262422,36262422,EURUSD.sml,BUY,IN,0.1,1.17139,0.0,0.0,0.0,0.0,AI_BUY_2153,123456
2026-04-23 17:56:04,37559387,36262691,36261512,GBPJPY.sml,SELL,OUT,0.1,215.349,-9.35,0.0,0.0,0.0,[sl 215.349],123456
2026-04-23 17:58:11,37559693,36262996,36262996,AUDUSD.sml,BUY,IN,0.05,0.71608,0.0,0.0,0.0,0.0,AI_BUY_2158,123456
2026-04-23 18:35:54,37561902,36265246,36262224,GBPUSD.sml,SELL,OUT,0.1,1.3498700000000001,-14.9,0.0,0.0,0.0,[sl 1.34987],123456
2026-04-23 18:38:52,37562008,36265356,36265356,EURGBP.sml,BUY,IN,0.05,0.86746,0.0,0.0,0.0,0.0,AI_BUY_2238,123456
2026-04-23 18:44:19,37562148,36265498,36254449,USDJPY.sml,BUY,OUT,0.02,159.423,1.6400000000000001,0.0,0.0,0.0,[sl 159.422],123456
2026-04-23 18:48:56,37562660,36266024,36266024,USDCHF,SELL,IN,0.05,0.7841,0.0,0.0,0.0,0.0,AI_SELL_2248,123456
2026-04-23 19:09:04,37563557,36266944,36262422,EURUSD.sml,SELL,OUT,0.1,1.16985,-15.4,0.0,0.0,0.0,[sl 1.16989],123456
2026-04-23 20:04:45,37565951,36269376,36262996,AUDUSD.sml,SELL,OUT,0.05,0.71455,-7.65,0.0,0.0,0.0,[sl 0.71456],123456
2026-04-23 20:09:17,37566658,36270094,36266024,USDCHF,BUY,OUT,0.05,0.7859,-11.45,0.0,0.0,0.0,[sl 0.78590],123456
2026-04-23 20:09:34,37566737,36270171,36237218,USDCAD,SELL,OUT,0.1,1.3704100000000001,22.03,0.0,0.0,0.0,[tp 1.37040],123456
2026-04-24 10:24:38,37601597,36305728,36305728,EURJPY,SELL,IN,0.1,186.511,0.0,0.0,0.0,0.0,V3_SELL_1424,654321
2026-04-24 10:41:53,37602289,36306421,36265356,EURGBP.sml,SELL,OUT,0.05,0.86717,-1.95,0.0,-0.49,0.0,AI_Price below E,654321
2026-04-24 10:44:40,37602370,36306501,36306501,USDCHF,BUY,IN,0.1,0.78718,0.0,0.0,0.0,0.0,V3_BUY_1444,654321
2026-04-24 10:46:59,37602704,36306835,36305728,EURJPY,BUY,OUT,0.1,186.603,-5.76,0.0,0.0,0.0,[sl 186.600],654321
2026-04-24 10:50:21,37602810,36306941,36306501,USDCHF,SELL,OUT,0.1,0.78674,-5.59,0.0,0.0,0.0,[sl 0.78674],654321
2026-04-24 11:40:36,37605795,36310033,36310033,USDJPY.sml,BUY,IN,0.05,159.738,0.0,0.0,0.0,0.0,V4_BUY_1540,654321
2026-04-24 11:44:03,37605908,36310147,36310147,CADCHF,BUY,IN,0.05,0.57458,0.0,0.0,0.0,0.0,V4_BUY_1544,654321
2026-04-24 11:44:05,37605909,36310148,36310148,EURCAD,SELL,IN,0.05,1.59998,0.0,0.0,0.0,0.0,V4_SELL_1544,654321
2026-04-24 11:44:06,37605910,36310149,36310149,GBPCAD,SELL,IN,0.05,1.8444,0.0,0.0,0.0,0.0,V4_SELL_1544,654321
2026-04-24 11:47:26,37606051,36310294,36310147,CADCHF,SELL,OUT,0.05,0.5743,-1.78,0.0,0.0,0.0,[sl 0.57430],654321
2026-04-24 11:48:46,37606086,36310331,36310033,USDJPY.sml,SELL,OUT,0.05,159.676,-1.94,0.0,0.0,0.0,[sl 159.677],654321
2026-04-24 11:48:48,37606108,36310352,36310149,GBPCAD,BUY,OUT,0.05,1.84519,-2.89,0.0,0.0,0.0,[sl 1.84518],654321
2026-04-24 11:54:04,37606344,36310589,36310589,USDJPY.sml,BUY,IN,0.05,159.724,0.0,0.0,0.0,0.0,V4_BUY_1554,654321
2026-04-24 12:24:07,37607688,36311983,36311983,GBPCAD,SELL,IN,0.05,1.8450199999999999,0.0,0.0,0.0,0.0,V4_SELL_1624,654321
2026-04-24 12:34:08,37609595,36313871,36313871,CADJPY,BUY,IN,0.05,116.698,0.0,0.0,0.0,0.0,V4_BUY_1634,654321
2026-04-24 12:34:10,37609597,36313873,36313873,GBPCHF,BUY,IN,0.05,1.06037,0.0,0.0,0.0,0.0,V4_BUY_1634,654321
2026-04-24 12:42:17,37610585,36314864,36311983,GBPCAD,BUY,OUT,0.05,1.84584,-2.99,0.0,0.0,0.0,[sl 1.84584],654321
2026-04-24 12:49:09,37610812,36315094,36315094,EURCHF,BUY,IN,0.05,0.91972,0.0,0.0,0.0,0.0,V4_BUY_1649,654321
2026-04-24 12:59:59,37611164,36315454,36313873,GBPCHF,SELL,OUT,0.05,1.06098,3.88,0.0,0.0,0.0,[tp 1.06097],654321
2026-04-24 13:04:10,37611278,36315581,36315581,AUDCHF,BUY,IN,0.05,0.56124,0.0,0.0,0.0,0.0,V4_BUY_1704,654321
2026-04-24 13:05:52,37611318,36315622,36315581,AUDCHF,SELL,OUT,0.05,0.56097,-1.72,0.0,0.0,0.0,[sl 0.56097],654321
2026-04-24 13:09:11,37611411,36315714,36315714,EURAUD,BUY,IN,0.05,1.6395300000000002,0.0,0.0,0.0,0.0,V4_BUY_1709,654321
2026-04-24 13:15:00,37611525,36315829,36315094,EURCHF,SELL,OUT,0.05,0.91943,-1.8399999999999999,0.0,0.0,0.0,[sl 0.91943],654321
2026-04-24 13:19:12,37611640,36315945,36315945,EURGBP.sml,SELL,IN,0.05,0.8668,0.0,0.0,0.0,0.0,V4_SELL_1719,654321
2026-04-24 13:27:48,37611961,36316266,36310148,EURCAD,BUY,OUT,0.05,1.6006200000000002,-2.34,0.0,0.0,0.0,[sl 1.60060],654321
2026-04-24 13:29:13,37612022,36316329,36316329,EURCAD,SELL,IN,0.05,1.60049,0.0,0.0,0.0,0.0,V4_SELL_1729,654321
2026-04-24 13:40:48,37612510,36316817,36315945,EURGBP.sml,BUY,OUT,0.05,0.86706,-1.75,0.0,0.0,0.0,[sl 0.86705],654321
2026-04-24 13:44:14,37612665,36316974,36316974,EURCHF,BUY,IN,0.05,0.91981,0.0,0.0,0.0,0.0,V4_BUY_1744,654321
2026-04-24 13:50:27,37612850,36317161,36316974,EURCHF,SELL,OUT,0.05,0.91957,-1.53,0.0,0.0,0.0,[sl 0.91957],654321
2026-04-24 13:53:31,37612952,36317261,36316329,EURCAD,BUY,OUT,0.05,1.60115,-2.41,0.0,0.0,0.0,[sl 1.60114],654321
2026-04-24 13:54:15,37612993,36317300,36317300,AUDCAD,SELL,IN,0.05,0.97592,0.0,0.0,0.0,0.0,V4_SELL_1754,654321
2026-04-24 13:55:45,37613034,36317341,36315714,EURAUD,SELL,OUT,0.05,1.64052,3.5300000000000002,0.0,0.0,0.0,[tp 1.64051],654321
2026-04-24 13:57:33,37613076,36317383,36310589,USDJPY.sml,SELL,OUT,0.05,159.652,-2.25,0.0,0.0,0.0,[sl 159.656],654321
2026-04-24 13:59:16,37613127,36317435,36317435,EURAUD,BUY,IN,0.05,1.64054,0.0,0.0,0.0,0.0,V4_BUY_1759,654321
2026-04-24 13:59:18,37613128,36317436,36317436,GBPUSD.sml,BUY,IN,0.05,1.34917,0.0,0.0,0.0,0.0,V4_BUY_1759,654321
2026-04-24 14:00:22,37613197,36317517,36317300,AUDCAD,BUY,OUT,0.05,0.97627,-1.28,0.0,0.0,0.0,[sl 0.97625],654321
