[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 03:48:35] [WAIT] Outside session
[2026-05-07 03:49:35] [WAIT] Outside session
[2026-05-07 03:50:35] [WAIT] Outside session
[2026-05-07 03:51:35] [WAIT] Outside session
[2026-05-07 03:52:35] [WAIT] Outside session
[2026-05-07 03:53:35] [WAIT] Outside session
[2026-05-07 03:54:35] [WAIT] Outside session
[2026-05-07 03:55:35] [WAIT] Outside session
[2026-05-07 03:56:35] [WAIT] Outside session
[2026-05-07 03:57:35] [WAIT] Outside session
[2026-05-07 03:58:35] [WAIT] Outside session
[2026-05-07 03:59:35] [WAIT] Outside session
[2026-05-07 04:00:35] [WAIT] Outside session
[2026-05-07 04:01:35] [WAIT] Outside session
[2026-05-07 04:02:35] [WAIT] Outside session
[2026-05-07 04:03:35] [WAIT] Outside session
[2026-05-07 04:04:35] [WAIT] Outside session
[2026-05-07 04:05:35] [WAIT] Outside session
[2026-05-07 04:06:35] [WAIT] Outside session
[2026-05-07 04:07:35] [WAIT] Outside session
[2026-05-07 04:08:35] [WAIT] Outside session
[2026-05-07 04:09:35] [WAIT] Outside session
[2026-05-07 04:10:35] [WAIT] Outside session
[2026-05-07 04:11:35] [WAIT] Outside session
[2026-05-07 04:12:35] [WAIT] Outside session
[2026-05-07 04:13:35] [WAIT] Outside session
[2026-05-07 04:14:35] [WAIT] Outside session
[2026-05-07 04:15:35] [WAIT] Outside session
[2026-05-07 04:16:35] [WAIT] Outside session
[2026-05-07 04:17:35] [WAIT] Outside session
[2026-05-07 04:18:35] [WAIT] Outside session
[2026-05-07 04:19:35] [WAIT] Outside session
[2026-05-07 04:20:35] [WAIT] Outside session
[2026-05-07 04:21:35] [WAIT] Outside session
[2026-05-07 04:22:35] [WAIT] Outside session
[2026-05-07 04:23:35] [WAIT] Outside session
[2026-05-07 04:24:35] [WAIT] Outside session
[2026-05-07 04:25:35] [WAIT] Outside session
[2026-05-07 04:26:35] [WAIT] Outside session
[2026-05-07 04:27:35] [WAIT] Outside session
[2026-05-07 04:28:35] [WAIT] Outside session
[2026-05-07 04:29:35] [WAIT] Outside session
[2026-05-07 04:30:35] [WAIT] Outside session
[2026-05-07 04:31:35] [WAIT] Outside session
[2026-05-07 04:32:35] [WAIT] Outside session
[2026-05-07 04:33:35] [WAIT] Outside session
[2026-05-07 04:34:35] [WAIT] Outside session
[2026-05-07 04:35:35] [WAIT] Outside session
[2026-05-07 04:36:35] [WAIT] Outside session
[2026-05-07 04:37:35] [WAIT] Outside session
[2026-05-07 04:38:35] [WAIT] Outside session
[2026-05-07 04:39:35] [WAIT] Outside session
[2026-05-07 04:40:35] [WAIT] Outside session
[2026-05-07 04:41:35] [WAIT] Outside session
[2026-05-07 04:42:35] [WAIT] Outside session
[2026-05-07 04:43:35] [WAIT] Outside session
[2026-05-07 04:44:35] [WAIT] Outside session
[2026-05-07 04:45:35] [WAIT] Outside session
[2026-05-07 04:46:35] [WAIT] Outside session
[2026-05-07 04:47:35] [WAIT] Outside session
[2026-05-07 04:48:35] [WAIT] Outside session
[2026-05-07 04:49:35] [WAIT] Outside session
[2026-05-07 04:50:35] [WAIT] Outside session
[2026-05-07 04:51:35] [WAIT] Outside session
[2026-05-07 04:52:35] [WAIT] Outside session
[2026-05-07 04:53:35] [WAIT] Outside session
[2026-05-07 04:54:35] [WAIT] Outside session
[2026-05-07 04:55:35] [WAIT] Outside session
[2026-05-07 04:56:35] [WAIT] Outside session
[2026-05-07 04:57:35] [WAIT] Outside session
[2026-05-07 04:58:35] [WAIT] Outside session
[2026-05-07 04:59:35] [WAIT] Outside session
[2026-05-07 05:00:35] [WAIT] Outside session
[2026-05-07 05:01:35] [WAIT] Outside session
[2026-05-07 05:02:35] [WAIT] Outside session
[2026-05-07 05:03:35] [WAIT] Outside session
[2026-05-07 05:04:35] [WAIT] Outside session
[2026-05-07 05:05:35] [WAIT] Outside session
[2026-05-07 05:06:35] [WAIT] Outside session
[2026-05-07 05:07:35] [WAIT] Outside session
[2026-05-07 05:08:35] [WAIT] Outside session
[2026-05-07 05:09:35] [WAIT] Outside session
[2026-05-07 05:10:35] [WAIT] Outside session
[2026-05-07 05:11:35] [WAIT] Outside session
[2026-05-07 05:12:35] [WAIT] Outside session
[2026-05-07 05:13:35] [WAIT] Outside session
[2026-05-07 05:14:35] [WAIT] Outside session
[2026-05-07 05:15:35] [WAIT] Outside session
[2026-05-07 05:16:35] [WAIT] Outside session
[2026-05-07 05:17:35] [WAIT] Outside session
[2026-05-07 05:18:35] [WAIT] Outside session
[2026-05-07 05:19:35] [WAIT] Outside session
[2026-05-07 05:20:35] [WAIT] Outside session
[2026-05-07 05:21:35] [WAIT] Outside session
[2026-05-07 05:22:35] [WAIT] Outside session
[2026-05-07 05:23:35] [WAIT] Outside session
[2026-05-07 05:24:35] [WAIT] Outside session
[2026-05-07 05:25:35] [WAIT] Outside session
[2026-05-07 05:26:35] [WAIT] Outside session
[2026-05-07 05:27:35] [WAIT] Outside session
[2026-05-07 05:28:35] [WAIT] Outside session
[2026-05-07 05:29:35] [WAIT] Outside session
[2026-05-07 05:30:35] [WAIT] Outside session
[2026-05-07 05:31:35] [WAIT] Outside session
[2026-05-07 05:32:35] [WAIT] Outside session
[2026-05-07 05:33:35] [WAIT] Outside session
[2026-05-07 05:34:35] [WAIT] Outside session
[2026-05-07 05:35:35] [WAIT] Outside session
[2026-05-07 05:36:35] [WAIT] Outside session
[2026-05-07 05:37:35] [WAIT] Outside session
[2026-05-07 05:38:35] [WAIT] Outside session
[2026-05-07 05:39:35] [WAIT] Outside session
[2026-05-07 05:40:35] [WAIT] Outside session
[2026-05-07 05:41:35] [WAIT] Outside session
[2026-05-07 05:42:35] [WAIT] Outside session
[2026-05-07 05:43:35] [WAIT] Outside session
[2026-05-07 05:44:35] [WAIT] Outside session
[2026-05-07 05:45:35] [WAIT] Outside session
[2026-05-07 05:46:35] [WAIT] Outside session
[2026-05-07 05:47:35] [WAIT] Outside session
[2026-05-07 05:48:35] [WAIT] Outside session
[2026-05-07 05:49:35] [WAIT] Outside session
[2026-05-07 05:50:35] [WAIT] Outside session
[2026-05-07 05:51:35] [WAIT] Outside session
[2026-05-07 05:52:35] [WAIT] Outside session
[2026-05-07 05:53:35] [WAIT] Outside session
[2026-05-07 05:54:35] [WAIT] Outside session
[2026-05-07 05:55:35] [WAIT] Outside session
[2026-05-07 05:56:35] [WAIT] Outside session
[2026-05-07 05:57:35] [WAIT] Outside session
[2026-05-07 05:58:35] [WAIT] Outside session
[2026-05-07 05:59:35] [WAIT] Outside session
[2026-05-07 06:00:35] [WAIT] Outside session
[2026-05-07 06:01:35] [WAIT] Outside session
[2026-05-07 06:02:35] [WAIT] Outside session
[2026-05-07 06:03:35] [WAIT] Outside session
[2026-05-07 06:04:35] [WAIT] Outside session
[2026-05-07 06:05:35] [WAIT] Outside session
[2026-05-07 06:06:35] [WAIT] Outside session
[2026-05-07 06:07:35] [WAIT] Outside session
[2026-05-07 06:08:35] [WAIT] Outside session
[2026-05-07 06:09:35] [WAIT] Outside session
[2026-05-07 06:10:35] [WAIT] Outside session
[2026-05-07 06:11:35] [WAIT] Outside session
[2026-05-07 06:12:35] [WAIT] Outside session
[2026-05-07 06:13:35] [WAIT] Outside session
[2026-05-07 06:14:35] [WAIT] Outside session
[2026-05-07 06:15:35] [WAIT] Outside session
[2026-05-07 06:16:35] [WAIT] Outside session
[2026-05-07 06:17:35] [WAIT] Outside session
[2026-05-07 06:18:35] [WAIT] Outside session
[2026-05-07 06:19:35] [WAIT] Outside session
[2026-05-07 06:20:35] [WAIT] Outside session
[2026-05-07 06:21:35] [WAIT] Outside session
[2026-05-07 06:22:35] [WAIT] Outside session
[2026-05-07 06:23:35] [WAIT] Outside session
[2026-05-07 06:24:35] [WAIT] Outside session
[2026-05-07 06:25:35] [WAIT] Outside session
[2026-05-07 06:26:35] [WAIT] Outside session
[2026-05-07 06:27:35] [WAIT] Outside session
[2026-05-07 06:28:35] [WAIT] Outside session
[2026-05-07 06:29:35] [WAIT] Outside session
[2026-05-07 06:30:35] [WAIT] Outside session
[2026-05-07 06:31:35] [WAIT] Outside session
[2026-05-07 06:32:35] [WAIT] Outside session
[2026-05-07 06:33:35] [WAIT] Outside session
[2026-05-07 06:34:35] [WAIT] Outside session
[2026-05-07 06:35:35] [WAIT] Outside session
[2026-05-07 06:36:35] [WAIT] Outside session
[2026-05-07 06:37:35] [WAIT] Outside session
[2026-05-07 06:38:35] [WAIT] Outside session
[2026-05-07 06:39:35] [WAIT] Outside session
[2026-05-07 06:40:35] [WAIT] Outside session
[2026-05-07 06:41:35] [WAIT] Outside session
[2026-05-07 06:42:35] [WAIT] Outside session
[2026-05-07 06:43:35] [WAIT] Outside session
[2026-05-07 06:44:35] [WAIT] Outside session
[2026-05-07 06:45:35] [WAIT] Outside session
[2026-05-07 06:46:35] [WAIT] Outside session
[2026-05-07 06:47:35] [WAIT] Outside session
[2026-05-07 06:48:35] [WAIT] Outside session
[2026-05-07 06:49:35] [WAIT] Outside session
[2026-05-07 06:50:36] [WAIT] Outside session
[2026-05-07 06:51:36] [WAIT] Outside session
[2026-05-07 06:52:36] [WAIT] Outside session
[2026-05-07 06:53:36] [WAIT] Outside session
[2026-05-07 06:54:36] [WAIT] Outside session
[2026-05-07 06:55:36] [WAIT] Outside session
[2026-05-07 06:56:36] [WAIT] Outside session
[2026-05-07 06:57:36] [WAIT] Outside session
[2026-05-07 06:58:36] [WAIT] Outside session
[2026-05-07 06:59:36] [WAIT] Outside session
[2026-05-07 07:00:36] [WAIT] Outside session
[2026-05-07 07:01:36] [WAIT] Outside session
[2026-05-07 07:02:36] [WAIT] Outside session
[2026-05-07 07:03:36] [WAIT] Outside session
[2026-05-07 07:04:36] [WAIT] Outside session
[2026-05-07 07:05:36] [WAIT] Outside session
[2026-05-07 07:06:36] [WAIT] Outside session
[2026-05-07 07:07:36] [WAIT] Outside session
[2026-05-07 07:08:36] [WAIT] Outside session
[2026-05-07 07:09:36] [WAIT] Outside session
[2026-05-07 07:10:36] [WAIT] Outside session
[2026-05-07 07:11:36] [WAIT] Outside session
[2026-05-07 07:12:36] [WAIT] Outside session
[2026-05-07 07:13:36] [WAIT] Outside session
[2026-05-07 07:14:36] [WAIT] Outside session
[2026-05-07 07:15:36] [WAIT] Outside session
[2026-05-07 07:16:36] [WAIT] Outside session
[2026-05-07 07:17:36] [WAIT] Outside session
[2026-05-07 07:18:36] [WAIT] Outside session
[2026-05-07 07:19:36] [WAIT] Outside session
[2026-05-07 07:20:36] [WAIT] Outside session
[2026-05-07 07:21:36] [WAIT] Outside session
[2026-05-07 07:22:36] [WAIT] Outside session
[2026-05-07 07:23:36] [WAIT] Outside session
[2026-05-07 07:24:36] [WAIT] Outside session
[2026-05-07 07:25:36] [WAIT] Outside session
[2026-05-07 07:26:36] [WAIT] Outside session
[2026-05-07 07:27:36] [WAIT] Outside session
[2026-05-07 07:28:36] [WAIT] Outside session
[2026-05-07 07:29:36] [WAIT] Outside session
[2026-05-07 07:30:36] [WAIT] Outside session
[2026-05-07 07:31:36] [WAIT] Outside session
[2026-05-07 07:32:36] [WAIT] Outside session
[2026-05-07 07:33:36] [WAIT] Outside session
[2026-05-07 07:34:36] [WAIT] Outside session
[2026-05-07 07:35:36] [WAIT] Outside session
[2026-05-07 07:36:36] [WAIT] Outside session
[2026-05-07 07:37:36] [WAIT] Outside session
[2026-05-07 07:38:36] [WAIT] Outside session
[2026-05-07 07:39:36] [WAIT] Outside session
[2026-05-07 07:40:36] [WAIT] Outside session
[2026-05-07 07:41:36] [WAIT] Outside session
[2026-05-07 07:42:36] [WAIT] Outside session
[2026-05-07 07:43:36] [WAIT] Outside session
[2026-05-07 07:44:36] [WAIT] Outside session
[2026-05-07 07:45:36] [WAIT] Outside session
[2026-05-07 07:46:36] [WAIT] Outside session
[2026-05-07 07:47:36] [WAIT] Outside session
[2026-05-07 07:48:36] [WAIT] Outside session
[2026-05-07 07:49:36] [WAIT] Outside session
[2026-05-07 07:50:36] [WAIT] Outside session
[2026-05-07 07:51:36] [WAIT] Outside session
[2026-05-07 07:52:36] [WAIT] Outside session
[2026-05-07 07:53:36] [WAIT] Outside session
[2026-05-07 07:54:36] [WAIT] Outside session
[2026-05-07 07:55:36] [WAIT] Outside session
[2026-05-07 07:56:36] [WAIT] Outside session
[2026-05-07 07:57:36] [WAIT] Outside session
[2026-05-07 07:58:36] [WAIT] Outside session
[2026-05-07 07:59:36] [WAIT] Outside session
[2026-05-07 08:00:36] [WAIT] Outside session
[2026-05-07 08:01:36] [WAIT] Outside session
[2026-05-07 08:02:36] [WAIT] Outside session
[2026-05-07 08:03:36] [WAIT] Outside session
[2026-05-07 08:04:36] [WAIT] Outside session
[2026-05-07 08:05:36] [WAIT] Outside session
[2026-05-07 08:06:36] [WAIT] Outside session
[2026-05-07 08:07:36] [WAIT] Outside session
[2026-05-07 08:08:36] [WAIT] Outside session
[2026-05-07 08:09:36] [WAIT] Outside session
[2026-05-07 08:10:36] [WAIT] Outside session
[2026-05-07 08:11:36] [WAIT] Outside session
[2026-05-07 08:12:36] [WAIT] Outside session
[2026-05-07 08:13:36] [WAIT] Outside session
[2026-05-07 08:14:36] [WAIT] Outside session
[2026-05-07 08:15:36] [WAIT] Outside session
[2026-05-07 08:16:36] [WAIT] Outside session
[2026-05-07 08:17:36] [WAIT] Outside session
[2026-05-07 08:18:36] [WAIT] Outside session
[2026-05-07 08:19:36] [WAIT] Outside session
[2026-05-07 08:20:36] [WAIT] Outside session
[2026-05-07 08:21:36] [WAIT] Outside session
[2026-05-07 08:22:36] [WAIT] Outside session
[2026-05-07 08:23:36] [WAIT] Outside session
[2026-05-07 08:24:36] [WAIT] Outside session
[2026-05-07 08:25:36] [WAIT] Outside session
[2026-05-07 08:26:36] [WAIT] Outside session
[2026-05-07 08:27:36] [WAIT] Outside session
[2026-05-07 08:28:36] [WAIT] Outside session
[2026-05-07 08:29:36] [WAIT] Outside session
[2026-05-07 08:30:36] [WAIT] Outside session
[2026-05-07 08:31:36] [WAIT] Outside session
[2026-05-07 08:32:36] [WAIT] Outside session
[2026-05-07 08:33:36] [WAIT] Outside session
[2026-05-07 08:34:36] [WAIT] Outside session
[2026-05-07 08:35:36] [WAIT] Outside session
[2026-05-07 08:36:36] [WAIT] Outside session
[2026-05-07 08:37:36] [WAIT] Outside session
[2026-05-07 08:38:36] [WAIT] Outside session
[2026-05-07 08:39:36] [WAIT] Outside session
[2026-05-07 08:40:36] [WAIT] Outside session
[2026-05-07 08:41:36] [WAIT] Outside session
[2026-05-07 08:42:36] [WAIT] Outside session
[2026-05-07 08:43:36] [WAIT] Outside session
[2026-05-07 08:44:36] [WAIT] Outside session
[2026-05-07 08:45:36] [WAIT] Outside session
[2026-05-07 08:46:36] [WAIT] Outside session
[2026-05-07 08:47:36] [WAIT] Outside session
[2026-05-07 08:48:36] [WAIT] Outside session
[2026-05-07 08:49:36] [WAIT] Outside session
[2026-05-07 08:50:36] [WAIT] Outside session
[2026-05-07 08:51:36] [WAIT] Outside session
[2026-05-07 08:52:36] [WAIT] Outside session
[2026-05-07 08:53:36] [WAIT] Outside session
[2026-05-07 08:54:36] [WAIT] Outside session
[2026-05-07 08:55:36] [WAIT] Outside session
[2026-05-07 08:56:36] [WAIT] Outside session
[2026-05-07 08:57:36] [WAIT] Outside session
[2026-05-07 08:58:36] [WAIT] Outside session
[2026-05-07 08:59:36] [WAIT] Outside session
[2026-05-07 09:00:36] [WAIT] Outside session
[2026-05-07 09:01:36] [WAIT] Outside session
[2026-05-07 09:02:36] [WAIT] Outside session
[2026-05-07 09:03:36] [WAIT] Outside session
[2026-05-07 09:04:36] [WAIT] Outside session
[2026-05-07 09:05:36] [WAIT] Outside session
[2026-05-07 09:06:36] [WAIT] Outside session
[2026-05-07 09:07:36] [WAIT] Outside session
[2026-05-07 09:08:36] [WAIT] Outside session
[2026-05-07 09:09:36] [WAIT] Outside session
[2026-05-07 09:10:36] [WAIT] Outside session
