time,open,high,low,close,volume
2025-04-28 05:15:00,94130.43,94333.0,94100.0,94112.36,306.66953
2025-04-28 05:30:00,94112.37,94203.64,94033.65,94171.0,143.1003
2025-04-28 05:45:00,94171.0,94281.01,94105.73,94224.28,112.26166
2025-04-28 06:00:00,94224.28,94426.92,94224.27,94411.44,145.50929
2025-04-28 06:15:00,94411.44,94444.04,94312.01,94341.3,110.26228
2025-04-28 06:30:00,94341.29,94587.49,94341.29,94566.01,140.94334
2025-04-28 06:45:00,94566.01,94670.46,94422.52,94583.99,270.7915
2025-04-28 07:00:00,94584.0,94664.7,94487.09,94497.92,169.26539
2025-04-28 07:15:00,94497.91,94683.17,94497.91,94666.38,157.18916
2025-04-28 07:30:00,94666.38,94775.28,94599.96,94765.09,242.75837
2025-04-28 07:45:00,94765.09,94800.0,94656.87,94692.49,106.51914
2025-04-28 08:00:00,94692.49,94821.9,94591.61,94722.19,140.20568
2025-04-28 08:15:00,94722.19,94821.9,94700.98,94821.89,90.18175
2025-04-28 08:30:00,94821.9,94821.9,94700.37,94724.68,161.50201
2025-04-28 08:45:00,94724.69,94737.35,94594.5,94706.39,125.38136
2025-04-28 09:00:00,94706.4,94887.99,94662.28,94669.67,203.40654
2025-04-28 09:15:00,94669.67,94805.79,94669.67,94731.99,141.36172
2025-04-28 09:30:00,94731.99,94850.0,94731.99,94831.98,125.41688
2025-04-28 09:45:00,94831.98,94839.0,94696.0,94739.07,166.11124
2025-04-28 10:00:00,94739.07,94816.0,94550.0,94680.0,238.24325
2025-04-28 10:15:00,94680.0,94713.13,94339.48,94580.44,276.77358
2025-04-28 10:30:00,94580.44,95219.0,94580.44,95187.67,935.22937
2025-04-28 10:45:00,95187.68,95223.78,95020.0,95060.77,218.94849
2025-04-28 11:00:00,95060.78,95474.98,95002.84,95260.0,626.30841
2025-04-28 11:15:00,95260.0,95498.0,95257.15,95487.2,255.23366
2025-04-28 11:30:00,95487.21,95550.0,95363.32,95402.4,357.72436
2025-04-28 11:45:00,95402.4,95428.34,95217.35,95319.99,345.78856
2025-04-28 12:00:00,95319.99,95367.58,95056.0,95117.43,352.25686
2025-04-28 12:15:00,95117.44,95311.14,95101.33,95311.14,257.99736
2025-04-28 12:30:00,95311.13,95539.93,95232.39,95518.66,715.32848
2025-04-28 12:45:00,95518.67,95630.0,95282.98,95350.69,709.5686
2025-04-28 13:00:00,95350.69,95518.5,95114.35,95280.49,716.08511
2025-04-28 13:15:00,95280.49,95295.61,95052.06,95059.5,335.77241
2025-04-28 13:30:00,95059.51,95186.89,94533.6,94752.98,646.84413
2025-04-28 13:45:00,94752.99,94800.0,93926.81,93965.7,955.02309
2025-04-28 14:00:00,93965.7,94520.0,93850.0,94512.29,479.36094
2025-04-28 14:15:00,94512.28,94900.0,94461.11,94644.68,346.96191
2025-04-28 14:30:00,94644.67,94698.37,94363.63,94630.86,178.3528
2025-04-28 14:45:00,94630.87,94750.0,94359.99,94417.73,168.58091
2025-04-28 15:00:00,94417.73,94523.81,94060.0,94150.04,141.4952
2025-04-28 15:15:00,94150.05,94180.0,93600.0,93751.0,475.59363
2025-04-28 15:30:00,93750.99,93882.72,93583.9,93744.12,215.622
2025-04-28 15:45:00,93744.12,93842.37,93600.82,93833.51,180.01148
2025-04-28 16:00:00,93833.5,93833.5,93514.66,93565.22,216.39846
2025-04-28 16:15:00,93565.22,93734.36,93444.0,93723.0,200.89381
2025-04-28 16:30:00,93723.01,94032.18,93679.06,94018.33,136.42735
2025-04-28 16:45:00,94018.34,94018.34,93647.36,93734.04,231.70944
2025-04-28 17:00:00,93734.04,93799.77,93647.65,93647.66,105.52781
2025-04-28 17:15:00,93647.65,93777.66,93579.5,93579.5,103.0414
2025-04-28 17:30:00,93579.51,93899.75,93492.23,93894.48,101.77556
2025-04-28 17:45:00,93894.48,94110.0,93890.62,94100.39,88.41537
2025-04-28 18:00:00,94100.39,94120.0,93787.61,93809.86,198.99724
2025-04-28 18:15:00,93809.86,93940.0,93792.0,93880.01,58.47939
2025-04-28 18:30:00,93880.01,94070.0,93859.12,93992.89,40.50708
2025-04-28 18:45:00,93992.9,94222.0,93992.89,94175.89,64.04937
2025-04-28 19:00:00,94175.89,94648.0,94160.61,94433.62,221.66696
2025-04-28 19:15:00,94433.63,94819.87,94433.62,94682.37,251.01439
2025-04-28 19:30:00,94682.38,94919.64,94680.07,94913.28,140.24526
2025-04-28 19:45:00,94913.28,94920.0,94761.9,94787.2,125.35576
2025-04-28 20:00:00,94786.73,94808.8,94565.21,94565.22,104.44048
2025-04-28 20:15:00,94565.22,94718.41,94547.49,94652.19,69.36508
2025-04-28 20:30:00,94652.19,94680.0,94462.52,94462.52,39.74995
2025-04-28 20:45:00,94462.52,94499.99,94373.35,94469.67,65.43275
2025-04-28 21:00:00,94469.66,94550.0,94367.09,94367.09,46.32871
2025-04-28 21:15:00,94367.1,94432.9,94353.79,94396.37,32.49306
2025-04-28 21:30:00,94396.37,94428.58,94305.95,94373.06,63.95083
2025-04-28 21:45:00,94373.07,94549.99,94349.65,94549.97,53.18752
2025-04-28 22:00:00,94549.97,94710.64,94486.0,94640.92,120.05272
2025-04-28 22:15:00,94640.93,94708.24,94480.0,94518.15,61.44608
2025-04-28 22:30:00,94518.15,94687.19,94480.0,94623.8,46.74679
2025-04-28 22:45:00,94623.81,94879.08,94623.8,94809.52,116.27167
2025-04-28 23:00:00,94809.52,95000.0,94792.52,94986.57,228.2912
2025-04-28 23:15:00,94986.57,95117.73,94905.28,95053.68,265.86689
2025-04-28 23:30:00,95053.68,95180.0,95044.74,95105.51,182.4195
2025-04-28 23:45:00,95105.51,95126.5,94942.48,95011.18,91.60403
2025-04-29 00:00:00,95011.18,95028.66,94841.0,94857.58,93.61198
2025-04-29 00:15:00,94857.58,95111.18,94829.3,95032.0,84.52395
2025-04-29 00:30:00,95032.0,95189.26,94970.73,95179.0,98.61181
2025-04-29 00:45:00,95179.0,95233.48,94948.0,95065.27,127.00392
2025-04-29 01:00:00,95065.27,95424.26,94984.75,95034.92,319.44754
2025-04-29 01:15:00,95034.92,95041.38,94735.78,95010.69,213.79204
2025-04-29 01:30:00,95010.69,95344.53,94960.0,95255.74,212.74022
2025-04-29 01:45:00,95255.73,95461.53,94847.76,94857.49,247.31102
2025-04-29 02:00:00,94857.49,94929.26,94618.97,94820.0,166.47526
2025-04-29 02:15:00,94819.51,94845.89,94636.49,94824.49,121.51062
2025-04-29 02:30:00,94824.49,94956.18,94740.0,94750.0,125.50277
2025-04-29 02:45:00,94750.01,94750.01,94504.81,94615.68,169.05163
2025-04-29 03:00:00,94615.69,94714.29,94443.7,94459.99,165.81334
2025-04-29 03:15:00,94459.99,94739.14,94459.99,94655.27,93.8511
2025-04-29 03:30:00,94655.28,94759.46,94650.0,94748.49,41.93044
2025-04-29 03:45:00,94748.48,94809.53,94638.59,94658.76,74.25087
2025-04-29 04:00:00,94658.75,94798.0,94536.02,94739.12,95.08188
2025-04-29 04:15:00,94739.12,94867.98,94701.29,94857.25,58.08541
2025-04-29 04:30:00,94857.25,94872.0,94500.72,94536.14,122.58232
2025-04-29 04:45:00,94536.15,94536.15,94290.07,94353.32,433.94714
2025-04-29 05:00:00,94353.32,94391.3,94200.89,94226.92,475.46194
2025-04-29 05:15:00,94226.92,94391.31,94221.01,94342.5,432.20482
2025-04-29 05:30:00,94342.5,94417.97,94200.0,94228.24,435.87917
2025-04-29 05:45:00,94228.25,94352.99,94217.39,94276.49,303.91363
2025-04-29 06:00:00,94276.49,94488.25,94258.41,94481.42,68.91699
2025-04-29 06:15:00,94481.43,94745.39,94481.42,94631.35,99.54754
2025-04-29 06:30:00,94631.35,94768.0,94571.59,94584.01,132.87109
2025-04-29 06:45:00,94584.01,94811.29,94584.0,94780.0,76.46549
2025-04-29 07:00:00,94780.01,94804.49,94704.81,94742.05,80.99675
2025-04-29 07:15:00,94742.05,94882.0,94742.04,94879.81,91.45675
2025-04-29 07:30:00,94879.82,94906.97,94783.05,94803.16,98.62987
2025-04-29 07:45:00,94803.17,94960.0,94787.06,94917.61,90.86119
2025-04-29 08:00:00,94917.61,95000.0,94890.23,94976.01,119.9797
2025-04-29 08:15:00,94976.01,95093.55,94878.01,94943.01,184.36753
2025-04-29 08:30:00,94943.01,94943.01,94812.86,94860.63,97.44563
2025-04-29 08:45:00,94860.63,95030.01,94828.48,95030.0,100.41216
2025-04-29 09:00:00,95030.01,95094.25,94902.5,94902.51,93.10508
2025-04-29 09:15:00,94902.5,94941.65,94787.15,94936.61,116.6607
2025-04-29 09:30:00,94936.61,94966.76,94873.35,94901.47,71.24325
2025-04-29 09:45:00,94901.47,95000.5,94827.13,94989.28,85.64926
2025-04-29 10:00:00,94989.28,95042.61,94891.57,94981.21,143.894
2025-04-29 10:15:00,94981.21,95036.02,94844.93,94942.53,91.50336
2025-04-29 10:30:00,94942.54,94964.02,94839.68,94873.94,87.02497
2025-04-29 10:45:00,94873.94,94873.95,94743.01,94817.32,269.6582
2025-04-29 11:00:00,94817.32,95200.0,94810.63,95200.0,245.09944
2025-04-29 11:15:00,95199.99,95285.71,95129.14,95229.94,224.59768
2025-04-29 11:30:00,95229.94,95229.95,95021.9,95032.0,247.90423
2025-04-29 11:45:00,95032.0,95164.98,95031.99,95129.74,192.36306
2025-04-29 12:00:00,95129.74,95164.35,95060.55,95090.82,116.85121
2025-04-29 12:15:00,95090.83,95116.82,94889.84,94947.4,224.22288
2025-04-29 12:30:00,94947.39,95044.5,94834.51,95044.49,131.08778
2025-04-29 12:45:00,95044.5,95051.48,94779.33,94813.14,175.69883
2025-04-29 13:00:00,94813.14,94860.0,94700.0,94782.61,121.65426
2025-04-29 13:15:00,94782.6,94891.04,94590.48,94857.14,208.74514
2025-04-29 13:30:00,94857.15,95033.7,94680.0,94836.01,281.85952
2025-04-29 13:45:00,94836.01,94983.33,94700.0,94800.01,222.79108
2025-04-29 14:00:00,94800.0,95067.4,94531.85,94890.83,405.78181
2025-04-29 14:15:00,94890.84,94900.0,94672.65,94737.97,146.97602
2025-04-29 14:30:00,94737.98,95300.0,94700.0,95145.72,237.73702
2025-04-29 14:45:00,95145.73,95185.74,94964.0,95040.8,169.78496
2025-04-29 15:00:00,95040.81,95129.2,94920.26,94968.49,109.81502
2025-04-29 15:15:00,94968.49,94995.43,94728.78,94866.02,128.55371
2025-04-29 15:30:00,94866.01,94993.77,94752.42,94967.99,106.16278
2025-04-29 15:45:00,94968.0,94983.32,94800.19,94843.1,84.52634
2025-04-29 16:00:00,94843.1,94935.98,94800.01,94935.98,81.40293
2025-04-29 16:15:00,94935.98,95187.5,94900.0,95143.28,173.72791
2025-04-29 16:30:00,95143.29,95459.99,95090.42,95443.88,575.21415
2025-04-29 16:45:00,95443.88,95458.35,94904.76,94954.74,258.69877
2025-04-29 17:00:00,94954.74,95120.06,94658.99,95046.2,315.29695
2025-04-29 17:15:00,95046.19,95247.0,95013.76,95221.19,151.95359
2025-04-29 17:30:00,95221.19,95221.19,95053.67,95191.57,165.63574
2025-04-29 17:45:00,95191.57,95368.0,95076.99,95231.37,238.48166
2025-04-29 18:00:00,95231.37,95416.04,95060.0,95193.02,221.32688
2025-04-29 18:15:00,95193.02,95418.0,95130.15,95395.27,236.71228
2025-04-29 18:30:00,95395.28,95428.58,95292.09,95417.09,120.347
2025-04-29 18:45:00,95417.08,95438.0,95264.48,95391.29,124.75208
2025-04-29 19:00:00,95391.29,95416.89,95288.81,95345.36,112.60859
2025-04-29 19:15:00,95345.36,95448.84,95271.41,95322.5,146.49909
2025-04-29 19:30:00,95322.51,95377.9,95224.93,95241.5,78.84033
2025-04-29 19:45:00,95241.5,95377.9,95224.93,95300.79,90.07617
2025-04-29 20:00:00,95300.79,95408.0,95113.41,95150.0,104.48152
2025-04-29 20:15:00,95149.99,95150.0,94941.9,94941.9,82.28695
2025-04-29 20:30:00,94941.9,94980.32,94820.0,94931.23,117.1346
2025-04-29 20:45:00,94931.23,94990.36,94820.0,94839.32,57.9877
2025-04-29 21:00:00,94839.31,94968.0,94640.53,94676.66,144.09551
2025-04-29 21:15:00,94676.65,94676.65,94350.0,94586.41,295.31285
2025-04-29 21:30:00,94586.41,94733.04,94434.78,94675.63,214.62615
2025-04-29 21:45:00,94675.64,94758.43,94500.0,94735.66,128.98058
2025-04-29 22:00:00,94735.65,94735.65,94220.0,94258.52,351.28507
2025-04-29 22:15:00,94258.52,94358.6,94000.01,94198.01,422.10106
2025-04-29 22:30:00,94198.0,94278.48,94070.1,94088.3,131.76021
2025-04-29 22:45:00,94088.31,94300.0,94080.0,94163.67,98.21926
2025-04-29 23:00:00,94163.67,94164.88,93742.54,93819.99,543.69881
2025-04-29 23:15:00,93820.0,93930.88,93750.0,93903.72,169.64911
2025-04-29 23:30:00,93903.72,94086.96,93893.91,94086.22,137.00935
2025-04-29 23:45:00,94086.22,94300.0,94060.47,94256.82,169.65025
2025-04-30 00:00:00,94256.82,94416.0,94136.48,94380.95,173.97612
2025-04-30 00:15:00,94380.96,94468.5,94355.91,94400.01,109.7183
2025-04-30 00:30:00,94400.0,94631.23,94339.98,94499.12,123.21822
2025-04-30 00:45:00,94499.12,94546.79,94365.48,94546.79,112.15973
2025-04-30 01:00:00,94546.79,94600.0,94391.3,94394.94,85.9023
2025-04-30 01:15:00,94394.94,94604.7,94360.0,94597.4,83.53925
2025-04-30 01:30:00,94597.39,94604.62,94380.95,94381.84,75.45099
2025-04-30 01:45:00,94381.84,94549.96,94287.71,94527.73,64.18848
2025-04-30 02:00:00,94527.73,94600.01,94460.0,94565.04,49.90927
2025-04-30 02:15:00,94565.04,94726.93,94500.0,94513.06,118.45266
2025-04-30 02:30:00,94513.06,94713.62,94480.32,94710.9,85.99048
2025-04-30 02:45:00,94710.9,94785.0,94616.68,94641.99,105.84995
2025-04-30 03:00:00,94641.99,94642.0,94496.87,94604.73,83.09091
2025-04-30 03:15:00,94604.73,94731.05,94602.63,94657.61,60.91771
2025-04-30 03:30:00,94657.61,94809.53,94657.6,94745.54,83.16227
2025-04-30 03:45:00,94745.53,95111.01,94745.53,95032.84,349.43096
2025-04-30 04:00:00,95032.84,95180.0,94916.85,95004.93,337.96166
2025-04-30 04:15:00,95004.94,95060.0,94869.56,94896.93,132.62711
2025-04-30 04:30:00,94896.94,94987.42,94884.14,94902.34,80.00771
2025-04-30 04:45:00,94902.34,95067.31,94892.69,95054.75,115.55222
2025-04-30 05:00:00,95054.76,95102.94,94933.96,95045.11,91.50499
2025-04-30 05:15:00,95045.12,95113.2,94973.41,94973.42,131.70033
2025-04-30 05:30:00,94973.41,95058.38,94956.52,95005.22,58.05898
2025-04-30 05:45:00,95005.21,95005.22,94869.57,94894.0,141.00235
2025-04-30 06:00:00,94894.0,94921.32,94840.62,94909.08,50.96967
2025-04-30 06:15:00,94909.09,94970.31,94869.57,94951.5,134.68374
2025-04-30 06:30:00,94951.5,94951.5,94773.82,94773.83,61.34684
2025-04-30 06:45:00,94773.83,94819.28,94745.4,94751.99,48.17422
2025-04-30 07:00:00,94752.0,94839.49,94733.55,94809.53,101.88901
2025-04-30 07:15:00,94809.53,94869.49,94757.83,94757.84,74.96507
2025-04-30 07:30:00,94757.83,94763.32,94566.77,94571.61,154.99355
2025-04-30 07:45:00,94571.6,94629.46,94500.0,94620.99,132.21899
2025-04-30 08:00:00,94620.99,94725.11,94556.08,94725.1,95.13003
2025-04-30 08:15:00,94725.1,94809.52,94527.58,94527.59,120.74334
2025-04-30 08:30:00,94527.59,94649.78,94527.58,94636.86,53.48171
2025-04-30 08:45:00,94636.86,94746.42,94595.11,94718.18,63.35476
2025-04-30 09:00:00,94718.19,94799.7,94705.61,94705.63,80.96217
2025-04-30 09:15:00,94705.64,94776.82,94667.69,94776.01,71.38227
2025-04-30 09:30:00,94776.0,95043.23,94776.0,94995.18,165.42677
2025-04-30 09:45:00,94995.18,95017.64,94914.98,94970.01,73.98313
2025-04-30 10:00:00,94970.01,94988.45,94852.67,94938.73,112.46827
2025-04-30 10:15:00,94938.74,94945.81,94875.52,94919.17,31.93538
2025-04-30 10:30:00,94919.18,94979.24,94884.0,94971.99,48.37519
2025-04-30 10:45:00,94972.0,95022.49,94908.0,94946.52,124.15177
2025-04-30 11:00:00,94946.52,94990.31,94946.52,94985.55,30.82593
2025-04-30 11:15:00,94985.55,95122.0,94928.44,95114.22,172.25114
2025-04-30 11:30:00,95114.22,95217.4,95085.82,95095.22,184.64969
2025-04-30 11:45:00,95095.22,95228.45,95039.66,95176.66,232.12402
2025-04-30 12:00:00,95176.66,95214.9,95045.79,95146.46,153.07628
2025-04-30 12:15:00,95146.46,95189.0,94887.77,94928.64,202.71026
2025-04-30 12:30:00,94928.64,95036.52,94349.29,94493.98,900.94532
2025-04-30 12:45:00,94493.99,94637.72,94362.24,94555.88,407.6881
2025-04-30 13:00:00,94555.89,94618.99,94270.0,94282.01,289.06118
2025-04-30 13:15:00,94282.01,94649.5,94226.27,94545.98,310.41066
2025-04-30 13:30:00,94545.98,94559.71,93680.77,93899.99,941.57303
2025-04-30 13:45:00,93900.0,93933.64,93026.0,93032.58,1170.97238
2025-04-30 14:00:00,93032.58,93600.65,92910.0,93443.61,1262.61983
2025-04-30 14:15:00,93443.61,94183.75,93260.86,94123.98,650.08686
2025-04-30 14:30:00,94123.99,94367.7,93863.35,94084.97,495.51053
2025-04-30 14:45:00,94084.97,94086.96,93684.52,93705.04,750.40284
2025-04-30 15:00:00,93705.04,94041.66,93705.03,93971.49,232.10772
2025-04-30 15:15:00,93971.5,94043.15,93659.24,93857.51,166.37506
2025-04-30 15:30:00,93857.51,94103.96,93800.0,94103.96,185.96086
2025-04-30 15:45:00,94103.96,94112.18,93930.27,94004.63,137.66109
2025-04-30 16:00:00,94004.63,94019.99,93750.04,93750.05,193.70485
2025-04-30 16:15:00,93750.05,93761.91,93528.71,93730.0,203.59674
2025-04-30 16:30:00,93729.99,94189.58,93719.99,94086.95,159.35237
2025-04-30 16:45:00,94086.96,94137.38,93872.28,93939.98,133.90715
2025-04-30 17:00:00,93939.98,94083.05,93752.15,93809.52,83.97341
2025-04-30 17:15:00,93809.53,94036.63,93809.53,94036.62,58.95733
2025-04-30 17:30:00,94036.62,94267.14,94000.0,94267.14,109.70762
2025-04-30 17:45:00,94267.13,94267.14,94075.03,94100.39,150.21906
2025-04-30 18:00:00,94100.39,94500.0,94052.0,94360.0,214.53288
2025-04-30 18:15:00,94360.0,94461.12,94159.82,94159.83,126.85296
2025-04-30 18:30:00,94159.83,94197.4,94009.12,94074.04,98.25542
2025-04-30 18:45:00,94074.04,94180.0,94037.59,94078.24,70.42413
2025-04-30 19:00:00,94078.23,94168.96,94030.0,94101.5,61.4532
2025-04-30 19:15:00,94101.51,94110.0,93757.63,93797.9,108.19452
2025-04-30 19:30:00,93797.91,93955.48,93774.42,93946.58,89.07465
2025-04-30 19:45:00,93946.58,94266.36,93946.58,94152.01,173.38175
2025-04-30 20:00:00,94152.01,94680.0,94109.46,94638.6,496.64336
2025-04-30 20:15:00,94638.6,94739.14,94484.0,94707.33,216.96485
2025-04-30 20:30:00,94707.33,94726.77,94521.73,94599.98,92.60286
2025-04-30 20:45:00,94599.98,94700.0,94540.0,94555.99,90.55441
2025-04-30 21:00:00,94556.0,94784.1,94481.48,94565.23,145.70887
2025-04-30 21:15:00,94565.23,94684.45,94565.22,94622.07,39.90547
2025-04-30 21:30:00,94622.07,94636.0,94482.8,94482.81,61.90927
2025-04-30 21:45:00,94482.81,94559.95,94382.35,94419.0,82.64123
2025-04-30 22:00:00,94418.99,94720.0,94418.99,94584.66,97.83192
2025-04-30 22:15:00,94584.67,94584.67,94360.0,94360.0,63.58719
2025-04-30 22:30:00,94360.01,94403.94,94224.75,94268.23,141.87358
2025-04-30 22:45:00,94268.23,94268.23,94059.69,94114.05,208.77315
2025-04-30 23:00:00,94114.05,94285.72,94005.0,94281.71,180.7175
2025-04-30 23:15:00,94281.71,94333.34,94160.54,94257.74,59.75606
2025-04-30 23:30:00,94257.73,94333.34,94173.94,94173.95,61.94776
2025-04-30 23:45:00,94173.94,94283.04,94142.85,94172.0,53.24797
2025-05-01 00:00:00,94172.0,94347.83,94130.43,94269.04,120.12412
2025-05-01 00:15:00,94269.03,94333.34,94186.79,94290.15,68.80927
2025-05-01 00:30:00,94290.16,94300.0,94217.39,94287.13,48.86758
2025-05-01 00:45:00,94287.12,94405.47,94287.12,94405.47,88.44703
2025-05-01 01:00:00,94405.46,94599.99,94398.51,94532.51,109.86491
2025-05-01 01:15:00,94532.51,94700.0,94521.2,94633.37,170.60487
2025-05-01 01:30:00,94633.37,94710.0,94485.97,94710.0,137.63025
2025-05-01 01:45:00,94709.99,94709.99,94576.05,94636.51,84.0263
2025-05-01 02:00:00,94636.5,94826.04,94620.0,94701.0,138.77031
2025-05-01 02:15:00,94701.0,94950.0,94701.0,94928.33,213.91399
2025-05-01 02:30:00,94928.33,94972.5,94827.69,94898.4,184.09708
2025-05-01 02:45:00,94898.4,94920.99,94755.76,94867.46,354.6444
2025-05-01 03:00:00,94867.46,95040.3,94705.79,94718.22,577.58872
2025-05-01 03:15:00,94718.22,94815.14,94688.75,94815.13,74.42732
2025-05-01 03:30:00,94815.13,94935.15,94720.0,94849.32,429.09118
2025-05-01 03:45:00,94849.32,94849.33,94719.99,94782.6,76.53047
2025-05-01 04:00:00,94782.6,94891.07,94750.18,94831.01,60.58342
2025-05-01 04:15:00,94831.0,94849.63,94732.81,94740.01,55.69582
2025-05-01 04:30:00,94740.01,94819.83,94714.38,94816.02,81.89538
2025-05-01 04:45:00,94816.02,94934.99,94816.01,94860.51,60.81785
2025-05-01 05:00:00,94860.51,94967.0,94840.38,94966.99,116.2682
2025-05-01 05:15:00,94967.0,94980.0,94869.56,94905.37,78.62186
2025-05-01 05:30:00,94905.38,95150.0,94860.67,95114.46,276.32544
2025-05-01 05:45:00,95114.47,95178.11,95048.0,95147.96,205.83593
2025-05-01 06:00:00,95147.97,95180.0,95034.11,95069.21,146.59198
