time,open,high,low,close,volume
2025-04-27 14:15:00,93950.01,94173.91,93950.01,94173.91,66.2005
2025-04-27 14:20:00,94173.91,94173.91,94036.42,94061.07,32.43119
2025-04-27 14:25:00,94061.07,94100.45,94047.61,94047.61,10.19752
2025-04-27 14:30:00,94047.62,94073.53,94021.52,94042.54,14.05638
2025-04-27 14:35:00,94042.54,94120.0,94042.54,94077.53,16.03846
2025-04-27 14:40:00,94077.53,94099.89,94008.74,94008.74,19.48841
2025-04-27 14:45:00,94008.75,94031.82,93962.4,93991.85,31.39414
2025-04-27 14:50:00,93991.84,94015.03,93962.4,93962.41,10.56338
2025-04-27 14:55:00,93962.41,93985.9,93956.52,93985.9,16.53063
2025-04-27 15:00:00,93985.89,94004.82,93913.04,93917.7,46.87323
2025-04-27 15:05:00,93917.7,93917.7,93857.14,93857.15,17.50501
2025-04-27 15:10:00,93857.14,93892.72,93834.95,93869.47,18.37717
2025-04-27 15:15:00,93869.48,93967.16,93843.95,93967.16,19.69991
2025-04-27 15:20:00,93967.15,93967.16,93936.0,93951.21,12.95383
2025-04-27 15:25:00,93951.21,93951.22,93800.0,93800.0,16.05524
2025-04-27 15:30:00,93800.0,93843.38,93787.93,93843.37,29.82558
2025-04-27 15:35:00,93843.38,93851.55,93793.57,93806.95,10.38666
2025-04-27 15:40:00,93806.95,93869.57,93806.94,93867.75,11.84246
2025-04-27 15:45:00,93867.75,93918.78,93867.74,93918.77,11.7899
2025-04-27 15:50:00,93918.77,93931.26,93888.15,93921.09,15.12257
2025-04-27 15:55:00,93921.1,93931.22,93896.2,93901.08,19.72426
2025-04-27 16:00:00,93901.09,93925.8,93871.85,93897.74,24.53041
2025-04-27 16:05:00,93897.74,93907.14,93857.66,93906.07,26.29227
2025-04-27 16:10:00,93906.07,93911.14,93906.06,93911.13,10.8205
2025-04-27 16:15:00,93911.13,93911.14,93782.6,93798.04,34.95836
2025-04-27 16:20:00,93798.05,93857.15,93798.04,93825.92,10.2542
2025-04-27 16:25:00,93825.92,93877.08,93787.57,93845.38,36.62633
2025-04-27 16:30:00,93845.39,93876.31,93769.57,93769.57,17.25899
2025-04-27 16:35:00,93769.57,93819.92,93736.87,93819.92,28.61182
2025-04-27 16:40:00,93819.91,93869.57,93801.44,93869.57,14.20928
2025-04-27 16:45:00,93869.56,93913.84,93869.56,93913.83,29.71386
2025-04-27 16:50:00,93913.83,93927.5,93751.0,93754.01,31.07539
2025-04-27 16:55:00,93754.01,93892.0,93727.08,93881.82,50.8638
2025-04-27 17:00:00,93881.82,93916.49,93793.12,93911.78,41.59335
2025-04-27 17:05:00,93911.78,93969.9,93868.21,93955.83,74.45104
2025-04-27 17:10:00,93955.83,94120.0,93946.98,94098.22,123.39976
2025-04-27 17:15:00,94098.21,94158.01,94031.76,94055.43,38.96926
2025-04-27 17:20:00,94055.42,94095.24,94034.39,94075.01,17.80595
2025-04-27 17:25:00,94075.0,94102.09,94043.47,94051.62,16.4019
2025-04-27 17:30:00,94051.63,94095.24,94043.47,94043.47,8.03567
2025-04-27 17:35:00,94043.48,94043.48,93984.43,94000.0,11.43334
2025-04-27 17:40:00,93999.99,94043.48,93999.99,94037.62,5.18048
2025-04-27 17:45:00,94037.62,94043.48,94000.51,94040.0,9.1557
2025-04-27 17:50:00,94039.99,94099.7,94026.84,94043.73,28.24695
2025-04-27 17:55:00,94043.74,94049.97,94034.33,94043.78,8.88563
2025-04-27 18:00:00,94043.79,94043.79,93991.8,93998.49,9.82948
2025-04-27 18:05:00,93998.49,94084.66,93998.49,94084.65,12.45609
2025-04-27 18:10:00,94084.66,94158.1,94084.65,94157.41,20.52115
2025-04-27 18:15:00,94157.4,94217.3,94153.05,94153.06,28.55912
2025-04-27 18:20:00,94153.05,94204.83,94137.16,94200.77,9.27665
2025-04-27 18:25:00,94200.76,94200.77,94167.02,94167.03,9.55429
2025-04-27 18:30:00,94167.03,94250.0,94167.02,94233.08,32.8349
2025-04-27 18:35:00,94233.09,94245.6,94233.08,94243.99,9.13287
2025-04-27 18:40:00,94243.99,94415.54,94243.99,94364.37,248.94278
2025-04-27 18:45:00,94364.38,94388.36,94332.0,94333.34,20.80972
2025-04-27 18:50:00,94333.33,94333.34,94300.5,94300.5,25.60506
2025-04-27 18:55:00,94300.51,94314.11,94274.51,94287.29,33.46583
2025-04-27 19:00:00,94287.28,94315.08,94260.86,94264.92,12.52212
2025-04-27 19:05:00,94264.92,94300.0,94264.91,94282.99,10.49908
2025-04-27 19:10:00,94283.0,94283.0,94246.0,94257.57,11.92835
2025-04-27 19:15:00,94257.57,94298.97,94233.09,94267.12,22.77017
2025-04-27 19:20:00,94267.13,94285.14,94200.0,94278.12,17.68022
2025-04-27 19:25:00,94278.12,94355.4,94278.12,94342.5,16.51583
2025-04-27 19:30:00,94342.51,94380.0,94327.27,94380.0,17.32056
2025-04-27 19:35:00,94380.0,94419.99,94353.07,94419.99,16.97173
2025-04-27 19:40:00,94420.0,94424.22,94376.23,94376.23,25.01964
2025-04-27 19:45:00,94376.24,94434.79,94376.23,94400.01,17.10078
2025-04-27 19:50:00,94400.0,94428.58,94380.0,94428.57,13.34961
2025-04-27 19:55:00,94428.58,94433.5,94395.0,94433.5,13.1837
2025-04-27 20:00:00,94433.49,94433.5,94304.34,94304.35,26.23812
2025-04-27 20:05:00,94304.35,94365.36,94283.7,94295.14,16.05472
2025-04-27 20:10:00,94295.14,94310.44,94295.14,94310.44,8.38088
2025-04-27 20:15:00,94310.44,94370.24,94310.43,94325.43,19.11802
2025-04-27 20:20:00,94325.42,94325.43,94289.67,94303.26,14.83746
2025-04-27 20:25:00,94303.27,94303.27,94260.86,94291.42,9.63102
2025-04-27 20:30:00,94291.42,94338.5,94291.41,94338.5,8.33022
2025-04-27 20:35:00,94338.49,94373.15,94305.98,94357.12,16.57957
2025-04-27 20:40:00,94357.11,94366.2,94320.0,94325.79,9.31609
2025-04-27 20:45:00,94325.8,94380.96,94307.76,94380.95,8.62745
2025-04-27 20:50:00,94380.96,94380.96,94351.11,94351.11,7.50027
2025-04-27 20:55:00,94351.12,94351.12,94260.86,94260.86,9.30202
2025-04-27 21:00:00,94260.87,94260.87,94208.28,94217.91,17.80788
2025-04-27 21:05:00,94217.9,94249.2,94209.54,94209.54,7.65121
2025-04-27 21:10:00,94209.54,94209.54,94191.4,94191.41,17.56638
2025-04-27 21:15:00,94191.4,94299.99,94160.49,94299.99,29.36449
2025-04-27 21:20:00,94299.98,94299.99,94292.01,94299.99,6.90085
2025-04-27 21:25:00,94299.99,94356.0,94299.99,94356.0,12.31603
2025-04-27 21:30:00,94356.0,94398.14,94355.99,94398.13,7.78739
2025-04-27 21:35:00,94398.13,94480.34,94398.13,94470.18,45.04566
2025-04-27 21:40:00,94470.18,94509.29,94418.41,94499.51,29.51465
2025-04-27 21:45:00,94499.5,94545.45,94420.59,94424.11,29.35142
2025-04-27 21:50:00,94424.11,94424.12,94360.0,94418.41,20.14104
2025-04-27 21:55:00,94418.42,94418.42,94318.34,94328.29,19.53115
2025-04-27 22:00:00,94328.3,94335.84,94062.5,94095.24,73.54797
2025-04-27 22:05:00,94095.23,94199.87,94048.09,94064.04,28.95583
2025-04-27 22:10:00,94064.05,94076.47,93900.0,93921.53,52.05617
2025-04-27 22:15:00,93921.53,94013.2,93888.01,93995.54,38.46033
2025-04-27 22:20:00,93995.55,94000.0,93850.0,93949.23,60.79542
2025-04-27 22:25:00,93949.23,94000.0,93798.97,93810.43,149.75054
2025-04-27 22:30:00,93810.42,93890.38,93641.7,93836.32,76.07535
2025-04-27 22:35:00,93836.32,93913.05,93795.09,93837.07,22.96015
2025-04-27 22:40:00,93837.07,93975.54,93837.07,93975.36,11.99184
2025-04-27 22:45:00,93975.37,93975.37,93926.76,93966.55,13.86488
2025-04-27 22:50:00,93966.54,94007.23,93950.66,94007.23,13.80214
2025-04-27 22:55:00,94007.23,94011.63,93939.57,93939.57,21.048
2025-04-27 23:00:00,93939.57,93939.57,93813.14,93842.51,56.35685
2025-04-27 23:05:00,93842.5,93842.51,93695.65,93725.18,25.46799
2025-04-27 23:10:00,93725.19,93816.93,93695.65,93714.28,29.93605
2025-04-27 23:15:00,93714.29,93833.12,93660.0,93830.29,28.59011
2025-04-27 23:20:00,93830.3,93849.99,93780.0,93782.61,17.6478
2025-04-27 23:25:00,93782.6,93854.07,93775.31,93826.79,19.06752
2025-04-27 23:30:00,93826.79,93880.0,93782.6,93860.05,21.22379
2025-04-27 23:35:00,93860.05,93887.5,93843.53,93857.43,16.68823
2025-04-27 23:40:00,93857.44,93869.57,93714.18,93719.32,17.80665
2025-04-27 23:45:00,93719.32,93808.0,93700.0,93709.98,16.87593
2025-04-27 23:50:00,93709.98,93778.22,93692.28,93778.22,15.74051
2025-04-27 23:55:00,93778.21,93806.23,93728.15,93749.3,22.34784
2025-04-28 00:00:00,93749.29,93794.87,93670.0,93679.49,35.10768
2025-04-28 00:05:00,93679.5,93712.28,93351.44,93445.0,248.27726
2025-04-28 00:10:00,93445.0,93447.43,93287.98,93420.73,117.17579
2025-04-28 00:15:00,93420.73,93542.79,93400.27,93525.33,65.8985
2025-04-28 00:20:00,93525.32,93590.28,93347.82,93466.57,98.89593
2025-04-28 00:25:00,93466.57,93588.04,93434.78,93588.03,29.43804
2025-04-28 00:30:00,93588.04,93798.71,93550.58,93688.52,82.68347
2025-04-28 00:35:00,93688.53,93739.14,93620.33,93675.98,33.13147
2025-04-28 00:40:00,93675.99,93700.0,93604.3,93608.7,14.05992
2025-04-28 00:45:00,93608.7,93652.19,93500.0,93504.61,28.4842
2025-04-28 00:50:00,93504.61,93511.86,93445.44,93445.44,39.95866
2025-04-28 00:55:00,93445.43,93464.62,93381.6,93419.9,26.55722
2025-04-28 01:00:00,93419.9,93598.2,93369.51,93552.66,59.04876
2025-04-28 01:05:00,93552.66,93565.22,93260.86,93340.01,70.60569
2025-04-28 01:10:00,93340.0,93377.29,93210.88,93339.99,92.72633
2025-04-28 01:15:00,93339.99,93345.81,93190.8,93234.33,81.5724
2025-04-28 01:20:00,93234.34,93242.81,93001.0,93008.01,257.56048
2025-04-28 01:25:00,93008.01,93163.31,93000.65,93043.48,100.79003
2025-04-28 01:30:00,93043.47,93095.06,92901.52,92901.6,113.91811
2025-04-28 01:35:00,92901.6,93032.97,92813.99,92984.23,160.35701
2025-04-28 01:40:00,92984.24,93048.68,92804.44,92897.93,64.16424
2025-04-28 01:45:00,92897.93,93020.0,92861.57,92899.99,114.16989
2025-04-28 01:50:00,92899.99,92952.39,92833.01,92869.57,57.16132
2025-04-28 01:55:00,92869.57,92952.38,92800.01,92949.99,99.54762
2025-04-28 02:00:00,92950.0,93188.01,92890.06,93086.95,141.23035
2025-04-28 02:05:00,93086.96,93245.0,93064.34,93177.01,71.62893
2025-04-28 02:10:00,93177.01,93177.01,93045.0,93065.41,75.37321
2025-04-28 02:15:00,93065.41,93260.87,93043.47,93260.86,58.69644
2025-04-28 02:20:00,93260.87,93388.0,93240.34,93365.98,53.22152
2025-04-28 02:25:00,93365.98,93427.31,93314.57,93378.42,141.50641
2025-04-28 02:30:00,93378.42,93588.47,93369.45,93496.25,126.84385
2025-04-28 02:35:00,93496.26,93509.41,93402.16,93458.71,79.35741
2025-04-28 02:40:00,93458.7,93518.12,93416.66,93470.44,63.82181
2025-04-28 02:45:00,93470.45,93569.91,93470.44,93539.05,41.12592
2025-04-28 02:50:00,93539.06,93598.0,93513.01,93580.97,45.36835
2025-04-28 02:55:00,93580.97,93637.5,93500.0,93621.64,33.83612
2025-04-28 03:00:00,93621.64,93640.0,93521.73,93526.2,47.02905
2025-04-28 03:05:00,93526.21,93539.25,93470.01,93499.45,46.87203
2025-04-28 03:10:00,93499.46,93628.0,93499.45,93589.66,31.76453
2025-04-28 03:15:00,93589.66,93775.0,93589.65,93761.16,56.57304
2025-04-28 03:20:00,93761.16,93824.25,93701.3,93806.16,43.96651
2025-04-28 03:25:00,93806.15,93806.16,93728.21,93731.37,63.8199
2025-04-28 03:30:00,93731.38,93987.3,93731.38,93834.0,173.63538
2025-04-28 03:35:00,93833.99,93920.01,93777.96,93885.44,188.36516
2025-04-28 03:40:00,93885.44,93885.44,93743.68,93872.53,46.98642
2025-04-28 03:45:00,93872.54,93899.99,93826.08,93879.99,18.71033
2025-04-28 03:50:00,93879.99,93880.0,93811.99,93838.87,21.25569
2025-04-28 03:55:00,93838.86,93900.0,93821.31,93849.93,66.97642
2025-04-28 04:00:00,93849.93,93967.77,93849.93,93967.76,65.81016
2025-04-28 04:05:00,93967.77,93984.13,93905.66,93906.09,58.55981
2025-04-28 04:10:00,93906.1,94010.01,93906.1,93977.26,126.94698
2025-04-28 04:15:00,93977.27,94052.68,93940.14,94021.11,174.81095
2025-04-28 04:20:00,94021.12,94049.37,93956.52,94047.97,114.17877
2025-04-28 04:25:00,94047.98,94191.7,94047.97,94180.0,174.14623
2025-04-28 04:30:00,94180.01,94186.69,94043.47,94046.19,163.82109
2025-04-28 04:35:00,94046.18,94099.14,94046.18,94087.0,75.61325
2025-04-28 04:40:00,94088.82,94088.82,94035.63,94043.47,29.42967
2025-04-28 04:45:00,94043.47,94111.5,94043.47,94093.01,60.99141
2025-04-28 04:50:00,94093.01,94093.01,94012.0,94015.32,39.15314
2025-04-28 04:55:00,94015.32,94036.48,94008.98,94036.48,53.2154
2025-04-28 05:00:00,94036.47,94106.38,93978.85,93978.86,42.68655
2025-04-28 05:05:00,93978.85,94091.51,93962.8,94087.03,11.64487
2025-04-28 05:10:00,94087.03,94200.0,94087.02,94130.44,77.17679
2025-04-28 05:15:00,94130.43,94163.35,94103.6,94149.23,34.20797
2025-04-28 05:20:00,94149.23,94187.97,94113.14,94125.5,24.01646
2025-04-28 05:25:00,94125.5,94333.0,94100.0,94112.36,248.4451
2025-04-28 05:30:00,94112.37,94127.99,94046.78,94061.74,44.39782
2025-04-28 05:35:00,94061.73,94095.24,94033.65,94088.8,62.52405
2025-04-28 05:40:00,94088.8,94203.64,94088.8,94171.0,36.17843
2025-04-28 05:45:00,94171.0,94179.99,94105.73,94149.99,36.43219
2025-04-28 05:50:00,94150.0,94281.01,94147.16,94263.18,37.90797
2025-04-28 05:55:00,94263.18,94263.18,94204.81,94224.28,37.9215
2025-04-28 06:00:00,94224.28,94350.0,94224.27,94345.18,54.33272
2025-04-28 06:05:00,94345.19,94363.63,94307.59,94355.7,30.48759
2025-04-28 06:10:00,94355.7,94426.92,94355.69,94411.44,60.68898
2025-04-28 06:15:00,94411.44,94421.24,94312.01,94420.3,23.62358
2025-04-28 06:20:00,94420.3,94444.04,94350.55,94366.67,58.3096
2025-04-28 06:25:00,94366.66,94387.54,94325.0,94341.3,28.3291
2025-04-28 06:30:00,94341.29,94400.0,94341.29,94349.88,28.19597
2025-04-28 06:35:00,94349.87,94460.0,94349.87,94401.0,22.50575
2025-04-28 06:40:00,94401.01,94587.49,94401.01,94566.01,90.24162
2025-04-28 06:45:00,94566.01,94566.02,94448.46,94463.93,78.68281
2025-04-28 06:50:00,94463.93,94562.24,94422.52,94447.92,60.96118
2025-04-28 06:55:00,94447.92,94670.46,94447.91,94583.99,131.14751
2025-04-28 07:00:00,94584.0,94664.7,94543.61,94543.62,103.08974
2025-04-28 07:05:00,94543.61,94617.48,94543.61,94573.62,43.14449
2025-04-28 07:10:00,94573.63,94576.08,94487.09,94497.92,23.03116
2025-04-28 07:15:00,94497.91,94630.53,94497.91,94565.23,32.76919
2025-04-28 07:20:00,94565.23,94638.47,94552.5,94630.01,65.61527
2025-04-28 07:25:00,94630.01,94683.17,94616.45,94666.38,58.8047
2025-04-28 07:30:00,94666.38,94750.0,94654.0,94708.06,67.47123
2025-04-28 07:35:00,94708.05,94728.57,94599.96,94629.97,102.3857
2025-04-28 07:40:00,94629.97,94775.28,94629.96,94765.09,72.90144
2025-04-28 07:45:00,94765.09,94800.0,94686.34,94688.01,44.92489
2025-04-28 07:50:00,94688.0,94695.66,94656.87,94695.66,29.95439
2025-04-28 07:55:00,94695.65,94709.66,94656.87,94692.49,31.63986
2025-04-28 08:00:00,94692.49,94754.8,94692.49,94754.79,35.56658
2025-04-28 08:05:00,94754.8,94821.9,94591.61,94654.01,75.88264
2025-04-28 08:10:00,94654.01,94751.23,94654.0,94722.19,28.75646
2025-04-28 08:15:00,94722.19,94818.93,94722.19,94770.56,49.97026
2025-04-28 08:20:00,94770.56,94770.56,94700.98,94700.99,17.54954
2025-04-28 08:25:00,94700.99,94821.9,94700.98,94821.89,22.66195
2025-04-28 08:30:00,94821.9,94821.9,94737.05,94753.13,68.03165
2025-04-28 08:35:00,94753.13,94760.0,94700.37,94700.37,56.75732
2025-04-28 08:40:00,94700.37,94769.23,94700.37,94724.68,36.71304
2025-04-28 08:45:00,94724.69,94737.35,94612.29,94632.71,69.6595
2025-04-28 08:50:00,94632.71,94650.5,94594.5,94639.34,31.41131
2025-04-28 08:55:00,94639.33,94717.82,94639.33,94706.39,24.31055
2025-04-28 09:00:00,94706.4,94887.99,94706.4,94842.4,100.10703
2025-04-28 09:05:00,94842.4,94868.4,94743.11,94799.2,31.50788
2025-04-28 09:10:00,94799.2,94817.36,94662.28,94669.67,71.79163
2025-04-28 09:15:00,94669.67,94765.29,94669.67,94733.12,45.14404
2025-04-28 09:20:00,94733.11,94757.34,94702.44,94739.14,40.22176
2025-04-28 09:25:00,94739.14,94805.79,94690.6,94731.99,55.99592
2025-04-28 09:30:00,94731.99,94816.0,94731.99,94793.99,41.47321
2025-04-28 09:35:00,94793.99,94815.99,94761.09,94771.98,32.60111
2025-04-28 09:40:00,94771.99,94850.0,94771.98,94831.98,51.34256
2025-04-28 09:45:00,94831.98,94831.98,94733.77,94797.16,55.2218
2025-04-28 09:50:00,94797.16,94839.0,94724.39,94745.19,55.63911
2025-04-28 09:55:00,94745.19,94760.0,94696.0,94739.07,55.25033
2025-04-28 10:00:00,94739.07,94776.76,94695.65,94697.27,45.72603
2025-04-28 10:05:00,94697.27,94800.0,94550.0,94767.62,101.57399
2025-04-28 10:10:00,94767.62,94816.0,94671.82,94680.0,90.94323
2025-04-28 10:15:00,94680.0,94713.13,94608.7,94673.75,49.78026
2025-04-28 10:20:00,94673.76,94673.76,94339.48,94402.35,144.03337
2025-04-28 10:25:00,94402.35,94640.0,94366.12,94580.44,82.95995
2025-04-28 10:30:00,94580.44,94955.0,94580.44,94941.99,184.93181
2025-04-28 10:35:00,94941.99,95161.9,94904.8,95140.0,513.8564
2025-04-28 10:40:00,95140.0,95219.0,95084.0,95187.67,236.44116
2025-04-28 10:45:00,95187.68,95223.78,95080.0,95090.39,91.50189
2025-04-28 10:50:00,95090.39,95177.54,95020.0,95020.01,77.87781
2025-04-28 10:55:00,95020.0,95065.0,95020.0,95060.77,49.56879
2025-04-28 11:00:00,95060.78,95149.0,95002.84,95149.0,223.24057
2025-04-28 11:05:00,95148.99,95474.98,95148.99,95452.58,350.79048
2025-04-28 11:10:00,95452.58,95452.58,95260.0,95260.0,52.27736
2025-04-28 11:15:00,95260.0,95366.53,95257.15,95360.0,59.36886
2025-04-28 11:20:00,95359.99,95363.21,95279.94,95363.21,41.9993
2025-04-28 11:25:00,95363.21,95498.0,95363.2,95487.2,153.8655
2025-04-28 11:30:00,95487.21,95498.0,95416.37,95459.21,50.41103
2025-04-28 11:35:00,95459.21,95473.85,95363.32,95412.07,111.48817
2025-04-28 11:40:00,95412.07,95550.0,95400.0,95402.4,195.82516
2025-04-28 11:45:00,95402.4,95428.34,95218.4,95278.78,185.26998
2025-04-28 11:50:00,95278.78,95380.0,95217.35,95251.8,125.09541
2025-04-28 11:55:00,95251.8,95320.0,95221.22,95319.99,35.42317
2025-04-28 12:00:00,95319.99,95367.58,95089.99,95185.3,159.32312
2025-04-28 12:05:00,95185.3,95260.0,95057.71,95057.72,75.95849
2025-04-28 12:10:00,95057.71,95188.51,95056.0,95117.43,116.97525
2025-04-28 12:15:00,95117.44,95285.72,95101.33,95219.3,97.9273
2025-04-28 12:20:00,95219.29,95249.33,95120.0,95249.32,81.35886
2025-04-28 12:25:00,95249.33,95311.14,95217.81,95311.14,78.7112
2025-04-28 12:30:00,95311.13,95420.72,95232.39,95351.71,71.7588
2025-04-28 12:35:00,95351.71,95395.83,95250.0,95395.82,124.75408
2025-04-28 12:40:00,95395.83,95539.93,95359.34,95518.66,518.8156
2025-04-28 12:45:00,95518.67,95630.0,95348.24,95408.21,515.62329
2025-04-28 12:50:00,95408.21,95436.53,95337.16,95380.7,67.77259
2025-04-28 12:55:00,95380.71,95400.01,95282.98,95350.69,126.17272
2025-04-28 13:00:00,95350.69,95428.58,95273.99,95428.57,411.20107
2025-04-28 13:05:00,95428.57,95518.5,95236.0,95245.66,187.45731
2025-04-28 13:10:00,95245.66,95280.95,95114.35,95280.49,117.42673
2025-04-28 13:15:00,95280.49,95295.61,95194.99,95254.85,122.74992
2025-04-28 13:20:00,95254.85,95276.3,95185.07,95190.49,46.80168
2025-04-28 13:25:00,95190.49,95210.04,95052.06,95059.5,166.22081
2025-04-28 13:30:00,95059.51,95186.89,94699.86,94794.0,239.32414
2025-04-28 13:35:00,94793.99,94891.59,94533.6,94607.27,220.46598
2025-04-28 13:40:00,94607.26,94800.0,94578.26,94752.98,187.05401
2025-04-28 13:45:00,94752.99,94800.0,94343.24,94391.3,274.73594
2025-04-28 13:50:00,94391.31,94482.4,94238.1,94241.99,387.65555
2025-04-28 13:55:00,94241.99,94255.5,93926.81,93965.7,292.6316
2025-04-28 14:00:00,93965.7,94354.0,93850.0,94332.98,299.08214
2025-04-28 14:05:00,94332.98,94461.53,94257.84,94408.96,108.2461
2025-04-28 14:10:00,94408.97,94520.0,94404.16,94512.29,72.0327
2025-04-28 14:15:00,94512.28,94643.0,94461.11,94634.3,90.57472
2025-04-28 14:20:00,94634.29,94900.0,94614.54,94744.56,211.38477
2025-04-28 14:25:00,94744.4,94744.4,94636.44,94644.68,45.00242
2025-04-28 14:30:00,94644.67,94698.37,94363.63,94384.4,83.00601
2025-04-28 14:35:00,94384.39,94652.1,94367.0,94615.2,52.91757
2025-04-28 14:40:00,94615.2,94686.03,94447.36,94630.86,42.42922
2025-04-28 14:45:00,94630.87,94750.0,94620.0,94632.0,37.64019
2025-04-28 14:50:00,94632.01,94642.45,94412.0,94416.0,91.92965
2025-04-28 14:55:00,94416.01,94448.98,94359.99,94417.73,39.01107
2025-04-28 15:00:00,94417.73,94523.81,94389.67,94389.68,33.4868
2025-04-28 15:05:00,94389.68,94398.5,94100.0,94111.49,52.76894
2025-04-28 15:10:00,94111.5,94180.0,94060.0,94150.04,55.23946
2025-04-28 15:15:00,94150.05,94180.0,94000.0,94060.35,65.10144
2025-04-28 15:20:00,94060.34,94060.35,93787.99,93877.83,186.22858
2025-04-28 15:25:00,93877.83,93888.15,93600.0,93751.0,224.26361
2025-04-28 15:30:00,93750.99,93882.72,93743.49,93749.21,55.5123
2025-04-28 15:35:00,93749.2,93858.95,93583.9,93776.01,102.32461
2025-04-28 15:40:00,93776.01,93845.36,93691.51,93744.12,57.78509
2025-04-28 15:45:00,93744.12,93769.27,93629.99,93630.0,70.13552
2025-04-28 15:50:00,93630.0,93742.67,93600.82,93660.14,57.4409
2025-04-28 15:55:00,93660.15,93842.37,93645.61,93833.51,52.43506
2025-04-28 16:00:00,93833.5,93833.5,93658.16,93707.7,65.62508
2025-04-28 16:05:00,93707.7,93740.35,93602.94,93602.95,75.77812
2025-04-28 16:10:00,93602.94,93608.7,93514.66,93565.22,74.99526
2025-04-28 16:15:00,93565.22,93695.66,93468.86,93506.53,91.33276
2025-04-28 16:20:00,93506.53,93559.49,93444.0,93538.75,77.14324
2025-04-28 16:25:00,93538.75,93734.36,93522.69,93723.0,32.41781
2025-04-28 16:30:00,93723.01,93880.0,93679.06,93880.0,53.10398
2025-04-28 16:35:00,93879.99,93994.48,93869.95,93963.74,47.66191
2025-04-28 16:40:00,93963.74,94032.18,93875.97,94018.33,35.66146
2025-04-28 16:45:00,94018.34,94018.34,93880.0,93880.0,43.86702
2025-04-28 16:50:00,93880.01,93880.01,93700.08,93711.12,48.02735
2025-04-28 16:55:00,93711.12,93738.47,93647.36,93734.04,139.81507
2025-04-28 17:00:00,93734.04,93782.61,93709.0,93782.6,32.55213
